OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
RPS,'2021-09-11,USA,NY,Farmingdale,RPS LI Insurrextion 2021,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Thomas Ciringione,M,27,,,Wraps,RM-O-P,123.9,125,307.5,330,342.5,342.5,200,215,222.5,222.5,317.5,-340,-340,317.5,882.5,503.80,SBD
1,Paul Acosta,M,17,,,Wraps,RM-T18-A,82.45,82.5,202.5,215,227.5,227.5,112.5,120,125,125,287.5,-302.5,-302.5,287.5,640,428.90,SBD
1,Xavier Jansson,M,22,,,Single-ply,SP-J20-A,87,90,135,145,-160,145,75,85,-95,85,170,182.5,195,195,425,276.20,SBD
1,joseph corsitto,M,34,,,Single-ply,SP-S33-A,72.5,75,167.5,182.5,-195,182.5,-115,115,125,125,170,187.5,-195,187.5,495,361.35,SBD
1,Gregor Malkasian,M,23,,,Multi-ply,MP-O-A,95.8,100,212.5,230,-250,230,157.5,162.5,-182.5,162.5,-220,220,242.5,242.5,635,393.51,SBD
1,Artie Miller,M,77,,,Raw,RC-M75-A,89,90,,,,,-72.5,-75,75,75,142.5,-150,150,150,225,144.47,BD
1,Ian Walker,M,33,,,Raw,RM-O-A,99.3,100,,,,,142.5,152.5,160,160,245,260,272.5,272.5,432.5,263.96,BD
1,Daniel Martinez,M,17,,,Raw,,66.8,67.5,157.5,-170,170,170,,,,,,,,,170,132.18,S
1,Adam Lachman,M,42,,,Raw,RC-M40-P,120.4,125,,,,,185,-210,-210,185,,,,,185,106.28,B
1,Peter Ramundo,M,34,,,Single-ply,SP-O-A,89.8,90,,,,,185,-192.5,-192.5,185,,,,,185,118.24,B
1,Robert Feldman,M,66,USA,NY,Raw,RC-M65-P,73.25,75,,,,,,,,,182.5,-215,-215,182.5,182.5,132.23,D
1,Artie Miller,M,77,,,Raw,RC-M75-A,89,90,,,,,,,,,142.5,-150,150,150,150,96.31,D
1,Matt Hanlon,M,36,,,Raw,RC-S33-A,81.4,82.5,,,,,,,,,215,227.5,232.5,232.5,232.5,157.02,D
1,Ian Walker,M,33,,,Raw,RM-O-A,99.3,100,,,,,,,,,245,260,272.5,272.5,272.5,166.31,D
1,Brian Fahrenfeld,M,49,,,Single-ply,SP-M45-A,105.75,110,,,,,,,,,260,282.5,292.5,292.5,292.5,174.35,D
