Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Matt Hanlon,M,,36,,,Raw,Amateur Submasters 33-39,81.4,82.5,155,167.5,182.5,182.5,122.5,130,-137.5,130,215,227.5,232.5,232.5,545,SBD
1,Miguel Ortez,M,,,,,Raw,Amateur Teen 18-19,72.3,75,157.5,-170,170,170,70,-80,-80,70,157.5,167.5,177.5,177.5,417.5,SBD
DQ,John Alimo,M,,22,,,Wraps,Amateur Juniors 20-23,110.25,125,-275,-275,-292.5,,172.5,185,-190,185,265,285,292.5,292.5,,SBD
1,Dennis Rolon,M,,56,,,Raw,Amateur Masters 55-59,109.75,110,-177.5,-177.5,177.5,177.5,167.5,170,172.5,172.5,267.5,272.5,-277.5,272.5,622.5,SBD
1,Lawrence Marquez,M,,30,,,Raw,Amateur Open,74.9,75,182.5,197.5,205,205,112.5,120,-125,120,202.5,220,235,235,560,SBD
2,Steven Argendorf,M,,37,,,Raw,Amateur Open,73.15,75,175,180,187.5,187.5,112.5,120,125,125,202.5,215,225,225,537.5,SBD
1,Paul Acosta,M,,17,,,Wraps,Amateur Open,82.45,82.5,202.5,215,227.5,227.5,112.5,120,125,125,287.5,-302.5,-302.5,287.5,640,SBD
2,Rafael Vega,M,,25,,,Raw,Amateur Open,75.55,82.5,137.5,147.5,155,155,97.5,102.5,-107.5,102.5,145,175,182.5,182.5,440,SBD
1,Daniel Geist,M,,26,,,Raw,Amateur Open,89.3,90,170,185,190,190,102.5,110,115,115,170,185,192.5,192.5,497.5,SBD
1,George Germanakos,M,,28,,,Raw,Amateur Open,98.9,100,152.5,165,180,180,102.5,110,115,115,160,180,200,200,495,SBD
1,Michael Lopez #12,M,,26,,,Raw,Amateur Open,103.25,110,175,187.5,205,205,142.5,152.5,-162.5,152.5,212.5,227.5,235,235,592.5,SBD
DQ,John Alimo,M,,22,,,Wraps,Amateur Open,110.25,125,-275,-275,-292.5,,172.5,185,-190,185,265,285,292.5,292.5,,SBD
NS,Joseph Vazquez,M,,,,,Raw,Pro Open,,,,,,,,,,,,,,,,SBD
1,Thomas Ciringione,M,,27,,,Wraps,Pro Open,123.9,125,307.5,330,342.5,342.5,200,215,222.5,222.5,317.5,-340,-340,317.5,882.5,SBD
1,Paul Acosta,M,,,,,Wraps,Amateur Teen 18-19,82.45,82.5,202.5,215,227.5,227.5,112.5,120,125,125,287.5,-302.5,-302.5,287.5,640,SBD
1,Xavier Jansson,M,,22,,,Single-ply,Amateur Juniors 20-23,87,90,135,145,-160,145,75,85,-95,85,170,182.5,195,195,425,SBD
1,Joseph Corsitto,M,,34,,,Single-ply,Amateur Submasters 33-39,72.5,75,167.5,182.5,-195,182.5,-115,115,125,125,170,187.5,-195,187.5,495,SBD
1,Gregor Malkasian,M,,23,,,Multi-ply,Amateur Open,95.8,100,212.5,230,-250,230,157.5,162.5,-182.5,162.5,-220,220,242.5,242.5,635,SBD
1,Artie Miller,M,,77,,,Raw,Amateur Masters 75-79,89,90,,,,,-72.5,-75,75,75,142.5,-150,150,150,225,BD
1,Ian Walker #4,M,,33,,,Raw,Amateur Open,99.3,100,,,,,142.5,152.5,160,160,245,260,272.5,272.5,432.5,BD
1,Daniel Martinez #25,M,,17,,,Raw,Amateur Teen 16-17,66.8,67.5,157.5,-170,170,170,,,,,,,,,170,S
1,Adam Lachman,M,,42,,,Raw,Pro Masters 40-44,120.4,125,,,,,185,-210,-210,185,,,,,185,B
1,Peter Ramundo,M,,34,,,Single-ply,Amateur Open,89.8,90,,,,,185,-192.5,-192.5,185,,,,,185,B
1,Robert Feldman,M,,66,USA,NY,Raw,Pro Masters 65-69,73.25,75,,,,,,,,,182.5,-215,-215,182.5,182.5,D
1,Artie Miller,M,,77,,,Raw,Amateur Masters 75-79,89,90,,,,,,,,,142.5,-150,150,150,150,D
1,Matt Hanlon,M,,36,,,Raw,Amateur Submasters 33-39,81.4,82.5,,,,,,,,,215,227.5,232.5,232.5,232.5,D
1,Ian Walker #4,M,,33,,,Raw,Amateur Open,99.3,100,,,,,,,,,245,260,272.5,272.5,272.5,D
1,Brian Fahrenfeld,M,,49,,,Single-ply,Amateur Masters 45-49,105.75,110,,,,,,,,,260,282.5,292.5,292.5,292.5,D
