OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Billy Heller,M,'1985-12-24,37,United States,IN,Raw,open,196,198,430,-460,460,460,415,-455,-455,415,525,560,-990,560,1435,418.16,SBD
2,Dylan Ricker,M,'1997-10-29,26,United States,IN,Raw,open,194.5,198,365,385,-405,385,265,-285,-285,265,385,405,435,435,1085,317.45,SBD
1,Daniel Haines,M,'2002-10-17,21,United States,IN,Raw,open,242,242,-450,475,-500,475,310,330,340,340,525,550,-575,550,1365,364.6,SBD
2,Duncan Keller,M,'1985-12-21,37,United States,IN,Raw,open,228.7,242,-420,430,-455,430,245,255,-265,255,425,465,-500,465,1150,313.05,SBD
1,Garrett Young,M,'2000-06-30,23,United States,IN,Raw,open,261,275,420,480,-500,480,-260,295,-315,295,475,530,-565,530,1305,341.41,SBD
1,Brandon Peck,M,'1998-08-31,25,United States,IN,Raw,open,277.5,308,475,-505,505,505,355,375,-400,375,580,605,625,625,1505,388.47,SBD
1,Joe Barnes,M,'1998-12-12,24,United States,IN,Raw,open,329,308+,555,-575,-995,555,395,-425,425,425,580,-605,-605,580,1560,391.8,SBD
2,Oliver Cracknell,M,'1992-08-25,27,United States,IN,Raw,open,336.3,308+,465,485,525,525,-365,365,-400,365,520,-565,-605,520,1410,353.03,SBD
1,Sam Laughlin,M,'1984-09-20,39,United States,IN,Raw,submasters,190,198,-415,415,-990,415,295,-315,-315,295,505,-990,-990,505,1215,360.02,SBD
1,Victor Odell,M,'2008-04-10,15,United States,IN,Raw,teen 1,121.5,123,185,215,-990,215,115,-135,-135,115,285,320,-340,320,650,272.67,SBD
1,Tyler Johnson,M,'2006-02-22,17,United States,IN,Raw,junior,190,198,475,495,510,510,255,275,285,285,475,510,530,530,1325,392.61,SBD
1,Joe Lewis,M,'1982-09-07,41,United States,IN,Raw,masters 1,238,242,485,-520,-520,485,355,370,-380,370,525,560,-575,560,1415,379.96,SBD
1,Wes Kania,M,'1982-04-09,41,United States,IN,Raw,masters 1,284,308,400,-420,-420,400,295,300,-310,300,400,450,500,500,1200,308.37,SBD
1,Casimer Kroll,M,'1982-08-09,41,United States,IN,Raw,masters 1,332.5,308+,500,-530,530,530,330,355,375,375,485,515,540,540,1445,362.37,SBD
1,Eric Yoshimura,M,'1989-04-20,34,United States,IN,Raw,open,195.7,198,510,-565,-565,510,315,340,-360,340,520,580,-605,580,1430,417.04,SBD
2,Oliver Mepham,M,'1997-04-16,26,United States,IN,Raw,open,195.4,198,445,470,-495,470,295,315,-330,315,460,-500,525,525,1310,382.35,SBD
3,Jordan Runge,M,'1998-01-24,25,United States,IN,Raw,open,196.5,198,-425,455,-495,455,260,-295,-295,260,440,485,-505,485,1200,349.22,SBD
1,Jason Garrett,M,'1991-09-17,32,United States,IN,Raw,open,217.4,220,465,500,-520,500,335,350,-355,350,585,615,650,650,1500,416.44,SBD
2,Liam Petretta,M,'1998-05-30,25,United States,IN,Raw,open,205,220,-450,-470,470,470,265,280,300,300,525,550,600,600,1370,390.4,SBD
3,Michael Rumancik,M,'1993-06-28,30,United States,IN,Raw,open,211,220,405,425,450,450,300,315,330,330,405,445,495,495,1275,358.54,SBD
4,JP Benitez,M,'1983-05-08,40,United States,IN,Raw,open,210.9,220,420,-470,-470,420,255,-280,-990,255,530,-570,-570,530,1205,338.93,SBD
1,Joe Lewis,M,'1982-09-07,41,United States,IN,Raw,open,238,242,485,-520,-520,485,355,370,-380,370,525,560,-575,560,1415,379.96,SBD
DQ,Chase Behrman,M,'1992-06-11,31,United States,IN,Raw,open,239.5,242,585,-615,-995,585,-375,-990,-990,,-575,-990,-990,,,,SBD
1,Bradley Davis,M,'1989-12-18,33,United States,IN,Raw,open,281.5,308,740,770,-800,770,425,-440,-440,425,650,675,-700,675,1870,481.34,SBD
1,Rene Carr,M,'1992-08-25,31,United States,IN,Raw,open,328.5,308+,445,-470,500,500,300,310,-315,310,500,530,-555,530,1340,336.62,SBD
1,Phillip Morrison,M,'1987-11-22,35,United States,IN,Raw,submasters,262.2,275,415,435,445,445,280,295,305,305,500,535,550,550,1300,339.73,SBD
1,Travis Johnson,M,'2007-11-20,15,United States,IN,Raw,teen 1,170,181,285,325,-370,325,165,205,-245,205,335,385,405,405,935,296.54,SBD
2,Alexander Meadows,M,'2008-12-16,14,United States,IN,Raw,teen 1,175.5,181,315,-345,350,350,155,180,-195,180,315,350,390,390,920,285.79,SBD
1,Aidan Roche,M,'2006-01-16,17,United States,IN,Raw,teen 2,119,123,315,335,-350,335,205,220,-225,220,345,-385,405,405,960,411.19,SBD
1,Mason Gibson,M,'2005-11-19,17,United States,IN,Raw,teen 2,162.4,165,-255,255,290,290,175,195,-210,195,390,420,445,445,930,304.42,SBD
1,Travis Kewley,M,'2006-01-30,17,United States,IN,Raw,teen 2,176,181,325,-375,-405,325,205,215,-260,215,455,-485,-990,455,995,308.53,SBD
DQ,Omarion Stitts,M,'2004-03-24,19,United States,IN,Raw,teen 3,152,165,285,-325,375,375,165,195,-225,195,-385,-445,-990,,,,SBD
1,Luke Howard,M,'2005-09-02,18,United States,IN,Raw,teen 3,250,275,385,425,-440,425,240,-255,255,255,440,475,-500,475,1155,305.58,SBD
1,Jeff Oiler,M,'1983-11-14,40,United States,IN,Single-ply,open,224.5,242,-455,505,-525,505,340,365,-400,365,435,535,-585,535,1405,385.11,SBD
1,Zac Schultz,M,'1994-11-16,39,United States,IN,Single-ply,open,298,308,-930,-930,930,930,375,565,585,585,640,685,705,705,2220,565.78,SBD
1,Jeremy Helton,M,'1985-04-28,38,United States,IN,Single-ply,submasters,147.5,148,350,385,-995,385,100,115,125,125,380,415,-445,415,925,325.81,SBD
1,Laith Von Dugan Smith,M,'2000-02-16,23,United States,IN,Multi-ply,junior,270.5,275,680,740,800,800,275,-405,405,405,555,580,-605,580,1785,463.18,SBD
1,Benjamin Orkis,M,'1990-11-12,33,United States,IN,Multi-ply,open,214,220,710,-755,755,755,420,455,-475,455,565,600,-615,600,1810,505.86,SBD
2,Francisco Hernandez,M,'2002-04-29,21,United States,IN,Multi-ply,open,210,220,420,450,480,480,-250,250,-270,250,355,380,400,400,1130,318.44,SBD
DQ,Patrick Warren,M,'1986-03-19,37,United States,IN,Multi-ply,open,264,275,-960,-990,-990,,-685,-990,-990,,-660,-990,-990,,,,SBD
1,Regan Odell,M,'1952-08-03,71,United States,IN,Raw,masters 7,249.5,275,,,,,215,-235,235,235,335,375,-405,375,610,161.48,BD
1,Victor Odell,M,'2008-04-10,15,United States,IN,Raw,teen 1,121.5,123,,,,,115,-135,-135,115,285,320,-340,320,435,182.48,BD
1,Regan Odell,M,'1952-08-03,71,United States,IN,Raw,masters 7,249.5,275,,,,,215,-235,235,235,,,,,235,62.21,B
DQ,James Bassett,M,'1995-09-01,28,United States,IN,Raw,open,123,123,,,,,-245,-245,-245,,,,,,,,B
1,Ross Gatrdner,M,'1995-11-18,28,United States,IN,Raw,open,206.8,220,,,,,290,320,-340,320,,,,,320,90.81,B
1,Willy J Sanders,M,'1989-07-20,34,United States,IN,Raw,submasters,305,308,,,,,365,385,400,400,,,,,400,101.57,B
1,Victor Odell,M,'2008-04-10,15,United States,IN,Raw,teen 1,121.5,123,,,,,115,-135,-135,115,,,,,115,48.24,B
1,David Glass,M,'1968-03-25,55,United States,IN,Raw,masters 4,240.9,242,,,,,,,,,530,575,600,600,600,160.49,D
1,Regan Odell,M,'1952-08-03,71,United States,IN,Raw,masters 7,249.5,275,,,,,,,,,335,375,-405,375,375,99.27,D
1,David Glass,M,'1968-03-25,55,United States,IN,Raw,open,240.9,242,,,,,,,,,530,575,600,600,600,160.49,D
1,Victor Odell,M,'2008-04-10,15,United States,IN,Raw,teen 1,121.5,123,,,,,,,,,285,320,-340,320,320,134.24,D
2,Kameron Beard,M,'2008-03-18,15,United States,IN,Raw,teen 1,115.5,123,,,,,,,,,185,200,225,225,225,99.37,D
