Place,WeightClassKg,Name,Event,Equipment,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,82.5,Zachary Archer,SBD,Wraps,IN,79.97,teen,242.5,132.5,252.5,627.5,M
1,90,Joseph Coulson,SBD,Wraps,OH,88.63,teen,227.5,125,265,617.5,M
1,100,Charles Jones,SBD,Wraps,OH,92.99,m2,210,160,232.5,602.5,M
1,90,Sean Rushin,SBD,Wraps,OH,86.95,open,210,142.5,212.5,565,M
1,82.5,Duane Mancini,SBD,Wraps,OH,81.28,pure,167.5,112.5,212.5,492.5,M
1,100,Brian Ellithorpe,SBD,Wraps,OH,95.39,pure,170,137.5,220,527.5,M
1,82.5,Joe Chapman,SBD,Wraps,OH,81.24,smp,137.5,110,227.5,475,M
1,110,Darren Wiley,SBD,Wraps,OH,105.23,hs,200,117.5,215,532.5,M
1,56,Dan Hawley,SBD,Wraps,OH,53.39,open,120,105,137.5,362.5,M
1,125,Joshua Shaffer,SBD,Wraps,OH,110.22,nov,200,117.5,205,522.5,M
1,56,Dan Hawley,SBD,Wraps,OH,55.91,open,120,105,137.5,362.5,M
1,82.5,Jachin Harder,SBD,Wraps,OH,76.66,jr,110,137.5,172.5,420,M
1,100,Troy Kiphuth,SBD,Wraps,KY,90.26,hs,165,107.5,180,452.5,M
1,90,Bob Nicholas,SBD,Wraps,OH,83.6,m3,120,102.5,187.5,410,M
1,82.5,Adam Kiphuth,SBD,Wraps,KY,77.79,hs,135,92.5,152.5,380,M
1,67.5,Kyle Grathwol,SBD,Wraps,OH,65.68,m2,107.5,102.5,130,340,M
1,67.5,Kyle Grathwol,SBD,Wraps,OH,65.68,mp,107.5,102.5,130,340,M
1,67.5,Kyle Grathwol,SBD,Wraps,OH,65.68,nov,107.5,102.5,130,340,M
1,60,Sergei Bass,SBD,Wraps,IN,57.88,teen,95,67.5,117.5,280,M
1,90+,Tamika Rosa,SBD,Wraps,OH,115.67,wpure,125,62.5,150,337.5,F
1,56,Haley Flaharty,SBD,Wraps,KY,55.79,whs,70,37.5,110,217.5,F
1,56,Devon Merion,SBD,Wraps,OH,55.25,wjr,67.5,42.5,100,210,F
1,56,Devon Merion,SBD,Wraps,OH,55.25,wnov,67.5,42.5,100,210,F
1,125,Bill Denlinger,BD,Single-ply,OH,112.4,m2,,227.5,212.5,440,M
1,56,Christian Knasel,BD,Single-ply,OH,55.38,hs,,70,121,191,M
1,82.5,Pat Frock,BD,Single-ply,OH,80.38,wm2,,57.5,112.5,170,F
