Division,WeightClassKg,Sex,JapaneseName,Name,BirthYear,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Masters 1,66,M,林 康之,,1971,43,個人,63.6,125,130,132.5,132.5,132.5,B,Raw,1
Masters 2,66,M,川浦 幸次,,1964,51,WTC藤井寺,62.1,105,112.5,-120,112.5,112.5,B,Raw,1
Masters 3,66,M,魚津 秀雄,,1953,62,個人,64.7,90,100,110,110,110,B,Raw,4
Masters 3,66,M,佐藤 恵二,Keiji Sato,1952,63,個人,65.3,135,-140.5,140.5,140.5,140.5,B,Raw,1
Masters 3,66,M,山本 大郎,,1950,65,列剛河内,63.3,112.5,117.5,-120,117.5,117.5,B,Raw,3
Masters 3,66,M,保富 泰人,,1949,66,個人,65.4,115,120,-122.5,120,120,B,Raw,2
Masters 4,66,M,児島 彰朋,,1941,74,WTC藤井寺,62.2,80,90,95,95,95,B,Raw,1
Juniors,74,M,本堂 正達,,1995,20,リアルスタイル,73.5,160,-170.5,-170.5,160,160,B,Raw,1
Open,74,M,三樹 範大,,1982,32,個人,66.1,80,85,-90,85,85,B,Raw,11
Open,74,M,杉本 真次,,1983,31,個人,72.2,120,130,-135,130,130,B,Raw,5
Open,74,M,芝本 将人,,1988,27,TEAM RED VOLTAGE,73.4,115,-120,120,120,120,B,Raw,8
Open,74,M,松田 健志,,1969,45,個人,73.4,120,125,-130,125,125,B,Raw,7
Open,74,M,出合 翔,,1991,23,個人,70.8,105,-107.5,107.5,107.5,107.5,B,Raw,9
Open,74,M,児玉 大紀,Daiki Kodama,1979,36,K's GYM,72.7,203.5,211,212.5,212.5,212.5,B,Raw,1
Open,74,M,桑原 和也,,1988,26,個人,72.8,135,-140,140,140,140,B,Raw,4
Open,74,M,神戸 祐史,,1996,18,シロクマパワージム,74,60,70,-82.5,70,70,B,Raw,12
Open,74,M,延原 竜也,,1988,27,シロクマパワージム,70.5,75,85,90,90,90,B,Raw,10
Open,74,M,古田 晴彦,,1959,56,マグナムフィットネスセンター,73.6,137.5,142.5,-145,142.5,142.5,B,Raw,3
Masters 2,74,M,古田 晴彦,,1959,56,マグナムフィットネスセンター,73.6,137.5,142.5,-145,142.5,142.5,B,Raw,2
Open,74,M,守山 哲郎,,1971,44,MAT,73.3,-172.5,-172.5,-172.5,,,B,Raw,DQ
Open,74,M,安達 明,,1979,36,T.M.C,74,127.5,-132.5,-132.5,127.5,127.5,B,Raw,6
Open,74,M,鈴木 佑輔,Yusuke Suzuki,1984,30,B.A.D.,70.7,200,205,212,212,212,B,Raw,2
Masters 1,74,M,濱野 浩次,,1971,44,個人,72.8,105,-107.5,-107.5,105,105,B,Raw,1
Masters 2,74,M,岩下 鋭一,,1956,58,WTC藤井寺,,,,,,,B,Raw,DQ
Masters 2,74,M,井伊 満,,1958,56,フジモトジム,71.6,130,140,145,145,145,B,Raw,1
Masters 3,74,M,今井 秀典,,1951,64,個人,72.5,-105,105,-110,105,105,B,Raw,1
Open,83,M,小池 一平,,1983,31,スリムパワージム,82.3,160,-165,165,165,165,B,Raw,3
Open,83,M,北原 太郎,,1986,29,K's GYM,80.7,130,140,147.5,147.5,147.5,B,Raw,5
Open,83,M,阪上 智彦,,1977,38,TEAM RED VOLTAGE,78.7,85,90,95,95,95,B,Raw,8
Open,83,M,久保田 淳,,1976,38,個人,81.9,165,170,-175,170,170,B,Raw,2
Open,83,M,友近 美勇士,,1987,28,個人,81.1,130,135,140,140,140,B,Raw,7
Open,83,M,藤本 幸輝,,1986,29,個人,80.7,130,140,145,145,145,B,Raw,6
Open,83,M,藤原 樹大,,1988,26,個人,79.7,145,155,157.5,157.5,157.5,B,Raw,4
Open,83,M,松永 浩二,,1983,31,ハマースポーツジム,79.5,150,160,170,170,170,B,Raw,1
Masters 1,83,M,伊藤 和昭,,1967,48,個人,82.1,135,140,-145,140,140,B,Raw,1
Masters 1,83,M,西野 渉,,1971,43,K's GYM,80.5,80,102.5,-110,102.5,102.5,B,Raw,3
Masters 1,83,M,勝田 康弘,,1968,47,個人,79.7,110,115,120,120,120,B,Raw,2
Masters 2,83,M,伊藤 卓,,1963,51,個人,79.7,125,135,-140,135,135,B,Raw,1
Masters 2,83,M,草野 忠次,,1961,53,個人,81.2,115,-120,120,120,120,B,Raw,2
Masters 3,83,M,藤本 章夫,,1949,66,フジモトジム,79.5,110,112.5,115,115,115,B,Raw,1
Masters 3,83,M,花田 隆,,1953,61,マッスルプロダクション,82.9,90,95,-97.5,95,95,B,Raw,2
Juniors,93,M,工藤 直也,,1992,23,K's GYM,86.4,90,105,-115,105,105,B,Raw,1
Open,93,M,上田 豊,,1972,43,列剛河内,92.5,-140,140,152.5,152.5,152.5,B,Raw,1
Open,93,M,厚地 光治,,1980,35,TEAM RED VOLTAGE,86.1,112.5,117.5,122.5,122.5,122.5,B,Raw,3
Open,93,M,大黒 幸彦,,1960,55,個人,88.8,100,-125,125,125,125,B,Raw,2
Masters 2,93,M,大黒 幸彦,,1960,55,個人,88.8,100,-125,125,125,125,B,Raw,1
Masters 1,93,M,龍神 雅幸,,1970,44,個人,86.9,120,-132.5,-132.5,120,120,B,Raw,2
Masters 1,93,M,稲見 大地,,1971,43,個人,84.3,125,135,-142.5,135,135,B,Raw,1
Open,105,M,中澤 禎郁,,1966,49,K's GYM,98.1,170,-182.5,-182.5,170,170,B,Raw,4
Open,105,M,岩井 敦史,,1977,38,WTC藤井寺,96.6,180,-182.5,182.5,182.5,182.5,B,Raw,2
Open,105,M,古田土 賢大,,1987,28,個人,94.2,-165,165,170,170,170,B,Raw,3
Open,105,M,本並 伸康,,1968,47,WTC藤井寺,98.9,205,-213,-213,205,205,B,Raw,1
Masters 1,105,M,本並 伸康,,1968,47,WTC藤井寺,98.9,205,-213,-213,205,205,B,Raw,1
Masters 1,105,M,伊藤 智,Satoshi Ito,1966,48,K's GYM,104.6,170,180,185,185,185,B,Raw,2
Masters 4,105,M,長島 義孝,,1944,70,個人,94,115,120,-125,120,120,B,Raw,1
Open,120,M,木下 進人,Shinto Kinoshita,1985,30,個人,115.8,180,190,200,200,200,B,Raw,1
Open,120,M,井上 健,,1970,44,BBGYM,106.2,160,-170,-170,160,160,B,Raw,2
Open,47,F,佐藤 美鈴,,1984,31,K's GYM横浜,45.7,60,-62.5,62.5,62.5,62.5,B,Single-ply,1
Juniors,57,F,櫻 由貴,,1995,19,神戸医療福祉大学,55.9,67.5,-72.5,-72.5,67.5,67.5,B,Single-ply,1
Open,57,F,山口 彩,,1986,29,K's GYM,56.1,75,80,87.5,87.5,87.5,B,Single-ply,1
Open,57,F,藤原 のどか,,1992,23,パワーハウス明石,56.8,-120,-120,-120,,,B,Single-ply,DQ
Open,57,F,伊藤 由実子,,1976,38,K's GYM,54,65,-70,-75,65,65,B,Single-ply,2
Open,63,F,奥谷 由香,,1984,31,K's GYM,62.1,100,-105,105,105,105,B,Single-ply,1
Open,59,M,白石 匡,,1980,34,K's GYM,57.7,135,145,150,150,150,B,Single-ply,1
Open,59,M,松野 翼,,1984,30,K's GYM,58.4,-145,-145,-145,,,B,Single-ply,DQ
Open,59,M,木村 育史,Yasufumi Kimura,1975,39,K's GYM,58.7,-220,-220,-220,,,B,Single-ply,DQ
Open,59,M,谷口 隆実,,1963,52,谷口学習倶楽部,54,60,87.5,92.5,92.5,92.5,B,Single-ply,2
Masters 1,59,M,木村 育史,Yasufumi Kimura,1975,39,K's GYM,58.7,-220,-220,-220,,,B,Single-ply,DQ
Masters 2,59,M,谷口 隆実,,1963,52,谷口学習倶楽部,54,60,87.5,92.5,92.5,92.5,B,Single-ply,2
Open,59,M,野田 俊彦,Toshihiko Noda,1979,36,パワーハウス,58.4,-217.5,-217.5,-217.5,,,B,Single-ply,DQ
Masters 2,59,M,橋本 雅人,,1957,57,ゴールドジム神戸元町,58,127.5,130,-132.5,130,130,B,Single-ply,1
Masters 3,59,M,木下 俊弘,,1947,68,スポーツジムB＆F,58.3,60,80,,80,80,B,Single-ply,1
Masters 4,59,M,竹井 保満,Yasumitsu Takei,1928,86,列剛河内,58.3,70,75,-80,75,75,B,Single-ply,1
Open,66,M,石川 貴康,,1974,41,K's GYM,65.8,-147.5,-147.5,-147.5,,,B,Single-ply,DQ
Open,66,M,石川 和裕,,1985,30,K's GYM横浜,64.3,115,-147.5,-147.5,115,115,B,Single-ply,1
Open,66,M,水野 瑛,Yo Mizuno,1992,23,K's GYM横浜,64.5,-215,-215,-215,,,B,Single-ply,DQ
Open,66,M,田中 勝之,,1980,34,K's GYM横浜,,,,,,,B,Single-ply,DQ
Open,74,M,広永 賢司,,1984,31,K's GYM,69.4,190,200,210,210,210,B,Single-ply,1
Open,74,M,三島 忠,Tadashi Mishima,1962,52,K's GYM,73.6,-225,-225,-225,,,B,Single-ply,DQ
Masters 1,74,M,井上 和明,,1972,43,K's GYM,72.7,200,220,-236.5,220,220,B,Single-ply,1
Juniors,83,M,長谷川 直輝,Naoki Hasegawa,1992,23,K's GYM横浜,82.9,-261,261,-270,261,261,B,Single-ply,1
Open,83,M,山下 保樹,Yasuki Yamashita,1991,23,K's GYM,83,210,220,232.5,232.5,232.5,B,Single-ply,1
Open,83,M,宮本 崇行,,1973,42,K's GYM,79.6,200,-210,-210,200,200,B,Single-ply,4
Open,83,M,林 克也,,1987,27,K's GYM,82.7,230,-250,-257.5,230,230,B,Single-ply,2
Open,83,M,藤本 章夫,,1949,66,フジモトジム,79.5,110,135,140,140,140,B,Single-ply,5
Open,83,M,花田 隆,,1953,61,マッスルプロダクション,82.6,85,-100,-100,85,85,B,Single-ply,6
Masters 3,83,M,藤本 章夫,,1949,66,フジモトジム,79.5,110,135,140,140,140,B,Single-ply,1
Masters 3,83,M,花田 隆,,1953,61,マッスルプロダクション,82.6,85,-100,-100,85,85,B,Single-ply,2
Open,83,M,松永 浩二,,1983,31,ハマースポーツジム,79.7,210,225,-230,225,225,B,Single-ply,3
Masters 1,83,M,鈴木 重成,,1973,42,K's GYM横浜,82.4,-172.5,172.5,180,180,180,B,Single-ply,2
Masters 1,83,M,藤原 英司,,1968,47,個人,81.2,190,200,205,205,205,B,Single-ply,1
Masters 2,83,M,北川 武士,,1958,57,K's GYM,82.6,-192.5,192.5,-205,192.5,192.5,B,Single-ply,1
Open,93,M,葛西 昌彦,Masahiko Kassai,1971,44,K's GYM,92.7,280,-293.5,-293.5,280,280,B,Single-ply,1
Open,93,M,幸喜 輝明,,1980,34,パワーハウス明石,92,-220,-220,-220,,,B,Single-ply,DQ
Open,93,M,吉川 望,Nozomu Yoshikawa,1986,28,マッスルプロダクション,90.9,-293.5,-293.5,-293.5,,,B,Single-ply,DQ
Open,93,M,梁本 智弘,,1986,28,K's GYM,91.5,235,245,250,250,250,B,Single-ply,2
Open,93,M,廣岡 覚,,1967,48,K's GYM,88.4,-230,-230,-230,,,B,Single-ply,DQ
Open,93,M,佐藤 優輝,Yuki Sato,1983,32,K's GYM横浜,91.9,-293.5,-293.5,-293.5,,,B,Single-ply,DQ
Open,105,M,和田 髙平,Kohei Wada,1964,50,K's GYM,104.4,-305,-305,-305,,,B,Single-ply,DQ
Masters 1,105,M,山森 智行,Tomoyuki Yamamori,1972,43,K's GYM,104.8,275,-305.5,-305.5,275,275,B,Single-ply,1
Masters 4,105,M,長島 義孝,,1944,70,個人,94,-130,130,137.5,137.5,137.5,B,Single-ply,1
Open,105,M,樋口 重敏,,1977,38,個人,,,,,,,B,Single-ply,DQ
Open,120,M,上田 真司,Shinji Ueda,1972,43,K's GYM,119.2,345,-355,355,355,355,B,Single-ply,1
Open,120,M,梶井 俊宏,Toshihiro Kajii,1980,35,阪南大学OB会WTC,115,-310,-317.5,-317.5,,,B,Single-ply,DQ
Masters 2,120+,M,古城 資久,Motohisa Kojo,1958,56,パワーハウス赤穂,124.8,252.5,260,265,265,265,B,Single-ply,1
