Name,Team,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Event,Equipment,Sex
Branko Kautz,TSV Tangermünde,1979,83,80.4,125,132.5,-137.5,132.5,132.5,1,Special Olympics,B,Single-ply,M
Thomas Korell,VfB Klötze 07,1983,93,83.8,180,190,195,195,195,1,Open,B,Single-ply,M
Robert Bitter,VfB Klötze 07,1984,120,110,150,165,-180,165,165,1,Open,B,Single-ply,M
George Leonhardt,TSV Tangermünde,1987,105,95.6,152.5,160,-165,160,160,2,Open,B,Single-ply,M
Tino Bohneberg,VfB Klötze 07,1988,83,74.5,115,122.5,127.5,127.5,127.5,1,Open,B,Single-ply,M
Artjum Podlesezky,SG Chemie Wolfen,1988,105,95.2,160,170,-180,170,170,1,Open,B,Single-ply,M
Sven Gäde,VfB Klötze 07,1989,74,67.5,-145,145,155,155,155,1,Open,B,Single-ply,M
Robert Schulz,TSV Tangermünde,1990,120,107.8,-140,-145,145,145,145,2,Open,B,Single-ply,M
Pierre-Ramon Schega,TSV Tangermünde,1991,93,89.9,115,130,-140,130,130,2,Open,B,Single-ply,M
Jonathan Peters,TSV Tangermünde,1993,93,85.3,150,155,160,160,160,1,Juniors,B,Single-ply,M
Jan Grigat,VfB Klötze 07,1993,120+,158,197.5,205,207.5,207.5,207.5,1,Juniors,B,Single-ply,M
Jonas Beuter,VfB Klötze 07,1997,93,91,115,120,125,125,125,2,Juniors,B,Single-ply,M
René Borchert,VfB Klötze 07,1998,74,67.5,112.5,117.5,122.5,122.5,122.5,1,Youth A,B,Single-ply,M
Marco Bohnhage,TSV Tangermünde,1998,93,88.5,85,95,97.5,97.5,97.5,1,Youth A,B,Single-ply,M
Marek Bohnhage,TSV Tangermünde,1998,105,94.5,110,117.5,-122.5,117.5,117.5,1,Youth A,B,Single-ply,M
Sebastian Lösel,VfB Klötze 07,1998,120,105.7,90,95,-97.5,95,95,1,Youth A,B,Single-ply,M
Amir Shakir,VfB Klötze 07,1999,74,68.7,75,-82.5,-82.5,75,75,2,Youth A,B,Single-ply,M
Simon Hochwald,SV H. 09 Oranienbaum,1999,93,83.6,85,90,95,95,95,2,Youth A,B,Single-ply,M
Rick Stoike,SV Grieben 47,1999,93,88.8,92.5,95,-97.5,95,95,3,Youth A,B,Single-ply,M
Rino Beuter,VfB Klötze 07,2000,66,62.9,75,80,-82.5,80,80,1,Youth B,B,Single-ply,M
Vincent Opitz,VfB Klötze 07,2000,74,71.2,90,-95,97.5,97.5,97.5,1,Youth B,B,Single-ply,M
Björn Reinhardt,FAC Sangerhausen,2000,74,66.9,60,65,-67.5,65,65,2,Youth B,B,Single-ply,M
Tobias Anspach,SV E. Wittenberg,2000,83,81.6,95,-102.5,-102.5,95,95,1,Youth B,B,Single-ply,M
Patrick Lösel,VfB Klötze 07,2000,83,79,85,90,-95,90,90,2,Youth B,B,Single-ply,M
Jannik Buchholtz,SG Ch. Wolfen,2000,83,74.7,-87.5,-87.5,-87.5,,,DQ,Youth B,B,Single-ply,M
Robby Pielorz,SV E. Wittenberg,2000,93,85.1,-85,85,-92.5,85,85,1,Youth B,B,Single-ply,M
Justin Wiban,SV H. 09 Oranienbaum,2001,105,100,87.5,90,92.5,92.5,92.5,1,Youth B,B,Single-ply,M
