Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Разумова Наталья,Мастера 40-44 (05.07.1976)/44,56.00,1.1766,Мастера Крыма,Симферополь/Республика Крым,67.5,-72.5,-72.5,,67.5,82.9150,Павленко Д.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Калинченко Юлия,Мастера 40-44 (20.11.1977)/42,77.50,0.9318,Триумф,Севастополь/Республика Крым,90.0,95.0,-97.5,,95.0,89.7603,Барсков А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Солдаткин Никита,Юноши 15-19 (31.08.2003)/16,81.10,0.6769,Мастера Крыма,Симферополь/Республика Крым,-130.0,-130.0,130.0,,130.0,87.9970,Павленко Д.,,,,
2,Вострецов Никита,Юноши 15-19 (21.05.2003)/17,77.30,0.6981,Лично,Коктебель/Республика Крым,107.5,117.5,127.5,,127.5,89.0077,Самостоятельно,,,,
1,Юрец Артем,Открытая (04.03.1986)/34,82.20,0.6714,Лично,Симферополь/Республика Крым,155.0,165.0,-172.5,,165.0,110.7810,Хасая Х.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Ткаченко Дмитрий,Открытая (09.04.1981)/39,89.70,0.6395,Мастера Крыма,Симферополь/Республика Крым,155.0,157.5,160.0,,160.0,102.3200,Самостоятельно,,,,
2,Аметуста Руслан,Открытая (25.10.1985)/34,89.00,0.6421,Мастера Крыма,Симферополь/Республика Крым,145.0,152.5,-160.0,,152.5,97.9202,Похватько Р.,,,,
3,Землянов Игорь,Открытая (27.03.1993)/27,86.00,0.6540,Лично,Севастополь/Республика Крым,120.0,132.5,-135.0,,132.5,86.6550,Самостоятельно,,,,
4,Павлов Александр,Открытая (15.04.1993)/27,89.50,0.6402,Лично,Феодосия/Республика Крым,-125.0,125.0,132.5,,132.5,84.8265,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Циснецкий Антон,Открытая (06.05.1991)/29,98.80,0.6116,Мастера Крыма,Симферополь/Республика Крым,155.0,162.5,165.0,,165.0,100.9140,Похватько Р.,,,,
2,Захаров Олег,Открытая (01.10.1988)/31,98.70,0.6118,Лично,Севастополь/Республика Крым,142.5,-152.5,-162.5,,142.5,87.1815,Стасюк А.,,,,
3,Гайдай Роман,Открытая (26.04.1994)/26,99.50,0.6098,Лично,Севастополь/Республика Крым,142.5,-152.5,-162.5,,142.5,86.8965,Стасюк А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Циванюк Александр,Открытая (23.11.1981)/38,110.00,0.5885,Лично,Красноярск/Красноярский край,190.0,200.0,205.0,,205.0,120.6425,Самостоятельно,,,,
2,Краснов Евгений,Открытая (15.03.1981)/39,104.90,0.5978,Лично,Новосибирск/Новосибирская область,170.0,-180.0,180.0,,180.0,107.6040,Стасюк А.,,,,
1,Логинов Андрей,Мастера 40-44 (26.02.1978)/42,104.50,0.5986,Триумф,Севастополь/Республика Крым,155.0,160.0,-162.5,,160.0,97.1169,Барсков А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,
,Циванюк Александр,Открытая,110,205.0,120.6425,,,,,,,,,,,,
,Юрец Артем,Открытая,82.5,165.0,110.7810,,,,,,,,,,,,
,Краснов Евгений,Открытая,110,180.0,107.6040,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Печерская Елена,Открытая (08.02.1991)/29,77.60,0.9311,Лично,Симферополь/Республика Крым,85.0,90.0,95.0,,95,88.4545,Горбунов В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Горбунов Анатолий,Мастера 75-79 (07.09.1941)/78,55.70,0.9152,Баргест,Симферополь/Республика Крым,55.0,57.5,,,57.5,106.3005,Горбунов В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Коротич Кирилл,Юниоры 20-23 (15.08.1997)/23,87.40,0.6483,Лично,Симферополь/Республика Крым,130.0,137.5,145.0,,145,94.0035,Поддубный Д.,,,,
1,Сейтнебиев Мустафа,Открытая (15.07.1996)/24,85.50,0.6562,Лично,Симферополь/Республика Крым,175.0,-180.0,-180.0,,175,114.8350,Самостоятельно,,,,
2,Виноградский Артём,Открытая (15.08.1986)/34,86.30,0.6528,Лично,Симферополь/Республика Крым,162.5,167.5,172.5,,172.5,112.6080,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Кирияк Виктор,Открытая (22.06.1996)/24,99.90,0.6088,Лично,Симферополь/Республика Крым,182.5,192.5,-200.0,,192.5,117.1940,Эреджепов Т.,,,,
2,Палёнов Александр,Открытая (11.02.1987)/33,96.70,0.6172,Лично,Краснодар/Краснодарский край,160.0,170.0,180.0,,180,111.0960,Самостоятельно,,,,
3,Патренков Руслан,Открытая (07.07.1990)/30,97.00,0.6163,Лично,Сергиев Посад/Московская область,130.0,140.0,-145.0,,140,86.2820,Лисютин М.,,,,
1,Горбунов Вячеслав,Мастера 50-54 (20.12.1967)/52,97.30,0.6155,Баргест,Симферополь/Республика Крым,145.0,155.0,160.0,,160,116.8958,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Лихач Михаил,Открытая (20.04.1989)/31,109.00,0.5902,Баргест,Симферополь/Республика Крым,245.0,255.0,260.0,-267.5,260,153.4520,Горбунов В.,,,,
2,Лисютин Максим,Открытая (24.04.1985)/35,108.00,0.5919,Лично,Сергиев Посад/Московская область,230.0,245.0,-255.0,,245,145.0155,Самостоятельно,,,,
3,Павленко Денис,Открытая (11.03.1993)/27,103.60,0.6004,Мастера Крыма,Симферополь/Республика Крым,220.0,-225.0,-230.0,,220,132.0880,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Буряченко Андрей,Открытая (30.12.1976)/43,120.30,0.5746,Лично,Керчь/Республика Крым,180.0,192.5,200.0,,200,114.9200,Сороколетов Е.,,,,
1,Лелёкин Николай,Мастера 40-44 (17.11.1977)/42,117.00,0.5785,Севастопольские гаражники,Севастополь/Республика Крым,190.0,200.0,-205.0,,200,117.3198,Ляшенко А.,,,,
1,Пешко Владимир,Мастера 50-54 (12.02.1970)/50,114.60,0.5816,Лично,Москва,-180.0,180.0,,,180,120.3912,Абдуллин М.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,
-,Исматиллаев Джамшид,Открытая (16.11.1983)/36,133.70,0.5629,Лично,Судак/Республика Крым,-200.0,,,,0,0.0000,Хасая Х.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,
,Лихач Михаил,Открытая,110,260.0,153.4520,,,,,,,,,,,,
,Лисютин Максим,Открытая,110,245.0,145.0155,,,,,,,,,,,,
,Павленко Денис,Открытая,110,220.0,132.0880,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим однослой,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Пешко Владимир,Мастера 50-54 (12.02.1970)/50,114.60,0.5816,Лично,Москва,-250.0,250.0,-260.0,,250.0,167.2100,Абдуллин М.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Ткаченко Дмитрий,Открытая (09.04.1981)/39,89.70,0.6130,Мастера Крыма,Симферополь/Республика Крым,217.5,225.0,,,225.0,137.9250,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Едреников Максим,Мастера 40-49 (25.10.1976)/43,102.80,0.5750,Мастера Крыма,Симферополь/Республика Крым,180.0,192.5,202.5,,202.5,120.0471,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Онищенко Александр,Открытая (14.01.1998)/22,74.60,0.6913,Лично,Севастополь/Республика Крым,190.0,-217.5,-217.5,,190.0,131.3375,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Ткаченко Дмитрий,Открытая (09.04.1981)/39,89.70,0.6130,Мастера Крыма,Симферополь/Республика Крым,217.5,225.0,,,225.0,137.9250,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Стасюк Артем,Открытая (30.05.1993)/27,105.00,0.5706,Лично,Севастополь/Республика Крым,280.0,-300.0,-300.0,,280.0,159.7820,Ляшенко А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Лелёкин Николай,Открытая (17.11.1977)/42,117.00,0.5541,Севастопольские гаражники,Севастополь/Республика Крым,270.0,-300.0,-300.0,,270.0,149.5935,Ляшенко А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,
,Стасюк Артем,Открытая,110,280.0,159.7820,,,,,,,,,,,,
,Лелёкин Николай,Открытая,125,270.0,149.5935,,,,,,,,,,,,
,Ткаченко Дмитрий,Открытая,90,225.0,137.9250,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,
1,Барсков Антон,Открытая (17.05.1984)/36,165.50,0.5120,Триумф,Севастополь/Республика Крым,370.0,-400.0,-400.0,,370.0,189.4492,Холодный В.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Абдуллин Марат,Открытая (21.07.1985)/35,99.75,0.5819,Лично,Москва,292.5,315.0,330.0,,330.0,192.0352,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,
1,Шабалин Дмитрий,Мастера 50-59 (19.01.1969)/51,134.10,0.5364,Аксон,Москва,-360.0,360.0,380.0,,380.0,233.7779,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 10: СПР Жим СФО,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Абибулаева Султание,Юниорки 20-23 (27.06.2000)/20,65.00,0.9266,Лично,Джанкой/Республика Крым,25.0,30.0,-32.5,,30.0,27.7995,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 11: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Аметуста Руслан,Открытая (25.10.1985)/34,89.00,0.6157,Мастера Крыма,Симферополь/Республика Крым,90.0,28,2520.0,1551.5640,Похватько Р.,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Краснов Евгений,Открытая (15.03.1981)/39,104.90,0.5709,Лично,Новосибирск/Новосибирская область,105.0,28,2940.0,1678.2990,Стасюк А.,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 12: СПР Народный 1 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Виноградский Артём,Открытая (15.08.1986)/34,86.30,0.6269,Лично,Симферополь/Республика Крым,87.5,28,2450.0,1535.7825,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Калеми Евгений,Юноши 13-19 (01.12.2004)/15,36.25,1.3243,Мастера Крыма,Бахчисарай/Крым,20.0,83,1660.0,2198.4210,Калеми С.,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 14: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Crimea Power PRO""",,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,
Коктебель/Республика Крым. 29 августа 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,
1,Кафтанова Юлия,Открытая (13.02.1996)/24,47.00,1.3449,Лично,Дмитров/Московская область,97.5,-110.0,-110.0,,97.5,131.1278,Лисютин М.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Третьякова Оксана,Открытая (23.10.1991)/28,64.80,1.0515,Триумф,Севастополь/Республика Крым,110.0,-120.0,120.0,,120.0,126.1800,Барсков А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Андрусяк Наталья,Открытая (31.03.1996)/24,70.70,0.9881,"Ск ""Баргест""",Симферополь/Республика Крым,150.0,160.0,170.0,,170.0,167.9770,Горбунов В.,,,,
2,Леушина Марина,Открытая (05.02.1983)/37,75.00,0.9506,Лично,Симферополь/Республика Крым,115.0,122.5,-125.0,,122.5,116.4485,Катаев Л.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Ларин Даниил,Юноши 15-19 (15.04.2007)/13,40.70,1.3057,Лично,Белогорск/Республика Крым,60.0,65.0,70.0,,70.0,91.3990,Логвинова Н.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Котов Алексей,Открытая (19.09.1987)/32,74.80,0.7139,Лично,Владивосток/Приморский край,210.0,225.0,-230.0,,225.0,160.6275,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Хекало Алексей,Открытая (28.08.2000)/20,78.90,0.6888,Лично,Анапа/Краснодарский край,240.0,255.0,,,255.0,175.6440,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Якушев Андрей,Юноши 15-19 (22.07.2004)/16,97.60,0.6147,Лично,Симферополь/Республика Крым,170.0,180.0,190.0,,190.0,116.7930,Камышнюк С.,,,,
1,Пирогов Сергей,Открытая (15.12.1972)/47,97.50,0.6150,Триумф,Севастополь/Республика Крым,222.5,232.5,240.0,,240.0,147.6000,Каспрук А.,,,,
2,Степин Дмитрий,Открытая (10.09.1986)/33,99.10,0.6108,Триумф,Севастополь/Республика Крым,210.0,217.5,-222.5,,217.5,132.8490,Барсков А.,,,,
1,Пирогов Сергей,Мастера 45-49 (15.12.1972)/47,97.50,0.6150,Триумф,Севастополь/Республика Крым,222.5,232.5,240.0,,240.0,161.7696,Каспрук А.,,,,
1,Леоненко Василий,Мастера 50-54 (06.04.1967)/53,93.40,0.6269,Мастера Крыма,Симферополь/Республика Крым,230.0,-240.0,-240.0,,230.0,174.0337,Похватько Р.,,,,
,,,,,,,,,,,,,,,,,
