contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Marick Rochette,QC,Junior,64.9,66,135,-140,142.5,142.5,-85,92.5,-95,92.5,170,180,187.5,187.5,422.5,66.44987498523543,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Arthur Mercier,QC,Junior,68.8,74,215,-225,230,230,135,142.5,147.5,147.5,215,232.5,-245,232.5,610,93.02846851365904,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Gabriel Allaire,QC,Junior,76.3,83,180,195,202.5,202.5,-105,105,112.5,112.5,225,245,262.5,262.5,577.5,83.45102811948031,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Elliot Paquet,QC,Junior,76,83,195,-205,205,205,120,127.5,132.5,132.5,217.5,230,240,240,577.5,83.62076919598124,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,William Bélanger,QC,Junior,81.5,83,185,195,200,200,137.5,145,152.5,152.5,205,225,-232.5,225,577.5,80.68294949580745,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Jérémy Gravel,QC,Junior,80.8,83,182.5,202.5,217.5,217.5,105,115,120,120,210,-225,225,225,562.5,78.93247730510646,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Pouya Safarideiman,QC,Junior,72.7,74,155,167.5,-172.5,167.5,107.5,115,-120,115,197.5,212.5,-245,212.5,495,73.34344247504959,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Frédérick Boulay,QC,Open,90.9,93,217.5,232.5,242.5,242.5,145,155,-165,155,220,235,250,250,647.5,85.65938257325604,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Edwin Posadas,QC,Open,91.6,93,215,230,235,235,170,180,-185,180,212.5,232.5,-250,232.5,647.5,85.33738897289108,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Louis-Philippe St-Laurent,QC,Open,103,105,-215,215,230,230,132.5,142.5,150,150,215,230,250,250,630,78.48461883040999,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Hugo Laliberté,QC,Open,100,105,225,240,250,250,-127.5,130,137.5,137.5,245,265,275,275,662.5,83.69312491393063,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Henri Beaumier,QC,Open,115.4,120,215,235,247.5,247.5,130,142.5,152.5,152.5,220,240,260,260,660,78.05538798985486,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Simon Gobeil,QC,Open,103.1,105,-235,245,250,250,185,195,-200,195,230,250,-260,250,695,86.54283328152302,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Emil Goin,QC,Open,92.2,93,210,-222.5,230,230,137.5,145,-150,145,255,265,270,270,645,84.73650964884915,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Jérémy Vallerand,QC,Open,119.4,120,292.5,310,-330,310,170,185,195,195,287.5,325,345,345,850,99.02561054139804,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Benjamin Ouimet,QC,Sub-Junior,80.1,83,160,165,167.5,167.5,110,115,120,120,165,175,182.5,182.5,470,66.24532961573767,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Francis Carruthers,QC,Open,112.4,120,207.5,217.5,227.5,227.5,125,-130,135,135,242.5,252.5,262.5,262.5,625,74.79376814323903,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",All,M,Jayden Bellemarre,QC,Sub-Junior,101,105,190,200,-215,200,102.5,107.5,117.5,117.5,187.5,195,205,205,522.5,65.69648678083365,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",Single,M,Tristan Branconnier,QC,Sub-Junior,84.9,93,0,0,0,0,85,95,100,100,0,0,0,0,100,49.65258865793249,yes,2025
Barbell Bash 11,2025-08-17,17-Aug-25,"Terrebonne, QC",Single,M,William Desjardins,QC,Open,90.4,93,0,0,0,0,125,132.5,-137.5,132.5,0,0,0,0,132.5,63.748349275341454,yes,2025

