Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Rickard Persson,Håbo AK,114.40,210.00,160.00,180.00,550.00,Open,M,120,Raw,SBD
5,Alexander Lindqvist,Enköpings Styrkelyftarförening,113.20,180.00,145.00,220.00,545.00,Open,M,120,Raw,SBD
6,Fredrik Storck,Stockholms AK,117.15,195.00,122.50,220.00,537.50,Open,M,120,Raw,SBD
7,Andreas Runsö,Lidingö AK,115.05,180.00,125.00,230.00,535.00,Open,M,120,Raw,SBD
1,Martin Andersson,Håbo AK,125.50,220.00,165.00,270.00,655.00,Open,M,120+,Raw,SBD
2,Mertsi Hedman,ASK Eskilstuna,136.55,160.00,160.00,220.00,540.00,Open,M,120+,Raw,SBD
3,Andreas Rasmussen,Södra SK,133.60,215.00,25.00,212.50,452.50,Open,M,120+,Raw,SBD
4,Johan Liljeblad,Väsby AK,124.55,240.00,160.00,,400.00,Open,M,120+,Raw,SB
1,Marcus Ring,Håbo AK,65.95,85.00,55.00,127.50,267.50,Sub-Juniors,M,66,Raw,SBD
1,Saman Aref,Sundbybergs TK,69.70,135.00,,152.50,287.50,Sub-Juniors,M,74,Raw,SD
1,Martin Engquist,Sundbybergs TK,82.70,242.50,130.00,280.00,652.50,Sub-Juniors,M,83,Raw,SBD
2,Ludwig Häggström,Sundbybergs TK,81.60,160.00,90.00,180.00,430.00,Sub-Juniors,M,83,Raw,SBD
3,Alfons Karlsson,Extreme Power Team,82.30,125.00,110.00,186.00,421.00,Sub-Juniors,M,83,Raw,SBD
1,Joel Henriksson,Södertälje AK,97.15,180.00,110.00,185.00,475.00,Sub-Juniors,M,105,Raw,SBD
1,Alexander Svartbäck Klang,Sundbybergs TK,57.90,105.00,70.00,140.00,315.00,Juniors,M,59,Raw,SBD
1,Patrik Truong,Sundbybergs TK,72.65,190.00,110.00,190.00,490.00,Juniors,M,74,Raw,SBD
1,Jani Piira,Järfälla AK,81.20,160.00,150.00,205.00,515.00,Juniors,M,83,Raw,SBD
2,Carl Andersson,Upsala TK,77.55,180.00,120.00,210.00,510.00,Juniors,M,83,Raw,SBD
3,Jacob Gustavsson,ASK Eskilstuna,80.70,175.00,107.50,210.00,492.50,Juniors,M,83,Raw,SBD
4,Filip Konradsson,Södertälje AK,80.75,160.00,107.50,217.50,485.00,Juniors,M,83,Raw,SBD
5,Matthias Frohnert,Järfälla AK,79.75,160.00,90.00,220.00,470.00,Juniors,M,83,Raw,SBD
6,Kristian Ekström,Järfälla AK,74.60,105.00,95.00,150.00,350.00,Juniors,M,83,Raw,SBD
1,David Samuelsson,Upsala TK,91.45,212.50,130.00,250.00,592.50,Juniors,M,93,Raw,SBD
2,Olle Lundberg,Södertälje AK,88.65,185.00,122.50,225.00,532.50,Juniors,M,93,Raw,SBD
3,Tim Konradsson,Södertälje AK,86.00,160.00,120.00,232.50,512.50,Juniors,M,93,Raw,SBD
4,Carl Lundberg,Södertälje AK,91.05,167.50,112.50,185.00,465.00,Juniors,M,93,Raw,SBD
1,Michal Marciniewski,Upsala TK,103.15,245.00,175.00,302.50,722.50,Juniors,M,105,Raw,SBD
2,Emil Gustafsson,ASK Eskilstuna,104.80,225.00,175.00,260.00,660.00,Juniors,M,105,Raw,SBD
3,Eric Sjödén,Upsala TK,99.80,225.00,140.00,260.00,625.00,Juniors,M,105,Raw,SBD
4,Elias Scharmer,Sundbybergs TK,103.55,205.00,115.00,222.50,542.50,Juniors,M,105,Raw,SBD
5,Gustav Olanders,Upsala TK,101.80,135.00,115.00,210.00,460.00,Juniors,M,105,Raw,SBD
1,William Schröder,Sundbybergs TK,138.50,242.50,160.00,285.00,687.50,Juniors,M,120+,Raw,SBD
1,Jens Näsström,Stockholms AK,73.70,142.50,107.50,167.50,417.50,Masters 1,M,74,Raw,SBD
1,Björn Nilsson,Lidingö AK,76.90,135.00,100.00,152.50,387.50,Masters 1,M,83,Raw,SBD
1,Mio Dabeski,ASK Eskilstuna,102.40,140.00,117.50,195.00,452.50,Masters 1,M,105,Raw,SBD
1,Jörgen Ljungberg,ASK Eskilstuna,129.85,350.00,150.00,355.00,855.00,Masters 1,M,120+,Raw,SBD
1,Peter Schultz,Täby AK,92.45,237.50,157.50,270.00,665.00,Masters 2,M,93,Raw,SBD
1,Thomas Norlander,Sundbybergs TK,80.95,170.00,105.00,196.00,471.00,Masters 3,M,83,Raw,SBD
1,Per Holmberg,Täby AK,98.40,125.00,115.00,200.00,440.00,Masters 3,M,105,Raw,SBD
1,Line Danielsson,Täby AK,51.20,85.00,57.50,115.00,257.50,Open,F,52,Raw,SBD
2,Thuy Do,Sundbybergs TK,49.20,82.50,47.50,95.00,225.00,Open,F,52,Raw,SBD
1,Isabell Lönnqvist,Täby AK,63.00,90.00,50.00,100.00,240.00,Open,F,63,Raw,SBD
1,Hanna Waern,Väsby AK,71.35,120.00,60.00,150.00,330.00,Open,F,72,Raw,SBD
2,Malin Jitelius,Södertälje AK,69.50,90.00,65.00,140.00,295.00,Open,F,72,Raw,SBD
3,Elizabeth Bernat,Stockholms AK,71.25,102.50,50.00,135.00,287.50,Open,F,72,Raw,SBD
4,Mariana Simion Rönngårdh,Järfälla AK,70.10,100.00,52.50,127.50,280.00,Open,F,72,Raw,SBD
1,Ellinor Svensson,Täby AK,81.75,160.00,85.00,170.00,415.00,Open,F,84,Raw,SBD
1,Lee Winroth,Borlänge AK,69.65,115.00,65.00,165.00,345.00,Sub-Juniors,F,72,Raw,SBD
1,Marie Lilja Petrusson,Sundbybergs TK,56.80,110.00,55.00,140.00,305.00,Juniors,F,57,Raw,SBD
2,Jessica Yousef,Väsby AK,53.65,90.00,55.00,125.00,270.00,Juniors,F,57,Raw,SBD
3,Cecilia Lindén,Sundbybergs TK,55.25,82.50,60.00,110.00,252.50,Juniors,F,57,Raw,SBD
1,Ida Forsman,Väsby AK,62.15,110.00,60.00,137.50,307.50,Juniors,F,63,Raw,SBD
1,Cecilia Cederblad,Linköpings AK,71.10,82.50,75.00,125.00,282.50,Juniors,F,72,Raw,SBD
1,Sanna Ahlin,Södertälje AK,69.00,90.00,55.00,120.00,265.00,Masters 1,F,72,Raw,SBD
2,Karin Caesar,Täby AK,70.20,85.00,45.00,100.00,230.00,Masters 1,F,72,Raw,SBD
3,Katja Larsson,Södra SK,66.30,70.00,50.00,100.00,220.00,Masters 1,F,72,Raw,SBD
1,Carin Gustafsson,Upsala TK,62.30,110.00,80.00,140.00,330.00,Masters 2,F,63,Raw,SBD
