Place,Name,Sex,BirthYear,Age,State,Division,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Logan Yager,M,1993,30,IA,Open,Raw,Yes,SBD,88.4,90,215,222.5,232.5,232.5,160,167.5,-172.5,167.5,250,260,-272.5,260,660,
1,Brad Singleton,M,1976,47,IA,M45-49,Raw,Yes,BD,88.4,90,,,,,102.5,120,-130,120,182.5,205,227.5,227.5,347.5,
1,David Frazier,M,1980,43,IA,M40-44,Raw,Yes,SBD,88.5,90,190,205,215,215,127.5,132.5,-137.5,132.5,215,225,232.5,232.5,580,
2,David Frazier,M,1980,43,IA,Open,Raw,Yes,SBD,88.5,90,190,205,215,215,127.5,132.5,-137.5,132.5,215,225,232.5,232.5,580,
1,Jorge Rodriguez,M,2005,18,IA,J18-19,Raw,Yes,SBD,89.9,90,135,145,155,155,-80,80,87.5,87.5,137.5,155,170,170,412.5,
1,Carter Cloe,M,2006,17,IA,J16-17,Raw,Yes,SBD,92.7,100,242.5,252.5,260,260,132.5,137.5,-142.5,137.5,242.5,252.5,262.5,262.5,660,
1,Tanner Shea,M,1997,26,NE,Open,Raw,Yes,SBD,93.7,100,220,230,235,235,145,150,-155,150,255,-260,260,260,645,
1,Kevin Trinidad-Rivera,M,2003,20,IA,J20-23,Raw,Yes,SBD,97.6,100,182.5,197.5,210,210,115,122.5,127.5,127.5,210,-225,-235,210,547.5,
2,Desmond Cooney,M,1995,28,NE,Open,Raw,Yes,SBD,99.6,100,207.5,220,230,230,122.5,130,-135,130,-242.5,260,-275,260,620,
1,Noah Neofotist,M,2002,21,IA,J20-23,Raw,Yes,SBD,107.5,110,-190,197.5,205,205,122.5,127.5,137.5,137.5,227.5,237.5,-250,237.5,580,
1,Thomas James Murdoch,M,1991,32,IA,Open,Raw,Yes,SBD,108.4,110,95,102.5,117.5,117.5,95,105,-107.5,105,142.5,155,165,165,387.5,
1,Nick Simmons,M,1959,64,IA,M60-64,Raw,Yes,B,109.1,110,,,,,137.5,150,-155,150,,,,,150,
1,Trenton Bever,M,1994,29,MN,Open,Raw,Yes,SBD,122.9,125,240,250,257.5,257.5,165,-172.5,175,175,270,280,-285,280,712.5,
2,Trenton Buckley,M,1994,29,IA,Open,Raw,Yes,SBD,124.8,125,160,177.5,190,190,95,100,107.5,107.5,187.5,202.5,-220,202.5,500,
1,Joshua Orugboh,M,1999,24,MN,Open,Raw,Yes,SBD,138.9,140,295,317.5,-322.5,317.5,185,195,205,205,275,300,,300,822.5,
