Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Adair Murdoch,Female,1989,34,,IA,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Open Push/Pull,Raw,Tested,Push/Pull,Open,96.4,100,,,,,55,62.5,65,65,145,160,-180,160,225,
1,Zoey Morris,Female,2006,17,,IA,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),106.2,110,142.5*,-157.5,-160,142.5,-67.5,70*,-75,70,137.5,142.5*,147.5*,147.5,360,
2,Angela Strang,Female,1987,36,,IA,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,112.6,125,100,107.5,112.5,112.5,52.5,57.5,60,60,125,137.5,145,145,317.5,
1,Angela Strang,Female,1987,36,,IA,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),112.6,125,100,107.5,112.5,112.5,52.5,57.5,60,60,125,137.5,145,145,317.5,
1,Kiah Allen,Female,1995,28,,IA,Drug Tested Holiday Bash,,12/2/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,120.8,125,142.5,-152.5,152.5,152.5,87.5,-92.5,,87.5,190,205,-215.5,205,445,
1,Trae Hartwig,Male,2008,15,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (13-15),Raw,Tested,Full Power,Junior (13-15),54.6,56,120,130*,-135,130,80,-82.5,-85,80,120,130*,140*,140,350,
1,Aaron Beacham,Male,2004,19,,NE,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),64.9,67.5,130,137.5,150*,150,100,-107.5,110*,110,167.5*,180*,-192.5,180,440,
1,Ken Lee,Male,2009,13,,MN,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (13-15) Bench Only,Raw,Tested,Bench Only,Junior (13-15),65.9,67.5,,,,,75,85,96*,96,,,,,96,
2,Sahn Thach,Male,2006,17,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),68,75,137.5,145,-155,145,72.5,77.5,-87.5,77.5,182.5,195,207.5*,207.5,430,
1,Brailyn Desy,Male,2006,17,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),73.6,75,155,-170,170,170,92.5,100,102.5,102.5,-190,210,-215,210,482.5,
1,Jace Smith,Male,2005,18,,NE,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),74.2,75,140,-150,-155,140,100,107.5,-110,107.5,200*,-212.5,-212.5,200,447.5,
3,Roan  Jelken,Male,2006,17,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),74.7,75,-155,157.5,162.5,162.5,-90,95,-97.5,95,-152.5,157.5,-165,157.5,415,
2,Lwe Moo,Male,2003,20,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),76.7,82.5,125,-140,150,150,100,-105,-105,100,165,185,200,200,450,
1,Kohen Kucks,Male,2006,17,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),80.6,82.5,195,-202.5,202.5*,202.5,112.5,117.5,-120,117.5,210,228*,235*,235,555,
2,Kohen Kucks,Male,2006,17,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,80.6,82.5,195,-202.5,202.5*,202.5,112.5,117.5,-120,117.5,210,228*,235*,235,555,
1,Lanny Herzog,Male,2000,23,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),81.6,82.5,182.5,190,195,195,117.5,125,130,130,212.5,227.5,230,230,555,
3,Lanny Herzog,Male,2000,23,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.6,82.5,182.5,190,195,195,117.5,125,130,130,212.5,227.5,230,230,555,
1,Kyler Desy,Male,2009,14,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (13-15),Raw,Tested,Full Power,Junior (13-15),82.1,82.5,140,-147.5,150*,150,92.5,97.5,-102.5,97.5,135,150,160,160,407.5,
1,A. Joseph Mahler,Male,1964,59,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Master (55-59),Raw,Tested,Full Power,Master (55-59),82.2,82.5,112.5*,-142.5,-142.5,112.5,90,-100,-100,90,160*,175*,-185,175,377.5,
4,A. Joseph Mahler,Male,1964,59,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,82.2,82.5,112.5*,-142.5,-142.5,112.5,90,-100,-100,90,160*,175*,-185,175,377.5,
1,Kaden Knisley,Male,2004,19,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),82.3,82.5,165*,175*,-180,175,-92.5,97.5,-102.5,97.5,182.5*,195*,-207.5,195,467.5,
1,Ryan Satkowiak,Male,1994,29,,CO,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,82.3,82.5,210*,222.5*,232.5*,232.5,157.5*,-165,-165,157.5,230*,242.5*,-250,242.5,632.5,
1,Brendan Nolin,Male,2006,17,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),85.8,90,-170,170,187.5,187.5,102.5,112.5,-115,112.5,192.5,-205,205,205,505,
1,Logan Yager,Male,1993,30,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,88.4,90,215,222.5,232.5,232.5,160,167.5*,-172.5,167.5,250,260,-272.5,260,660,
1,Brad Singleton,Male,1976,47,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Master (45-49) Push/Pull,Raw,Tested,Push/Pull,Master (45-49),88.4,90,,,,,102.5*,120*,-130,120,182.5*,205*,227.5*,227.5,347.5,
1,David Frazier,Male,1980,43,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),88.5,90,190*,205,215*,215,127.5,132.5,-137.5,132.5,215*,225*,232.5*,232.5,580,
2,David Frazier,Male,1980,43,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,88.5,90,190*,205,215*,215,127.5,132.5,-137.5,132.5,215*,225*,232.5*,232.5,580,
1,Jorge Rodriguez,Male,2005,18,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),89.9,90,135,145,155,155,-80,80,87.5,87.5,137.5,155,170,170,412.5,
1,Carter Cloe,Male,2006,17,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),92.7,100,242.5*,252.5*,260*,260,132.5,137.5,-142.5,137.5,242.5,252.5*,262.5*,262.5,660,
1,Tanner Shea,Male,1997,26,,NE,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,93.7,100,220,230,235,235,145,150*,-155,150,255,-260,260,260,645,
1,Kevin Trinidad-Rivera,Male,2003,20,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),97.6,100,182.5,197.5,210,210,115,122.5,127.5,127.5,210,-225,-235,210,547.5,
2,Desmond Cooney,Male,1995,28,,NE,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,99.6,100,207.5,220,230,230,122.5,130,-135,130,-242.5,260,-275,260,620,
1,Noah Neofotist,Male,2002,21,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),107.5,110,-190,197.5,205,205,122.5,127.5,137.5,137.5,227.5,237.5,-250,237.5,580,
1,Thomas James murdoch,Male,1991,32,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,108.4,110,95,102.5,117.5,117.5,95,105,-107.5,105,142.5,155,165,165,387.5,
1,Nick Simmons,Male,1959,64,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Master (60-64) Bench Only,Raw,Tested,Bench Only,Master (60-64),109.1,110,,,,,137.5,150*,-155,150,,,,,150,
1,Trenton Bever,Male,1994,29,,MN,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,122.9,125,240,250,257.5,257.5,165,-172.5,175,175,270,280,-285,280,712.5,
2,Trenton Buckley,Male,1994,29,,IA,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,124.8,125,160,177.5,190,190,95,100,107.5,107.5,187.5,202.5,-220,202.5,500,
1,Joshua Orugboh,Male,1999,24,,MN,Drug Tested Holiday Bash,,12/2/2023,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,138.9,140,295*,317.5*,-322.5,317.5,185,195,205*,205,275,300,,300,822.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joshua Orugboh,Mens Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hanna Farris,Womens Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carter Cloe,Mens Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joshua Orugboh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Logan Yager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan Satkowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carter Cloe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kaitlyn Shirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kiah Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
