Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Frank Michael Kunz Jr,M,SBD,M-M1,110,Single-ply,1978,USA,CA,108.05,100,105,-110,105,-100,-100,-100,,125,127.5,130,130,,,
1,Michael Lopez #15,M,SBD,MR-Jr,75,Raw,2002,USA,CA,70,170,180,185,185,102.5,107.5,-115,107.5,175,-180,180,180,472.5,,
1,Nathan Young #8,M,SBD,MR-Jr,100,Raw,2005,USA,CA,98.65,190,205,227.5,227.5,137.5,145,152.5,152.5,220,235,-250,235,615,,
1,Avery Ramirez,M,SBD,MR-Jr,110,Raw,2005,USA,CA,109.3,175,190,205,205,125,132.5,-147.5,132.5,-200,215,230,230,567.5,,
1,Ayan Razzak,M,SBD,MR-Jr,82.5,Raw,2005,USA,CA,82.4,212.5,227.5,-232.5,227.5,137.5,147.5,-150,147.5,215,227.5,-240,227.5,602.5,,
2,Ashton Nguyen,M,SBD,MR-Jr,82.5,Raw,2004,USA,CA,79.3,180,190,200,200,130,-132.5,-132.5,130,230,247.5,260,260,590,,
1,Tinh Lien,M,SBD,MR-M1,75,Raw,1977,USA,CA,68.9,157.5,170,-182.5,170,92.5,97.5,-105,97.5,192.5,207.5,220,220,487.5,,
2,Joel Martinez Jt,M,SBD,MR-M1,75,Raw,1981,USA,CA,73.55,87.5,102.5,115,115,67.5,77.5,87.5,87.5,130,142.5,155,155,357.5,,
1,Terry Lee #2,M,SBD,MR-M1,90,Raw,1980,USA,CA,82.8,175,190,195,195,127.5,132.5,137.5,137.5,240,250,-270,250,582.5,,
1,Gary Shigemoto,M,SBD,MR-M1,67.5,Raw,1985,USA,CA,60.25,145,147.5,150,150,90,92.5,-97.5,92.5,190,200,-210,200,442.5,,
1,Carlos Figueroa,M,SBD,MR-M1,82.5,Raw,1980,USA,CA,80.05,87.5,102.5,115,115,87.5,100,-115,100,130,142.5,155,155,370,,
1,Alexander Habash,M,SBD,MR-O,75,Raw,1998,USA,CA,73.3,175,190,-192.5,190,92.5,95,100,100,215,230,245,245,535,,
2,Zachariah Builta,M,SBD,MR-O,75,Raw,1991,USA,CA,73.3,175,185,195,195,115,-122.5,-122.5,115,177.5,-187.5,-187.5,177.5,487.5,,
3,Carlos Miguel Rama,M,SBD,MR-O,75,Raw,1996,USA,CA,74.65,125,140,147.5,147.5,85,90,95,95,150,165,182.5,182.5,425,,
4,George Aoyagi,M,SBD,MR-O,75,Raw,1998,USA,CA,73.8,117.5,122.5,130,130,97.5,105,110,110,155,165,180,180,420,,
5,Joel Martinez Jt,M,SBD,MR-O,75,Raw,1981,USA,CA,73.55,87.5,102.5,115,115,67.5,77.5,87.5,87.5,130,142.5,155,155,357.5,,
1,Averell Wallach,M,SBD,MR-O,90,Raw,1995,USA,CA,86.8,130,137.5,145,145,120,-130,-130,120,-180,180,190,190,455,,
2,Michael Aragon,M,SBD,MR-O,90,Raw,2000,USA,CA,83.3,125,132.5,145,145,82.5,-97.5,-97.5,82.5,135,147.5,160,160,387.5,,
1,Allan Tan,M,SBD,MR-O,110,Raw,1993,USA,CA,102.95,200,220,232.5,232.5,150,165,-175,165,240,260,272.5,272.5,670,,
1,Camdyn Davis,M,SBD,MR-O,82.5,Raw,2000,USA,CA,78.85,195,210,227.5,227.5,112.5,120,-132.5,120,210,227.5,242.5,242.5,590,,
2,Runhai Xu,M,SBD,MR-O,82.5,Raw,1999,USA,CA,81.7,145,155,160,160,105,115,-120,115,200,220,225,225,500,,
3,Carlos Figueroa,M,SBD,MR-O,82.5,Raw,1980,USA,CA,80.05,87.5,102.5,115,115,87.5,100,-115,100,130,142.5,155,155,370,,
