Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Michelle Stamper,F,SBD,FR-O,76,Raw,1981,,TX,73.2,102.5,107.5,110,110,60,62.5,67.5,67.5,142.5,152.5,160,160,337.5,
2,Erica Unice,F,SBD,FR-O,76,Raw,1986,,TX,70.3,125,130,137.5,137.5,-55,55,-57.5,55,127.5,135,142.5,142.5,335,
3,Erica Graczyk,F,SBD,FR-O,76,Raw,1995,,TX,73.9,110,112.5,117.5,117.5,60,-65,65,65,132.5,140,145,145,327.5,
4,Lexie Wheeler,F,SBD,FR-O,76,Raw,1985,,TX,73.1,67.5,77.5,80,80,47.5,50,55,55,90,105,112.5,112.5,247.5,
1,Vanessa Panzino,F,SBD,FR-O,84,Raw,1989,,TX,82.6,112.5,120,135,135,57.5,62.5,-65,62.5,147.5,157.5,167.5,167.5,365,
1,Lilliana Ontiveros,F,SBD,FR-O,84+,Raw,1999,,TX,102.3,120,130,-142.5,130,47.5,50,52.5,52.5,102.5,115,122.5,122.5,305,
1,Brooke Mcalister,F,SBD,FR-T1,52,Raw,2006,,TX,51.1,102.5,-110.5,110.5,110.5,52.5,-55,-55,52.5,105,112.5,120,120,283,
1,Daniela Valdez,F,SBD,FR-T2,63,Raw,2004,,TX,62.7,97.5,102.5,-110,102.5,52.5,60,62.5,62.5,102.5,110,122.5,122.5,287.5,
1,Abigail Stevens,F,SBD,FR-T2,76,Raw,2004,,TX,69.7,92.5,102.5,115,115,57.5,62.5,70,70,85,102.5,115,115,300,
1,Elly Tackett,F,SBD,FR-T2,84+,Raw,2003,,TX,88.4,102.5,117.5,-122.5,117.5,42.5,50,-55,50,117.5,132.5,-142.5,132.5,300,
1,Dana McAlister,F,SBD,F-T2,63,Single-ply,2003,,TX,58.6,-110,110,-117.5,110,60,65,-67.5,65,110,117.5,125,125,300,
1,Chase Gibson,M,SBD,M-Jr,74,Single-ply,2000,,TX,73.8,167.5,182.5,-187.5,182.5,107.5,117.5,-122.5,117.5,175,185,192.5,192.5,492.5,
DQ,Devan Salas,M,SBD,M-Jr,93,Single-ply,2001,,TX,88.1,-197.5,-197.5,-197.5,,-102.5,,,,,,,,,
1,Josh Hernandez,M,SBD,MR-C,83,Raw,2001,,TX,81.2,177.5,182.5,187.5,187.5,135,-137.5,-137.5,135,215,217.5,220,220,542.5,
1,John Hodge,M,SBD,MR-C,93,Raw,2000,,TX,88.7,235,-245,-245,235,125,130,-135,130,277.5,-292.5,,277.5,642.5,
1,Nicholas Propst,M,SBD,MR-C,105,Raw,2000,,TX,104.6,227.5,-240,240,240,142.5,150,-155,150,225,227.5,230,230,620,
1,Tristan Ortiz,M,SBD,MR-C,120,Raw,2000,Matador Powerlifting,TX,117.1,270,-282.5,282.5,282.5,132.5,145,155,155,-267.5,267.5,-272.5,267.5,705,
1,Alberto Bañuelos,M,SBD,MR-Jr,66,Raw,2000,,TX,62.9,170,180,-185,180,-100,107.5,112.5,112.5,177.5,182.5,-187.5,182.5,475,
1,Justin Roach,M,SBD,MR-Jr,74,Raw,2000,,TX,72.5,135,-140,142.5,142.5,67.5,72.5,-77.5,72.5,145,152.5,162.5,162.5,377.5,
1,Alex Mendoza #2,M,SBD,MR-Jr,83,Raw,2000,,TX,82.4,-185,185,190,190,112.5,117.5,122.5,122.5,167.5,-175,-175,167.5,480,
1,Eli Perez,M,SBD,MR-Jr,93,Raw,1999,,TX,90.3,200,207.5,210,210,115,120,125,125,215,225,230,230,565,
1,Tristan Ortiz,M,SBD,MR-Jr,120,Raw,2000,Matador Powerlifting,TX,117.1,270,-282.5,282.5,282.5,132.5,145,155,155,-267.5,267.5,-272.5,267.5,705,
1,Paul Naredo,M,SBD,MR-M1a,105,Raw,1979,,TX,94.7,142.5,150,155,155,85,90,95,95,160,170,175,175,425,
1,Edgar Drake,M,SBD,MR-M2b,74,Raw,1965,,TX,73.9,147.5,155,162.5,162.5,105,110,-115,110,175,192.5,197.5,197.5,470,
1,Cesar Valdez,M,SBD,MR-O,66,Raw,1997,,TX,65.9,130,137.5,147.5,147.5,92.5,97.5,102.5,102.5,165,175,185,185,435,
2,Drew Cortez,M,SBD,MR-O,66,Raw,1991,,TX,65.5,110,120,-122.5,120,92.5,-95,95,95,137.5,160,165,165,380,
1,Harrison Longwell,M,SBD,MR-O,74,Raw,1997,,NM,73.4,155,160,167.5,167.5,90,95,-100,95,202.5,215,227.5,227.5,490,
2,Roberto Riojas,M,SBD,MR-O,74,Raw,1996,,TX,66.3,125,132.5,-140,132.5,82.5,87.5,90,90,160,170,180,180,402.5,
3,Justin Roach,M,SBD,MR-O,74,Raw,2000,,TX,72.5,135,-140,142.5,142.5,67.5,72.5,-77.5,72.5,145,152.5,162.5,162.5,377.5,
1,Chance Brady,M,SBD,MR-O,83,Raw,1987,,TX,82.6,227.5,240,250,250,162.5,170,172.5,172.5,265,280,290,290,712.5,
2,Kamione Chambers,M,SBD,MR-O,83,Raw,1996,,TX,78,-165,175,190,190,125,142.5,-157.5,142.5,205,212.5,227.5,227.5,560,
3,Bradley Carn,M,SBD,MR-O,83,Raw,1997,,AL,80.1,165,177.5,-182.5,177.5,105,-112.5,-112.5,105,182.5,192.5,202.5,202.5,485,
4,Michael Sanchez,M,SBD,MR-O,83,Raw,1986,,TX,80.5,155,160,162.5,162.5,87.5,92.5,-95,92.5,185,190,195,195,450,
5,Devon Azcuy,M,SBD,MR-O,83,Raw,1995,,TX,82.5,142.5,150,155,155,100,105,110,110,142.5,152.5,162.5,162.5,427.5,
1,Cody Ortiz,M,SBD,MR-O,93,Raw,1995,,TX,85.9,220,232.5,242.5,242.5,132.5,145,-147.5,145,225,237.5,-245,237.5,625,
2,Eric Deig,M,SBD,MR-O,93,Raw,1994,,TX,90.3,207.5,220,227.5,227.5,-132.5,132.5,137.5,137.5,227.5,240,250,250,615,
3,Angel Enriquez,M,SBD,MR-O,93,Raw,1985,,TX,90.7,165,175,182.5,182.5,135,142.5,-145,142.5,200,220,227.5,227.5,552.5,
4,Michael Opincar,M,SBD,MR-O,93,Raw,1997,,TX,91.8,167.5,177.5,190,190,-125,135,142.5,142.5,187.5,200,212.5,212.5,545,
5,Dalton Grainger,M,SBD,MR-O,93,Raw,1990,,OH,89.8,120,127.5,137.5,137.5,117.5,-122.5,122.5,122.5,157.5,167.5,-182.5,167.5,427.5,
1,Travis Adams,M,SBD,MR-O,105,Raw,1988,,TX,102.2,230,242.5,-255,242.5,140,147.5,-152.5,147.5,245,257.5,265,265,655,
2,Fernando Garcia Ochoa,M,SBD,MR-O,105,Raw,1996,,TX,104,225,232.5,237.5,237.5,142.5,150,155,155,227.5,235,242.5,242.5,635,
3,Brandon Macnamara,M,SBD,MR-O,105,Raw,1989,,TX,104.7,207.5,220,232.5,232.5,140,150,157.5,157.5,205,220,235,235,625,
4,Stephen Fortenberry,M,SBD,MR-O,105,Raw,1992,,TX,104.2,177.5,190,-202.5,190,115,125,132.5,132.5,210,222.5,-240,222.5,545,
5,Cooper Naredo,M,SBD,MR-O,105,Raw,2003,,TX,104.5,150,160,172.5,172.5,85,92.5,-95,92.5,-167.5,172.5,-190,172.5,437.5,
6,Paul Naredo,M,SBD,MR-O,105,Raw,1979,,TX,94.7,142.5,150,155,155,85,90,95,95,160,170,175,175,425,
1,Tristan Ortiz,M,SBD,MR-O,120,Raw,2000,Matador Powerlifting,TX,117.1,270,-282.5,282.5,282.5,132.5,145,155,155,-267.5,267.5,-272.5,267.5,705,
2,Joshua Rayburn,M,SBD,MR-O,120,Raw,2001,,TX,111.4,202.5,217.5,230,230,102.5,110,120,120,180,192.5,205,205,555,
1,Timmy Meza,M,SBD,MR-O,120+,Raw,1992,,TX,161.5,300,322.5,-332.5,322.5,142.5,187.5,200,200,272.5,-295,-295,272.5,795,
2,Amadou Saho,M,SBD,MR-O,120+,Raw,1990,,TX,125.8,-175,-175,175,175,115,-122.5,-127.5,115,185,190,200,200,490,
1,Spencer Riddle,M,SBD,MR-T2,105,Raw,2005,,TX,104.7,132.5,145,155,155,72.5,80,87.5,87.5,162.5,172.5,185,185,427.5,
1,Noah Alaniz,M,SBD,MR-T3,66,Raw,2001,,TX,59.6,105,112.5,120,120,77.5,82.5,87.5,87.5,175,190,200,200,407.5,
DQ,Zack Mistrot,M,SBD,MR-T3,66,Raw,2003,,TX,61.5,67.5,72.5,85,85,-62.5,-62.5,-62.5,,100,105,115,115,,
1,Guillermo Rodriguez,M,SBD,MR-T3,74,Raw,2002,,TX,73.4,220,237.5,-245,237.5,150,157.5,165,165,255,265,272.5,272.5,675,
2,Quen Syma,M,SBD,MR-T3,74,Raw,2003,,TX,69.3,150,-165,-175,150,95,105,-115,105,185,-210,210,210,465,
3,Paxton Longwell,M,SBD,MR-T3,74,Raw,2002,,TX,71.9,142.5,150,160,160,85,90,-95,90,167.5,175,190,190,440,
1,Cooper Naredo,M,SBD,MR-T3,105,Raw,2003,,TX,104.5,150,160,172.5,172.5,85,92.5,-95,92.5,-167.5,172.5,-190,172.5,437.5,
1,Lora Brinkman,F,BD,FR-M3a,57,Raw,1957,,TX,54.6,,,,,25,27.5,30,30,65,70,75,75,105,
1,Lora Brinkman,F,BD,FR-O,57,Raw,1957,,TX,54.6,,,,,25,27.5,30,30,65,70,75,75,105,
1,Zoe Gonzales,F,BD,FR-O,63,Raw,1995,,TX,62.8,,,,,72.5,77.5,-82.5,77.5,162.5,172.5,-180,172.5,250,
2,Diana Finley,F,BD,FR-O,63,Raw,1984,,TX,61.8,,,,,50,52.5,-57.5,52.5,72.5,80,-82.5,80,132.5,
1,Paul Naredo,M,BD,MR-M1a,105,Raw,1979,,TX,94.7,,,,,85,90,95,95,160,170,175,175,270,
1,Cesar Valdez,M,BD,MR-O,66,Raw,1997,,TX,65.9,,,,,92.5,97.5,102.5,102.5,165,175,185,185,287.5,
1,Angel Enriquez,M,BD,MR-O,93,Raw,1985,,TX,90.7,,,,,135,142.5,-145,142.5,200,220,227.5,227.5,370,
1,Cooper Naredo,M,BD,MR-T3,105,Raw,2003,,TX,104.5,,,,,85,92.5,-95,92.5,-167.5,172.5,-190,172.5,265,
