Place,Name,CyrillicName,Sex,BirthDate,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Timofey Burmistrov,Тимофей Бурмистров,M,2012-04-11,12,Raw,Amateur Teen(0-13),52,49.7,,,,,,30,37.5,42.5,,42.5,,,,,,42.5
1,Aleksandr Tsapko,Александр Цапко,M,2013-10-30,11,Raw,Amateur Teen(0-13),56,53.3,,,,,,30,32.5,-35,,32.5,,,,,,32.5
1,Daniil Radyshevskiy,Даниил Радышевский,M,2008-12-02,15,Raw,Amateur Teen(14-15),52,50.48,,,,,,50,57.5,60,,60,,,,,,60
1,Maksim Melnichenko,Максим Мельниченко,M,2010-08-07,14,Raw,Amateur Teen(14-15),56,55.8,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5
1,Artyom Galushchenko,Артём Галущенко,M,2009-01-18,15,Raw,Amateur Teen(14-15),67.5,66.06,,,,,,85,92.5,97.5,,97.5,,,,,,97.5
1,Artem Melchukov,Артем Мельчуков,M,2009-06-14,15,Raw,Amateur Teen(14-15),75,72.86,,,,,,105,107.5,110,,110,,,,,,110
2,Maksim Brodnikov,Максим Бродников,M,2009-10-15,15,Raw,Amateur Teen(14-15),75,68.08,,,,,,60,70,-75,,70,,,,,,70
1,Artyom Maskaev,Артём Маскаев,M,2009-03-20,15,Raw,Amateur Teen(14-15),82.5,81.8,,,,,,-90,90,-92.5,,90,,,,,,90
1,Vladislav Prosyanykh,Владислав Просяных,M,2009-07-03,15,Raw,Amateur Teen(14-15),90,86.9,,,,,,-70,70,-72.5,,70,,,,,,70
1,Akim Chervyakov,Аким Червяков,M,2010-02-05,14,Raw,Amateur Teen(14-15),100,99.84,,,,,,85,-90,-90,,85,,,,,,85
1,Gleb Goncharov,Глеб Гончаров,M,2010-08-29,14,Raw,Amateur Teen(14-15),125,113.98,,,,,,70,75,80,,80,,,,,,80
1,Danil Zelenkov,Данил Зеленьков,M,2007-06-02,17,Raw,Amateur Teen(16-17),60,59.54,,,,,,65,70,75,,75,,,,,,75
1,Maksim Balakirev,Максим Балакирев,M,2007-07-10,17,Raw,Amateur Teen(16-17),67.5,66.2,,,,,,100,-105,-105,,100,,,,,,100
2,Kirill Vasenko,Кирилл Васенко,M,2008-11-07,16,Raw,Amateur Teen(16-17),67.5,67.24,,,,,,92.5,-100,-100,,92.5,,,,,,92.5
3,Dmitriy Dubovitskiy,Дмитрий Дубовицкий,M,2008-03-14,16,Raw,Amateur Teen(16-17),67.5,67.1,,,,,,75,80,82.5,,82.5,,,,,,82.5
1,Konstantin Kovrizhnykh,Константин Коврижных,M,2007-08-14,17,Raw,Amateur Teen(16-17),75,72.76,,,,,,-100,100,102.5,,102.5,,,,,,102.5
1,Torzhu Sat,Торжу Сат,M,2007-04-17,17,Raw,Amateur Teen(16-17),90,83.82,,,,,,100,102.5,107.5,,107.5,,,,,,107.5
1,Kirill Fadeev,Кирилл Фадеев,M,2006-08-11,18,Raw,Amateur Teen(18-19),67.5,66.36,,,,,,90,95,-97.5,,95,,,,,,95
1,Nikita Elyasov,Никита Елясов,M,2001-01-22,23,Raw,Amateur Juniors(20-23),82.5,81,,,,,,100,-110,-110,,100,,,,,,100
1,Ruslan Lutskov,Руслан Луцков,M,2002-03-15,22,Raw,Amateur Juniors(20-23),90,87.54,,,,,,120,125,-130,,125,,,,,,125
1,Matvey Mikheev,Матвей Михеев,M,2002-09-09,22,Raw,Amateur Open,67.5,65.9,,,,,,100,-105,110,112.5,110,,,,,,110
2,Aleksey Chernykh,Алексей Черных,M,2006-12-19,17,Raw,Amateur Open,67.5,66.34,,,,,,100,-110,110,-115,110,,,,,,110
1,Andrey Eremin,Андрей Еремин,M,1985-11-19,38,Raw,Amateur Open,75,75,,,,,,140,150,157.5,,157.5,,,,,,157.5
2,Vladimir Merkulov,Владимир Меркулов,M,1993-08-12,31,Raw,Amateur Open,75,73.36,,,,,,140,-150,-150,,140,,,,,,140
3,Maksim Troshin,Максим Трошин,M,1999-12-29,24,Raw,Amateur Open,75,75,,,,,,120,130,,,130,,,,,,130
4,Maksim Bratenkov,Максим Братеньков,M,1999-10-21,25,Raw,Amateur Open,75,73.5,,,,,,115,125,-137.5,,125,,,,,,125
5,Konstantin Sitnikov,Константин Ситников,M,1999-10-05,25,Raw,Amateur Open,75,74.4,,,,,,95,100,102.5,,102.5,,,,,,102.5
1,Nikita Ivachev,Никита Ивачев,M,1997-11-26,26,Raw,Amateur Open,82.5,82.12,,,,,,157.5,165,-170,,165,,,,,,165
2,Aleksey Manankov,Алексей Мананков,M,1982-02-04,42,Raw,Amateur Open,82.5,77,,,,,,160,-162.5,-162.5,,160,,,,,,160
3,Petr Cherdantsev,Петр Черданцев,M,1994-10-07,30,Raw,Amateur Open,82.5,79.9,,,,,,147.5,-155,-155,,147.5,,,,,,147.5
1,Aleksandr Kundelev,Александр Кунделев,M,1990-10-06,34,Raw,Amateur Open,90,88.2,,,,,,172.5,177.5,182.5,,182.5,,,,,,182.5
2,Sergey Dubtsov,Сергей Дубцов,M,1998-01-09,26,Raw,Amateur Open,90,85.2,,,,,,160,170,-175,,170,,,,,,170
3,Semen Lugachev,Семен Лугачев,M,1993-11-29,30,Raw,Amateur Open,90,90,,,,,,135,142.5,145,,145,,,,,,145
4,Anton Pavlenko,Антон Павленко,M,2006-08-23,18,Raw,Amateur Open,90,86.56,,,,,,120,135,140,-145,140,,,,,,140
5,Aleksandr Pukhirev,Александр Пухирев,M,1995-09-16,29,Raw,Amateur Open,90,87.96,,,,,,-135,135,-145,,135,,,,,,135
6,Andrey Golovkin,Андрей Головкин,M,1985-08-05,39,Raw,Amateur Open,90,88.1,,,,,,130,-135,-135,,130,,,,,,130
1,Rustam Andrakhanov,Рустам Андраханов,M,1995-10-12,29,Raw,Amateur Open,100,96.92,,,,,,155,-160,-162.5,,155,,,,,,155
2,Ilya Adamenko,Илья Адаменко,M,1994-07-11,30,Raw,Amateur Open,100,99.1,,,,,,-137.5,-140,142.5,,142.5,,,,,,142.5
1,Aleksey Ladik,Алексей Ладик,M,1970-12-31,53,Raw,Amateur Open,110,104.8,,,,,,150,160,162.5,,162.5,,,,,,162.5
1,Pavel Tumanov,Павел Туманов,M,1992-09-02,32,Raw,Amateur Open,125,121.32,,,,,,205,-215,220,,220,,,,,,220
2,Aleksandr Shchurov,Александр Щуров,M,1979-09-28,45,Raw,Amateur Open,125,117.7,,,,,,-190,190,-200,,190,,,,,,190
3,Pavel Gavryushin,Павел Гаврюшин,M,1985-04-21,39,Raw,Amateur Open,125,123.64,,,,,,185,-190,-190,,185,,,,,,185
4,Roman Chernov,Роман Чернов,M,1999-07-29,25,Raw,Amateur Open,125,116.96,,,,,,120,155,-175,,155,,,,,,155
1,Dmitriy Veselkov,Дмитрий Веселков,M,1991-11-24,32,Raw,Amateur Open,140,136.8,,,,,,157.5,-165,165,,165,,,,,,165
1,Ivan Zlobin,Иван Злобин,M,1987-11-10,37,Raw,Amateur Submasters(33-39),90,89.22,,,,,,155,-160,-160,,155,,,,,,155
1,Dmitriy Glebov,Дмитрий Глебов,M,1990-07-17,34,Raw,Amateur Submasters(33-39),110,109.92,,,,,,150,-167.5,-167.5,,150,,,,,,150
1,Pavel Gavryushin,Павел Гаврюшин,M,1985-04-21,39,Raw,Amateur Submasters(33-39),125,123.64,,,,,,185,-190,-190,,185,,,,,,185
2,Ilya Kononov,Илья Кононов,M,1988-09-06,36,Raw,Amateur Submasters(33-39),125,122.4,,,,,,165,175,180,,180,,,,,,180
1,Aleksey Manankov,Алексей Мананков,M,1982-02-04,42,Raw,Amateur Masters М1(40-44),82.5,77,,,,,,160,-162.5,-162.5,,160,,,,,,160
2,Nikolay Popov,Николай Попов,M,1983-01-20,41,Raw,Amateur Masters М1(40-44),82.5,81.34,,,,,,132.5,-135,-135,,132.5,,,,,,132.5
1,Konstantin Panfilov,Константин Панфилов,M,1975-08-18,49,Raw,Amateur Masters М2(45-49),110,105.1,,,,,,130,152.5,,,152.5,,,,,,152.5
1,Vitaliy Roshchupkin,Виталий Рощупкин,M,1958-01-06,66,Raw,Amateur Masters М6(65-69),82.5,82.12,,,,,,-125,125,-130,,125,,,,,,125
1,Aleksandr Pukhirev,Александр Пухирев,M,1995-09-16,29,Multi-ply,Amateur Open,90,87.96,,,,,,165,-175,180,,180,,,,,,180
1,Timofey Prishchepa,Тимофей Прищепа,M,2010-01-09,14,Unlimited,Amateur Teen(14-15),110,103.4,,,,,,150,160,170,,170,,,,,,170
DQ,Danila Mordvinov,Данила Мордвинов,M,2001-03-04,23,Unlimited,Amateur Open,60,57.2,,,,,,-140,-140,-140,,,,,,,,
1,Konstantin Murzin,Константин Мурзин,M,1988-10-30,36,Unlimited,Amateur Open,67.5,66.18,,,,,,180,190,-200,,190,,,,,,190
1,Aleksandr Kruglov,Александр Круглов,M,1995-01-11,29,Unlimited,Amateur Open,90,89,,,,,,315,330,-340,-340,330,,,,,,330
DQ,Aleksey Posnov,Алексей Поснов,M,1983-03-10,41,Unlimited,Amateur Masters М1(40-44),90,90,,,,,,-180,,,,,,,,,,
1,Marina Garkalina,Марина Гаркалина,F,2006-03-10,18,Unlimited,Amateur Teen(18-19),56,54.9,,,,,,80,-85,-85,,80,,,,,,80
1,Marina Garkalina,Марина Гаркалина,F,2006-03-10,18,Unlimited,Amateur Open,56,54.9,,,,,,80,-85,-85,,80,,,,,,80
1,Timofey Prishchepa,Тимофей Прищепа,M,2010-01-09,14,Unlimited,Amateur Teen(14-15),110,103.4,,,,,,140,150,,,150,,,,,,150
1,Viktor Achigichev,Виктор Ачигичев,M,2007-11-28,16,Unlimited,Amateur Teen(16-17),52,51.1,,,,,,-60,-60,60,,60,,,,,,60
DQ,Danila Mordvinov,Данила Мордвинов,M,2001-03-04,23,Unlimited,Amateur Open,60,57.2,,,,,,-140,-140,-140,,,,,,,,
1,Konstantin Murzin,Константин Мурзин,M,1988-10-30,36,Unlimited,Amateur Open,67.5,66.18,,,,,,170,180,-192.5,,180,,,,,,180
1,Maksim Troshin,Максим Трошин,M,1999-12-29,24,Unlimited,Amateur Open,75,75,,,,,,160,-175,,,160,,,,,,160
2,Nikita Popov,Никита Попов,M,2010-01-17,14,Unlimited,Amateur Open,75,73.6,,,,,,145,-155,-165,,145,,,,,,145
1,Aleksandr Kruglov,Александр Круглов,M,1995-01-11,29,Unlimited,Amateur Open,90,89,,,,,,240,-255,-255,,240,,,,,,240
2,Evgeniy Lipatov,Евгений Липатов,M,1990-10-02,34,Unlimited,Amateur Open,90,89.04,,,,,,200,-217.5,-217.5,,200,,,,,,200
1,Roman Goreyavchev,Роман Гореявчев,M,1993-03-27,31,Unlimited,Amateur Open,125,124.4,,,,,,240,-262.5,-262.5,,240,,,,,,240
DQ,Igor Dobrenkiy,Игорь Добренький,M,1985-09-18,39,Unlimited,Amateur Submasters(33-39),100,99.9,,,,,,-177.5,-177.5,,,,,,,,,
1,Aleksey Posnov,Алексей Поснов,M,1983-03-10,41,Unlimited,Amateur Masters М1(40-44),90,90,,,,,,-180,-180,180,,180,,,,,,180
1,Konstantin Panfilov,Константин Панфилов,M,1975-08-18,49,Unlimited,Amateur Masters М2(45-49),110,105.1,,,,,,150,180,-200,,180,,,,,,180
1,Aleksey Nazarov,Алексей Назаров,M,1974-05-12,50,Unlimited,Amateur Masters М3(50-54),100,93.42,,,,,,215,-230,,,215,,,,,,215
1,Oleg Endyukovskiy,Олег Эндюковский,M,1966-12-01,57,Unlimited,Amateur Masters М4(55-59),100,97.6,,,,,,175,180,-185,,180,,,,,,180
1,Darya Chudinova,Дарья Чудинова,F,2009-09-20,15,Raw,Amateur Teen(14-15),+90,121.7,110,115,-120,,115,,,,,,,,,,,115
1,Elina Belova,Элина Белова,F,1998-08-21,26,Raw,Amateur Open,56,54,107.5,115,125,,125,,,,,,,,,,,125
1,Ruslan Shefer,Руслан Шефер,M,2006-03-17,18,Raw,Amateur Teen(18-19),67.5,67.2,180,-185,-185,,180,,,,,,,,,,,180
1,Andrey Lyskov,Андрей Лысков,M,1986-08-06,38,Raw,Amateur Open,82.5,77.08,-120,120,135,,135,,,,,,,,,,,135
1,Vitaliy Roshchupkin,Виталий Рощупкин,M,1958-01-06,66,Raw,Amateur Masters М6(65-69),82.5,82.12,160,170,-180,,170,,,,,,,,,,,170
1,Azis Chukmarov,Азис Чукмаров,M,2002-11-04,22,Wraps,Amateur Juniors(20-23),100,99,-235,245,255,262.5,255,,,,,,,,,,,255
1,Darina Tatarova,Дарина Татарова,F,2017-03-05,7,Raw,Amateur Teen(0-13),44,26.84,,,,,,,,,,,30,35,40,,40,40
1,Darya Chudinova,Дарья Чудинова,F,2009-09-20,15,Raw,Amateur Teen(14-15),+90,121.7,,,,,,,,,,,115,117.5,122.5,,122.5,122.5
1,Vera Roor,Вера Роор,F,2003-12-07,20,Raw,Amateur Juniors(20-23),75,70,,,,,,,,,,,75,77.5,80,,80,80
1,Natalya Dubinina,Наталья Дубинина,F,1991-02-19,33,Raw,Amateur Open,52,51.6,,,,,,,,,,,90,105,117.5,,117.5,117.5
2,Olga Vinokurova,Ольга Винокурова,F,2002-09-18,22,Raw,Amateur Open,52,48.5,,,,,,,,,,,80,90,97.5,,97.5,97.5
1,Elina Belova,Элина Белова,F,1998-08-21,26,Raw,Amateur Open,56,54,,,,,,,,,,,125,130,135,,135,135
2,Evgeniya Zolotoverkhova,Евгения Золотоверхова,F,1987-08-21,37,Raw,Amateur Open,56,55.3,,,,,,,,,,,125,-132.5,132.5,,132.5,132.5
3,Kseniya Zaynikaeva,Ксения Зайникаева,F,2004-02-06,20,Raw,Amateur Open,56,55,,,,,,,,,,,105,112.5,-115,,112.5,112.5
1,Nina Tatarova,Нина Татарова,F,1983-01-17,41,Raw,Amateur Open,60,57.38,,,,,,,,,,,125,135,145,,145,145
1,Ekaterina Milodan,Екатерина Милодан,F,1986-10-17,38,Raw,Amateur Open,75,74.66,,,,,,,,,,,120,127.5,130,,130,130
1,Yana Prishchepa,Яна Прищепа,F,1983-02-23,41,Raw,Amateur Masters М1(40-44),67.5,65.5,,,,,,,,,,,115,125,132.5,,132.5,132.5
1,Svetlana Okolelova,Светлана Околелова,F,1978-12-13,45,Raw,Amateur Masters М2(45-49),67.5,67.3,,,,,,,,,,,125,135,-147.5,,135,135
1,Artyom Galushchenko,Артём Галущенко,M,2009-01-18,15,Raw,Amateur Teen(14-15),67.5,66.06,,,,,,,,,,,167.5,172.5,-180,,172.5,172.5
1,Maksim Brodnikov,Максим Бродников,M,2009-10-15,15,Raw,Amateur Teen(14-15),75,68.08,,,,,,,,,,,90,105,115,,115,115
1,Maksim Balakirev,Максим Балакирев,M,2007-07-10,17,Raw,Amateur Teen(16-17),67.5,66.2,,,,,,,,,,,170,172.5,185,,185,185
1,Egor Koryakovtsev,Егор Коряковцев,M,2008-08-23,16,Raw,Amateur Teen(16-17),75,71.42,,,,,,,,,,,155,170,,,170,170
DQ,Kirill Pereverzev,Кирилл Переверзев,M,2007-08-26,17,Raw,Amateur Teen(16-17),75,70,,,,,,,,,,,-190,-210,-210,,,
1,Ruslan Shefer,Руслан Шефер,M,2006-03-17,18,Raw,Amateur Teen(18-19),67.5,67.2,,,,,,,,,,,-192.5,192.5,200,,200,200
1,Ilya Sharov,Илья Шаров,M,2006-03-14,18,Raw,Amateur Teen(18-19),90,86.28,,,,,,,,,,,250,260,265,,265,265
1,Sergey Vesnin,Сергей Веснин,M,2003-09-10,21,Raw,Amateur Juniors(20-23),60,60,,,,,,,,,,,165,175,-185,,175,175
1,Egor Snegirev,Егор Снегирев,M,2002-02-18,22,Raw,Amateur Juniors(20-23),90,89.3,,,,,,,,,,,215,225,235,,235,235
1,Andrey Rozhkov,Андрей Рожков,M,1997-02-18,27,Raw,Amateur Open,75,72.92,,,,,,,,,,,150,180,-205,,180,180
1,Andrey Lyskov,Андрей Лысков,M,1986-08-06,38,Raw,Amateur Open,82.5,77.08,,,,,,,,,,,150,160,170,,170,170
1,Ilya Sharov,Илья Шаров,M,2006-03-14,18,Raw,Amateur Open,90,86.28,,,,,,,,,,,250,260,265,,265,265
2,Evgeniy Gorbunov,Евгений Горбунов,M,2000-02-21,24,Raw,Amateur Open,90,85.5,,,,,,,,,,,247.5,,,,247.5,247.5
1,Artem Shumakov,Артем Шумаков,M,1989-02-11,35,Raw,Amateur Open,100,99.52,,,,,,,,,,,200,220,235,,235,235
2,Yuriy Andreev,Юрий Андреев,M,1986-04-12,38,Raw,Amateur Open,100,97.42,,,,,,,,,,,210,225,-235,,225,225
1,Nikolay Taktaev,Николай Тактаев,M,1996-09-13,28,Raw,Amateur Open,110,108.08,,,,,,,,,,,280,,,,280,280
2,Dmitriy Sinelnikov,Дмитрий Синельников,M,1999-08-05,25,Raw,Amateur Open,110,106.7,,,,,,,,,,,277.5,-285,,,277.5,277.5
3,Denis Trippel,Денис Триппель,M,1999-09-29,25,Raw,Amateur Open,110,109.8,,,,,,,,,,,200,210,220,,220,220
4,Dmitriy Nechaev,Дмитрий Нечаев,M,1990-01-14,34,Raw,Amateur Open,110,106.4,,,,,,,,,,,160,190,205,,205,205
1,Yuriy Gurovich,Юрий Гурович,M,1997-04-05,27,Raw,Amateur Open,125,120.04,,,,,,,,,,,217.5,250,-265,,250,250
1,Zhambul Aytmukhametov,Жамбул Айтмухаметов,M,1947-09-01,77,Raw,Amateur Masters М8(75-79),75,71.7,,,,,,,,,,,-145,145,-147.5,,145,145
1,Anna Irodova,Анна Иродова,F,2011-08-03,13,Raw,Amateur Teen(0-13),48,44.84,55,60,67.5,,67.5,32.5,35,-37.5,,35,75,80,85,,85,187.5
1,Anastasiya Petrina,Анастасия Петрина,F,2009-02-09,15,Raw,Amateur Teen(14-15),67.5,65.3,-85,-85,85,,85,45,50,52.5,,52.5,105,115,125,,125,262.5
1,Ekaterina Kosyak,Екатерина Косяк,F,2006-02-07,18,Raw,Amateur Teen(18-19),48,46.46,-75,-80,80,,80,-37.5,-37.5,37.5,,37.5,85,92.5,100,,100,217.5
1,Anastasiya Popova,Анастасия Попова,F,2001-05-26,23,Raw,Amateur Juniors(20-23),60,59.24,70,77.5,90,,90,37.5,42.5,-45,,42.5,90,100,-110,,100,232.5
1,Natalya Dubinina,Наталья Дубинина,F,1991-02-19,33,Raw,Amateur Open,52,51.6,60,67.5,72.5,,72.5,30,37.5,-40,,37.5,90,105,117.5,,117.5,227.5
2,Viktoriya Yakob,Виктория Якоб,F,1994-08-30,30,Raw,Amateur Open,52,49.2,80,-85,-87.5,,80,42.5,45,-50,,45,-100,100,-105,,100,225
1,Elina Belova,Элина Белова,F,1998-08-21,26,Raw,Amateur Open,56,54,107.5,115,125,,125,50,55,-60,,55,125,130,135,,135,315
2,Evgeniya Zolotoverkhova,Евгения Золотоверхова,F,1987-08-21,37,Raw,Amateur Open,56,55.3,82.5,87.5,92.5,,92.5,47.5,50,-52.5,,50,125,-132.5,132.5,,132.5,275
3,Kseniya Zaynikaeva,Ксения Зайникаева,F,2004-02-06,20,Raw,Amateur Open,56,55,95,102.5,107.5,,107.5,50,-55,-55,,50,105,112.5,-115,,112.5,270
DQ,Margarita Titovskaya,Маргарита Титовская,F,1998-02-17,26,Raw,Amateur Open,56,55,110,-120,120,,120,-50,-52.5,-52.5,,,110,,,,110,
1,Nina Tatarova,Нина Татарова,F,1983-01-17,41,Raw,Amateur Open,60,57.38,80,90,100,,100,40,-50,-50,,40,125,135,145,,145,285
1,Viktoriya Ruppel,Виктория Руппель,F,1996-05-06,28,Raw,Amateur Open,67.5,66.82,110,115,120,,120,65,67.5,70,,70,112.5,117.5,122.5,,122.5,312.5
2,Sofya Levina,Софья Левина,F,2004-09-12,20,Raw,Amateur Open,67.5,63.74,105,115,-120,,115,-55,55,60,,60,-105,105,112.5,,112.5,287.5
1,Oksana Bannikova,Оксана Банникова,F,1999-03-12,25,Raw,Amateur Open,75,67.84,87.5,92.5,97.5,,97.5,40,45,-50,,45,82.5,87.5,95,,95,237.5
1,Vladislav Filenko,Владислав Филенко,M,2011-01-28,13,Raw,Amateur Teen(0-13),44,43.16,45,50,-60,,50,35,37.5,-40,,37.5,80,90,-95,,90,177.5
1,Valeriy Konovalov,Валерий Коновалов,M,2012-05-13,12,Raw,Amateur Teen(0-13),75,69.12,-35,35,45,,45,35,40,-45,,40,70,85,95,,95,180
1,Gleb I,Глеб И,M,2009-07-30,15,Raw,Amateur Teen(14-15),52,48.74,-95,-95,95,,95,55,-57.5,-57.5,,55,110,120,-130,,120,270
2,Kirill Pletsner,Кирилл Плецнер,M,2009-12-23,14,Raw,Amateur Teen(14-15),52,50.86,70,80,85,,85,40,50,55,,55,100,110,120,,120,260
1,Boris Karkavin,Борис Каркавин,M,2008-02-15,16,Raw,Amateur Teen(16-17),67.5,61.1,100,110,115,,115,60,67.5,-70,,67.5,110,120,130,,130,312.5
DQ,Aleksandr Sharavin,Александр Шаравин,M,2008-09-15,16,Raw,Amateur Teen(16-17),67.5,66.92,-125,-125,-125,,,,,,,,,,,,,
1,Egor Koryakovtsev,Егор Коряковцев,M,2008-08-23,16,Raw,Amateur Teen(16-17),75,71.42,130,145,-152.5,,145,-75,-80,80,,80,155,165,170,,170,395
1,Ruslan Kulpin,Руслан Кульпин,M,2007-07-24,17,Raw,Amateur Teen(16-17),90,87.14,155,160,170,,170,100,105,-110,,105,-170,170,-190,,170,445
1,Ruslan Shefer,Руслан Шефер,M,2006-03-17,18,Raw,Amateur Teen(18-19),67.5,67.2,180,-185,-185,,180,110,112.5,115,,115,-192.5,192.5,200,,200,495
1,Nikita Filenger,Никита Филенгер,M,2006-08-20,18,Raw,Amateur Teen(18-19),75,70.32,130,-135,135,,135,85,90,-95,,90,130,140,152.5,,152.5,377.5
1,Nikita Sidelnikov,Никита Сидельников,M,2005-03-04,19,Raw,Amateur Teen(18-19),82.5,79.78,180,190,-195,,190,125,132.5,-135,,132.5,-190,190,-200,,190,512.5
1,Ilya Sharov,Илья Шаров,M,2006-03-14,18,Raw,Amateur Teen(18-19),90,86.28,-220,220,230,,230,125,130,135,,135,250,260,265,,265,630
1,Leonid Gorodnitskiy,Леонид Городницкий,M,2006-07-20,18,Raw,Amateur Teen(18-19),100,91.4,-170,175,185,,185,110,-115,115,,115,200,210,217.5,,217.5,517.5
1,Artyom Kemmer,Артём Кеммер,M,2003-12-06,20,Raw,Amateur Juniors(20-23),75,70.68,-120,120,-125,,120,102.5,-107.5,-107.5,,102.5,130,145,155,,155,377.5
1,Zakhar Kuzgov,Захар Кузьгов,M,2009-05-26,15,Raw,Amateur Open,56,54.04,-110,110,120,,120,62.5,67.5,70,,70,140,150,160,,160,350
1,Anton Telesov,Антон Телесов,M,2007-02-02,17,Raw,Amateur Open,67.5,67.5,135,140,150,,150,90,95,-100,,95,165,180,200,,200,445
2,Timofey Plotnikov,Тимофей Плотников,M,2008-10-21,16,Raw,Amateur Open,67.5,60.5,137.5,-142.5,-142.5,,137.5,70,75,-77.5,,75,145,152.5,-155,,152.5,365
1,Nikita Luchanskiy,Никита Лучанский,M,2008-03-10,16,Raw,Amateur Open,75,72.1,157.5,-160,-165,,157.5,97.5,105,-107.5,,105,200,210,-225,,210,472.5
2,Gennadiy Ovchinnikov,Геннадий Овчинников,M,1994-12-27,29,Raw,Amateur Open,75,72.82,130,140,150,,150,85,92.5,-100,,92.5,135,140,150,,150,392.5
1,Andrey Lyskov,Андрей Лысков,M,1986-08-06,38,Raw,Amateur Open,82.5,77.08,-120,120,135,,135,90,95,-100,,95,150,160,170,,170,400
1,Ilya Sharov,Илья Шаров,M,2006-03-14,18,Raw,Amateur Open,90,86.28,-220,220,230,,230,125,130,135,,135,250,260,265,,265,630
2,Sergey Panin,Сергей Панин,M,2000-04-21,24,Raw,Amateur Open,90,89.4,190,200,210,,210,130,140,-150,,140,210,220,230,,230,580
3,Andrey Belousov,Андрей Белоусов,M,2001-02-22,23,Raw,Amateur Open,90,89.9,-170,170,185,,185,110,115,120,,120,170,185,-200,,185,490
4,Andrey Kasatkin,Андрей Касаткин,M,1996-01-26,28,Raw,Amateur Open,90,87,105,115,125,,125,95,-105,-105,,95,130,140,150,,150,370
1,Artem Shumakov,Артем Шумаков,M,1989-02-11,35,Raw,Amateur Open,100,99.52,190,210,-230,,210,110,120,130,,130,200,220,235,,235,575
