1,Сулейменов Марат,M,Open,"АГУ, Барнаул",01.10.1998/26,90,83.48,1,53,53,53,+MS,40.796532,,17,Труевцева Елена,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тырышкин Вадим,M,Masters М1(40-44),"Белокуриха, Белокуриха",14.10.1982/42,82.5,78.5,1,37,37,37,+CMS,29.411465,,15,Self-coached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, Streetlifting repetition Standard. Pull-ups,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Pull-ups Multi-rep,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Дементьев Тимофей,M,Teen(0-13),"Ривер, Барнаул",17.11.2011/12,44,43.96,1,18,18,18,+3 Adult,21.296928,4,12,Тонкошкуров Александр,,,,,,,,,,,,
2,Меркулов Алексей ,M,Teen(0-13),"Алтайский Krai, ОПГ Меркуловские, Барнаул",08.04.2014/10,44,34.7,1,16,16,16,Ungraded,23.976945,1,29,Меркулов Алексей,,,,,,,,,,,,
3,Алямкин Александр,M,Teen(0-13),"Аура, Рубцовск",02.10.2013/11,44,36.46,1,15,15,15,Ungraded,21.399177,3,15,Алямкин И.Н.,,,,,,,,,,,,
4,Порозов Денис,M,Teen(0-13),"Ривер, Барнаул",12.12.2012/11,44,35.8,1,13,13,13,Ungraded,18.882682,5,2,Тонкошкуров Александр,,,,,,,,,,,,
5,Гревцов Евгений,M,Teen(0-13),"Ривер, Барнаул",04.11.2011/13,44,38.4,1,12,12,12,Ungraded,16.25,9,1,Тонкошкуров Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чернышев Илья,M,Teen(0-13),"Ривер, Барнаул",17.11.2010/13,48,45.3,1,19,19,19,+3 Adult,21.810155,2,30,Тонкошкуров Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дружинин Леонид,M,Teen(14-15),"Ривер, Барнаул",13.10.2010/14,48,45.28,1,15,15,15,Ungraded,17.237569,8,12,Тонкошкуров Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гукасян Давид,M,Teen(14-15),"Ривер, Барнаул",29.07.2010/14,52,49.6,1,18,18,18,+3 Adult,18.870968,6,12,Тонкошкуров Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лукашов Демьян,M,Teen(14-15),"Ривер, Барнаул",18.02.2010/14,56,54,1,18,18,18,+2 Adult.,17.756098,7,12,Тонкошкуров Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Криковцев Тимофей,M,Teen(18-19),"Апельсин, Бийск",12.06.2005/19,90,84,1,15,15,15,+CMS,11.470588,10,15,Касаткин Иван,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Макамов Данил,M,Open,"АГУ, Барнаул",26.11.1999/24,82.5,77.5,1,18,18,18,+CMS,14.492903,,15,Труевцева Елена,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сулейменов Марат,M,Open,"АГУ, Барнаул",01.10.1998/26,90,83.48,1,27,27,27,+MS,20.783139,,17,Труевцева Елена,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Шихалев Константин,M,Open,"Рельеф/Чемпион. Малина, Барнаул",17.08.1986/38,100,93.5,1,13,13,13,+CMS,9.20175,,15,Крупчик Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Буянов Николай,M,Masters М4(55-59),"Рельеф. Армия, Барнаул",26.01.1965/59,60,56.8,1,34,34,34,MS,32.683099,,17,Меркулов Алексей,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners ( Streetlifting repetition Standard. Pull-ups),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Алексей ,Teen(0-13),,23.976945,,,,,,,,,,,,,,,,,,,,,,,,
2,Чернышев Илья,Teen(0-13),,21.810155,,,,,,,,,,,,,,,,,,,,,,,,
3,Алямкин Александр,Teen(0-13),,21.399177,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armlifting. Apollo Axel,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,А1,А2,А3,А4(R),Apollo Axel,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Пылева Надежда,F,Open,"Круиз, Бийск",10.01.1993/31,48,47.2,40,50,60,-,60,60,+MS,62.856,,17,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Васюнин Иван,M,Masters М1(40-44),"Рубцовск, Рубцовск",01.08.1983/41,110,107.6,150,-160,-160,-,150,150,1 Adult.,81.188322,,12,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armlifting. Rolling Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Р1,Р2,Р3,Р4(R),Rolling тандер,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Пылева Надежда,F,Open,"Круиз, Бийск",10.01.1993/31,48,47.2,20,25,30,-,30,30,+MS,31.428,,17,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Косуля Олег,M,Masters М4(55-59),"Томская Oblast, Северск",26.04.1968/56,82.5,80.76,40,50,-60,-,50,50,+1 Adult.,44.948391,,12,Белянко Геннадий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armlifting. HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Х1,Х2,Х3,Х4(R),HUB,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Маненкова Ирина,F,Masters М2(45-49),"Individual, Барнаул",10.06.1977/47,52,51.1,14,15,16.5,-,16.5,16.5,+MSIC,17.702685,,Individual,Сергеев Станислав,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Алексей ,M,Teen(0-13),"ОПГ Меркуловские, Барнаул",08.04.2014/10,44,34.7,7.5,-10,10,-,10,10,1 Adult.,19.243372,,12,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Буянов Николай,M,Open,"Рельеф. Армия, Барнаул",26.01.1965/59,60,56.8,10,20.5,22.5,-25,22.5,22.5,MS,19.379664,,17,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Косуля Олег,M,Masters М4(55-59),"Томская Oblast, Северск",26.04.1968/56,82.5,80.76,14,17,19,-,19,19,+1 Adult.,17.080388,,12,Белянко Геннадий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armlifting. Excalibur,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,E1,Э2,Э3,Э4(R),Excalibur,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Меркулов Алексей ,M,Teen(0-13),"ОПГ Меркуловские, Барнаул",08.04.2014/10,44,34.7,37.5,40,42.5,45,42.5,42.5,1 Adult.,81.784332,,12,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мерец Денис,M,Masters М1(40-44),"ОПГ Меркуловские, Пинск",14.05.1984/40,90,87.18,50,65,-75,-,65,65,Ungraded,38.80365,,12,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Косуля Олег,M,Masters М4(55-59),"Томская Oblast, Северск",26.04.1968/56,82.5,80.76,40,50,60,-,60,60,+3 Adult,53.938069,,12,Белянко Геннадий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Hip Thrust,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,H1,H2,H3,H4(R),Hip Thrust,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Муслова Анна,F,Teen(18-19),"Рельеф/Чемпион. Юрина, Барнаул",31.08.2006/18,48,48,150,-170,170,-,170,170,+MS,186.25472,,17,Пивень Диана,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Черных Елизавета,F,Teen(18-19),"Рельеф/Чемпион. Казанова, Барнаул",01.09.2005/19,60,56.02,160,170,180,-,180,180,+1 Adult.,170.76384,,12,Киселева Екатерина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Замятина Дарья,F,Juniors(20-23),"Вита-Спорт, Барнаул",04.06.2001/23,56,55.08,-180,180,210,-230,210,210,+MS,194.229,,17,"Харисова Маргарита, Киселева Екатерина",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Киселева Екатерина,F,Open,"Рельеф/Чемпион. Казанова, Барнаул",06.07.1997/27,60,59.8,230,250,-270,-,250,250,MSIC,215.7,,24,Дорошенко Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Набойченко Евгения,F,Open,"Рельеф/Чемпион. Казанова, Барнаул",08.03.1997/27,67.5,65.76,220,-230,-230,-,220,220,+CMS,175.318,,15,Дорошенко Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Яценко Александра,F,Masters М1(40-44),"Вита-Спорт, Барнаул",11.11.1983/41,52,50.3,152.5,167.5,181,-201,181,181,+MS,180.671594,,17,Харисова Маргарита,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мантурова Марина,F,Masters М3(50-54),"Рельеф/Чемпион. Москва, Барнаул",29.06.1974/50,48,47.5,140,150,155,-,155,155,+MS,189.505775,,17,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Реуцкая Светлана,F,Masters М6(65-69),"Рельеф/Чемпион. Москва, Барнаул",01.01.1958/66,82.5,78.4,130,135,140,-,140,140,Ungraded,192.72904,,12,Мантурова Марина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Military press classic,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Снегирев Петр,M,Teen(0-13),"МБУДОЦДТ Yermak, Усть-Калманка",03.09.2012/12,82.5,81.9,25,30,37.5,-,37.5,37.5,Ungraded,28.710573,,12,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Животягин Роман,M,Teen(0-13),"МБУДОЦДТ Yermak, Усть-Калманка",15.01.2011/13,90,86.26,30,-40,50,-,50,50,Ungraded,36.965077,,12,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Слепченко Евгений,M,Open,"IRON SPIRIT PRO, Барнаул",11.02.1999/25,82.5,80.62,92.5,97.5,100,-,100,100,+2 Adult.,62.942844,,12,Соседов Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дубцов Сергей,M,Open,"ICE, Рубцовск",09.01.1998/26,90,85.2,140,152.5,160,-,160,160,+MS,96.950339,,17,Self-coached,,,,,,,,,,
2,Васильков Константин,M,Open,"IRON SPIRIT PRO, Барнаул",24.12.1995/28,90,89.3,100,107.5,-115,-,107.5,107.5,+2 Adult.,63.222897,,5,Комаров Денис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нечаев Дмитрий,M,Open,"IRON SPIRIT PRO, Барнаул",14.01.1990/34,110,106.4,100,-110,-110,-,100,100,+3 Adult,54.144008,,12,Соседов Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Глебов Дмитрий,M,Submasters(33-39),"Круиз, Бийск",17.07.1990/34,110,109.92,140,155,-,-,155,155,+MS,83.169564,,17,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Фурсов Алексей,M,Masters М1(40-44),"Рельеф. Армия, Барнаул",17.03.1982/42,90,89.08,140,142.5,145,-,145,145,+MS,86.17438,,17,Дорошенко Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зиновьев Дмитрий,M,Masters М2(45-49),"Ривер, Барнаул",05.04.1976/48,110,107.9,135,145,147.5,150,147.5,147.5,+MS,88.838949,,17,Галин Андрей,,,,,,,,,,
2,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,130,-150,-,-,130,130,+CMS,80.841391,,8,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Military press repetition OWN ВЕС,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Press bench people's,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Лысенко Евгений,M,Masters М2(45-49),"Рельеф/Чемпион. Пионер, Барнаул",06.11.1976/48,90,89.64,90,26,26,26,+MS,1677.573529,,17,Злипух Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Press bench. Without equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Шумакова Мария,F,Teen(14-15),"Рельеф/Чемпион. Москва, Барнаул",17.06.2010/14,52,51.22,45,47.5,-52.5,-,47.5,47.5,+1 Adult.,57.309083,,12,Куропаткин Антон,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чудинова Дарья,F,Teen(14-15),"Республика Алтай, Горно-Алтайск",20.09.2009/15,+90,121.7,70,75,-77.5,-,75,75,+1 Adult.,49.0113,,12,Болчеков Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лосева Альбина,F,Juniors(20-23),"Рельеф/Чемпион. Малина, Барнаул",05.02.2002/22,60,59.76,-65,65,-70,-,65,65,+CMS,56.7216,,15,Воронова Юлия,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зайникаева Ксения,F,Open,"Рельеф. Новоалтайск, Новоалтайск",06.02.2004/20,56,55,50,-55,-55,-,50,50,+1 Adult.,46.245,5,12,Ефимов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пивень Диана,F,Open,"Рельеф/Чемпион. Юрина, Барнаул",04.06.2004/20,60,58.24,60,65,-70,-,65,65,+CMS,57.3625,3,27,Кульпин Иван,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Прищепа Яна,F,Open,"Рельеф. Армия, Барнаул",23.02.1983/41,67.5,65.5,55,60,-65,-,60,60,+1 Adult.,47.94,4,12,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ивлева Анастасия,F,Open,"Athletic, Барнаул",11.05.1996/28,75,73.56,47.5,-52.5,-52.5,-,47.5,47.5,+3 Adult,34.7795,7,12,Лубягин Денис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Воронова Юлия,F,Open,"Рельеф/Чемпион. Малина, Барнаул",23.08.1982/42,82.5,80.9,80,85,87.5,90,87.5,87.5,+MS,59.75375,1,41,Коновалов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зотова Ирина,F,Open,"Рельеф. Новоалтайск, Новоалтайск",29.11.1973/50,90,88.3,85,90,92.5,-,92.5,92.5,MS,59.1815,2,35,Ганш Евгений,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лыскова Анастасия,F,Open,"Адреналин Pro, Гурьевск",03.02.1986/38,+90,91.82,52.5,57.5,60,-,60,60,+2 Adult.,37.494,6,12,Татаров Рустам Анварович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Прищепа Яна,F,Masters М1(40-44),"Рельеф. Армия, Барнаул",23.02.1983/41,67.5,65.5,55,60,-65,-,60,60,+1 Adult.,48.08382,,12,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Массольд Оксана,F,Masters М1(40-44),"Рельеф. Новоалтайск, Барнаул",27.06.1982/42,82.5,82.28,70,-77.5,77.5,-,77.5,77.5,+MS,52.775493,,17,Ефимов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бородина Валентина,F,Masters М7(70-74),"Athletic, Барнаул",11.06.1954/70,82.5,79.96,62.5,-65,65,-67.5,65,65,+MS,92.373476,,17,Лубягин Денис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Алексей ,M,Teen(0-13),"ОПГ Меркуловские, Барнаул",08.04.2014/10,44,34.7,42.5,45,-48,-48,45,45,1 Youth.,86.595175,3,24,Меркулов Алексей,,,,,,,,,,
2,Шитенков Алексей,M,Teen(0-13),"ОПГ Меркуловские, Барнаул",17.02.2014/10,44,32.18,37.5,40,42.5,-,42.5,42.5,1 Youth.,89.424304,1,29,Меркулов Алексей,,,,,,,,,,
3,Харченко Егор,M,Teen(0-13),"ОПГ Меркуловские, Барнаул",23.01.2014/10,44,37.3,40,42.5,-45,-,42.5,42.5,+1 Youth.,74.884341,8,3,"Прищепа Виталий, Меркулов Алексей",,,,,,,,,,
4,Алямкин Александр,M,Teen(0-13),"Аура, Рубцовск",02.10.2013/11,44,36.46,30,-32.5,-32.5,-,30,30,+3 Youth,54.361021,18,2,Алямкин И.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бурмистров Тимофей,M,Teen(0-13),"Гномы, Барнаул",11.04.2012/12,52,49.7,30,37.5,42.5,-,42.5,42.5,+2 Youth.,52.474244,19,12,Балабан Юрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Цапко Александр,M,Teen(0-13),"Аура, Рубцовск",30.10.2013/11,56,53.3,30,32.5,-35,-,32.5,32.5,Ungraded,36.965947,22,12,Алямкин И.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Радышевский Даниил,M,Teen(14-15),"Рельеф. Бийск, Тулун",02.12.2008/15,52,50.48,50,57.5,60,-,60,60,+3 Adult,69.76154,11,12,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мельниченко Максим,M,Teen(14-15),"Рекорд, Барнаул",07.08.2010/14,56,55.8,57.5,-62.5,-62.5,-,57.5,57.5,+1 Youth.,62.113133,15,12,Меннер Марсель,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Галущенко Артём,M,Teen(14-15),"Стимул Шипуново, Шипуново",18.01.2009/15,67.5,66.06,85,92.5,97.5,-,97.5,97.5,+2 Adult.,85.15564,4,12,Федосиенко Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мельчуков Артем,M,Teen(14-15),"Рельеф. Армия, Барнаул",14.06.2009/15,75,72.86,105,107.5,110,-,110,110,+1 Adult.,88.264723,2,30,Тихонов Борис,,,,,,,,,,
2,Бродников Максим,M,Teen(14-15),"Стимул Шипуново, Шипуново",15.10.2009/15,75,68.08,60,70,-75,-,70,70,+1 Youth.,59.49873,16,5,Шерстнев Илья,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Маскаев Артём,M,Teen(14-15),"Рельеф. Бийск, Бийск",20.03.2009/15,82.5,81.8,-90,90,-92.5,-,90,90,+3 Adult,66.160953,14,12,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Просяных Владислав,M,Teen(14-15),"Рельеф. Армия, Барнаул",03.07.2009/15,90,86.9,-70,70,-72.5,-,70,70,+2 Youth.,49.411762,21,12,Дорошенко Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Червяков Аким,M,Teen(14-15),"Рельеф/Чемпион. Власихинская, Барнаул",05.02.2010/14,100,99.84,85,-90,-90,-,85,85,+1 Youth.,57.966939,17,12,Литвинова Дарья,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Глеб,M,Teen(14-15),"Адреналин Pro, Гурьевск",29.08.2010/14,125,113.98,70,75,80,-,80,80,+2 Youth.,52.378814,20,12,Татаров Рустам Анварович,,,,,,,,,,
