Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Simon Bizjak,M,B,Multi-ply,M1,110,,40,109,250,-265,-270,,250,,,,,,250
2,Miloš Ćećanović,M,B,Multi-ply,M1,110,,41,104.5,230,240,-250,,240,,,,,,240
1,Siegfrid Kogler,M,B,Multi-ply,M4,75,,55,73.6,125,130,-135,,130,,,,,,130
1,Csaba Molnár,M,B,Multi-ply,M4,125,,55,124.3,220,-240,-240,,220,,,,,,220
1,Erwin Trichlin,M,B,Multi-ply,M9,67.5,,80,63.2,90,-95,95,-100,95,,,,,,95
1,Adriano Alić,M,D,Raw,T3,82.5,,18,80,,,,,,210,230,-250,,230,230
1,Oliver Kurek,M,D,Raw,Junior (20-23),75,,20,75,,,,,,260,270,-280,,270,270
1,René Černý,M,D,Raw,Junior (20-23),110,,23,101.2,,,,,,280,-300,-300,,280,280
1,Luka Udiljak,M,D,Raw,Junior (20-23),140+,,22,143.5,,,,,,360,385,-400,,385,385
1,Danijel Parac,M,D,Raw,Open,67.5,,25,67.4,,,,,,200,-220,220,,220,220
2,Ljupko Tur,M,D,Raw,Open,67.5,,36,61,,,,,,150,160,165,,165,165
1,Luka Banić,M,D,Raw,Open,90,,31,89.5,,,,,,240,250,-260,,250,250
2,Saša Lazić,M,D,Raw,Open,90,,30,89,,,,,,210,217.5,220,,220,220
1,Kristijan Matković,M,D,Raw,Open,110,,27,109,,,,,,292.5,313,320,,320,320
2,Ivan Kurobasa,M,D,Raw,Open,110,,29,109.5,,,,,,310,-320,,,310,310
1,Árpád Tóth,M,D,Raw,Open,125,,33,111.2,,,,,,255,260,-262.5,,260,260
1,Vjekoslav Karakaš,M,D,Raw,M2,67.5,,49,64.5,,,,,,150,160,165,,165,165
1,Marián Hudec,M,D,Raw,M2,110,,49,103.9,,,,,,235,245,-250,,245,245
1,Norbert Hablicsek,M,D,Raw,M2,125,,45,114,,,,,,230,,,,230,230
1,Tibor Varga,M,D,Raw,M3,125,,53,119.4,,,,,,200,210,,,210,210
1,Jelena Marinković,F,D,Raw,Open,75,,36,72,,,,,,165,170,175,,175,175
1,Anna Szlávik,F,D,Raw,M2,90,,46,84.6,,,,,,120,130,-137.5,,130,130
1,Huba Hablicsek,M,D,Multi-ply,Junior (20-23),60,,21,60,,,,,,155,170,-180,,170,170
1,Oliver Kurek,M,D,Multi-ply,Junior (20-23),75,,20,75,,,,,,260,275,-280,,275,275
1,Peter Pintér,M,D,Multi-ply,Open,125,,34,116,,,,,,300,-315,-315,,300,300
1,Norbert Hablicsek,M,D,Multi-ply,M2,125,,45,114,,,,,,277.5,297.5,310,,310,310
2,Ernő Eck,M,D,Multi-ply,M2,125,,47,115,,,,,,275,295,307.5,,307.5,307.5
1,Radoslav Radusinović,M,D,Multi-ply,M3,110,,51,109,,,,,,290,300,-305,,300,300
1,Mónika Bazsó,F,D,Multi-ply,M2,75,,45,73.6,,,,,,185,197.5,205,,205,205
