Name,Age,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Alex Papir,72,M,B,Single-ply,MM7,82.2,82.5,,,,,130,-140,,,130,,,,,130,1
Grigori Rubin,81,M,B,Single-ply,MM9,74,75,,,,,105,110,-112.5,,110,,,,,110,1
Igor Goldenberg,48,M,B,Single-ply,MM2,121.1,125,,,,,-190,-190,190,,190,,,,,190,1
Itsik Zohar,56,M,B,Multi-ply,MM4,87.1,90,,,,,190,210,215,,215,,,,,215,1
Alon Ben-Shahar,53,M,B,Multi-ply,MM3,88.5,90,,,,,150,,,,150,,,,,150,1
Binyamin Abramov,52,M,B,Multi-ply,MM3,95.1,100,,,,,-225,-230,-240,,,,,,,,DQ
Edik Krugliak,39,M,B,Multi-ply,MO,107,110,,,,,235,245,250,,250,,,,,250,1
Yuri Brodskij,79,M,B,Raw,MM8,66.4,67.5,,,,,85,87.5,-90,,87.5,,,,,87.5,1
Grigori Rubin,81,M,B,Raw,MM9,74,75,,,,,85,90,92.5,,92.5,,,,,92.5,1
Alexandr Rabinovich,50,M,B,Raw,MM3,76.3,82.5,,,,,150,155,,,155,,,,,155,1
Shimon Asayag,62,M,B,Raw,MM5,67.1,67.5,,,,,105,110,-112.5,,110,,,,,110,1
Philip Katz,43,M,B,Raw,MM1,87.5,90,,,,,150,-160,165,,165,,,,,165,1
Alon Ben-Shahar,53,M,B,Raw,MM3,88.5,90,,,,,-135,135,,,135,,,,,135,1
Dudi Eilat,51,M,B,Raw,MM3,82.5,82.5,,,,,120,127.5,-130,,127.5,,,,,127.5,2
Dmitry Abramson,53,M,B,Raw,MM3,89.4,90,,,,,120,-130,-130,,120,,,,,120,2
Leonid Ketchker,52,M,B,Raw,MM3,73.1,75,,,,,-95,-100,-100,100,,,,,,,DQ
Konstantin Nikolsky,44,M,B,Raw,MM1,87.4,90,,,,,80,90,-95,,90,,,,,90,2
Alexandr Rabinovich,50,M,B,Raw,MO,76.3,82.5,,,,,150,155,,,155,,,,,155,1
Philip Shilov,37,M,B,Raw,MO,87.4,90,,,,,150,-160,165,,165,,,,,165,1
Edik Krugliak,39,M,B,Raw,MO,107,110,,,,,170,-175,,,170,,,,,170,1
Yakov Gaydar,33,M,B,Raw,MO,89.6,90,,,,,-145,152.5,-157.5,,152.5,,,,,152.5,2
Philip Katz,43,M,B,Raw,MO,87.5,90,,,,,-140,140,-152.5,,140,,,,,140,3
Artem Brovarnik,26,M,B,Raw,MO,92.1,100,,,,,-130,135,140,,140,,,,,140,1
Vladimir Prokopenko,30,M,B,Raw,MO,122.5,125,,,,,142.5,150,-155,,150,,,,,150,1
Michal Ben Shahar,15,M,B,Raw,MT2,55,56,,,,,-37.5,37.5,42.5,,42.5,,,,,42.5,1
Dale Katz,14,M,B,Raw,MT1,52,52,,,,,55,60,,,60,,,,,60,1
Iris Aidinov,30,F,B,Raw,FO,59.7,60,,,,,67.5,75,-80,,75,,,,,75,1
Hana Halabi,43,F,B,Raw,FO,67.35,67.5,,,,,-75,80,-85,,80,,,,,80,1
