1,Аблеев Дамир,Открытая (26.09.1988)/29,89.30,0.6410,Лично,Волгоград/Волгоградская область,-140.0,150.0,155.0,,155.0,99.3550,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Чепурнов Андрей,Юниоры 20 - 23 (16.02.1995)/23,101.20,0.6057,Лично,Волгоград/Волгоградская область,130.0,137.5,-147.5,,137.5,83.2838,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Тришин Дмитрий,Юноши 15-19 (23.07.2002)/15,123.70,0.5711,Лично,Волгоград/Волгоградская область,105.0,107.5,-112.5,,107.5,61.3932,Юнаков А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
1,Гуро Виталий,Открытая (26.02.1985)/33,129.50,0.5660,Лично,Волгоград/Волгоградская область,180.0,195.0,202.5,,202.5,114.6150,Долгов А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,
,Гуро Виталий,Открытая,140,202.5,114.6150,,,,,,,,
,Попов Алексей,Открытая,60,112.5,99.8325,,,,,,,,
,Аблеев Дамир,Открытая,90,155.0,99.3550,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Горб Татьяна,Юниорки 20 - 23 (10.05.1998)/20,51.60,1.2541,Лично,Волгоград/Волгоградская область,40.0,45.0,-50.0,,45.0,56.4345,Никитин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Вахобов Мавлави,Открытая (11.10.1987)/30,75.00,0.7126,Лично,Волгоград/Волгоградская область,110.0,-115.0,-115.0,,110.0,78.3860,Никитин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Мыськов Дмитрий,Открытая (05.11.1976)/41,99.90,0.6088,Лично,Волгоград/Волгоградская область,165.0,-170.0,-170.0,,165.0,100.4520,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Хмелев Александр,Мастера 45 - 49 (19.09.1971)/46,116.50,0.5791,Elite power,Волжский/Волгоградская область,202.5,-210.0,-210.0,,202.5,117.2678,Козырев О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Жим однослой ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Костерин Дмитрий,Открытая (17.08.1990)/27,95.80,0.6197,Лично,Волгоград/Волгоградская область,200.0,-210.0,-210.0,,200.0,123.9400,Козырев О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Жим однослой,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Лешков Сергей,Открытая (14.07.1991)/26,74.50,0.7159,Лично,Волгоград/Волгоградская область,175.0,-180.0,-180.0,,175.0,125.2825,Долгов А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Жим многослой ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
Жим лежа в многослойной экипировке ДК,,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Ермаков Роман,Открытая (10.10.1989)/28,82.30,0.6709,Лично,Волгоград/Волгоградская область,162.5,-172.5,-172.5,,162.5,109.0212,Кочеваткин Д.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 6: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Яковлева Елена,Открытая (04.12.1983)/34,59.60,0.9930,Лично,Волгоград/Волгоградская область,75.0,-80.0,-80.0,,75.0,74.4713,Гузев П.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Шеверев Данил,Юноши 13 - 19 (29.01.2001)/17,72.50,0.7064,Лично,Волгоград/Волгоградская область,110.0,-117.5,120.0,,120.0,84.7680,Козырев О.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Шаковец Иван,Открытая (20.04.1982)/36,79.80,0.6589,Лично,Волгоград/Волгоградская область,162.5,-172.5,172.5,,172.5,113.6689,Гузев П.
1,Соколов Роман,Мастера 40 - 49 (17.05.1974)/44,81.10,0.6518,Лично,Волжский/Волгоградская область,-190.0,190.0,205.0,,205.0,139.3753,Козырев О.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Сергеев Сергей,Мастера 40 - 49 (06.04.1974)/44,118.50,0.5525,Лично,Волжский/Волгоградская область,240.0,255.0,-270.0,,255.0,146.9324,Козырев О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 7: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Морозова Марина,Открытая (10.10.1978)/39,74.50,0.8399,Лично,Волгоград/Волгоградская область,-160.0,-160.0,162.5,,162.5,136.4838,Медведева Ю.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Артёмов Виталий,Открытая (06.09.1989)/28,85.90,0.6286,Лично,Волгоград/Волгоградская область,180.0,190.0,-200.0,,190.0,119.4340,Фаронов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Сергеев Сергей,Мастера 40 - 49 (06.04.1974)/44,118.50,0.5525,Лично,Волжский/Волгоградская область,240.0,255.0,-270.0,,255,146.9324,Козырев О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 8: СПР Жим софт ""Ультра"" ДК",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра"" ДК",,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Решетов Николай,Открытая (23.02.1959)/59,89.10,0.6153,Лично,Волжский/Волгоградская область,-225.0,-225.0,225.0,,225.0,138.4425,Козырев О.
1,Решетов Николай,Мастера 50 - 59 (23.02.1959)/59,89.10,0.6153,Лично,Волжский/Волгоградская область,-225.0,-225.0,225.0,,225.0,182.0519,Козырев О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 9: СПР Жим софт ""Ультра""",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Решетов Николай,Открытая (23.02.1959)/59,89.10,0.6153,Лично,Волжский/Волгоградская область,-225.0,-225.0,225.0,,225.0,138.4425,Козырев О.
1,Решетов Николай,Мастера 50 - 59 (23.02.1959)/59,89.10,0.6153,Лично,Волжский/Волгоградская область,-225.0,-225.0,225.0,,225.0,182.0519,Козырев О.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
-,Завьялов Александр,Открытая (22.09.1979)/38,115.30,0.5559,Лично,Волжский/Волгоградская область,-280.0,-300.0,-300.0,,0,0.0000,Козырев О.
1,Голюш Сергей,Мастера 40 - 49 (01.09.1972)/45,125.00,0.5454,Лично,Волжский/Волгоградская область,-290.0,290.0,305.0,,305.0,175.4961,Козырев О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 10: Тяга без экипировки ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,
1,Жукова Кристина,Девушки 15-19 (06.07.2001)/17,44.00,1.4081,Лично,Волгоград/Волгоградская область,75.0,-77.5,77.5,,77.5,109.1278,Слесарев Р.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Сафаралиева Рамина,Открытая (15.12.1991)/26,51.00,1.2654,Лично,Астрахань/Астраханская область,80.0,-92.5,92.5,,92.5,117.0495,Киселев А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Ходырева Ольга,Мастера 60 - 64 (09.01.1957)/61,56.00,1.1766,Лично,Волгоград/Волгоградская область,90.0,95.0,-100.0,,95.0,111.7770,Кочеваткин Д.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Кинджибаева Аурика,Девушки 15-19 (01.10.2001)/16,60.00,1.1149,Лично,Волгоград/Волгоградская область,105.0,-112.5,112.5,,112.5,125.4262,Смирнов Д.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Степкина Белла,Открытая (22.10.1978)/39,73.10,0.9663,Лично,Астрахань/Астраханская область,110.0,125.0,127.5,,127.5,123.2033,Киселёв А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Вавилов Вячеслав,Открытая (02.08.1990)/27,67.30,0.7729,Elite power,Волжский/Волгоградская область,190.0,-200.0,200.0,,200.0,154.5800,Козырев О.
1,Дамбинов Александр,Мастера 80+ (12.03.1936)/82,64.80,0.7973,Лично,Элиста/Калмыкия республика,150.0,160.0,,,160.0,127.5680,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Руденский Александр,Открытая (29.04.1990)/28,70.20,0.7478,Лично,Волгоград/Волгоградская область,175.0,182.5,187.5,,187.5,140.2125,Гузев П.
2,Жильцов Андрей,Открытая (04.06.1985)/33,74.00,0.7193,Лично,Волгоград/Волгоградская область,170.0,180.0,187.5,,187.5,134.8687,Самостоятельно
3,Попов Дмитрий,Открытая (16.04.1992)/26,74.50,0.7159,Лично,Волгоград/Волгоградская область,150.0,160.0,-182.5,,160.0,114.5440,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Ничипорук Андрей,Открытая (11.04.1991)/27,77.40,0.6975,Лично,Фролово/Волгоградская область,200.0,230.0,-240.0,,230.0,160.4250,Смирнов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Бабенко Виталий,Юноши 15-19 (25.07.2000)/17,88.40,0.6444,Hydra crossfit,Волжский/Волгоградская область,-200.0,202.5,-230.0,,202.5,130.4910,Самостоятельно
2,Кириллов Кирилл,Юноши 15-19 (24.09.1998)/19,88.80,0.6428,Лично,Волгоград/Волгоградская область,180.0,195.0,-202.5,,195.0,125.3460,Туманов А.
1,Смирнов Андрей,Юниоры 20 - 23 (31.01.1995)/23,89.20,0.6413,Лично,Фролово/Волгоградская область,205.0,-220.0,-220.0,,205.0,131.4665,Туманов А.
1,Бирюков Максим,Открытая (13.01.1987)/31,90.00,0.6384,Лично,Астрахань/Астраханская область,170.0,190.0,202.5,,202.5,129.2760,Киселев А.
1,Рыжков Евгений,Мастера 40 - 44 (07.01.1978)/40,87.50,0.6479,Лично,Волгоград/Волгоградская область,170.0,-185.0,185.0,,185.0,119.8615,Валитов Р.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Назаров Алексей,Открытая (28.01.1990)/28,98.60,0.6121,Лично,Волгоград/Волгоградская область,-255.0,255.0,-265.0,,255.0,156.0855,Самостоятельно
2,Рыбальченко Никита,Открытая (11.07.1992)/25,97.50,0.6150,Elite power,Волжский/Волгоградская область,190.0,200.0,210.0,,210.0,129.1500,Козырев О.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Чибасов Эдуард,Открытая (26.07.1993)/24,101.40,0.6053,Лично,Волгоград/Волгоградская область,-180.0,180.0,-190.0,,180.0,108.9540,Бебенин Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,
,Ничипорук Андрей,Открытая,82.5,230.0,160.4250,,,,,,,,
,Назаров Алексей,Открытая,100,255.0,156.0855,,,,,,,,
,Вавилов Вячеслав,Открытая,67.5,200.0,154.5800,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 11: Тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Горб Татьяна,Открытая (10.05.1998)/20,51.60,1.2541,Лично,Волгоград/Волгоградская область,115.0,-122.5,,,115.0,144.2215,Никитин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Алексеенко Сергей,Юноши 15-19 (17.02.2004)/14,59.20,0.8635,Elite Power Gym,Волжский/Волгоградская область,100.0,115.0,125.0,,125.0,107.9375,Козырев О.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Паутов Евгений,Юноши 15-19 (10.02.2004)/14,74.30,0.7173,Elite Power Gym,Волжский/Волгоградская область,110.0,125.0,135.0,,135.0,96.8355,Козырев О.
1,Никитин Сергей,Открытая (28.03.1964)/54,71.50,0.7375,Лично,Волгоград/Волгоградская область,-220.0,220.0,-242.5,,220.0,162.2500,Самостоятельно
2,Фатин Михаил,Открытая (09.02.1987)/31,74.50,0.7159,Лично,Волгоград/Волгоградская область,-215.0,-215.0,215.0,,215.0,153.9185,Валитов Р.
3,Вахобов Мавлави,Открытая (11.10.1987)/30,75.00,0.7126,Лично,Волгоград/Волгоградская область,165.0,175.0,180.0,,180.0,128.2680,Никитин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Корсунов Илья,Открытая (27.06.1990)/28,80.30,0.6811,Лично,Волгоград/Волгоградская область,-235.0,250.0,-267.5,,250.0,170.2750,Давтян А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Бескровный Илья,Юноши 15-19 (27.03.2004)/14,89.80,0.6391,Лично,Волгоград/Волгоградская область,100.0,110.0,120.0,,120.0,76.6920,Козырев О.
1,Плюснин Николай,Открытая (13.11.1991)/26,88.20,0.6451,Лично,Астрахань/Астраханская область,190.0,210.0,-220.0,,210.0,135.4710,Киселев А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Мыськов Дмитрий,Открытая (05.11.1976)/41,99.90,0.6088,Лично,Волгоград/Волгоградская область,250.0,265.0,277.5,,277.5,168.9420,Самостоятельно
2,Парасотченко Иван,Открытая (08.08.1984)/33,96.90,0.6166,Лично,Харабали/Астраханская область,255.0,-265.0,-272.5,,255.0,157.2330,Горюнов В.
3,Бондаренко Никита,Открытая (22.09.1987)/30,97.10,0.6161,Лично,Волгоград/Волгоградская область,-190.0,-190.0,190.0,,190.0,117.0590,Самостоятельно
1,Киселёв Алексей,Мастера 40 - 44 (27.04.1974)/44,98.70,0.6118,Лично,Астрахань/Астраханская область,240.0,-260.0,-272.5,,240.0,146.8320,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Корсунов Илья,Открытая,82.5,250.0,170.2750,,,,,,,,
,Мыськов Дмитрий,Открытая,100.0,277.5,168.9420,,,,,,,,
,Никитин Сергей,Открытая,75.0,220.0,162.2500,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 12: Тяга многослой,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
Становая тяга в многослойной экипировке,,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Ахмедов Игорь,Мастера 55 - 59 (14.03.1961)/57,124.00,0.5708,Лично,Элиста/Калмыкия республика,225.0,,,,225.0,128.4300,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 13: СПР НЖ 1 вес ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
СПР Народный жим (1 вес) допинг контроль,,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Михайлов Сергей,Открытая (24.12.1978)/39,83.70,0.6387,Барс,Волгоград/Волгоградская область,85.0,21,1785.0,1140.0795,Долгов А.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 14: СПР НЖ 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,
Волжский/Волгоградская область. 7 июля 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Адамович Александр,Открытая (23.12.1970)/47,83.70,0.6387,Лично,Волгоград/Волгоградская область,85.0,23,1955.0,1248.6585,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 15: Apollon`s Axle,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Мастерский турнир ""Высокое напряжение - 3""",,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,
