Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Team
1,Andrea Benešová,F,Czechia,,1992,,Raw,Open,65.90,67.5,,,,,,90,95,100,100,,,,,,,100,B,Elite Powerlifting Academy
2,Kristýna Kolářová,F,Czechia,,2001,,Raw,Open,63.10,67.5,,,,,,75,80,85,85,,,,,,,85,B,Scout Powerlifting
3,Nela Pavelková,F,Czechia,,2002,,Raw,Open,67.15,67.5,,,,,,60,65,67.5,67.5,,,,,,,67.5,B,Powerlifting Trutnov
1,Júlia Popa,F,Slovakia,,1989,,Raw,Open,73.45,75,,,,,,127.5,-135,135,135,,,,,,,135,B,Lucenec
2,Markéta Pilařová,F,Czechia,,2000,,Raw,Open,69.50,75,,,,,,60,65,70,70,,,,,,,70,B,Luže
1,Jana Kaas,F,Czechia,,1992,,Raw,Open,96.25,100,,,,,,100,110,117.5,117.5,120,,,,,,117.5,B,SK Ironbulls Domažlice
1,Eva Strnadová,F,Czechia,,1983,,Raw,M40-49,51.45,52,,,,,,50,52.5,-55,52.5,,,,,,,52.5,B,Powerlifting Trutnov
1,Daniela Poláková,F,Czechia,,1976,,Raw,M40-49,63.25,67.5,,,,,,100,105,-110,105,110.5,,,,,,105,B,Morkovice-Slížany
2,Alena Pokorná,F,Czechia,,1983,,Raw,M40-49,63.90,67.5,,,,,,-77.5,-77.5,77.5,77.5,-78,,,,,,77.5,B,Scout Powerlifting
1,Michaela Jančovičová,F,Czechia,,1986,,Raw,M40-49,87.05,90,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,B,Trutnov
1,Lucie Nims,F,Czechia,,1985,,Raw,M40-49,93.40,100,,,,,,40,47.5,52.5,52.5,,,,,,,52.5,B,Sk sebeobrana Kbely
1,Hana Kendiura,F,Czechia,,1978,,Raw,M40-49,107.20,110,,,,,,60,65,70,70,,,,,,,70,B,SKP Holešov
DQ,Ester Cichá,F,Czechia,,1970,,Raw,M50-59,58.90,60,,,,,,-65,-65,,,,,,,,,,B,Sport Břehy
1,Romana Hurdálková,F,Czechia,,1967,,Raw,M50-59,72.00,75,,,,,,40,-42.5,,40,,,,,,,40,B,Powerlifting Trutnov
1,Jana Janoušková,F,Czechia,,1960,,Raw,M65-69,60.75,67.5,,,,,,35,-37.5,-37.5,35,,,,,,,35,B,Scout Powerlifting
1,Jáchym Martínek,M,Czechia,,2011,,Raw,T13-16,72.10,75,,,,,,75,80,-86,80,-86,,,,,,80,B,Ostrov nad Oslavou
1,Savelii Savchenko,M,Czechia,,2011,,Raw,T13-16,80.90,82.5,,,,,,-120,120,125,125,,,,,,,125,B,Praha
2,Maksymilian Vizičkanyč,M,Czechia,,2009,,Raw,T13-16,79.43,82.5,,,,,,90,95,100,100,,,,,,,100,B,Praha
3,Karel Fousek,M,Czechia,,2010,,Raw,T13-16,81.55,82.5,,,,,,100,-105,-105,100,,,,,,,100,B,Příbram
4,Zdeněk Jareš,M,Czechia,,2011,,Raw,T13-16,80.10,82.5,,,,,,70,85,-95,85,,,,,,,85,B,Žacléř
1,Herman Shulzhenko,M,Czechia,,2009,,Raw,T13-16,85.30,90,,,,,,120,125,-130,125,-131,,,,,,125,B,Scout Powerlifting
2,Antonín Dostál,M,Czechia,,2009,,Raw,T13-16,87.80,90,,,,,,-120,120,-125,120,,,,,,,120,B,Powerlifting Vrchlabí
3,František Šimon,M,Czechia,,2010,,Raw,T13-16,88.30,90,,,,,,90,100,-105,100,,,,,,,100,B,Mělník
4,Matěj Smyčka,M,Czechia,,2010,,Raw,T13-16,84.70,90,,,,,,70,77.5,-82.5,77.5,-82.5,,,,,,77.5,B,Scout Powerlifting
1,Lukáš Krkoška,M,Czechia,,2009,,Raw,T13-16,96.50,100,,,,,,-125,130,137.5,137.5,,,,,,,137.5,B,Olomouc
2,Adam Halla,M,Czechia,,2010,,Raw,T13-16,93.45,100,,,,,,115,125,-132.5,125,,,,,,,125,B,Radostín nad Oslavou
3,Jáchym Horáček,M,Czechia,,2009,,Raw,T13-16,92.10,100,,,,,,75,-85,85,85,,,,,,,85,B,Powerlifting Trutnov
1,Tomáš Šolc,M,Czechia,,2008,,Raw,T17-19,66.75,67.5,,,,,,87.5,90,-95,90,,,,,,,90,B,Underground Pardubice
1,Josef Švestka,M,Czechia,,2006,,Raw,T17-19,74.70,75,,,,,,110,-115,117.5,117.5,,,,,,,117.5,B,Fit Gym Olomouc
2,René Paulík,M,Czechia,,2008,,Raw,T17-19,68.55,75,,,,,,105,115,-125,115,,,,,,,115,B,Fn Gym
3,Kamil Švarc,M,Czechia,,2007,,Raw,T17-19,72.15,75,,,,,,95,107.5,115,115,,,,,,,115,B,Powerlifting Třeboň
4,Adam Kadlec,M,Czechia,,2008,,Raw,T17-19,74.70,75,,,,,,115,-120.5,-120.5,115,-120.5,,,,,,115,B,Allpower Team
5,Tomáš Pospíšil,M,Czechia,,2008,,Raw,T17-19,68.20,75,,,,,,90,100,110,110,,,,,,,110,B,Sharks Powerlifting
1,Vojtěch Štegner,M,Czechia,,2006,,Raw,T17-19,82.05,82.5,,,,,,135,-145,-145,135,,,,,,,135,B,Allpower Team
2,Sebastián Hájek,M,Czechia,,2007,,Raw,T17-19,81.45,82.5,,,,,,115,120,122.5,122.5,,,,,,,122.5,B,Gita Podivín
3,Sebastian Bauer,M,Czechia,,2008,,Raw,T17-19,80.30,82.5,,,,,,100,107.5,-110,107.5,,,,,,,107.5,B,Prague
4,Tomáš Fric,M,Czechia,,2008,,Raw,T17-19,80.20,82.5,,,,,,75,80,-82.5,80,,,,,,,80,B,Sharks Powerlifting
1,Ondřej Ščuglík,M,Czechia,,2006,,Raw,T17-19,85.10,90,,,,,,167.5,172.5,175,175,,,,,,,175,B,Fit Gym Olomouc
2,Krystof Srdinko,M,Czechia,,2008,,Raw,T17-19,85.65,90,,,,,,-120,130,-137.5,130,,,,,,,130,B,Jablonné v Podještědí
3,Volodymyr Dovhii,M,Czechia,,2009,,Raw,T17-19,87.70,90,,,,,,110,120,125,125,,,,,,,125,B,
4,Matěj Měšťan,M,Czechia,,2007,,Raw,T17-19,89.40,90,,,,,,115,122.5,-130,122.5,,,,,,,122.5,B,SKP Holešov
DQ,Yevhenii Kravets,M,Ukraine,,2007,,Raw,T17-19,85.60,90,,,,,,-135,-135,,,,,,,,,,B,Fitness club start 4
1,Petr Hendrych,M,Czechia,,2006,,Raw,T17-19,95.70,100,,,,,,140,-150,150,150,,,,,,,150,B,Sharks Powerlifting
2,Jan Stašek,M,Czechia,,2008,,Raw,T17-19,97.75,100,,,,,,125,-127.5,132.5,132.5,,,,,,,132.5,B,Olomouc
1,Oliver Beránek,M,Czechia,,2007,,Raw,T17-19,122.40,125,,,,,,160,175,-190,175,,,,,,,175,B,TJ Zlaté Hory
1,David Čtvrtníček,M,Czechia,,2005,,Raw,J20-23,56.50,60,,,,,,105,110,112.5,112.5,,,,,,,112.5,B,Halže
1,Filip Prchal,M,Czechia,,2003,,Raw,J20-23,70.40,75,,,,,,155,160,162.5,162.5,-165,,,,,,162.5,B,SKP Holešov
2,Adam Jirků,M,Czechia,,2004,,Raw,J20-23,73.50,75,,,,,,100,110,-117.5,110,,,,,,,110,B,Citygym nmnm
3,Dominik Polák,M,Czechia,,2004,,Raw,J20-23,71.40,75,,,,,,107.5,-110,-110,107.5,,,,,,,107.5,B,Pardubice
1,Marian Štangl,M,Czechia,,2004,,Raw,J20-23,80.45,82.5,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,B,Scout Powerlifting
2,Jakub Šmarda,M,Czechia,,2003,,Raw,J20-23,77.50,82.5,,,,,,110,120,125,125,,,,,,,125,B,Pardubice
3,Adam Sokol,M,Czechia,,2003,,Raw,J20-23,80.65,82.5,,,,,,-100,-110,110,110,,,,,,,110,B,eMOTION Powerlifting Plzeň
1,Dominik Nitsche,M,Czechia,,2002,,Raw,J20-23,89.15,90,,,,,,175,190,-195,190,,,,,,,190,B,TJ Zlaté Hory
2,Felix Kuba,M,Czechia,,2005,,Raw,J20-23,84.90,90,,,,,,165,175,-190,175,,,,,,,175,B,Elite Powerlifting Academy
3,Adam Páník,M,Czechia,,2003,,Raw,J20-23,88.20,90,,,,,,140,160,170,170,,,,,,,170,B,eMOTION Powerlifting Plzeň
4,Pavel Janíček,M,Czechia,,2002,,Raw,J20-23,86.60,90,,,,,,140,150,160,160,,,,,,,160,B,Powerlifting Trutnov
5,Truong An Vu,M,Czechia,,2004,,Raw,J20-23,87.65,90,,,,,,110,120,127.5,127.5,,,,,,,127.5,B,eMOTION Powerlifting Plzeň
6,Tomáš Korel,M,Czechia,,2004,,Raw,J20-23,83.75,90,,,,,,100,115,-125,115,,,,,,,115,B,Sport Břehy
1,Ondřej Bartošic,M,Czechia,,2004,,Raw,J20-23,94.85,100,,,,,,160,-165,-165,160,,,,,,,160,B,Gita Podivín
2,Radek Pospíšil,M,Czechia,,2005,,Raw,J20-23,93.40,100,,,,,,145,155,-160,155,,,,,,,155,B,Sharks Powerlifting
3,Daniel Krebs,M,Czechia,,2005,,Raw,J20-23,97.55,100,,,,,,130,145,-150,145,,,,,,,145,B,Studenec u Horek
4,Antonín Brosch,M,Czechia,,2003,,Raw,J20-23,99.35,100,,,,,,140,-145,-145,140,,,,,,,140,B,Mělník
5,Jan Fanta,M,Czechia,,2002,,Raw,J20-23,92.15,100,,,,,,100,110,120,120,,,,,,,120,B,Sk sebeobrana Kbely
1,Viktor Strážnický,M,Czechia,,2003,,Raw,J20-23,109.30,110,,,,,,200,215,-220,215,,,,,,,215,B,Valach Power gym
2,Lukáš Jodas,M,Czechia,,2005,,Raw,J20-23,105.00,110,,,,,,155,160,165,165,,,,,,,165,B,ORC GYM Železný Brod
3,Jiří Pšenička,M,Czechia,,2002,,Raw,J20-23,108.50,110,,,,,,140,150,160,160,,,,,,,160,B,Mělník
4,Josef Dvořák,M,Czechia,,2005,,Raw,J20-23,103.30,110,,,,,,120,125,-130,125,,,,,,,125,B,eMOTION Powerlifting Plzeň
1,Zdeněk Franc,M,Czechia,,2003,,Raw,J20-23,116.60,125,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,B,Scout Powerlifting
2,Tomáš Madzura,M,Czechia,,2003,,Raw,J20-23,121.00,125,,,,,,100,115,-125,115,,,,,,,115,B,Sport Břehy
1,Eduard Schneider,M,Czechia,,2004,,Raw,J20-23,132.60,140,,,,,,170,180,-190,180,,,,,,,180,B,Mělník
1,Jan Gorol,M,Czechia,,1993,,Raw,Open,63.10,67.5,,,,,,130,-140,-140,130,,,,,,,130,B,Trutnov
1,Roman Mirga,M,Czechia,,2001,,Raw,Open,74.55,75,,,,,,150,-160,-170.5,150,,,,,,,150,B,Elite Powerlifting Academy
2,Michael Červeňák,M,Czechia,,1997,,Raw,Open,73.75,75,,,,,,140,-145,-145,140,,,,,,,140,B,Vlašim
3,Petr Zajac,M,Czechia,,1993,,Raw,Open,74.05,75,,,,,,60,67.5,-72.5,67.5,,,,,,,67.5,B,Praha
1,Stanislav Beneš,M,Czechia,,1989,,Raw,Open,81.45,82.5,,,,,,185,190,-193,190,-193,,,,,,190,B,Elite Powerlifting Academy
2,Jakub Honz,M,Czechia,,1994,,Raw,Open,81.50,82.5,,,,,,185,-193,-193,185,,,,,,,185,B,Extrifit Power Team
3,Filip Schafhauser,M,Czechia,,2000,,Raw,Open,81.40,82.5,,,,,,150,-160,160,160,,,,,,,160,B,Sušice
4,Lukáš Čermák,M,Czechia,,1992,,Raw,Open,82.50,82.5,,,,,,145,-155,155,155,,,,,,,155,B,
5,Vojtěch Mlateček,M,Czechia,,2000,,Raw,Open,81.25,82.5,,,,,,150,-155,-155,150,,,,,,,150,B,Pardubice
6,Ladislav Neumann,M,Czechia,,2001,,Raw,Open,81.90,82.5,,,,,,125,135,142.5,142.5,,,,,,,142.5,B,Powerlifting Třeboň
7,Josef Štola,M,Czechia,,1988,,Raw,Open,80.60,82.5,,,,,,77.5,85,-87.5,85,,,,,,,85,B,Znojmo
1,Jan Hamr,M,Czechia,,1984,,Raw,Open,89.35,90,,,,,,185,190,195,195,,,,,,,195,B,Fit Gym Olomouc
2,Jan Slunečko,M,Czechia,,1994,,Raw,Open,89.25,90,,,,,,177.5,185,-192.5,185,,,,,,,185,B,Mělník
3,Martin Filip,M,Czechia,,1995,,Raw,Open,89.50,90,,,,,,130,135,-140,135,,,,,,,135,B,Powerlifting Vrchlabí
4,Jiří Šmolík,M,Czechia,,2001,,Raw,Open,90.00,90,,,,,,127.5,135,-140,135,,,,,,,135,B,Powerlifting Trutnov
5,Oldřich Janoušek,M,Czechia,,1999,,Raw,Open,88.30,90,,,,,,120,130,-140,130,,,,,,,130,B,Scout Powerlifting
6,Martin Čuja,M,Czechia,,1986,,Raw,Open,85.10,90,,,,,,90,100,-115,100,,,,,,,100,B,Old schol gym
1,Lukáš Gorol,M,Czechia,,1998,,Raw,Open,97.30,100,,,,,,240,-250,-250,240,,,,,,,240,B,Elite Powerlifting Academy
2,Dominik Kovalčík,M,Czechia,,1999,,Raw,Open,93.05,100,,,,,,192.5,200,-207.5,200,,,,,,,200,B,Valach Power gym
3,Vojtěch Drábek,M,Czechia,,1995,,Raw,Open,98.80,100,,,,,,170,180,185,185,,,,,,,185,B,Železný Brod
4,Luděk Toman,M,Czechia,,1997,,Raw,Open,92.20,100,,,,,,170,180,-182.5,180,,,,,,,180,B,Rychnov nad Kněžnou
5,Kamil Tůma,M,Czechia,,1997,,Raw,Open,97.30,100,,,,,,165,-175,175,175,,,,,,,175,B,Silový trojboj Bílina GPC
6,Jiří Řehák,M,Czechia,,1994,,Raw,Open,97.15,100,,,,,,130,137.5,145,145,,,,,,,145,B,Brodce nad Jizerou
1,Matěj Syrovátka,M,Czechia,,1998,,Raw,Open,103.60,110,,,,,,210,225,230,230,,,,,,,230,B,Valach Power gym
2,Lukáš Forejtek,M,Czechia,,1993,,Raw,Open,108.60,110,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,B,Powerlifting Vrchlabí
3,Adam Egermaier,M,Czechia,,2000,,Raw,Open,108.60,110,,,,,,180,190,200,200,,,,,,,200,B,eMOTION Powerlifting Plzeň
4,Lukáš Dvořák,M,Czechia,,1997,,Raw,Open,108.60,110,,,,,,155,165,175,175,,,,,,,175,B,Rychnov nad Kněžnou
5,Nikola Pelikán,M,Czechia,,2000,,Raw,Open,108.80,110,,,,,,160,170,-175,170,,,,,,,170,B,Sport Břehy
6,Tomáš Obert,M,Czechia,,1993,,Raw,Open,102.00,110,,,,,,130,140,147.5,147.5,,,,,,,147.5,B,Powerlifting Trutnov
1,Alexandr Popa,M,Czechia,,1988,,Raw,Open,124.90,125,,,,,,260,270,275,275,-280,,,,,,275,B,Legends gym Olomouc
2,Václav Riegger,M,Czechia,,1992,,Raw,Open,121.90,125,,,,,,185,-195,,185,,,,,,,185,B,RZ Powerlifting Praha 8
3,Mariusz Małkowski,M,Poland,,1987,,Raw,Open,110.70,125,,,,,,160,170,-185,170,,,,,,,170,B,Sudety Międzylesie
4,Petr Matěna,M,Czechia,,2001,,Raw,Open,118.20,125,,,,,,145,155,,155,,,,,,,155,B,Powerlifting Trutnov
5,Jakub Kohout,M,Czechia,,1994,,Raw,Open,115.30,125,,,,,,140,-150,-150,140,,,,,,,140,B,Semily
1,Matěj Čížek,M,Czechia,,1999,,Raw,Open,138.80,140,,,,,,125,135,-140,135,,,,,,,135,B,Sk sebeobrana Kbely
1,Matěj Novotný,M,Czechia,,2001,,Raw,Open,150.40,140+,,,,,,165,175,180,180,,,,,,,180,B,Hradec Králové
1,Kamil Tůma,M,Czechia,,1984,,Raw,M40-49,72.40,75,,,,,,140,-150.5,-150.5,140,,,,,,,140,B,All Power Team
1,Petr Gažko,M,Czechia,,1982,,Raw,M40-49,81.20,82.5,,,,,,180,185,190,190,195,,,,,,190,B,Elite Powerlifting Academy
1,Josef Rey,M,Czechia,,1984,,Raw,M40-49,88.55,90,,,,,,190,-197.5,-197.5,190,,,,,,,190,B,Elite Powerlifting Academy
2,Milan Krišica,M,Czechia,,1976,,Raw,M40-49,87.55,90,,,,,,140,150,155,155,,,,,,,155,B,Železný Brod
3,Stanislav Tůma,M,Czechia,,1977,,Raw,M40-49,89.35,90,,,,,,140,-150,,140,,,,,,,140,B,Powerlifting Animals Semily
1,Petr Novák,M,Czechia,,1977,,Raw,M40-49,98.50,100,,,,,,205,212.5,-215,212.5,,,,,,,212.5,B,Extrifit Power Team
2,František Štěpánek,M,Czechia,,1978,,Raw,M40-49,90.20,100,,,,,,190,197.5,202.5,202.5,,,,,,,202.5,B,Sport Břehy
1,Václav Mařík,M,Czechia,,1979,,Raw,M40-49,100.10,110,,,,,,175,185,-190,185,,,,,,,185,B,Powerlifting Trutnov
2,Karol Moržološ,M,Czechia,,1978,,Raw,M40-49,108.60,110,,,,,,-170,170,-185,170,-190,,,,,,170,B,Roprachtice
3,Martin Hurdálek,M,Czechia,,1978,,Raw,M40-49,105.20,110,,,,,,150,160,-165,160,,,,,,,160,B,Powerlifting Trutnov
4,Martin Lapčík,M,Czechia,,1981,,Raw,M40-49,108.10,110,,,,,,140,150,155,155,,,,,,,155,B,Powerlifting Animals Semily
5,Pavel Matocha,M,Czechia,,1979,,Raw,M40-49,107.70,110,,,,,,140,145,-150,145,,,,,,,145,B,Valach Power gym
6,Ondřej Šťastný,M,Czechia,,1978,,Raw,M40-49,103.40,110,,,,,,100,110,-112.5,110,,,,,,,110,B,Sk sebeobrana Kbely
1,Krzysztof Król,M,Poland,,1984,,Raw,M40-49,118.50,125,,,,,,165,170,172.5,172.5,,,,,,,172.5,B,Sudety Międzylesie
2,Michal Jandora,M,Czechia,,1979,,Raw,M40-49,120.40,125,,,,,,160,165,170,170,,,,,,,170,B,Valach Power gym
3,Tomáš Rybár,M,Czechia,,1983,,Raw,M40-49,119.60,125,,,,,,160,-170,-170,160,,,,,,,160,B,Karlovy Vary
DQ,Tomáš Dvořák,M,Czechia,,1982,,Raw,M40-49,117.90,125,,,,,,-190,-190,-190,,,,,,,,,B,Kolín
1,Radovan Tellner,M,Czechia,,1981,,Raw,M40-49,139.70,140,,,,,,190,200,210,210,,,,,,,210,B,Valach Power gym
2,David Rathouský,M,Czechia,,1980,,Raw,M40-49,128.30,140,,,,,,160,170,-172.5,170,,,,,,,170,B,
1,Karel Sazma,M,Czechia,,1975,,Raw,M50-59,78.05,82.5,,,,,,102.5,115,117.5,117.5,,,,,,,117.5,B,Powerlifting Třeboň
1,Michal Benda,M,Czechia,,1973,,Raw,M50-59,86.80,90,,,,,,165,170,175,175,,,,,,,175,B,Powerlifting Vrchlabí
2,Vladan Zapletal,M,Czechia,,1971,,Raw,M50-59,88.70,90,,,,,,160,-165,-165,160,,,,,,,160,B,Extrifit Power Team
3,Robert Tomáš,M,Czechia,,1972,,Raw,M50-59,86.05,90,,,,,,130,-140,-140,130,,,,,,,130,B,Powerlifting Animals Semily
4,Luboš Matěna,M,Czechia,,1968,,Raw,M50-59,89.05,90,,,,,,65,70,72.5,72.5,-75,,,,,,72.5,B,Powerlifting Trutnov
DQ,Karel Klouda,M,Czechia,,1975,,Raw,M50-59,87.85,90,,,,,,-115,-120,-130,,,,,,,,,B,
1,Martin Biháry,M,Czechia,,1973,,Raw,M50-59,91.55,100,,,,,,180,190,-200,190,200,,,,,,190,B,Elite Powerlifting Academy
2,Ladislav Kofroň,M,Czechia,,1973,,Raw,M50-59,92.50,100,,,,,,90,100,110,110,,,,,,,110,B,Milevsko
1,Miroslav Hruška,M,Czechia,,1974,,Raw,M50-59,106.80,110,,,,,,180.5,190,200,200,,,,,,,200,B,Scout Powerlifting
2,Vladislav Stanko,M,Czechia,,1974,,Raw,M50-59,108.80,110,,,,,,135,-145,145,145,,,,,,,145,B,Elite Powerlifting Academy
3,Josef Jeníček,M,Czechia,,1973,,Raw,M50-59,102.20,110,,,,,,110,120,-130,120,,,,,,,120,B,Powerlifting Slavia
1,Krzysztof Halczyk,M,Poland,,1974,,Raw,M50-59,122.10,125,,,,,,155,165,-170,165,,,,,,,165,B,Sudety Międzylesie
2,Roman Zigo,M,Czechia,,1973,,Raw,M50-59,110.30,125,,,,,,120,130,135,135,,,,,,,135,B,RZ Powerlifting Praha 8
1,Vladimír Kendiura,M,Czechia,,1975,,Raw,M50-59,126.70,140,,,,,,190,-200,-200,190,,,,,,,190,B,SKP Holešov
1,Grzegorz Kantor,M,Poland,,1972,,Raw,M50-59,141.70,140+,,,,,,160,-170,170,170,,,,,,,170,B,Sudety Międzylesie
