Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ruth Welding,1956,USA,65.1,130,140,147.5,147.5,70,-75,75,75,142.5,155,165,165,387.5,67.5,Masters 2,SBD,F,Single-ply
2,Rita Carlsson,1952,USA,61.2,115,122.5,132.5,132.5,55,-62.5,-62.5,55,142.5,150,-155,150,337.5,67.5,Masters 2,SBD,F,Single-ply
3,Pat Ling,1951,Canada,61.7,85,95,102.5,102.5,65,70,-72.5,70,125,132.5,-135,132.5,305,67.5,Masters 2,SBD,F,Single-ply
4,Anne Lehto,1951,Finland,66.5,95,105,-115,105,-60,-60,60,60,125,135,140,140,305,67.5,Masters 2,SBD,F,Single-ply
5,May-Gun Grönholm,1955,Finland,65.1,-105,-105,105,105,-55,55,60,60,115,125,-135,125,290,67.5,Masters 2,SBD,F,Single-ply
1,Terry Lee,1954,USA,69.7,120,125,-130,125,-85,-85,85,85,137.5,140,142.5,142.5,352.5,75,Masters 2,SBD,F,Single-ply
2,Jane Smith,1956,Canada,70,-105,-105,105,105,-65,65,75,75,105,115,125,125,305,75,Masters 2,SBD,F,Single-ply
3,Regina Hackney,1939,USA,73.2,-97.5,-97.5,97.5,97.5,65,72.5,75,75,120,-127.5,-135,120,292.5,75,Masters 2,SBD,F,Single-ply
1,Sue Hollands,1951,UK,81.8,170,180,185,185,80,85,-87.5,85,155,165,170,170,440,82.5,Masters 2,SBD,F,Single-ply
2,Susan Haywood,1949,Canada,77.5,102.5,112.5,-120,112.5,70,-72.5,72.5,72.5,110,120,-130,120,305,82.5,Masters 2,SBD,F,Single-ply
1,Rosemarie Beer,1945,Austria,85.2,160,-170,170,170,125,-130,130,130,160,170,180,180,480,90,Masters 2,SBD,F,Single-ply
2,Margaret McLean,1956,USA,85.3,85,102.5,107.5,107.5,65,72.5,-87.5,72.5,150,160,-177.5,160,340,90,Masters 2,SBD,F,Single-ply
1,Harriet Hall,1948,USA,106.4,240,-255,255,255,140,152.5,-160,152.5,205,-215,-230,205,612.5,90+,Masters 2,SBD,F,Single-ply
1,Seizo Nakahara,1966,Japan,51.8,130,140,-150,140,95,-100,100,100,150,160,170,170,410,52,Masters 1,SBD,M,Single-ply
1,Bidika Purna Chandra,1957,India,55.2,130,140,150,150,50,65,-70,65,140,150,160,160,375,56,Masters 1,SBD,M,Single-ply
1,Eric Kupperstein,1966,USA,59.6,195,212.5,-217.5,212.5,107.5,117.5,-122.5,117.5,230,250,-272.5,250,580,60,Masters 1,SBD,M,Single-ply
2,Masahiro Irie,1964,Japan,59.7,170,-177.5,-180,170,120,127.5,,127.5,180,195,-200,195,492.5,60,Masters 1,SBD,M,Single-ply
1,Keith Scisney,1965,USA,66.7,237.5,-250,250,250,155,165,-182.5,165,222.5,237.5,-240,237.5,652.5,67.5,Masters 1,SBD,M,Single-ply
2,Masayuki Takahashi,1960,Japan,67.4,235,242.5,247.5,247.5,-185,185,195,195,210,-217.5,-217.5,210,652.5,67.5,Masters 1,SBD,M,Single-ply
3,Jan Roytvand,1963,Norway,66.4,225,-240,245,245,-125,-135,140,140,205,220,230,230,615,67.5,Masters 1,SBD,M,Single-ply
4,Karel Ruso,1965,Czechia,66.9,210,-227.5,-240,210,-95,-95,95,95,200,222.5,232.5,232.5,537.5,67.5,Masters 1,SBD,M,Single-ply
5,Steen Gildesberg,1958,Denmark,63.9,-150,160,-170,160,85,-90,-90,85,150,165,-175,165,410,67.5,Masters 1,SBD,M,Single-ply
6,Onix Rivera,1963,Puerto Rico,65.6,142.5,150,155,155,85,-92.5,-92.5,85,162.5,167.5,-182.5,167.5,407.5,67.5,Masters 1,SBD,M,Single-ply
DQ,Adriano DaCosta,1963,France,67.3,-225,225,-242.5,225,-157.5,-157.5,-157.5,,-215,-215,-227.5,,,67.5,Masters 1,SBD,M,Single-ply
DD,Jacob Carrasco-Gonzales,1966,Peru,66.8,220,-230,230,230,140,-150,150,150,230,-235,-235,230,,67.5,Masters 1,SBD,M,Single-ply
1,Greg Page,1963,USA,74.7,227.5,245,255,255,-167.5,-167.5,167.5,167.5,247.5,260,-277.5,260,682.5,75,Masters 1,SBD,M,Single-ply
2,David Kent,1966,Australia,74.4,242.5,250,255,255,-160,160,-167.5,160,215,-225,-225,215,630,75,Masters 1,SBD,M,Single-ply
3,Roland Asmus,1960,Germany,74.7,215,225,-235,225,130,137.5,-142.5,137.5,225,232.5,-240,232.5,595,75,Masters 1,SBD,M,Single-ply
4,Allen Ottolangui,1960,UK,74.7,210,222.5,230,230,130,135,140,140,215,-232.5,-235,215,585,75,Masters 1,SBD,M,Single-ply
5,David Quatse,1962,South Africa,70.1,175,185,-220,185,80,85,-100,85,180,200,-220,200,470,75,Masters 1,SBD,M,Single-ply
1,Ron Garofalo,1961,USA,81.5,272.5,-290,290,290,177.5,-187.5,187.5,187.5,272.5,305,-317.5,305,782.5,82.5,Masters 1,SBD,M,Single-ply
2,Rolf Hampel,1961,Germany,80.8,260,270,272.5,272.5,-150,150,-155,150,260,270,280,280,702.5,82.5,Masters 1,SBD,M,Single-ply
3,Claude Dallaire,1960,Canada,82,-215,215,227.5,227.5,145,152.5,157.5,157.5,290,300,307.5,307.5,692.5,82.5,Masters 1,SBD,M,Single-ply
4,Vince Courville,1964,Canada,82,240,-255,-255,240,-195,195,-205,195,220,232.5,-252.5,232.5,667.5,82.5,Masters 1,SBD,M,Single-ply
5,Dominique Carlot,1960,France,81.4,-232.5,232.5,,232.5,152.5,155,-157.5,155,262.5,-272.5,-272.5,262.5,650,82.5,Masters 1,SBD,M,Single-ply
6,Afalla Macdwell,1966,Philippines,81.4,175,185,-187.5,185,145,-175,-175,145,185,-200,-215,185,515,82.5,Masters 1,SBD,M,Single-ply
1,Jón Gunnarsson,1959,Iceland,89.9,280,295,310,310,180,190,-205,190,260,285,305,305,805,90,Masters 1,SBD,M,Single-ply
2,Jeff Becker,1963,Canada,89,295,302.5,-307.5,302.5,192.5,200,-205,200,290,297.5,-302.5,297.5,800,90,Masters 1,SBD,M,Single-ply
3,Greg Jones #1,1961,USA,89.4,287.5,-295,-295,287.5,-205,-205,210,210,290,295,-307.5,295,792.5,90,Masters 1,SBD,M,Single-ply
4,Jochen Stöver,1965,Germany,89.5,210,225,230,230,157.5,-162.5,162.5,162.5,255,270,280,280,672.5,90,Masters 1,SBD,M,Single-ply
5,Antti Timonen,1961,Finland,89.9,215,225,-230,225,-170,170,-172.5,170,220,237.5,-242.5,237.5,632.5,90,Masters 1,SBD,M,Single-ply
6,Seppo Norpila,1963,Finland,89.7,215,-220,-222.5,215,-170,170,-175,170,230,-240,240,240,625,90,Masters 1,SBD,M,Single-ply
7,Diethard Lang,1961,Germany,88.8,200,220,235,235,-160,160,170,170,190,200,-220,200,605,90,Masters 1,SBD,M,Single-ply
8,Andrew Bryant,1966,Canada,83.6,200,212.5,-222.5,212.5,147.5,160,-165,160,205,-212.5,-212.5,205,577.5,90,Masters 1,SBD,M,Single-ply
1,Petr Theuser,1961,Czechia,98.4,310,330,,330,210,217.5,-225,217.5,280,300,-307.5,300,847.5,100,Masters 1,SBD,M,Single-ply
2,Harri Hagfors,1961,Finland,99.7,275,-285,-290,275,195,202.5,207.5,207.5,290,-300,-307.5,290,772.5,100,Masters 1,SBD,M,Single-ply
3,Imrich Švec,1966,Slovakia,99,270,290,300,300,-200,200,-215,200,260,-275,-275,260,760,100,Masters 1,SBD,M,Single-ply
4,Adalgiso Sicoli,1960,France,99.7,260,305,310,310,140,150,-160,150,280,-290,-292.5,280,740,100,Masters 1,SBD,M,Single-ply
5,Paul Gidney,1963,Canada,99.1,257.5,270,-275,270,185,-192.5,-192.5,185,272.5,-282.5,-285,272.5,727.5,100,Masters 1,SBD,M,Single-ply
6,Martin Larsen,1966,Denmark,99.5,280,295,-302.5,295,-170,175,-180,175,240,255,-270,255,725,100,Masters 1,SBD,M,Single-ply
7,Saul Salazar,1964,Colombia,92.3,250,-257.5,-262.5,250,175,-187.5,-187.5,175,-280,-280,280,280,705,100,Masters 1,SBD,M,Single-ply
DQ,Geir Korvald,1966,Norway,98.9,260,-270,275,275,190,-195,-195,190,-260,-260,-260,,,100,Masters 1,SBD,M,Single-ply
DQ,Joachim Flett,1958,Germany,99.7,245,-260,-260,245,-230,-232.5,-232.5,,240,260,-265,260,,100,Masters 1,SBD,M,Single-ply
1,Anthony Harris #1,1964,USA,109.2,330,345,362.5,362.5,220,232.5,-237.5,232.5,320,345,355.5,355.5,950,110,Masters 1,SBD,M,Single-ply
2,Gary Pamplin,1957,USA,108.8,287.5,315,-320,315,235,-247.5,-247.5,235,240,-250,250,250,800,110,Masters 1,SBD,M,Single-ply
3,François Kalic,1965,France,100.6,275,287.5,300,300,185,195,200,200,282.5,290,-300,290,790,110,Masters 1,SBD,M,Single-ply
4,Sean Brown #1,1964,Canada,107.3,270,-290,-290,270,190,200,-210,200,270,287.5,302.5,302.5,772.5,110,Masters 1,SBD,M,Single-ply
5,Eric Charvoz,1963,France,102,280,290,-300,290,200,-210,-210,200,-280,280,-292.5,280,770,110,Masters 1,SBD,M,Single-ply
6,Ron Strong,1958,Canada,109.7,255,265,-272.5,265,170,-180,185,185,280,-292.5,-292.5,280,730,110,Masters 1,SBD,M,Single-ply
DQ,Julio Fontalvo Samper,1960,Colombia,107.6,280,295,,295,,4,140,140,,,,,,110,Masters 1,SBD,M,Single-ply
1,Mark Giffin,1962,Canada,116,307.5,322.5,-330,322.5,257.5,270,275,275,282.5,290,300,300,897.5,125,Masters 1,SBD,M,Single-ply
2,David Gonzales,1961,USA,121.4,-322.5,322.5,-330,322.5,-230,230,237.5,237.5,290,-297.5,297.5,297.5,857.5,125,Masters 1,SBD,M,Single-ply
3,Sanjay Sardesai,1964,India,110.01,270,300,-320,300,-152.5,152.5,-162.5,152.5,-240,240,265,265,717.5,125,Masters 1,SBD,M,Single-ply
4,Naoki Tsujimi,1964,Japan,118.1,250,-270,270,270,217.5,-227.5,-230,217.5,215,230,-242.5,230,717.5,125,Masters 1,SBD,M,Single-ply
DQ,Jonas Häger,1965,Sweden,120.6,-275,275,-290,275,-207.5,-207.5,-207.5,,-250,250,-267.5,250,,125,Masters 1,SBD,M,Single-ply
DQ,Juho Jaatinen,1966,Finland,122.3,330,-345,345,345,230,240,-245,240,-265,-265,-265,,,125,Masters 1,SBD,M,Single-ply
1,Brad Gillingham,1966,USA,148.9,360,380,390,390,265,272.5,-280,272.5,352.5,375,385,385,1047.5,125+,Masters 1,SBD,M,Single-ply
2,Knut Olav Hulbakviken,1964,Norway,132.4,-330,350,-370,350,-230,-230,230,230,300,320,-330,320,900,125+,Masters 1,SBD,M,Single-ply
3,Pertti Lähteenmäki,1959,Finland,136.5,270,285,-290,285,-175,-175,175,175,240,270,-285,270,730,125+,Masters 1,SBD,M,Single-ply
DQ,James Blanchflower,1966,UK,169,-370,-370,-370,,-255,255,267.5,267.5,285,-302.5,-302.5,285,,125+,Masters 1,SBD,M,Single-ply
1,Masaru Kagawa,1953,Japan,51.7,130,-140,140,140,90,100,105,105,140,150,160,160,405,52,Masters 2,SBD,M,Single-ply
1,Sam Meadows,1956,USA,55.2,-142.5,145.5,152.5,152.5,110,112.5,-115,112.5,-187.5,187.5,-192.5,187.5,452.5,56,Masters 2,SBD,M,Single-ply
2,Talekar Monohar,1947,India,55.9,-120,120,-142.5,120,60,67.5,70,70,130,140,-145,140,330,56,Masters 2,SBD,M,Single-ply
1,Hiroyuki Isagawa,1953,Japan,57.7,-207.5,-207.5,207.5,207.5,-170,170,180,180,220,235,-245.5,235,622.5,60,Masters 2,SBD,M,Single-ply
2,James Kavarnos,1955,USA,59.8,160,-170,-170,160,-100,100,-107.5,100,185,-207.5,-207.5,185,445,60,Masters 2,SBD,M,Single-ply
1,Martti Kilpeläinen,1955,Finland,66.7,215,225,230,230,140,-145,-145,140,235,245,250,250,620,67.5,Masters 2,SBD,M,Single-ply
2,Francisco Mollina Lillo,1955,Spain,67.3,215,235,242.5,242.5,-135,135,145,145,205,220,232.5,232.5,620,67.5,Masters 2,SBD,M,Single-ply
3,Toshihiko Tada,1956,Japan,67.2,200,210,215,215,140,-150,-150,140,220,227.5,230,230,585,67.5,Masters 2,SBD,M,Single-ply
4,Brendon Rohan,1952,USA,67.2,175,187.5,195,195,130,142.5,147.5,147.5,220,-235,235,235,577.5,67.5,Masters 2,SBD,M,Single-ply
5,Chokichi Ito,1950,Japan,67.4,-205,205,220,220,122.5,132.5,-140,132.5,210,220,-235,220,572.5,67.5,Masters 2,SBD,M,Single-ply
6,Alain Cuvelier,1953,France,67.5,190,200,-210,200,110,120,-125,120,200,210,-220,210,530,67.5,Masters 2,SBD,M,Single-ply
1,Steve Walker #1,1956,UK,74.2,230,240,245,245,165,175,180,180,245,255,260,260,685,75,Masters 2,SBD,M,Single-ply
2,Arthur Little,1955,USA,73.7,237.5,-257.5,257.5,257.5,122.5,-132.5,-132.5,122.5,265,277.5,287.5,287.5,667.5,75,Masters 2,SBD,M,Single-ply
3,Raymond Guyon,1955,France,73.3,210,225,230,230,135,-140,140,140,220,235,-240,235,605,75,Masters 2,SBD,M,Single-ply
4,Akihiro Nakane,1956,Japan,74.4,220,230,-240,230,-155,155,160,160,200,210,-225,210,600,75,Masters 2,SBD,M,Single-ply
5,Louis Lévesque,1953,Canada,74.1,170,180,-185,180,112.5,117.5,120,120,180,190,-200,190,490,75,Masters 2,SBD,M,Single-ply
1,Renato Dio,1956,Philippines,80.5,255,-260,262.5,262.5,165,-172.5,-175,165,250,-257.5,257.5,257.5,685,82.5,Masters 2,SBD,M,Single-ply
2,Jerry Marentette,1956,Canada,81.6,235,240,-247.5,240,167.5,175,-180,175,250,262.5,267.5,267.5,682.5,82.5,Masters 2,SBD,M,Single-ply
3,Aaron Byas,1954,USA,82.3,235,-245,-245,235,-145,-145,145,145,270,295,-307.5,295,675,82.5,Masters 2,SBD,M,Single-ply
4,Randy Stone,1956,USA,80.8,240,-247.5,-247.5,240,157.5,167.5,175,175,-247.5,247.5,-260,247.5,662.5,82.5,Masters 2,SBD,M,Single-ply
5,Tatsuro Tanikawa,1952,Japan,79.2,235,-252.5,260,260,155,165,170,170,210,222.5,-237.5,222.5,652.5,82.5,Masters 2,SBD,M,Single-ply
6,Herb Greenidge,1954,Canada,81.8,220,-230,-230,220,172.5,177.5,182.5,182.5,212.5,222.5,-235,222.5,625,82.5,Masters 2,SBD,M,Single-ply
7,Tadashi Tachibana,1949,Japan,82,220,-232.5,-232.5,220,-182.5,185,-192.5,185,195,212.5,-217.5,212.5,617.5,82.5,Masters 2,SBD,M,Single-ply
8,Lutz Schuricht,1951,Germany,82.2,235,240,252.5,252.5,100,,,100,225,235,245,245,597.5,82.5,Masters 2,SBD,M,Single-ply
9,Mick Amey,1949,UK,81.5,200,215,-217.5,215,-115,-115,115,115,215,222.5,227.5,227.5,557.5,82.5,Masters 2,SBD,M,Single-ply
1,Sandro Rossi,1952,Italy,89.3,-270,270,280,280,125,130,135,135,260,270,280,280,695,90,Masters 2,SBD,M,Single-ply
2,Dieter Koenig,1953,Germany,89,245,255,262.5,262.5,-160,165,-175,165,250,-260,-260,250,677.5,90,Masters 2,SBD,M,Single-ply
DQ,Jean-Paul Belmas,1949,France,89.7,225,240,245,245,-110,-110,-110,,230,-245,-245,230,,90,Masters 2,SBD,M,Single-ply
1,Reinhard Melzig,1955,Germany,99,285,-300,-300,285,180,187.5,-195,187.5,300,315,-330,315,787.5,100,Masters 2,SBD,M,Single-ply
2,Josef Máška,1955,Czechia,97.9,220,-232.5,240,240,195,200,-202.5,200,240,-250,252.5,252.5,692.5,100,Masters 2,SBD,M,Single-ply
3,Kenji Sasaki,1949,Japan,98,220,240,250,250,165,180,192.5,192.5,220,245,250,250,692.5,100,Masters 2,SBD,M,Single-ply
4,Boucif Mokadem,1951,France,90.7,-240,240,-245,240,175,182.5,-192.5,182.5,250,-260,-260,250,672.5,100,Masters 2,SBD,M,Single-ply
5,Christian Buchs,1947,France,99.01,270,285,-300,285,130,140,150,150,230,-245,-245,230,665,100,Masters 2,SBD,M,Single-ply
DQ,José Ocasio,1954,Puerto Rico,98.7,-250,-250,-250,,140,-152.5,152.5,152.5,-250,255,-262.5,255,,100,Masters 2,SBD,M,Single-ply
1,Johnny Graham,1952,USA,106.2,287.5,300,-326,300,162.5,165,-167.5,165,275,-280,-290,275,740,110,Masters 2,SBD,M,Single-ply
2,Bill Sindelar,1951,USA,108.7,-237.5,237.5,-255,237.5,-170,170,180,180,235,255,-265,255,672.5,110,Masters 2,SBD,M,Single-ply
3,Yves Ponnau,1952,France,100.2,252.5,260,-270,260,100,,,100,260,275,282.5,282.5,642.5,110,Masters 2,SBD,M,Single-ply
1,Curtis Wainwright,1954,USA,120.9,242.5,255,262.5,262.5,-170,170,177.5,177.5,227.5,235,242.5,242.5,682.5,125,Masters 2,SBD,M,Single-ply
2,Raj Agnihotri Harsh,1955,India,118,-200,200,225,225,120,-130,130,130,180,200,-220,200,555,125,Masters 2,SBD,M,Single-ply
3,Conny Olsson,1954,Sweden,116.2,-160,-160,160,160,-110,110,120,120,-210,210,-235,210,490,125,Masters 2,SBD,M,Single-ply
1,Steven Green,1951,USA,135,285,305,-315,305,-230,-230,230,230,260,290,-300,290,825,125+,Masters 2,SBD,M,Single-ply
2,William Tau,1952,New Zealand,140.5,-130,270,285,285,110,-180,-190,110,200,220,240,240,635,125+,Masters 2,SBD,M,Single-ply
1,Kim-Won Pok,1940,Hong Kong,51.4,100,110,117.5,117.5,72.5,77.5,-82.5,77.5,115,132.5,137.5,137.5,332.5,52,Masters 3,SBD,M,Single-ply
1,Shinjun Oshiro,1943,Japan,55.8,-160,160,-172.5,160,-120,120,-131,120,160,170,-180.5,170,450,56,Masters 3,SBD,M,Single-ply
1,Robert Trujillo #1,1944,USA,59.2,155,165,167.5,167.5,105,110,116,116,185,197.5,205,205,488.5,60,Masters 3,SBD,M,Single-ply
2,Alexander Diepold,1937,Germany,59.5,150,160,165,165,105,-110,110,110,150,160,-165,160,435,60,Masters 3,SBD,M,Single-ply
3,Marcel Nivault,1933,France,59.2,-157.5,157.5,-166,157.5,-52.5,52.5,57.5,57.5,175,185,-188,185,400,60,Masters 3,SBD,M,Single-ply
1,Robert Cortes,1930,USA,66.9,-140,140,152.5,152.5,95,105,110,110,185,195,-203,195,457.5,67.5,Masters 3,SBD,M,Single-ply
2,Joe Stockinger,1929,Canada,66.7,137.5,147.5,150,150,-97.5,97.5,102.5,102.5,190,197.5,-205,197.5,450,67.5,Masters 3,SBD,M,Single-ply
3,Reinhard Gröll,1935,Germany,66.6,140,150,152.5,152.5,87.5,90,92.5,92.5,180,185,187.5,187.5,432.5,67.5,Masters 3,SBD,M,Single-ply
4,Jacques Beauverger,1946,France,66.4,142.5,-147.5,-147.5,142.5,90,95,-97.5,95,192.5,-200,-200,192.5,430,67.5,Masters 3,SBD,M,Single-ply
1,Toshihiko Sato,1940,Japan,74.7,200,220,230,230,135,-140,-145,135,210,230,-240,230,595,75,Masters 3,SBD,M,Single-ply
2,John Russell,1946,UK,73.5,225,232.5,-235,232.5,127.5,132.5,135,135,210,215,-227.5,215,582.5,75,Masters 3,SBD,M,Single-ply
3,Sergio Zanetti,1945,Italy,74.6,200,210,220,220,-125,125,-130,125,200,210,215,215,560,75,Masters 3,SBD,M,Single-ply
4,James Yeats,1944,USA,74.3,175,192.5,-205,192.5,110,115,117.5,117.5,215,237.5,-250,237.5,547.5,75,Masters 3,SBD,M,Single-ply
5,John Burgoin,1946,Canada,72.6,195,210,-217.5,210,107.5,115,-120,115,165,180,190,190,515,75,Masters 3,SBD,M,Single-ply
6,Dan Oppenheim,1945,South Africa,73.5,152.5,165,-175,165,110,-115,-115,110,185,200,210,210,485,75,Masters 3,SBD,M,Single-ply
1,Toshio Kitano,1946,Japan,81.5,205,220,230,230,165,170,-172.5,170,200,220,230,230,630,82.5,Masters 3,SBD,M,Single-ply
2,Aimo Mursu,1942,Finland,81.7,-200,205,-210,205,135,-140,140,140,205,-215,220,220,565,82.5,Masters 3,SBD,M,Single-ply
3,Ali Rabah Bouchakour,1945,France,79.8,190,205,-215,205,130,135,-137.5,135,200,220,-230,220,560,82.5,Masters 3,SBD,M,Single-ply
4,Lars Sundvall,1946,Sweden,82.2,175,195,200,200,115,120,-125,120,205,-215,220,220,540,82.5,Masters 3,SBD,M,Single-ply
5,Jim Lyons,1940,USA,80.7,180,190,192.5,192.5,115,-122.5,-122.5,115,-185,-185,185,185,492.5,82.5,Masters 3,SBD,M,Single-ply
6,Heikki Malkavaara,1945,Finland,80.4,170,-177.5,177.5,177.5,120,-125,-125,120,170,180,185,185,482.5,82.5,Masters 3,SBD,M,Single-ply
1,Bud Bower,1942,USA,89.1,225,-235,-235,225,155,167.5,-172.5,167.5,225,245,-252.5,245,637.5,90,Masters 3,SBD,M,Single-ply
2,Kari Mattila,1945,Sweden,89.7,-210,-210,215,215,130,140,-147.5,140,245,252.5,255,255,610,90,Masters 3,SBD,M,Single-ply
3,Mick Ellender,1945,UK,88.7,175,190,200,200,135,145,-155,145,237.5,247.5,250,250,595,90,Masters 3,SBD,M,Single-ply
4,Fred Rice,1944,USA,89.3,195,210,217.5,217.5,100,-107.5,112.5,112.5,-235,250,-263.5,250,580,90,Masters 3,SBD,M,Single-ply
