INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25th World Master's Men Championships. USA. Killeen. 02-08.10.2006,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Hampel Rolf,1961,GER,80.8,0.6785,6,260,270,272.5,2,-150,150,-155,6,260,270,280,3,702.5,476.64,9
3,Dallaire Claude,1960,CAN,82,0.6724,7,-215,215,227.5,6,145,152.5,157.5,4,290,300,307.5,1,692.5,465.63,8
4,Courville Vince,1964,CAN,82,0.6724,8,240,-255,-255,3,-195,195,-205,1,220,232.5,-252.5,5,667.5,448.82,7
5,Carlot Dominique,1960,FRA,81.4,0.6754,9,-232.5,232.5,,,,4,152.5,155,-157.5,5,262.5,-272.5,-272.5,4,650,439.01,6
6,Macdwell Afalla,1966,PHI,81.4,0.6754,16,175,185,-187.5,7,145,-175,-175,7,185,-200,-215,7,515,347.83,5
7,Penagos Oscar,1964,COL,82.1,0.6719,5,170,-190,-200,8,-170,170,-182.5,3,150,170,,,,8,510,342.66,4
DQ,Haensicke Peer,1961,GER,82.2,0.6714,17,230,-242.5,-242.5,5,-175,-175,-175,Disq.,-220,225,,,,6,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Gunnarsson Jon,1959,ISL,89.9,0.6388,3,280,295,310,1,180,190,-205,3,260,285,305,2,805,514.23,12
2,Becker Jeff,1963,CAN,89,0.6421,4,295,302.5,-307.5,2,192.5,200,-205,2,290,297.5,-302.5,3,800,513.68,9
3,Jones Gregory,1961,USA,89.4,0.6406,6,287.5,-295,-295,4,-205,-205,210,1,290,295,-307.5,4,792.5,507.67,8
4,Stover Jochen,1965,GER,89.5,0.6402,10,210,225,230,8,157.5,-162.5,162.5,7,255,270,280,5,672.5,430.53,7
5,Timonen Antti,1961,FIN,89.9,0.6388,13,215,225,-230,9,-170,170,-172.5,6,220,237.5,-242.5,8,632.5,404.04,6
6,Norpila Seppo,1963,FIN,89.7,0.6395,7,215,-220,-222.5,10,-170,170,-175,5,230,-240,240,7,625,399.68,5
7,Lang Diethard,1961,GER,88.8,0.6428,9,200,220,235,7,-160,160,170,4,190,200,-220,10,605,388.89,4
8,Bryant Andrew,1966,CAN,83.6,0.6647,8,200,212.5,-222.5,11,147.5,160,-165,8,205,-212.5,-212.5,9,577.5,383.86,3
DQ,Kameyama Yukihiro,1964,JPN,88.7,0.6432,11,220,230,235,6,-200,-200,-200,Disq.,,,,,,,,,,Disq.,Out,DQ,DQ
DQ,Wakushima Kichizo,1958,JPN,89.1,0.6417,14,235,245,255,5,-172.5,-172.5,-172.5,Disq.,260,-270,,,,6,Out,DQ,DQ
DQ,Terry Craig,1964,USA,89.3,0.641,5,277.5,-295,295,3,-152.5,-152.5,-152.5,Disq.,317.5,-342.5,,,,1,Out,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Theuser Petr,1961,CZE,98.4,0.6126,16,310,330,,,,1,210,217.5,-225,2,280,300,-307.5,2,847.5,519.17,12
2,Hagfors Harri,1961,FIN,99.7,0.6093,6,275,-285,-290,6,195,202.5,207.5,3,290,-300,-307.5,3,772.5,470.68,9
3,Svec Imrich,1966,SVK,99,0.6111,7,270,290,300,3,-200,200,-215,4,260,-275,-275,7,760,464.43,8
4,Sicoli Adalgiso,1960,FRA,99.7,0.6093,13,260,305,310,2,140,150,-160,9,280,-290,-292.5,5,740,450.88,7
5,Gidney Paul,1963,CAN,99.1,0.6108,9,257.5,270,-275,7,185,-192.5,-192.5,6,272.5,-282.5,-285,6,727.5,444.35,6
6,Larsen Martin,1966,DEN,99.5,0.6098,10,280,295,-302.5,4,-170,175,-180,8,240,255,-270,10,725,442.1,5
7,Salazar Saul,1964,COL,92.3,0.6305,4,250,-257.5,-262.5,8,175,-187.5,-187.5,7,-280,-280,280,4,705,444.5,4
DQ,Torres Eddie,1965,PHI,97.3,0.6155,3,-300,-300,-300,Disq.,,,,,,,,,,Disq.,-300,300,-310,1,Out,DQ,DQ
DQ,Gerard Henry,1964,USA,98.5,0.6123,5,-292.5,-292.5,-292.5,Disq.,230,-235,235,1,255,-270,,,,9,Out,DQ,DQ
DQ,Korvald Geir,1966,NOR,98.9,0.6113,11,260,-270,275,5,190,-195,-195,5,-260,-260,-260,Disq.,Out,DQ,DQ
DQ,Flett Joachim,1958,GER,99.7,0.6093,12,245,-260,-260,9,-230,-232.5,-232.5,Disq.,240,260,-265,8,Out,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Harris Anthony,1964,USA,109.2,0.5898,10,330,345,362.5,1,220,232.5,-237.5,2,320,345,355.5 w1,1 /w1,950,560.31,12
,,,,,,,,,,,,,,,,,-360,,,,
2,Pamplin Gary,1957,USA,108.8,0.5905,12,287.5,315,-320,2,235,-247.5,-247.5,1,240,-250,250,6,800,472.4,9
3,Kalic Francois,1965,FRA,100.6,0.6071,2,275,287.5,300,3,185,195,200,4,282.5,290,-300,3,790,479.6,8
4,Brown Sean,1964,CAN,107.3,0.5932,5,270,-290,-290,7,190,200,-210,6,270,287.5,302.5,2,772.5,458.24,7
5,Charvoz Eric,1963,FRA,102,0.6039,3,280,290,-300,5,200,-210,-210,5,-280,280,-292.5,4,770,465,6
6,Strong Ron,1958,CAN,109.7,0.589,11,255,265,-272.5,8,170,-180,185,7,280,-292.5,-292.5,5,730,429.97,5
7,Naresh Dhawan,1959,IND,104.3,0.599,6,100,115,130,9,100,-110,-110,10,130,,,,,,,7,360,215.64,4
DQ,Kampl Werner,1964,AUT,106.2,0.5952,8,260,275,-290,6,165,172.5,-177.5,8,-285,,,,,,,Disq.,Out,DQ,DQ
DQ,Fontalvo Samper Julio,1960,COL,107.6,0.5926,4,280,295,,,,4,140,-150,,,,9,-270,-285,-285,Disq.,Out,DQ,DQ
DQ,Blankenship Bill,1965,PHI,107.9,0.5921,9,125,-127.5,,,,10,-210,210,-212.5,3,,,,,,,,,,Disq.,Out,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Giffin Mark,1962,CAN,116,0.5797,7,307.5,322.5,-330,2,257.5,270,275,1,282.5,290,300,1,897.5,520.28,12
2,Gonzales David,1961,USA,121.4,0.5734,8,-322.5,322.5,-330,3,-230,230,237.5,3,290,-297.5,297.5,2,857.5,491.69,9
3,Sardesai Sanjay,1964,IND,110.01,0.5885,3,270,300,-320,4,-152.5,152.5,-162.5,5,-240,240,265,3,717.5,422.23,8
4,Tsujimi Naoki,1964,JPN,118.1,0.5771,5,250,-270,270,6,217.5,-227.5,-230,4,215,230,-242.5,5,717.5,414.06,7
DQ,Hager Jonas,1965,SWE,120.6,0.5743,4,-275,275,-290,5,-207.5,-207.5,-207.5,Disq.,-250,250,-267.5,4,Out,DQ,DQ
DQ,Jaatinen Juho,1966,FIN,122.3,0.5725,6,330,-345,345,1,230,240,-245,2,-265,-265,-265,Disq.,Out,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gillingham Brad,1966,USA,148.9,0.5539,3,360,380,390,1,265,272.5,-280,1,352.5,375,385,1,1047.5/w1/,580.21,12
2,Hulbakviken Knut Olav,1964,NOR,132.4,0.5638,4,-330,350,-370,2,-230,-230,230,3,300,320,-330,2,900,507.42,9
3,Lahteenmaki Pertti,1959,FIN,136.5,0.561,6,270,285,-290,3,-175,-175,175,4,240,270,-285,4,730,409.53,8
DQ,Blanchflower James,1966,GBR,169,0.5436,5,-370,-370,-370,Disq.,-255,255,267.5,2,285,-302.5,-302.5,3,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,,
2,Canada,49,[12+9+8+7+7+6],,,,,,,,,,,,,,,,,,
3,Japan,37,[12+9+9+7],,,,,,,,,,,,,,,,,,
4,Germany,28,[9+8+7+4],,,,,,,,,,,,,,,,,,
5,Finland,28,[9+8+6+5],,,,,,,,,,,,,,,,,,
6,France,27,[8+7+6+6],,,,,,,,,,,,,,,,,,
7,India,24,[12+8+4],,,,,,,,,,,,,,,,,,
8,Czechia,19,[12+7],,,,,,,,,,,,,,,,,,
9,Norway,17,[9+8],,,,,,,,,,,,,,,,,,
10,Iceland,12,[12],,,,,,,,,,,,,,,,,,
11,Denmark,11,[6+5],,,,,,,,,,,,,,,,,,
12,Australia,9,[9],,,,,,,,,,,,,,,,,,
13,Slovakia,8,[8],,,,,,,,,,,,,,,,,,
14,Colombia,8,[4+4],,,,,,,,,,,,,,,,,,
15,Great Britain,7,[7],,,,,,,,,,,,,,,,,,
16,South Africa,6,[6],,,,,,,,,,,,,,,,,,
17,Puerto Rico,5,[5],,,,,,,,,,,,,,,,,,
17,Philippines,5,[5],,,,,,,,,,,,,,,,,,
DQ,Sweden,DQ,,,,,,,,,,,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,,,,,,,,,,
DQ,Peru,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Gillingham Brad,U.S.America,,148.9,,0.5539,,1047.5,,580.21,,,,,,,,,,,
2,Harris Anthony,U.S.America,,109.2,,0.5898,,950,,560.31,,,,,,,,,,,
3,Garofalo Ronald,U.S.America,,81.5,,0.6749,,782.5,,528.1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Kagawa Masaru,1953,JPN,51.7,0.9873,5,130,-140,140,1,90,100,105,1,140,150,160,1,405,399.85,12
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Meadows Samuel,1956,USA,55.2,0.9233,8,-142.5,145.5,152.5,1,110,112.5,-115,1,-187.5,187.5,-192.5,1,452.5,417.79,12
2,Monohar W. Talekar,1947,IND,55.9,0.9119,10,-120,120,-142.5,2,60,67.5,70,2,130,140,-145,2,330,300.92,9
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Isagawa Hiroyuki,1953,JPN,57.7,0.8845,9,-207.5,-207.5,207.5,1,-170,170,180,1,220,235,-245.5,1,622.5,550.6,12
2,Kavarnos James,1955,USA,59.8,0.8555,13,160,-170,-170,2,-100,100,-107.5,2,185,-207.5,-207.5,2,445,380.69,9
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Kilpelainen Martii,1955,FIN,66.7,0.7785,4,215,225,230,2,140,-145,-145,3,235,245,250,1,620,482.67,12
2,Mollina Lillo Francisco,1955,ESP,67.3,0.7729,7,215,235,242.5 w2,1 /w2,-135,135,145,2,205,220,232.5,3,620,479.19,9
3,Tada Toshihiko,1956,JPN,67.2,0.7738,12,200,210,215,4,140,-150,-150,4,220,227.5,230,4,585,452.67,8
4,Rohan Brendon,1952,USA,67.2,0.7738,6,175,187.5,195,6,130,142.5,147.5,1,220,-235,235,2,577.5,446.86,7
5,Ito Chokichi,1950,JPN,67.4,0.7719,11,-205,205,220,3,122.5,132.5,-140,5,210,220,-235,5,572.5,441.91,6
6,Cuvelier Alain,1953,FRA,67.5,0.771,3,190,200,-210,5,110,120,-125,6,200,210,-220,6,530,408.63,5
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Walker Steve,1956,GBR,74.2,0.7179,12,230,240,245,2,165,175,180.0 w2,1 /w2,245,255,260,2,685,491.76,12
2,Little Arthur,1955,USA,73.7,0.7214,11,237.5,-257.5,257.5,1,122.5,-132.5,-132.5,4,265,277.5,287.5,1,667.5,481.53,9
3,Guyon Raymond,1955,FRA,73.3,0.7242,9,210,225,230,3,135,-140,140,3,220,235,-240,3,605,438.14,8
4,Nakane Akihiro,1956,JPN,74.4,0.7166,6,220,230,-240,4,-155,155,160,2,200,210,-225,4,600,429.96,7
5,Levesque Louis,1953,CAN,74.1,0.7186,13,170,180,-185,5,112.5,117.5,120,5,180,190,-200,5,490,352.11,6
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Dio Renato,1956,PHI,80.5,0.68,12,255,-260,262.5,1,165,-172.5,-175,6,250,-257.5,257.5,3,685,465.8,12
2,Marentette Jerry,1956,CAN,81.6,0.6744,7,235,240,-247.5,5,167.5,175,-180,4,250,262.5,267.5,2,682.5,460.27,9
3,Byas Aaron,1954,USA,82.3,0.6709,6,235,-245,-245,6,-145,-145,145,7,270,295,-307.5,1,675,452.85,8
4,Stone Randy,1956,USA,80.8,0.6785,3,240,-247.5,-247.5,4,157.5,167.5,175,3,-247.5,247.5,-260,4,662.5,449.5,7
5,Tanikawa Tatsuro,1952,JPN,79.2,0.6871,5,235,-252.5,260,2,155,165,170,5,210,222.5,-237.5,7,652.5,448.33,6
6,Greenidge Herb,1954,CAN,81.8,0.6734,4,220,-230,-230,7,172.5,177.5,182.5,2,212.5,222.5,-235,8,625,420.87,5
7,Tachibana Tadashi,1949,JPN,82,0.6724,9,220,-232.5,-232.5,8,-182.5,185,-192.5,1,195,212.5,-217.5,9,617.5,415.2,4
8,Schuricht Lutz,1951,GER,82.2,0.6714,8,235,240,252.5,3,100,,,,,,,9,225,235,245,5,597.5,401.16,3
9,Amey Mick,1949,GBR,81.5,0.6749,10,200,215,-217.5,9,-115,-115,115,8,215,222.5,227.5,6,557.5,376.25,2
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Rossi Sandro,1952,ITA,89.3,0.641,7,-270,270,280,1,125,130,135,2,260,270,280,1,695,445.49,12
2,Koenig Dieter,1953,GER,89,0.6421,6,245,255,262.5,2,-160,165,-175,1,250,-260,-260,2,677.5,435.02,9
DQ,Belmas Jean-Paul,1949,FRA,89.7,0.6395,8,225,240,245,3,-110,-110,-110,Disq.,230,-245,-245,3,Out,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Melzig Reinhard,1955,GER,99,0.6111,14,285,-300,-300,1,180,187.5,-195,3,300,315,-330,1,787.5,481.24,12
2,Maska Josef,1955,CZE,97.9,0.6139,11,220,-232.5,240,5,195,200,-202.5,1,240,-250,252.5,3,692.5,425.12,9
3,Sasaki Kenji,1949,JPN,98,0.6136,5,220,240,250,3,165,180,192.5,2,220,245,250,5,692.5,424.91,8
4,Mokadem Boucif,1951,FRA,90.7,0.6359,12,-240,240,-245,4,175,182.5,-192.5,4,250,-260,-260,4,672.5,427.64,7
5,Buchs Christian,1947,FRA,99.01,0.6111,3,270,285,-300,2,130,140,150,6,230,-245,-245,6,665,406.37,6
DQ,Ocasio Jose,1954,PUR,98.7,0.6118,4,-250,-250,-250,Disq.,140,-152.5,152.5,5,-250,255,-262.5,2,Out,DQ,DQ
DQ,Givens Floyd,1951,USA,99,0.6111,13,-270,-270,-270,Disq.,-192.5,-192.5,,,,Disq.,,,,,,,,,,Disq.,Out,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Graham Johnny,1952,USA,106.2,0.5952,7,287.5,300,-326,1,162.5,165,-167.5,2,275,-280,-290,2,740,440.44,12
2,Sindelar William,1951,USA,108.7,0.5907,5,-237.5,237.5,-255,4,-170,170,180,1,235,255,-265,3,672.5,397.24,9
3,Ponnau Yves,1952,FRA,100.2,0.6081,3,252.5,260,-270,2,100,,,,,,,4,260,275,282.5,1,642.5,390.7,8
4,Platzer Helmuth,1951,GER,105.9,0.5958,6,240,250,,,,3,140,147.5,-152.5,3,-160,160,,,,4,557.5,332.15,7
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Wainwright Curtis,1954,USA,120.9,0.5739,9,242.5,255,262.5,1,-170,170,177.5,1,227.5,235,242.5,1,682.5,391.68,12
2,Agnihotri Harsh Raj,1955,IND,118,0.5772,2,-200,200,225,2,120,-130,130,2,180,200,-220,3,555,320.34,9
3,Olsson Conny,1954,SWE,116.2,0.5795,13,-160,-160,160,3,-110,110,120,3,-210,210,-235,2,490,283.95,8
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Green Steven,1951,USA,135,0.562,10,285,305,-315,1,-230,-230,230,1,260,290,-300,1,825,463.65,12
2,Tau Willie,1952,NZL,140.5,0.5585,9,-130,270,285,2,110,-180,-190,2,200,220,240,2,635,354.64,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,66,[12+12+12+12+9+9],,,,,,,,,,,,,,,,,,
2,Japan,53,[12+12+8+8+7+6],,,,,,,,,,,,,,,,,,
3,France,34,[8+8+7+6+5],,,,,,,,,,,,,,,,,,
4,Germany,31,[12+9+7+3],,,,,,,,,,,,,,,,,,
5,Canada,20,[9+6+5],,,,,,,,,,,,,,,,,,
6,India,18,[9+9],,,,,,,,,,,,,,,,,,
7,Great Britain,14,[12+2],,,,,,,,,,,,,,,,,,
8,Italy,12,[12],,,,,,,,,,,,,,,,,,
8,Philippines,12,[12],,,,,,,,,,,,,,,,,,
8,Finland,12,[12],,,,,,,,,,,,,,,,,,
11,Czechia,9,[9],,,,,,,,,,,,,,,,,,
11,Spain,9,[9],,,,,,,,,,,,,,,,,,
11,New Zealand,9,[9],,,,,,,,,,,,,,,,,,
14,Sweden,8,[8],,,,,,,,,,,,,,,,,,
DQ,Puerto Rico,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Isagawa Hiroyuki,Japan,,57.7,,0.8845,,622.5,,550.6,,,,,,,,,,,
2,Walker Steve,Great Britain,,74.2,,0.7179,,685,,491.76,,,,,,,,,,,
3,Kilpelainen Martii,Finland,,66.7,,0.7785,,620,,482.67,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Pok Kim-Won,1940,HKG,51.4,0.9933,9,100,110,117.5,1,72.5,77.5,-82.5,1,115,132.5,137.5,1,332.5,330.27,12
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Oshiro Shinjun,1943,JPN,55.8,0.9135,11,-160,160,-172.5,1,-120,120,-131,1,160,170,-180.5,1,450,411.07,12
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Trujillo Robert,1944,USA,59.2,0.8635,13,155,165,167.5,1,105,110,116.0 w3,1 /w3,185,197.5,205,1,487.5,420.95,12
2,Diepold Alexander,1937,GER,59.5,0.8594,14,150,160,165,2,105,-110,110,2,150,160,-165,3,435,373.83,9
3,Nivault Marcel,1933,FRA,59.2,0.8635,4,-157.5,157.5,-166,3,-52.5,52.5,57.5,3,175,185,-188,2,400,345.4,8
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Cortes Robert,1930,USA,66.9,0.7766,5,-140,140,152.5,2,95,105,110,1,185,195,-203,2,457.5,355.29,12
2,Stockinger Joe,1929,CAN,66.7,0.7785,3,137.5,147.5,150,3,-97.5,97.5,102.5,2,190,197.5,-205,1,450,350.32,9
3,Groll Reinhard,1935,GER,66.6,0.7794,8,140,150,152.5,1,87.5,90,92.5,4,180,185,187.5,4,432.5,337.09,8
4,Beauverger Jacques,1946,FRA,66.4,0.7813,7,142.5,-147.5,-147.5,4,90,95,-97.5,3,192.5,-200,-200,3,430,335.95,7
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Sato Toshihiko,1940,JPN,74.7,0.7146,7,200,220,230,2,135,-140,-145,2,210,230,-240,2,595.0/w3/,425.18,12
2,Russell John,1946,GBR,73.5,0.7228,10,225,232.5,-235,1,127.5,132.5,135,1,210,215,-227.5,3,582.5,421.03,9
3,Zanetti Sergio,1945,ITA,74.6,0.7146,8,200,210,220,3,-125,125,-130,3,200,210,215,4,560,400.17,8
,,,,,,,,,-235,,,,,,,,,,,,
4,Yeats James,1944,USA,74.3,0.7173,5,175,192.5,-205,5,110,115,117.5,4,215,237.5,-250,1,547.5,392.72,7
5,Burgoin John,1946,CAN,72.6,0.7293,4,195,210,-217.5,4,107.5,115,-120,5,165,180,190,6,515,375.58,6
6,Oppenheim Dan,1945,RSA,73.5,0.7228,3,152.5,165,-175,6,110,-115,-115,6,185,200,210,5,485,350.55,5
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Kitano Toshio,1946,JPN,81.5,0.6749,13,205,220,230,1,165.0 w3,170.0 w3,-172.5,1 /w3,200,220,230,1,630,425.18,12
,,,,,,,,,-240.5,,,,,,,,,,,,
2,Mursu Aimo,1942,FIN,81.7,0.6739,15,-200,205,-210,3,135,-140,140,2,205,-215,220,3,565,380.75,9
3,Bouchakour Ali Rabah,1945,FRA,79.8,0.6838,14,190,205,-215,2,130,135,-137.5,3,200,220,-230,2,560,382.92,8
4,Sundvall Lars,1946,SWE,82.2,0.6714,10,175,195,200,4,115,120,-125,5,205,-215,220,4,540,362.55,7
5,Lyons James,1940,USA,80.7,0.679,3,180,190,192.5,5,115,-122.5,-122.5,6,-185,-185,185,7,492.5,334.4,6
6,Malkavaara Heikki,1945,FIN,80.4,0.6806,12,170,-177.5,177.5,6,120,-125,-125,4,170,180,185,6,482.5,328.38,5
7,De Gueroult Georges,1946,FRA,80.9,0.6779,11,150,160,170,7,100,110,-115,7,200,-210,,,,5,480,325.39,4
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Bower Russel,1942,USA,89.1,0.6417,13,225,-235,-235,1,155,167.5,-172.5,1,225,245,-252.5,5,637.5,409.08,12
2,Mattila Kari,1945,SWE,89.7,0.6395,3,-210,-210,215,3,130,140,-147.5,3,245,252.5,255,1,610,390.09,9
,,,,,,,,,,,,,,,,,-264,,,,
3,Ellender Mick,1945,GBR,88.7,0.6432,11,175,190,200,5,135,145,-155,2,237.5,247.5,250,2,595,382.7,8
4,Rice William,1944,USA,89.3,0.641,12,195,210,217.5,2,100,-107.5,112.5,4,-235,250,-263.5,3,580,371.78,7
5,Chazelle Francois,1938,FRA,86.5,0.6519,2,180,200,,,,4,90,-95,-95,5,240,245,-250,4,535,348.76,6
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Helmich William,1942,USA,99.1,0.6108,9,215,227.5,237.5,2,162.5,-167.5,-167.5,1,260,-272.5,-272.5,2,660,403.12,12
2,Bayer Thomas,1945,USA,98,0.6136,7,257.5 w3,-267.5,-267.5,1 /w3,110,115,122.5,4,257.5,275,-280,1,655,401.9,9
3,Battisson David,1945,GBR,96,0.6191,8,210,-222.5,-230,3,152.5,160,-165,2,-240,240,252.5,3,622.5,385.38,8
4,Gregory Nestor,1943,PUR,94.7,0.6229,2,205,-210,,,,4,-105,-110,110,5,182.5,-200,-200,5,497.5,309.89,7
5,Puhakka Tapani,1944,FIN,92.6,0.6295,10,150,-160,-160,5,125,-132.5,135,3,180,195,205,4,490,308.45,6
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Kristensen Truls,1939,NOR,108.7,0.5907,4,-245,245,-250,1,-155,155,-160,1,210,220,230,1,630,372.14,12
2,Farrison Harold,1944,USA,106.7,0.5943,8,-187.5,187.5,-202.5,2,140,152.5,-165,2,187.5,207.5,227.5,2,567.5,337.26,9
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Arrington Thomas,1939,USA,110.5,0.5877,12,205,227.5,-240,1,132.5,142.5,152.5,1,200,222.5,232.5,1,612.5,359.96,12
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Sandelin Raimo,1940,FIN,126.4,0.5686,7,170,185,195,1,-145,145,-147.5,1,150,180,197.5,2,537.5,305.62,12
