21,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$64,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Uzair Variawa,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,S23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,$AG$9:$AG$64,,,PL,,,,,,,,,AR10:AR64,,AT10:AT64,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
170,B,Juan Fourie,21,MO,108.9,110,0.8874,,,230,-250,-260,,230,,140,155,-170,,155,385,250,-265,-270,,250,635,563.499,574.769,1,5-MO-110,1,,PL,1,0,108.9,635,405,M,,1,108038018.000,36,108,32,5,108.9,18,108038018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
175,B,Eduardo Barbaglia,22,MO,89.6,90,0.9712,,,-220,-230,230,,230,,165,-175,175,,175,405,240,245,,,245,650,631.280,637.593,1,2-MO-90,5,,PL,1,0,89.6,650,420,M,,1,110041032.000,21,110,20,2,89.6,32,110041032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,0,0,
180,B,Duane Matthys,39,MO,107.8,110,0.89,,,260,280,290,,290,,155,170,180,,180,470,220,250,270,,270,740,658.600,658.600,1,4-MO-110,2,,PL,1,0,107.8,740,450,M,,1,108048020.000,35,108,32,4,107.8,20,108048020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180,B,David Bezuidenhout,27,MO,100,100,0.915,,,-260,270,275,,275,,160,170,-180,,170,445,290,-305,-305,,290,735,672.525,672.525,1,1-MO-100,7,,PL,1,0,100,735,460,M,,1,109047025.000,25,109,25,1,100,25,109047025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
180,B,Jaco Botha,39,MO,99.7,100,0.9162,,,,,,,0,,170,-180,180,,180,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,99.7,0,0,M,,0,109000000.000,31,109,25,7,99.7,26,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
185,B,Gerhard Steenekamp,50,MO,87.6,90,0.9862,,,,0,,,0,,160,175,185,,185,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,87.6,0,0,M,,0,110000000.000,24,110,20,5,87.6,36,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190,B,Juan Booyse,27,MO,109.7,110,0.8852,,,250,270,290,,290,,180,-190,190,,190,480,250,270,280,,280,760,672.752,672.752,1,3-MO-110,3,,PL,1,0,109.7,760,470,M,,1,108049017.000,34,108,32,3,109.7,17,108049017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
190,B,Michael Barnard,30,MO,101.5,110,0.909,,,260,280,-290,,280,,180,185,-190,,185,465,290,305,-310,,305,770,699.930,699.930,1,1-MO-110,7,,PL,1,0,101.5,770,490,M,,1,108051024.000,32,108,32,1,101.5,24,108051024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
207.5,B,Rory Scheepers,39,MO,107.6,110,0.8906,,,-200,200,,,200,,190,202.5,-207.5,,202.5,402.5,-200,200,,,200,602.5,536.587,536.587,1,6-MO-110,1,,PL,1,0,107.6,602.5,402.5,M,,1,108032021.000,37,108,32,6,107.6,21,108032021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,1,-1,0,0,0,-1,1,0,0,
210,B,Jaco De Waal,28,MO,89.6,90,0.9712,,,300,-325,,,300,,150,205,210,,210,510,302.5,320,330,,330,840,815.808,815.808,1,1-MO-90,7,,PL,1,0,89.6,840,540,M,,1,110053032.000,20,110,20,1,89.6,32,110053032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Franco Steenkamp,19,MO,89.6,90,0.9712,,,200,-215,215,,215,,120,-125,,,120,335,220,230,-240,,230,565,548.728,570.677,1,4-MO-90,2,,PL,1,0,89.6,565,350,M,,1,110028032.000,23,110,20,4,89.6,32,110028032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
,B,Ian Buckle equipped,59,MO,104.4,110,0.8994,,,,,,,0,,155,,,,155,0,200,210,220,,220,0,0.000,0.000,1,0,0,,PP,0,0,104.4,0,375,M,,0,108000000.000,39,108,32,8,104.4,23,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,
122.5,C,Yatin Badal,25,MO,124.9,125,0.858,,,190,207.5,217.5,,217.5,,105,115,-122.5,,115,332.5,267.5,280,-287.5,,280,612.5,525.525,525.525,1,7-MO-125,1,,PL,1,1,124.9,612.5,395,M,,1,107033008.000,46,107,40,7,124.9,8,107033008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
135,C,Hennie Roodt,69,MO,113.5,125,0.876,,,110,-125,,,110,,125,130,135,,135,245,135,145,0,,145,390,341.640,550.040,1,9-MO-125,1,,PL,1,1,113.5,390,280,M,,1,107019014.000,48,107,40,9,113.5,14,107019014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
145,C,Lamore van der Spuij,21,MO,117.8,125,0.8678,,,165,175,180,,180,,135,140,145,,145,325,220,240,245,,245,570,494.646,504.539,1,8-MO-125,1,,PL,1,1,117.8,570,390,M,,1,107029011.000,47,107,40,8,117.8,11,107029011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
147.5,C,Shaun Roos,40,MO,111,125,0.882,,,230,-240,240,,240,,135,142.5,147.5,,147.5,387.5,240,250,,,250,637.5,562.275,562.275,1,4-MO-125,2,,PL,1,1,111,637.5,397.5,M,,1,107040016.000,43,107,40,4,111,16,107040016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
160,C,Costa Fotias,34,MO,116.9,125,0.869,,,-210,-210,210,,210,,150,-160,160,,160,370,220,240,250,,250,620,538.780,538.780,1,6-MO-125,1,,PL,1,1,116.9,620,410,M,,1,107034012.000,45,107,40,6,116.9,12,107034012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
160,C,Bronwin Grib,24,MO,137.4,140,0.843,,,,,,,0,,135,145,-160,,145,0,180,210,-230,,210,0,0.000,0.000,1,0,0,,PP,0,1,137.4,0,355,M,,0,106000000.000,51,106,49,3,137.4,5,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
165,C,Colin du Bruin,41,MO,128.3,140,0.8538,,,200,210,220,,220,,150,160,165,,165,385,220,230,240,,240,625,533.625,538.961,1,2-MO-140,5,,PL,1,1,128.3,625,405,M,,1,106035007.000,50,106,49,2,128.3,7,106035007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
172.5,C,Heinrich Storm,38,MO,120.8,125,0.8628,,,260,-280,280,,280,,150,-167.5,172.5,,172.5,452.5,260,270,-280,,270,722.5,623.373,623.373,1,3-MO-125,3,,PL,1,1,120.8,722.5,442.5,M,,1,107043009.000,42,107,40,3,120.8,9,107043009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
185,C,Craig Masson,36,MO,113.1,125,0.8766,,,185,205,215,,215,,170,180,185,,185,400,230,,,,230,630,552.258,552.258,1,5-MO-125,1,,PL,1,1,113.1,630,415,M,,1,107036015.000,44,107,40,5,113.1,15,107036015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,
190,C,Bain Viljoen,26,MO,135.6,140,0.845,,,305,-325,-332.5,,305,,160,175,190,,190,495,320,-340,340,,340,835,705.575,705.575,1,1-MO-140,7,,PL,1,1,135.6,835,530,M,,1,106052006.000,49,106,49,1,135.6,6,106052006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
190,C,Vaugh Viljoen,27,MO,119.3,125,0.865,,,305,320,-332.5,,320,,160,175,190,,190,510,320,-340,340,,340,850,735.250,735.250,1,1-MO-125,7,,PL,1,1,119.3,850,530,M,,1,107054010.000,40,107,40,1,119.3,10,107054010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
225,C,Christo Rothner,34,MO,168.8,SHW,0.819,,,260,285,,,285,,200,212.5,225,,225,510,330,355,370,,370,880,720.720,720.720,1,1-MO-SHW,7,,PL,1,1,168.8,880,595,M,,1,105056002.000,52,105,52,1,168.8,2,105056002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
247.5,C,Jared Leask,26,MO,194,SHW,,,,,,,,0,,220,235,247.5,,247.5,0,220,,,,220,0,0.000,0.000,1,0,0,,PP,0,1,194,0,467.5,M,,0,105000000.000,55,105,52,4,194,1,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,
,C,Tristen O'Brien,30,MO,145.4,SHW,0.835,,,260,300,,,300,,190,200,0,,200,500,320,350,,,350,850,709.750,709.750,1,2-MO-SHW,5,,PL,1,1,145.4,850,550,M,,1,105054003.000,53,105,52,2,145.4,3,105054003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,C,Cory van Rooyen,21,MO,115.8,125,0.871,,,265,-272.5,-272.5,,265,,165,172.5,0,,172.5,437.5,280,290,-300,,290,727.5,633.653,646.326,1,2-MO-125,5,,PL,1,1,115.8,727.5,462.5,M,,1,107044013.000,41,107,40,2,115.8,13,107044013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,C,Anton Buckner,33,MO,142.1,SHW,0.838,,,270,,,,270,,160,0,0,,160,430,280,300,,,300,730,611.740,611.740,1,3-MO-SHW,3,,PL,1,1,142.1,730,460,M,,1,105046004.000,54,105,52,3,142.1,4,105046004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,-1,-1,0,0,0,1,1,0,0,
35,A,Toni de Klerk,15,FO,53.5,56,2.004,,,40,55,60,,60,,25,-30,35,,35,95,60,65,80,,80,175,350.700,413.826,1,2-FO-56,5,,PL,1,7,53.5,175,115,F,,1,1812009052.000,4,1812,3,2,53.5,52,1812009052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
35,A,Angel Haverly,16,FO,52.5,56,2.053,,,50,55,60,,60,,30,32.5,35,,35,95,65,80,82.5,,82.5,177.5,364.408,411.780,1,1-FO-56,7,,PL,1,7,52.5,177.5,117.5,F,,1,1812011053.000,3,1812,3,1,52.5,53,1812011053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
50,A,Farzana Khan,38,FO,52,52,2.079,,,60,-65,65,,65,,45,47.5,-50,,47.5,112.5,100,107.5,110,,110,222.5,462.578,462.578,1,2-FO-52,5,,PL,1,7,52,222.5,157.5,F,,1,1813012054.000,2,1813,1,2,52,54,1813012054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
55,A,Kiara Rosen,16,FO,58.1,60,1.8348,,,100,-105,-105,,100,,50,52.5,55,,55,155,100,107.5,110,,110,265,486.222,549.431,1,2-FO-60,5,,PL,1,7,58.1,265,165,F,,1,1811013051.000,6,1811,5,2,58.1,51,1811013051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
57.5,A,Nombuso Mathe,37,FO,67.1,67.5,1.6454,,,-90,90,92.5,,92.5,,50,55,57.5,,57.5,150,120,125,135,,135,285,468.939,468.939,1,3-FO-67.5,3,,PL,1,7,67.1,285,192.5,F,,1,1810014046.000,9,1810,7,3,67.1,46,1810014046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
60,A,Lizette Bester,11,FO,67.2,67.5,1.6438,,,40,55,60,,60,,25,30,-60,,30,90,75,80,85,,85,175,287.665,#N/A,1,4-FO-67.5,2,,PL,1,7,67.2,175,115,F,,1,1810009045.000,10,1810,7,4,67.2,45,1810009045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
70,A,Andy de Bod,30,FO,62,67.5,1.735,,,125,135,140,,140,,62.5,-67.5,70,,70,210,140,150,160,,160,370,641.950,641.950,1,1-FO-67.5,7,,PL,1,7,62,370,230,F,,1,1810017049.000,7,1810,7,1,62,49,1810017049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
72.5,A,Chelsea Louw,23,FO,51.8,52,2.0894,,,-105,-105,107.5,,107.5,,65,-72.5,-72.5,,65,172.5,132.5,140,-147.5,,140,312.5,652.938,652.938,1,1-FO-52,7,,PL,1,7,51.8,312.5,205,F,,1,1813015055.000,1,1813,1,1,51.8,55,1813015055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
75,A,Chanté Waters,22,FO,63,67.5,1.715,,,110,,,,110,,60,70,-75,,70,180,160,-170,-170,,160,340,583.100,588.931,1,2-FO-67.5,5,,PL,1,7,63,340,230,F,,1,1810016048.000,8,1810,7,2,63,48,1810016048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
80,A,Réne Rothner,32,FO,81.1,82.5,1.487,,,130,145,-155,,145,,70,75,-80,,75,220,140,155,170,,170,390,579.930,579.930,1,1-FO-82.5,7,,PL,1,7,81.1,390,245,F,,1,1808019040.000,11,1808,11,1,81.1,40,1808019040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
92.5,A,Nils Tania,51,MO,74.2,75,1.1288,,,130,-137.5,-140,,130,,80,85,-92.5,,85,215,135,145,160,,160,375,423.300,485.525,1,2-MO-75,5,,PL,1,7,74.2,375,245,M,,1,112018042.000,15,112,14,2,74.2,42,112018042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
92.5,A,Karabo Manamela,17,MO,66.4,67.5,1.2594,,,160,-170,-170,,160,,75,85,92.5,,92.5,252.5,180,190,195,,195,447.5,563.582,608.668,1,1-MO-67.5,7,,PL,1,7,66.4,447.5,287.5,M,,1,113024047.000,13,113,13,1,66.4,47,113024047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
95,A,Jamie Cruz Lazar-Pillay,23,MO,76.2,82.5,1.1006,,,90,100,105,,105,,80,90,95,,95,200,170,180,190,,190,390,429.234,429.234,1,3-MO-82.5,3,,PL,1,7,76.2,390,285,M,,1,111019041.000,19,111,17,3,76.2,41,111019041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
