Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Andriy Baturkin,J,80,,,,,160,165,-170,165,,,,,165,82.5,M,Андрій Батуркін,1993,Raw,B
2,Roman Shulyakovskiy,J,81.2,,,,,140,145,-147.5,145,,,,,145,82.5,M,Роман Шуляковський,1991,Raw,B
3,Anatoliy Khomenchuk,J,81.9,,,,,130,140,-145,140,,,,,140,82.5,M,Анатолій Хоменчук,1991,Raw,B
4,Artem Nazarchuk,J,77.8,,,,,80,85,-87.5,85,,,,,85,82.5,M,Артем Назарчук,1998,Raw,B
1,Arkadiy Shalokha,O,80.4,,,,,175,185,192.5,192.5,,,,,192.5,82.5,M,Аркадий Шалоха,1983,Raw,B
2,Andriy Baturkin,O,80,,,,,160,165,-170,165,,,,,165,82.5,M,Андрій Батуркін,1993,Raw,B
3,Roman Shulyakovskiy,O,81.2,,,,,140,145,-147.5,145,,,,,145,82.5,M,Роман Шуляковський,1991,Raw,B
5,Oleksandr Denisyuk,O,82.3,,,,,130,135,-142.5,135,,,,,135,82.5,M,Олександр Денисюк,1989,Raw,B
4,Andriy Duborez,O,82.1,,,,,-130,-130,130,130,,,,,130,82.5,M,Андрій Дуборєз,1989,Raw,B
1,Yaroslav Podvorchanskiy,J,89,,,,,150,-165,170,170,,,,,170,90,M,Ярослав Подворчанський,1991,Raw,B
2,Vitaliy Shemetov,J,87.2,,,,,135,145,-150,145,,,,,145,90,M,Віталій Шеметов,1995,Raw,B
3,Dmitro Kodenets,J,84.4,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,90,M,Дмитро Коденець,1995,Raw,B
4,Maksim Shevchuk,J,87,,,,,125,-135,-135,125,,,,,125,90,M,Максим Шевчук,1991,Raw,B
5,Mikola Kozak,J,85,,,,,110,115,-132.5,115,,,,,115,90,M,Микола Козак,1993,Raw,B
1,Denis Bunchuk,O,88.1,,,,,200,207.5,215,215,,,,,215,90,M,Денис Бунчук,1989,Raw,B
2,Artem Nagornyy,O,89.9,,,,,170,-175,-175,170,,,,,170,90,M,Артем Нагорний,1987,Raw,B
3,Denis Bettyar,O,90,,,,,140,160,170,170,,,,,170,90,M,Денис Беттяр,1979,Raw,B
4,Vyacheslav Bordiyanu,O,87.7,,,,,155,160,-170,160,,,,,160,90,M,Вячеслав Бордіяну,1983,Raw,B
5,Filipp Shilov,O,88,,,,,125,135,145,145,,,,,145,90,M,Филипп Шилов,1992,Raw,B
6,Igor Bugun,O,88.5,,,,,135,140,-145,140,,,,,140,90,M,Ігор Бугун,1987,Raw,B
7,Maksim Shevchuk,O,87,,,,,125,-135,-135,125,,,,,125,90,M,Максим Шевчук,1991,Raw,B
8,Ivan Kucheryavenko,O,84.6,,,,,100,105,-110,105,,,,,105,90,M,Іван Кучерявенко,1988,Raw,B
1,Anton Orlov,J,98.2,,,,,145,150,157.5,157.5,,,,,157.5,100,M,Антон Орлов,1993,Raw,B
2,Oleksiy Ruban,J,97.3,,,,,150,155,-160,155,,,,,155,100,M,Олексій Рубан,1995,Raw,B
3,Artem Ivanilov,J,94.3,,,,,-115,120,-125,120,,,,,120,100,M,Артем Іванілов,1995,Raw,B
1,Pavlo Melnyk,O,97.7,,,,,190,195,200,200,,,,,200,100,M,Павло Мельник,1985,Raw,B
2,Andriy Nikolaenko,O,100,,,,,170,180,185,185,,,,,185,100,M,Андрій Ніколаєнко,1988,Raw,B
3,Oleksandr Stepanov,O,92.6,,,,,155,160,165,165,,,,,165,100,M,Олександр Степанов,1986,Raw,B
4,Yuriy Voloshin,O,99.4,,,,,165,-170,,165,,,,,165,100,M,Юрій Волошин,1975,Raw,B
5,Anton Orlov,O,98.2,,,,,145,150,157.5,157.5,,,,,157.5,100,M,Антон Орлов,1993,Raw,B
5,Andriy Udod,O,99.8,,,,,140,-150,-155,140,,,,,140,100,M,Андрій Удод,1985,Raw,B
DQ,Kostyantin Lyadishev,O,96,,,,,-140,,,,,,,,,100,M,Костянтин Лядішев,1986,Raw,B
1,Karim Buzina,J,108.6,,,,,150,160,165,165,,,,,165,110,M,Карім Бузина,1994,Raw,B
2,Pavlo Breslavskiy,J,106.5,,,,,150,160,-167.5,160,,,,,160,110,M,Павло Бреславський,1991,Raw,B
1,Pavlo Breslavskiy,O,106.5,,,,,150,160,-167.5,160,,,,,160,110,M,Павло Бреславський,1991,Raw,B
1,Igor Petruk,O,118.6,,,,,195,-200,200,200,,,,,200,125,M,Ігор Петрук,1980,Raw,B
2,Sergiy Garbovskiy,O,114.5,,,,,185,195,-205,195,,,,,195,125,M,Сергій Гарбовський,1988,Raw,B
3,Oleksandr Savokh,O,121.1,,,,,170,180,192.5,192.5,,,,,192.5,125,M,Олександр Савох,1987,Raw,B
1,Erika Arutyunyan,J,61.5,-90,95,-100,95,,,,,,,,,95,,F,Еріка Арутюнян,1992,Wraps,S
2,Nika Urbanska,J,54.7,45,-50,55,55,,,,,,,,,55,,F,Ніка Урбанська,1993,Wraps,S
1,Yaroslav Panchenko,O,71.7,170,180,185,185,,,,,,,,,185,75,M,Ярослав Панченко,1977,Wraps,S
1,Dmitriy Valchevskiy,J,76.5,100,115,125,125,,,,,,,,,125,82.5,M,Дмитро Вальчевський,1998,Wraps,S
1,Ruslan Matyash,J,108.4,230,240,245,245,,,,,,,,,245,110,M,Руслан Матяш,1992,Wraps,S
1,Evgen Shapinskiy,O,104.6,200,215,-220,215,,,,,,,,,215,110,M,Євген Шапінський,1978,Wraps,S
1,Elina Strelnikova,J,66,,,,,,,,,110,120,125,125,125,,F,Еліна Стрельнікова,1994,Raw,D
2,Viktoriya Polischuk,J,56.1,,,,,,,,,100,110,120,120,120,,F,Вікторія Поліщук,1996,Raw,D
3,Kateryna Khomenko,J,60.9,,,,,,,,,50,60,70,70,70,,F,Катерина Хоменко,1997,Raw,D
1,Elina Strelnikova,O,66,,,,,,,,,110,120,125,125,125,,F,Еліна Стрельнікова,1994,Raw,D
2,Alona Kobernik,O,79.1,,,,,,,,,90,100,110,110,110,,F,Альона Коберник,1989,Raw,D
1,Dmitro Paterilo,J,70.3,,,,,,,,,140,150,160,160,160,75,M,Дмитро Патерило,1996,Raw,D
2,Oleksandr Lyashenko,J,70.6,,,,,,,,,100,115,130,130,130,75,M,Олександр Ляшенко,1996,Raw,D
1,Yaroslav Panchenko,O,71.7,,,,,,,,,170,180,-190,180,180,75,M,Ярослав Панченко,1977,Raw,D
2,Oleksandr Lyashenko,O,70.6,,,,,,,,,100,115,130,130,130,75,M,Олександр Ляшенко,1996,Raw,D
2,Dmitriy Valchevskiy,J,76.5,,,,,,,,,150,-160,-160,150,150,82.5,M,Дмитро Вальчевський,1998,Raw,D
1,Oleksandr Novak,O,81.2,,,,,,,,,205,215,217.5,217.5,217.5,82.5,M,Олександр Новак,1983,Raw,D
1,Dmitro Kodenets,J,84.4,,,,,,,,,180,-200,,180,180,90,M,Дмитро Коденець,1995,Raw,D
2,Mikola Kozak,J,85,,,,,,,,,140,160,180,180,180,90,M,Микола Козак,1993,Raw,D
1,Denis Bettyar,O,90,,,,,,,,,230,250,265,265,265,90,M,Денис Беттяр,1979,Raw,D
2,Mikola Kozak,O,85,,,,,,,,,140,160,180,180,180,90,M,Микола Козак,1993,Raw,D
1,Ruslan Matyash,J,108.4,,,,,,,,,260,275,-280,275,275,110,M,Руслан Матяш,1992,Raw,D
2,Oleksiy Mesyats,J,103.4,,,,,,,,,230,240,,240,240,110,M,Олексій Месяц,1991,Raw,D
1,Oleksiy Mesyats,O,103.4,,,,,,,,,230,240,,240,240,110,M,Олексій Месяц,1991,Raw,D
2,Evgen Shapinskiy,O,104.6,,,,,,,,,230,235,-240,235,235,110,M,Євген Шапінський,1978,Raw,D
1,Sergiy Garbovskiy,O,114.5,,,,,,,,,220,250,270,270,270,125,M,Сергій Гарбовський,1988,Raw,D
