Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
3,Sergiy Roy,Juniors 20-23,1991,81.4,160,170,-180,170,115,120,125,125,200,210,-220,210,505,82.5,M,Сергій Рой,Wraps,SBD
4,Sergiy Yakunin,Juniors 20-23,1991,82.5,165,175,185,185,115,125,127.5,127.5,165,-175,182.5,182.5,495,82.5,M,Сергій Якунін,Wraps,SBD
5,Igor Polishko,Juniors 20-23,1992,78.5,150,160,-175,160,-110,110,-115,110,180,-190,190,190,460,82.5,M,Ігор Полішко,Wraps,SBD
1,Vladislav Antonenko,Open,1982,78.8,170,180,185,185,120,130,-135,130,210,220,230,230,545,82.5,M,Владислав Антоненко,Wraps,SBD
2,Igor Polishko,Open,1992,78.5,150,160,-175,160,-110,110,-115,110,180,-190,190,190,460,82.5,M,Ігор Полішко,Wraps,SBD
3,Mikhaylo Khakimov,Open,1985,78.7,-140,140,-155,140,100,105,112.5,112.5,150,160,182.5,182.5,435,82.5,M,Михайло Хакімов,Wraps,SBD
1,Bogdan Fedko,Juniors 20-23,1994,87.7,190,220,225,225,130,137.5,-142.5,137.5,200,215,225,225,587.5,90,M,Богдан Федько,Wraps,SBD
2,Vitaliy Shemetov,Teen,1995,87.2,190,-200,200,200,135,145,-150,145,170,180,,180,525,90,M,Віталій Шеметов,Wraps,SBD
3,Vladislav Skurativskiy,Juniors 20-23,1993,85,-170,-170,170,170,-125,-125,125,125,170,185,195,195,490,90,M,Владислав Скуратівський,Wraps,SBD
1,Kostyantin Chernov,Open,1984,84.9,240,250,260,260,162.5,167.5,-170,167.5,230,245,-252.5,245,672.5,90,M,Костянтин Чернов,Wraps,SBD
2,Kyrylo Ostapishin,Open,1985,86.5,245,-260,-260,245,140,145,-150,145,215,225,-230,225,615,90,M,Кирило Остапішин,Wraps,SBD
3,Dmytro Vorobey,Open,1988,87.6,-210,-210,210,210,150,160,-167.5,160,220,240,-252.5,240,610,90,M,Дмитро Воробей,Wraps,SBD
4,Vitaliy Drozd,Open,1988,85.7,170,180,-190,180,120,130,140,140,170,185,195,195,515,90,M,Віталій Дрозд,Wraps,SBD
5,Valentin Bezschasniy,Open,1990,89.4,-145,155,-160,155,100,-110,-110,100,160,170,175,175,430,90,M,Валентин Безщасний,Wraps,SBD
DQ,Oleksandr Novak,Open,1983,81.2,-180,-190,-190,,,,,,,,,,,90,M,Олександр Новак,Wraps,SBD
1,Sergiy Plotnikov,Teen,1995,98,230,-240,-240,230,130,140,-155,140,210,220,-225,220,590,100,M,Сергій Плотніков,Wraps,SBD
2,Andriy Lipitskiy,Juniors 20-23,1992,97,140,-160,-180,140,130,140,-155,140,180,200,227.5,227.5,507.5,100,M,Андрій Ліпіцький,Wraps,SBD
1,Sergiy Plotnikov,Open,1995,98,230,-240,-240,230,130,140,-155,140,210,220,-225,220,590,100,M,Сергій Плотніков,Wraps,SBD
1,Evgen Shapinskiy,Open,1978,104.6,200,215,-220,215,-155,155,-165,155,120,235,-240,235,605,110,M,Євген Шапінський,Wraps,SBD
4,Sergiy Pasichniy,Open,1974,109.4,200,-210,-210,200,140,145,-150,145,220,230,-250,230,575,110,M,Сергій Пасічний,Wraps,SBD
1,Nika Urbanska,Juniors 20-23,1993,54.7,,,,,55,57.5,-60,57.5,,,,,57.5,,F,Ніка Урбанська,Raw,B
2,Natalya Zhygalkina,Juniors 20-23,1991,55,,,,,47.5,52.5,-60,52.5,,,,,52.5,,F,Наталія Жигалкіна,Raw,B
3,Kateryna Khomenko,Teen,1997,60.9,,,,,37.5,40,-42.5,40,,,,,40,,F,Катерина Хоменко,Raw,B
1,Nika Urbanska,Open,1993,54.7,,,,,55,57.5,-60,57.5,,,,,57.5,,F,Ніка Урбанська,Raw,B
2,Olena Rozdorozhnyuk,Open,1980,54.5,,,,,35,-40,40,40,,,,,40,,F,Олена Роздорожнюк,Raw,B
1,Andriy Povoroznyuk,Juniors 20-23,1992,56.4,,,,,95,-100,100,100,,,,,100,60,M,Андрій Поворознюк,Raw,B
2,Oleksiy Dmitruchenko,Teen,1998,57.1,,,,,60,62.5,-65,62.5,,,,,62.5,60,M,Олексій Дмитрученко,Raw,B
3,Prokhor Shlyakhtun,Youth,2004,42.1,,,,,47.5,-50,-50,47.5,,,,,47.5,60,M,Прохор Шляхтун,Raw,B
1,Dmitro Yatsyuk,Open,1990,52.8,,,,,75,-80,-80,75,,,,,75,60,M,Дмитро Яцюк,Raw,B
1,Volodimir Tischenko,Teen,1998,63.7,,,,,-120,-120,120,120,,,,,120,67.5,M,Володимир Тищенко,Raw,B
DQ,Dmitro Ligotskiy,Juniors 20-23,1994,64.8,,,,,-105,-105,-105,,,,,,,67.5,M,Дмитро Лигоцький,Raw,B
1,Stanislav Balushka,Juniors 20-23,1992,72.5,,,,,110,-115,115,115,,,,,115,75,M,Станіслав Балушка,Raw,B
2,Sergiy Prokofev #2,Juniors 20-23,1992,73.3,,,,,112.5,-120,-120,112.5,,,,,112.5,75,M,Сергій Прокофьєв,Raw,B
3,Nikita Dembitskiy,Juniors 20-23,1992,74.4,,,,,100,-105,-105,100,,,,,100,75,M,Нікіта Дембицький,Raw,B
4,Denis Ponomarev #1,Teen,1998,70,,,,,85,90,-95,90,,,,,90,75,M,Денис Пономарьов,Raw,B
1,Denis Furda,Open,1987,73.2,,,,,120,130,135,135,,,,,135,75,M,Денис Фурда,Raw,B
2,Stanislav Balushka,Open,1992,72.5,,,,,110,-115,115,115,,,,,115,75,M,Станіслав Балушка,Raw,B
3,Denis Ponomarev #1,Open,1998,70,,,,,85,90,-95,90,,,,,90,75,M,Денис Пономарьов,Raw,B
1,Andriy Baturkin,Juniors 20-23,1993,80,,,,,160,165,-170,165,,,,,165,82.5,M,Андрій Батуркін,Raw,B
2,Roman Shulyakovskiy,Juniors 20-23,1991,81.2,,,,,140,145,-147.5,145,,,,,145,82.5,M,Роман Шуляковський,Raw,B
3,Anatoliy Khomenchuk,Juniors 20-23,1991,81.9,,,,,130,140,-145,140,,,,,140,82.5,M,Анатолій Хоменчук,Raw,B
4,Artem Nazarchuk,Teen,1998,77.8,,,,,80,85,-87.5,85,,,,,85,82.5,M,Артем Назарчук,Raw,B
1,Arkadiy Shalokha,Open,1983,80.4,,,,,175,185,192.5,192.5,,,,,192.5,82.5,M,Аркадий Шалоха,Raw,B
2,Andriy Baturkin,Open,1993,80,,,,,160,165,-170,165,,,,,165,82.5,M,Андрій Батуркін,Raw,B
3,Roman Shulyakovskiy,Open,1991,81.2,,,,,140,145,-147.5,145,,,,,145,82.5,M,Роман Шуляковський,Raw,B
5,Oleksandr Denisyuk,Open,1989,82.3,,,,,130,135,-142.5,135,,,,,135,82.5,M,Олександр Денисюк,Raw,B
4,Andriy Duborez,Open,1989,82.1,,,,,-130,-130,130,130,,,,,130,82.5,M,Андрій Дуборєз,Raw,B
1,Yaroslav Podvorchanskiy,Juniors 20-23,1991,89,,,,,150,-165,170,170,,,,,170,90,M,Ярослав Подворчанський,Raw,B
2,Vitaliy Shemetov,Teen,1995,87.2,,,,,135,145,-150,145,,,,,145,90,M,Віталій Шеметов,Raw,B
3,Dmitro Kodenets,Teen,1995,84.4,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,90,M,Дмитро Коденець,Raw,B
4,Maksim Shevchuk,Juniors 20-23,1991,87,,,,,125,-135,-135,125,,,,,125,90,M,Максим Шевчук,Raw,B
5,Mikola Kozak,Juniors 20-23,1993,85,,,,,110,115,-132.5,115,,,,,115,90,M,Микола Козак,Raw,B
1,Denis Bunchuk,Open,1989,88.1,,,,,200,207.5,215,215,,,,,215,90,M,Денис Бунчук,Raw,B
2,Artem Nagornyy,Open,1987,89.9,,,,,170,-175,-175,170,,,,,170,90,M,Артем Нагорний,Raw,B
3,Denis Bettyar,Open,1979,90,,,,,140,160,170,170,,,,,170,90,M,Денис Беттяр,Raw,B
4,Vyacheslav Bordiyanu,Open,1983,87.7,,,,,155,160,-170,160,,,,,160,90,M,Вячеслав Бордіяну,Raw,B
5,Filipp Shilov,Open,1992,88,,,,,125,135,145,145,,,,,145,90,M,Филипп Шилов,Raw,B
6,Igor Bugun,Open,1987,88.5,,,,,135,140,-145,140,,,,,140,90,M,Ігор Бугун,Raw,B
7,Maksim Shevchuk,Open,1991,87,,,,,125,-135,-135,125,,,,,125,90,M,Максим Шевчук,Raw,B
8,Ivan Kucheryavenko,Open,1988,84.6,,,,,100,105,-110,105,,,,,105,90,M,Іван Кучерявенко,Raw,B
1,Anton Orlov,Juniors 20-23,1993,98.2,,,,,145,150,157.5,157.5,,,,,157.5,100,M,Антон Орлов,Raw,B
2,Oleksiy Ruban,Teen,1995,97.3,,,,,150,155,-160,155,,,,,155,100,M,Олексій Рубан,Raw,B
3,Artem Ivanilov,Teen,1995,94.3,,,,,-115,120,-125,120,,,,,120,100,M,Артем Іванілов,Raw,B
1,Pavlo Melnyk,Open,1985,97.7,,,,,190,195,200,200,,,,,200,100,M,Павло Мельник,Raw,B
2,Andriy Nikolaenko,Open,1988,100,,,,,170,180,185,185,,,,,185,100,M,Андрій Ніколаєнко,Raw,B
3,Oleksandr Stepanov,Open,1986,92.6,,,,,155,160,165,165,,,,,165,100,M,Олександр Степанов,Raw,B
4,Yuriy Voloshin,Open,1975,99.4,,,,,165,-170,,165,,,,,165,100,M,Юрій Волошин,Raw,B
5,Anton Orlov,Open,1993,98.2,,,,,145,150,157.5,157.5,,,,,157.5,100,M,Антон Орлов,Raw,B
5,Andriy Udod,Open,1985,99.8,,,,,140,-150,-155,140,,,,,140,100,M,Андрій Удод,Raw,B
DQ,Kostyantin Lyadishev,Open,1986,96,,,,,-140,,,,,,,,,100,M,Костянтин Лядішев,Raw,B
1,Karim Buzina,Juniors 20-23,1994,108.6,,,,,150,160,165,165,,,,,165,110,M,Карім Бузина,Raw,B
2,Pavlo Breslavskiy,Juniors 20-23,1991,106.5,,,,,150,160,-167.5,160,,,,,160,110,M,Павло Бреславський,Raw,B
1,Pavlo Breslavskiy,Open,1991,106.5,,,,,150,160,-167.5,160,,,,,160,110,M,Павло Бреславський,Raw,B
1,Igor Petruk,Open,1980,118.6,,,,,195,-200,200,200,,,,,200,125,M,Ігор Петрук,Raw,B
2,Sergiy Garbovskiy,Open,1988,114.5,,,,,185,195,-205,195,,,,,195,125,M,Сергій Гарбовський,Raw,B
3,Oleksandr Savokh,Open,1987,121.1,,,,,170,180,192.5,192.5,,,,,192.5,125,M,Олександр Савох,Raw,B
1,Erika Arutyunyan,Juniors 20-23,1992,61.5,-90,95,-100,95,,,,,,,,,95,,F,Еріка Арутюнян,Wraps,S
2,Nika Urbanska,Juniors 20-23,1993,54.7,45,-50,55,55,,,,,,,,,55,,F,Ніка Урбанська,Wraps,S
1,Yaroslav Panchenko,Open,1977,71.7,170,180,185,185,,,,,,,,,185,75,M,Ярослав Панченко,Wraps,S
1,Dmitriy Valchevskiy,Teen,1998,76.5,100,115,125,125,,,,,,,,,125,82.5,M,Дмитро Вальчевський,Wraps,S
1,Ruslan Matyash,Juniors 20-23,1992,108.4,230,240,245,245,,,,,,,,,245,110,M,Руслан Матяш,Wraps,S
1,Evgen Shapinskiy,Open,1978,104.6,200,215,-220,215,,,,,,,,,215,110,M,Євген Шапінський,Wraps,S
1,Elina Strelnikova,Juniors 20-23,1994,66,,,,,,,,,110,120,125,125,125,,F,Еліна Стрельнікова,Raw,D
2,Viktoriya Polischuk,Teen,1996,56.1,,,,,,,,,100,110,120,120,120,,F,Вікторія Поліщук,Raw,D
3,Kateryna Khomenko,Teen,1997,60.9,,,,,,,,,50,60,70,70,70,,F,Катерина Хоменко,Raw,D
1,Elina Strelnikova,Open,1994,66,,,,,,,,,110,120,125,125,125,,F,Еліна Стрельнікова,Raw,D
2,Alona Kobernik,Open,1989,79.1,,,,,,,,,90,100,110,110,110,,F,Альона Коберник,Raw,D
1,Dmitro Paterilo,Teen,1996,70.3,,,,,,,,,140,150,160,160,160,75,M,Дмитро Патерило,Raw,D
2,Oleksandr Lyashenko,Teen,1996,70.6,,,,,,,,,100,115,130,130,130,75,M,Олександр Ляшенко,Raw,D
1,Yaroslav Panchenko,Open,1977,71.7,,,,,,,,,170,180,-190,180,180,75,M,Ярослав Панченко,Raw,D
2,Oleksandr Lyashenko,Open,1996,70.6,,,,,,,,,100,115,130,130,130,75,M,Олександр Ляшенко,Raw,D
2,Dmitriy Valchevskiy,Teen,1998,76.5,,,,,,,,,150,-160,-160,150,150,82.5,M,Дмитро Вальчевський,Raw,D
1,Oleksandr Novak,Open,1983,81.2,,,,,,,,,205,215,217.5,217.5,217.5,82.5,M,Олександр Новак,Raw,D
1,Dmitro Kodenets,Teen,1995,84.4,,,,,,,,,180,-200,,180,180,90,M,Дмитро Коденець,Raw,D
2,Mikola Kozak,Juniors 20-23,1993,85,,,,,,,,,140,160,180,180,180,90,M,Микола Козак,Raw,D
1,Denis Bettyar,Open,1979,90,,,,,,,,,230,250,265,265,265,90,M,Денис Беттяр,Raw,D
2,Mikola Kozak,Open,1993,85,,,,,,,,,140,160,180,180,180,90,M,Микола Козак,Raw,D
1,Ruslan Matyash,Juniors 20-23,1992,108.4,,,,,,,,,260,275,-280,275,275,110,M,Руслан Матяш,Raw,D
2,Oleksiy Mesyats,Juniors 20-23,1991,103.4,,,,,,,,,230,240,,240,240,110,M,Олексій Месяц,Raw,D
1,Oleksiy Mesyats,Open,1991,103.4,,,,,,,,,230,240,,240,240,110,M,Олексій Месяц,Raw,D
2,Evgen Shapinskiy,Open,1978,104.6,,,,,,,,,230,235,-240,235,235,110,M,Євген Шапінський,Raw,D
1,Sergiy Garbovskiy,Open,1988,114.5,,,,,,,,,220,250,270,270,270,125,M,Сергій Гарбовський,Raw,D
