OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-11-25,Scotland,Fife,Aeternum Crossfit Lochgelly,Winter Open 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
11,Amy Rooney,a_r88ey31,F,18,Raw,FR-O,66.4,69,77.5,-85,85,85,45,47.5,50,50,117.5,122.5,127.5,127.5,262.5,55.60,SBD,Anvil Strength gym
12,Ruth McMahon,,F,25,Raw,FR-O,66.9,69,77.5,82.5,85,85,37.5,40,42.5,42.5,92.5,97.5,100,100,227.5,47.97,SBD,Marrvelous Lifting Club
DQ,Jennifer Ogilvie,,F,28,Raw,FR-O,66.9,69,115,122.5,130,130,-65,-70,-70,,-130,-200,-200,,,,SBD,Unattached
1,Sofia Klemola,sofiaklemola,F,23,Raw,FR-O,75.3,76,135,142.5,147.5,147.5,65,-70,70,70,150,160,167.5,167.5,385,76.24,SBD,University of Aberdeen
2,Chloe Neill,plantpowered.chloe,F,24,Raw,FR-O,72.6,76,122.5,130,135,135,75,80,-82.5,80,145,155,167.5,167.5,382.5,77.12,SBD,ATS
3,Tereza Bortlová,tess_kika,F,22,Raw,FR-O,70.2,76,100,110,115,115,70,-75,-75,70,160,170,180,180,365,74.91,SBD,University of St Andrews
4,Eleanor Kelly-Coderre,ekclifts,F,20,Raw,FR-O,73.4,76,110,120,125,125,72.5,77.5,80,80,142.5,152.5,157.5,157.5,362.5,72.69,SBD,Glasgow University Weightlifting Club
5,Skye Gordon,,F,23,Raw,FR-O,71.7,76,-125,125,132.5,132.5,52.5,60,-62.5,60,135,145,150,150,342.5,69.50,SBD,LIFT
6,Tasha Haggo,Trainingwithtashaa,F,25,Raw,FR-O,72.8,76,130,-135,137.5,137.5,52.5,-57.5,-57.5,52.5,122.5,127.5,-132.5,127.5,317.5,63.93,SBD,Unattached
7,Joanne McCrossan,,F,49,Raw,FR-O,74.8,76,100,110,-115,110,55,-60,60,60,110,120,127.5,127.5,297.5,59.10,SBD,
8,Caitlin Park,,F,23,Raw,FR-O,75,76,102.5,112.5,117.5,117.5,40,-45,45,45,120,130,-140,130,292.5,58.03,SBD,Aqualibrium
9,Lauren Shand,,F,26,Raw,FR-O,73.7,76,77.5,85,-97.5,85,40,47.5,50,50,95,105,112.5,112.5,247.5,49.53,SBD,
10,Moira Wallace,,F,56,Raw,FR-O,71.5,76,-70,75,-80,75,45,47.5,50,50,110,120,-127.5,120,245,49.79,SBD,Bannatyne Inverness
1,Jana Buchan,,F,23,Raw,FR-O,80.8,84,135,142.5,150,150,67.5,72.5,75,75,155,165,172.5,172.5,397.5,76.26,SBD,
2,Caitlin Dinnen,Cait_pl,F,23,Raw,FR-O,80.9,84,122.5,132.5,140,140,65,67.5,70,70,155,167.5,-180,167.5,377.5,72.38,SBD,GCU Weightlifting
3,Annette Iafrate,,F,38,Raw,FR-O,80.2,84,110,115,-117.5,115,-60,60,62.5,62.5,145,-155,155,155,332.5,63.99,SBD,unattached
4,Michelle Goonewardena,,F,36,Raw,FR-O,77,84,-112.5,112.5,117.5,117.5,52.5,-55,55,55,130,135,-145,135,307.5,60.26,SBD,
5,Mhairi MacNeil,,F,27,Raw,FR-O,82.2,84,-110,-112.5,112.5,112.5,55,-57.5,-57.5,55,117.5,122.5,-132.5,122.5,290,55.24,SBD,Pretty Strong
6,Eleanor Brightmore,,F,27,Raw,FR-O,82.9,84,90,-95,95,95,40,42.5,45,45,100,105,110,110,250,47.46,SBD,
7,Joanna McDowall,joannaleigh_pl,F,21,Raw,FR-O,80.7,84,-75,75,80,80,45,-50,-50,45,115,122.5,-130,122.5,247.5,47.51,SBD,JP’s gym
8,Imogen Reay,,F,21,Raw,FR-O,80,84,75,-80,82.5,82.5,40,42.5,-45,42.5,100,110,115,115,240,46.24,SBD,
1,Catriona Bell,Cat.barbell,F,30,Raw,FR-O,92.6,84+,155,167.5,177.5,177.5,90,95,100,100,150,160,172.5,172.5,450,82.09,SBD,
2,Eleanor Baird,Eleanorrbaird,F,23,Raw,FR-O,114.1,84+,165,175,182.5,182.5,80,85,87.5,87.5,140,147.5,157.5,157.5,427.5,73.96,SBD,
3,Molly Gill,hesdeadgym,F,24,Raw,FR-O,88.1,84+,160,170,180,180,75,77.5,80,80,140,147.5,-152.5,147.5,407.5,75.60,SBD,
4,Jodie McVicar,jodiemcvicar,F,43,Raw,FR-O,109.2,84+,-120,120,130,130,70,75,80,80,130,140,147.5,147.5,357.5,62.41,SBD,
5,Claire Hamilton,clairehamlifts,F,29,Raw,FR-O,107.4,84+,112.5,120,-127.5,120,57.5,-62.5,-62.5,57.5,137.5,147.5,-155,147.5,325,56.94,SBD,Cast Iron Strength
6,Hannah Thorley,,F,35,Raw,FR-O,107.1,84+,-110,110,-120,110,55,57.5,-62.5,57.5,125,135,145,145,312.5,54.79,SBD,
7,Jill McFarlane,Jilblymac,F,49,Raw,FR-O,87.2,84+,95,102.5,-107.5,102.5,-57.5,57.5,-60,57.5,115,125,130,130,290,54.00,SBD,
8,Elise Smith,elise_lifts,F,26,Raw,FR-O,99.4,84+,85,92.5,100,100,62.5,67.5,-72.5,67.5,-115,115,122.5,122.5,290,51.80,SBD,Unattached
9,Joanne Tolland,,F,59,Raw,FR-O,89.4,84+,80,90,95,95,-45,47.5,52.5,52.5,105,112.5,117.5,117.5,265,48.91,SBD,Crossfit Galashiels
1,Emma Kesterton,Ekez1993,F,40,Raw,FR-M1,68.6,69,115,120,122.5,122.5,55,57.5,-60,57.5,150,160,165,165,345,71.71,SBD,Forge gym inverness
1,Joanne McCrossan,,F,49,Raw,FR-M1,74.8,76,100,110,-115,110,55,-60,60,60,110,120,127.5,127.5,297.5,59.10,SBD,
1,Jodie McVicar,jodiemcvicar,F,43,Raw,FR-M1,109.2,84+,-120,120,130,130,70,75,80,80,130,140,147.5,147.5,357.5,62.41,SBD,
2,Jill McFarlane,Jilblymac,F,49,Raw,FR-M1,87.2,84+,95,102.5,-107.5,102.5,-57.5,57.5,-60,57.5,115,125,130,130,290,54.00,SBD,
1,Lynda Banks,,F,58,Raw,FR-M2,66.6,69,102.5,110,115,115,50,-55,55,55,125,135,-140,135,305,64.48,SBD,MARRvelous lifting club
2,Maureen Gordon,,F,59,Raw,FR-M2,68.8,69,85,-90,-150,85,65,70,72.5,72.5,120,-200,-200,120,277.5,57.58,SBD,
1,Moira Wallace,,F,56,Raw,FR-M2,71.5,76,-70,75,-80,75,45,47.5,50,50,110,120,-127.5,120,245,49.79,SBD,Bannatyne Inverness
1,Valerie Dourley,,F,64,Raw,FR-M3,59.5,63,102.5,107.5,110,110,40,42.5,45,45,105,110,112.5,112.5,267.5,60.82,SBD,MARRvelous lifting club
1,Joanne Tolland,,F,59,Raw,FR-M3,89.4,84+,80,90,95,95,-45,47.5,52.5,52.5,105,112.5,117.5,117.5,265,48.91,SBD,Crossfit Galashiels
1,Mohammed Ibrahim,,M,18,Raw,MR-SJ,58.7,59,110,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,165,-175,-175,165,360,59.73,SBD,Paisley Barbell club
1,Kian Sinclair Young,kiansinclairyoung,M,18,Raw,MR-SJ,71.1,74,105,115,125,125,65,72.5,-80,72.5,150,170,175,175,372.5,55.84,SBD,Jd Gym Dundee
1,Ricky Zhang,ricky_zhanglifts,M,18,Raw,MR-SJ,80.4,83,200,210,222.5,222.5,-132.5,132.5,-135,132.5,220,230,240,240,595,83.70,SBD,
2,Fergus Falconer,Fergus_pl,M,17,Raw,MR-SJ,76.5,83,187.5,200,210,210,127.5,135,-140,135,207.5,220,230,230,575,82.98,SBD,
1,Theo Bennett,fattbennett,M,17,Raw,MR-SJ,95.8,105,195,212.5,225,225,157.5,167.5,175,175,242.5,260,-275,260,660,85.11,SBD,Stirling University
1,Nathaniel Clarke,Nat_clarke,M,18,Raw,MR-SJ,119.7,120,195,205,-215,205,117.5,-122.5,122.5,122.5,200,215,225,225,552.5,64.30,SBD,
2,Blake Webster,Blakewebster_pl,M,16,Raw,MR-SJ,116.9,120,165,175,185,185,85,-92.5,92.5,92.5,180,190,-200,190,467.5,54.97,SBD,Aeternum Strength
1,Joash Valdez,JVthegoat,M,20,Raw,MR-J,62.1,66,165,175,182.5,182.5,90,97.5,-102.5,97.5,190,205,-220,205,485,78.09,SBD,Glasgow Caledonian University
1,Harry Chisholm,Harryc.pl,M,20,Raw,MR-J,71.3,74,165,175,182.5,182.5,95,100,-105,100,190,200,210,210,492.5,73.72,SBD,Titan365
DQ,Fergus Rice,,M,20,Raw,MR-J,68.4,74,170,177.5,180,180,95,100,102.5,102.5,-200,-200,-200,,,,SBD,Jd gym dundee
1,Peter Young,Peter.young.pl,M,20,Raw,MR-J,81.7,83,245,260,-267.5,260,155,162.5,167.5,167.5,270,-280,280,280,707.5,98.72,SBD,Results
1,Murray Martin,murraymartin_,M,21,Raw,MR-J,91,93,202.5,215,225,225,127.5,132.5,137.5,137.5,235,250,262.5,262.5,625,82.64,SBD,
2,David Gault,,M,23,Raw,MR-J,92.4,93,-150,-150,150,150,112.5,120,125,125,167.5,177.5,187.5,187.5,462.5,60.70,SBD,
3,Callum Snowball,callum_snowball,M,19,Raw,MR-J,87.8,93,150,157.5,165,165,87.5,95,-100,95,155,167.5,177.5,177.5,437.5,58.88,SBD,Aberdeen University Weightlifting club
4,Ethan Heenan,ethan_heenan321,M,22,Raw,MR-J,89,93,132.5,140,145,145,87.5,92.5,95,95,172.5,182.5,-187.5,182.5,422.5,56.48,SBD,Dundee Strength unit
5,Hamid Jamal,ham1d.jam,M,19,Raw,MR-J,85.7,93,130,140,150,150,77.5,85,-92.5,85,155,165,175,175,410,55.85,SBD,University of Strathclyde powerlifting
1,Alasdair Wilson,Alasdair.wilson1,M,22,Raw,MR-J,115.2,120,280,297.5,305,305,142.5,150,155,155,275,297.5,310,310,770,91.13,SBD,Paisley Barbell Club
2,Tom Waite,,M,21,Raw,MR-J,115.1,120,180,200,-205,200,-140,-140,140,140,160,170,180,180,520,61.57,SBD,
1,Jonathan Fyfe,jfyfe94,M,29,Raw,MR-O,58,59,145,155,-160,155,75,80,-82.5,80,152.5,165,-175,165,400,66.80,SBD,LIFT
2,Mohammed Ibrahim,,M,18,Raw,MR-O,58.7,59,110,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,165,-175,-175,165,360,59.73,SBD,Paisley Barbell club
1,Joash Valdez,JVthegoat,M,20,Raw,MR-O,62.1,66,165,175,182.5,182.5,90,97.5,-102.5,97.5,190,205,-220,205,485,78.09,SBD,Glasgow Caledonian University
1,Harry Chisholm,Harryc.pl,M,20,Raw,MR-O,71.3,74,165,175,182.5,182.5,95,100,-105,100,190,200,210,210,492.5,73.72,SBD,Titan365
2,Mateusz Szymiczek,,M,33,Raw,MR-O,72.5,74,147.5,155,-160,155,92.5,97.5,100,100,170,177.5,185,185,440,65.29,SBD,Park Performance
3,Lewis Heenan,,M,24,Raw,MR-O,72.4,74,-140,140,145,145,90,-95,95,95,157.5,167.5,177.5,177.5,417.5,61.99,SBD,
4,Kian Sinclair Young,kiansinclairyoung,M,18,Raw,MR-O,71.1,74,105,115,125,125,65,72.5,-80,72.5,150,170,175,175,372.5,55.84,SBD,Jd Gym Dundee
DQ,Fergus Rice,,M,20,Raw,MR-O,68.4,74,170,177.5,180,180,95,100,102.5,102.5,-200,-200,-200,,,,SBD,Jd gym dundee
1,Peter Young,Peter.young.pl,M,20,Raw,MR-O,81.7,83,245,260,-267.5,260,155,162.5,167.5,167.5,270,-280,280,280,707.5,98.72,SBD,Results
2,George Olteanu,george.olteanu7,M,27,Raw,MR-O,79,83,200,215,225,225,135,140,-142.5,140,205,225,235,235,600,85.17,SBD,Granite City Barbell Club
3,Ricky Zhang,ricky_zhanglifts,M,18,Raw,MR-O,80.4,83,200,210,222.5,222.5,-132.5,132.5,-135,132.5,220,230,240,240,595,83.70,SBD,
4,Fergus Falconer,Fergus_pl,M,17,Raw,MR-O,76.5,83,187.5,200,210,210,127.5,135,-140,135,207.5,220,230,230,575,82.98,SBD,
5,Matthew Sek,mattysek_fitness,M,24,Raw,MR-O,81.7,83,195,202.5,-210,202.5,112.5,117.5,-120,117.5,227.5,240,250,250,570,79.54,SBD,The Gym Group Perth
6,Michael Johnson,Ojefitness,M,32,Raw,MR-O,76.7,83,185,-195,-200,185,105,110,115,115,235,-242.5,-242.5,235,535,77.10,SBD,JD Gyms Livingston
1,Brian Esler,oobriance,M,27,Raw,MR-O,90.1,93,232.5,-242.5,242.5,242.5,135,-142.5,-142.5,135,242.5,255,-260,255,632.5,84.04,SBD,Paisley Barbell
2,Murray Martin,murraymartin_,M,21,Raw,MR-O,91,93,202.5,215,225,225,127.5,132.5,137.5,137.5,235,250,262.5,262.5,625,82.64,SBD,
3,Eoin Fagan,Faganlifts,M,25,Raw,MR-O,92.6,93,185,195,205,205,130,135,140,140,235,255,270,270,615,80.62,SBD,ENGAGE
4,Nathan Beestone,nb3.coaching,M,25,Raw,MR-O,89,93,197.5,212.5,222.5,222.5,112.5,120,125,125,212.5,232.5,240,240,587.5,78.54,SBD,
5,Fraser Neill,fraserneill,M,32,Raw,MR-O,89.9,93,190,202.5,210,210,125,132.5,137.5,137.5,210,225,235,235,582.5,77.48,SBD,Paisley Barbell
6,Artur Dombrovskii,,M,32,Raw,MR-O,91.9,93,190,-200,200,200,120,125,-130,125,230,245,255,255,580,76.32,SBD,Cast Iron Strength
7,Ben Tawse,,M,29,Raw,MR-O,91.2,93,205,215,220,220,-115,115,120,120,210,220,235,235,575,75.95,SBD,The Unit
8,George Vasdravellis,georgevasdrag,M,44,Raw,MR-O,91.4,93,182.5,185,200,200,122.5,127.5,-132.5,127.5,210,225,232.5,232.5,560,73.88,SBD,LIFT gyms
9,Jordan Law,LiftsJL,M,29,Raw,MR-O,92.5,93,172.5,182.5,190,190,120,127.5,-135,127.5,185,200,210,210,527.5,69.19,SBD,Park Performance
10,Matthew Holden,_mattyholden,M,26,Raw,MR-O,88.2,93,172.5,-182.5,182.5,182.5,110,115,120,120,175,190,200,200,502.5,67.47,SBD,
11,Blair Keith,,M,31,Raw,MR-O,86.7,93,150,160,165,165,100,107.5,-110,107.5,180,190,200,200,472.5,63.99,SBD,Unattached
12,David Gault,,M,23,Raw,MR-O,92.4,93,-150,-150,150,150,112.5,120,125,125,167.5,177.5,187.5,187.5,462.5,60.70,SBD,
13,Callum Snowball,callum_snowball,M,19,Raw,MR-O,87.8,93,150,157.5,165,165,87.5,95,-100,95,155,167.5,177.5,177.5,437.5,58.88,SBD,Aberdeen University Weightlifting club
14,Gordon Liney,gordon.liney,M,61,Raw,MR-O,90.4,93,-140,145,150,150,85,87.5,-90,87.5,172.5,182.5,187.5,187.5,425,56.38,SBD,
15,Ethan Heenan,ethan_heenan321,M,22,Raw,MR-O,89,93,132.5,140,145,145,87.5,92.5,95,95,172.5,182.5,-187.5,182.5,422.5,56.48,SBD,Dundee Strength unit
16,Hamid Jamal,ham1d.jam,M,19,Raw,MR-O,85.7,93,130,140,150,150,77.5,85,-92.5,85,155,165,175,175,410,55.85,SBD,University of Strathclyde powerlifting
17,Matt Baur,,M,25,Raw,MR-O,92.8,93,110,125,132.5,132.5,75,85,-92.5,85,155,165,170,170,387.5,50.75,SBD,Lift
1,Theo Bennett,fattbennett,M,17,Raw,MR-O,95.8,105,195,212.5,225,225,157.5,167.5,175,175,242.5,260,-275,260,660,85.11,SBD,Stirling University
2,Jay Mcmanus,,M,25,Raw,MR-O,93.4,105,195,205,215,215,122.5,130,-135,130,260,275,290,290,635,82.90,SBD,
3,Ralph Gamba,SouthsideBarbell,M,31,Raw,MR-O,99.1,105,230,-240,-240,230,140,-145,-145,140,240,250,260,260,630,79.93,SBD,Paisley Barbell
4,Barry Graham,Barrygraham1985,M,38,Raw,MR-O,99.6,105,215,232.5,242.5,242.5,120,130,135,135,230,250,-260,250,627.5,79.42,SBD,MARRvelous lifting club
5,Ryan Bell,,M,26,Raw,MR-O,101.4,105,-205,-212.5,212.5,212.5,127.5,-135,-135,127.5,225,237.5,-245,237.5,577.5,72.48,SBD,The gym group
6,Alex Wallace,thegainstrainer,M,26,Raw,MR-O,99.3,105,160,175,185,185,125,130,132.5,132.5,190,205,212.5,212.5,530,67.18,SBD,
7,Mateusz Till,M_tillko,M,26,Raw,MR-O,103.5,105,190,195,-200,195,127.5,-130,-132.5,127.5,-195,197.5,200,200,522.5,64.94,SBD,
8,Max Summers,maxsummers92,M,31,Raw,MR-O,100.9,105,-155,160,175,175,115,-122.5,125,125,180,200,-210,200,500,62.90,SBD,OBS
9,Sean Eldridge,,M,24,Raw,MR-O,99.3,105,165,175,187.5,187.5,100,107.5,110,110,180,190,200,200,497.5,63.06,SBD,Unattached
10,Richard Shove,RichardShove,M,40,Raw,MR-O,99.5,105,140,147.5,152.5,152.5,107.5,115,117.5,117.5,190,205,215,215,485,61.42,SBD,
1,Alasdair Wilson,Alasdair.wilson1,M,22,Raw,MR-O,115.2,120,280,297.5,305,305,142.5,150,155,155,275,297.5,310,310,770,91.13,SBD,Paisley Barbell Club
2,Jonathan Shaw,,M,27,Raw,MR-O,106.7,120,205,217.5,227.5,227.5,130,135,140,140,242.5,260,272.5,272.5,640,78.43,SBD,Weights room
3,George Kaye,georgekaye99,M,24,Raw,MR-O,117,120,-210,220,227.5,227.5,125,132.5,-140,132.5,210,235,-240,235,595,69.94,SBD,Dedicated Conditioning
4,Colin Ranson,,M,40,Raw,MR-O,112.8,120,180,192.5,205,205,120,127.5,132.5,132.5,215,225,235,235,572.5,68.40,SBD,Paisley Barbell
5,Nathaniel Clarke,Nat_clarke,M,18,Raw,MR-O,119.7,120,195,205,-215,205,117.5,-122.5,122.5,122.5,200,215,225,225,552.5,64.30,SBD,
6,Philip Tucknott,,M,28,Raw,MR-O,118.8,120,185,195,200,200,110,112.5,115,115,205,215,220,220,535,62.47,SBD,
7,Tom Waite,,M,21,Raw,MR-O,115.1,120,180,200,-205,200,-140,-140,140,140,160,170,180,180,520,61.57,SBD,
8,Blake Webster,Blakewebster_pl,M,16,Raw,MR-O,116.9,120,165,175,185,185,85,-92.5,92.5,92.5,180,190,-200,190,467.5,54.97,SBD,Aeternum Strength
1,Ivan Rubino,van_stregth,M,25,Raw,MR-O,134.6,120+,250,-270,270,270,135,145,-150,145,250,270,280,280,695,76.97,SBD,Aeternum strength
1,George Vasdravellis,georgevasdrag,M,44,Raw,MR-M1,91.4,93,182.5,185,200,200,122.5,127.5,-132.5,127.5,210,225,232.5,232.5,560,73.88,SBD,LIFT gyms
1,Richard Shove,RichardShove,M,40,Raw,MR-M1,99.5,105,140,147.5,152.5,152.5,107.5,115,117.5,117.5,190,205,215,215,485,61.42,SBD,
1,Colin Ranson,,M,40,Raw,MR-M1,112.8,120,180,192.5,205,205,120,127.5,132.5,132.5,215,225,235,235,572.5,68.40,SBD,Paisley Barbell
1,Gordon Liney,gordon.liney,M,61,Raw,MR-M3,90.4,93,-140,145,150,150,85,87.5,-90,87.5,172.5,182.5,187.5,187.5,425,56.38,SBD,
