Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,James Alejandro,,M,1991,34,UAE,Raw,Open,64.6,66,145,155,165,165,107.5,112.5,-115,112.5,185,200,-205,200,477.5,SBD
3,Genesis Canteras,,M,2001,24,UAE,Raw,Open,63.7,66,135,142.5,-147.5,142.5,70,80,90,90,200,212.5,222.5,222.5,455,SBD
4,Joshua Fijo,,M,2005,20,UAE,Raw,Open,60.1,66,110,120,127.5,127.5,65,70,75,75,145,155,160,160,362.5,SBD
DQ,Aravind Pradeep Nair,,M,2002,22,UAE,Raw,Open,64.7,66,-100,100,-120,100,-90,-95,-105,,165,170,-185,170,,SBD
DQ,Emmanuel Joy Manesh,,M,2009,15,UAE,Raw,Open,65,66,-125,-130,-130,,85,-90,90,90,-150,-150,-150,,,SBD
1,Nicko Canteras,,M,1994,31,UAE,Raw,Open,72.5,74,165,177.5,185,185,100,112.5,120,120,220,235,-242.5,235,540,SBD
2,Ruslan Akhmedov,,M,1996,29,UAE,Raw,Open,72.7,74,170,185,200,200,115,125,-135,125,-200,210,-217.5,210,535,SBD
3,Loay Elsafty,,M,2004,21,UAE,Raw,Open,72.7,74,152.5,165,177.5,177.5,112.5,-117.5,120,120,197.5,-210,-210,197.5,495,SBD
4,Mohamad Soukar,,M,2008,17,UAE,Raw,Open,73.3,74,160,170,175,175,100,105,110,110,180,190,200,200,485,SBD
5,Jan Karlo Sedigo,,M,1992,33,UAE,Raw,Open,71,74,145,155,165,165,72.5,-77.5,77.5,77.5,185,197.5,-205,197.5,440,SBD
6,Salvador Parafina,,M,1994,31,UAE,Raw,Open,71.5,74,120,132.5,140,140,75,82.5,90,90,140,152.5,160,160,390,SBD
7,Russell Magno,,M,2002,22,UAE,Raw,Open,71.5,74,100,107.5,110,110,60,67.5,-70,67.5,140,152.5,160,160,337.5,SBD
8,Sidhart Chhatwani,,M,1996,29,UAE,Raw,Open,72.5,74,90,100,-107.5,100,62.5,67.5,70,70,-115,-122.5,122.5,122.5,292.5,SBD
1,Victor Hashem,,M,2000,24,UAE,Raw,Open,80.2,83,182.5,192.5,197.5,197.5,117.5,125,130,130,240,255,270,270,597.5,SBD
2,Hamad Alkuwaiti,,M,1991,33,UAE,Raw,Open,82.2,83,210,220,-227.5,220,115,122.5,127.5,127.5,230,245,250,250,597.5,SBD
3,Ahmed Nabih Hatem,,M,2005,20,UAE,Raw,Open,81.45,83,190,192.5,210,210,125,-137.5,-145,125,210,215,-225,215,550,SBD
4,Hadi Al-Muwaness,,M,1997,28,UAE,Raw,Open,82.6,83,185,192.5,200,200,125,-130,-130,125,210,220,-227.5,220,545,SBD
5,Rayan Abdo,,M,2008,17,UAE,Raw,Open,81.2,83,185,-195,-207.5,185,120,-125,-125,120,210,217.5,-225,217.5,522.5,SBD
6,Siddak Ahuja,,M,1999,26,UAE,Raw,Open,82.1,83,140,157.5,165,165,100,105,110,110,195,210,215,215,490,SBD
7,Nylsen De Villena,,M,2001,24,UAE,Raw,Open,82.3,83,170,-185,-190,170,105,110,115,115,190,205,-212.5,205,490,SBD
8,Mitchell Jones #3,,M,1964,61,UK,Raw,Open,80.2,83,150,162.5,170,170,90,95,-100,95,180,192.5,200,200,465,SBD
9,Christopher Ledger,,M,1993,32,UAE,Raw,Open,79.9,83,125,135,-145,135,85,-92.5,-95,85,185,-195,-195,185,405,SBD
1,Robbie Ramos,,M,1987,38,UAE,Raw,Open,85.55,93,217.5,227.5,230,230,135,142.5,147.5,147.5,240,247.5,-250,247.5,625,SBD
2,Muhammad Aqeel Zaheer,,M,1981,43,UAE,Raw,Open,92.95,93,200,210,-220,210,140,-150,155,155,230,245,257.5,257.5,622.5,SBD
3,Khaled Nasralla,,M,2008,17,UAE,Raw,Open,91.2,93,190,205,215,215,130,140,-150,140,222.5,237.5,-255,237.5,592.5,SBD
4,John Oliver Rivera,,M,2000,25,UAE,Raw,Open,87.25,93,170,-182.5,-190,170,-100,-107.5,107.5,107.5,180,185,200,200,477.5,SBD
5,Mohamed Ibrahim Attia,,M,1990,35,UAE,Raw,Open,86.8,93,130,140,150,150,100,107.5,-110,107.5,180,195,200,200,457.5,SBD
6,Mohammad Yousuf Alshaibani,,M,1987,38,UAE,Raw,Open,90.65,93,132.5,-142.5,150,150,77.5,82.5,87.5,87.5,150,165,175,175,412.5,SBD
7,Suhail bin Hammad,,M,2006,19,UAE,Raw,Open,88.9,93,125,-135,-135,125,55,60,-65,60,147.5,157.5,165,165,350,SBD
1,Imran Fulat,,M,2001,23,UAE,Raw,Open,104.45,105,270,290,295,295,165,172.5,177.5,177.5,270,292.5,305,305,777.5,SBD
2,Yahya Abbas,,M,1992,33,UAE,Raw,Open,100.2,105,205,-217.5,222.5,222.5,135,145,150,150,240,260,272.5,272.5,645,SBD
3,Syd Berlan Marcos,,M,1987,37,UAE,Raw,Open,103.1,105,210,220,227.5,227.5,147.5,155,165,165,230,245,250,250,642.5,SBD
4,Maksim Linichenko,,M,1999,26,UAE,Raw,Open,99,105,-220,225,230,230,130,135,-142.5,135,230,240,250,250,615,SBD
5,Georgii Surkov,,M,2006,19,UAE,Raw,Open,96.05,105,175,185,192.5,192.5,115,125,132.5,132.5,-182.5,195,205,205,530,SBD
6,Ahmad Bin Thaneya,,M,1994,31,UAE,Raw,Open,102.95,105,175,185,195,195,100,105,-110,105,200,212.5,220,220,520,SBD
1,Munther Alshakaa,,M,2000,24,UAE,Raw,Open,119.75,120,220,235,255,255,170,-180,-180,170,285,300,-315.5,300,725,SBD
2,Adib Qureshi,,M,1998,27,UAE,Raw,Open,117.85,120,215,-227.5,230,230,120,130,137.5,137.5,272.5,-290,-295,272.5,640,SBD
3,Stephen Rigby,,M,1992,33,UAE,Raw,Open,112.4,120,215,225,230,230,125,-130,130,130,227.5,240,252.5,252.5,612.5,SBD
4,Ethan Mateo,,M,1998,27,UAE,Raw,Open,118.1,120,202.5,212.5,222.5,222.5,130,137.5,142.5,142.5,205,215,225,225,590,SBD
1,Hamad Belobaida,,M,2001,24,UAE,Raw,Open,136.35,120+,185,197.5,-207.5,197.5,100,110,117.5,117.5,212.5,225,240,240,555,SBD
