29,113.50,Open,125,Valdez Martin,M,28602,,Aero Star Gym,,,,,,,160,180,-200,,180,,,,,180,0.876,157.68,,
30,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
31,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
32,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
33,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
34,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
35,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
36,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
37,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
38,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
39,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
40,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
41,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
42,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
43,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
44,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
45,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
46,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
47,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
48,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
49,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
50,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
51,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
52,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
53,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
54,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
55,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
56,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
57,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
58,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
59,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
60,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
61,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
62,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
63,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
64,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
65,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
66,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
67,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
68,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
69,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
70,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
71,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
72,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
73,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
74,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
75,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
76,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
77,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
78,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
79,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
80,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
81,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
82,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
83,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
84,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
85,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
86,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
87,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
88,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
89,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
90,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
91,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
92,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
93,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
94,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
95,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
96,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
97,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
98,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
99,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
100,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
101,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
102,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
103,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
104,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
105,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
106,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
107,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
108,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
109,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
110,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
111,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
112,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
113,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
114,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
115,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
116,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
117,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
118,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
119,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
120,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
121,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
122,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
123,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
124,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
125,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
126,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
127,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
128,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
129,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
130,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
131,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
132,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
133,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
134,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
135,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
136,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
137,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
138,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
139,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
140,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
141,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
142,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
143,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
144,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
145,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
146,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
147,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
148,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
149,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
150,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Potencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,SQUAT,,,,,BENCHPRESS,,,,,,DEADLIFT,,,,,,,Año:,2013
Nº,PESO,DIV,Cat.,NOMBRE Y APELLIDO,SEX,AÑO,PROVINCIA,GYM,ALT.,1,2,3,4,ALT.,1,2,3,4,SUB.,1,2,3,4,TOTAL,Reshel,COEF,,
1,60.70,Junior,67.5,Celina Barrios,F,33177,,Apolo,,70,80,85,,,40,45,47.5,,132.5,70,80,87.5,,220,1.77,389.4,,
2,62.80,M 40-44,67.5,Gabriela Abeldaño,F,26228,,Apolo,,90,100,-110,,,50,60,65,,165,90,100,105,,270,1.72,464.4,,
3,99.10,Open,100,Miravalles Mariano,M,29514,,Sports Gym,,175,185,195,,,-140,145,155,,350,230,245,255,260,605,0.919,555.995,,
4,86.40,Open,90,Galvan Facundo,M,29614,,Xtremo Gym,,180,195,-210,,,150,-152.5,152.5,,347.5,180,200,210,,557.5,0.996,555.27,,
5,89.10,Open,90,Monaco Diego,M,29798,,Apolo,,130,150,160,,,140,-145,0,,300,140,150,162.5,,462.5,0.976,451.4,,
6,99.00,M 45-49,100,Matamala Daniel,M,23712,,Neuquen,,180,190,202.5,,,100,120,135,,337.5,170,190,215,,552.5,0.919,507.7475,,
7,81.30,Teen,82.5,Carrion Bruno,M,35496,,Golfo Azul,,125,135,140,,,100,-105,-105,,240,130,150,160,167.5,400,1.041,416.4,,
8,95.30,M 40-44,100,Dias Walter,M,26848,,catriel,,140,160,180,,,130,145,160,,340,200,-235,235,,575,0.935,537.625,,
9,66.90,Teen,67.5,Salgado Jose,M,34191,,Neo sports,,-210,-210,-215,,,115,120,-125,,DESC,0,0,0,,DESC,1.252,0,,
10,85.00,Teen,90,Cifuentes Alejandro,M,35332,,xtremo Gym,,100,110,130,,,50,55,-65,,185,110,120,125,,310,1.006,311.86,,
11,82.10,Open,82.5,Fernandez daniel,M,27699,,Xtremo Gym,,165,-175,175,,,110,-115,115,,290,100,120,0,,410,1.034,423.94,,
12,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
13,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
14,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
15,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
16,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
17,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
18,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
19,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
20,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
21,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
22,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
23,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
24,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
25,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
26,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
27,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
28,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
29,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
30,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
31,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
32,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
33,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
34,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
35,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
36,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
37,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
38,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
39,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
40,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
41,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
42,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
43,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
44,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
45,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
46,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
47,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
48,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
49,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
50,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
51,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
52,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
53,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
54,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
55,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
56,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
57,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
58,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
59,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
60,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
61,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
62,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
63,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
64,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
65,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
66,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
67,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
68,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
69,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
70,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
71,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
72,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
73,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
74,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
75,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
76,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
77,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
78,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
79,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
80,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
81,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
82,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
83,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
84,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
85,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
86,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
87,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
88,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
89,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
90,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
91,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
92,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
93,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
94,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
95,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
96,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
97,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
98,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
99,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
100,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
101,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
102,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
103,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
104,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
105,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
106,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
107,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
108,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
109,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
110,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
111,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
112,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
113,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
114,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
115,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
116,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
117,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
118,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
119,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
120,,,0,,,,,,,,,,,,,,,,DESC,,,,,DESC,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Reshel-Damas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
columna-->,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,
Peso Corporal,0,0.25,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,
40,3.145,3.105,3.065,3.025,,,,,,,,,,,,,,,,,,,,,,,,
41,2.985,2.95,2.195,2.882,,,,,,,,6,,,,,,,,,,,,,,,,
42,2.849,2.817,2.786,2.759,,,,,,,,,,,,,,,,,,,,,,,,
43,2.732,2.706,2.681,2.656,,,,,,,,,,,,,,,,,,,,,,,,
44,2.632,2.61,2.589,2.567,,,,,,,,,,,,,,,,,,,,,,,,
45,2.545,2.523,2.503,2.483,,,,,,,,,,,,,,,,,,,,,,,,
46,2.463,2.443,2.424,2.405,,,,,,,,,,,,,,,,,,,,,,,,
47,2.387,2.369,2.351,2.331,,,,,,,,,,,,,,,,,,,,,,,,
48,2.315,2.297,2.28,2.263,,,,,,,,,,,,,,,,,,,,,,,,
49,2.247,2.231,2.216,2.202,,,,,,,,,,,,,,,,,,,,,,,,
50,2.188,2.174,2.16,2.146,,,,,,,,,,,,,,,,,,,,,,,,
51,2.132,2.119,2.105,2.092,,,,,,,,,,,,,,,,,,,,,,,,
52,2.079,2.066,2.053,2.041,,,,,,,,,,,,,,,,,,,,,,,,
53,2.028,2.016,2.004,1.994,,,,,,,,,,,,,,,,,,,,,,,,
54,1.984,1.974,1.963,1.953,,,,,,,,,,,,,,,,,,,,,,,,
55,1.942,1.932,1.923,1.914,,,,,,,,,,,,,,,,,,,,,,,,
56,1.905,1.896,1.887,1.878,,,,,,,,,,,,,,,,,,,,,,,,
57,1.869,1.86,1.852,1.845,,,,,,,,,,,,,,,,,,,,,,,,
58,1.838,1.83,1.822,1.815,,,,,,,,,,,,,,,,,,,,,,,,
59,1.808,1.802,1.795,1.789,,,,,,,,,,,,,,,,,,,,,,,,
60,1.783,1.776,1.77,1.764,,,,,,,,,,,,,,,,,,,,,,,,
61,1.757,1.751,1.745,1.74,,,,,,,,,,,,,,,,,,,,,,,,
62,1.735,1.73,1.725,1.72,,,,,,,,,,,,,,,,,,,,,,,,
63,1.715,1.711,1.707,1.703,,,,,,,,,,,,,,,,,,,,,,,,
64,1.698,1.694,1.69,1.686,,,,,,,,,,,,,,,,,,,,,,,,
65,1.681,1.676,1.672,1.668,,,,,,,,,,,,,,,,,,,,,,,,
66,1.664,1.66,1.655,1.651,,,,,,,,,,,,,,,,,,,,,,,,
67,1.647,1.643,1.639,1.634,,,,,,,,,,,,,,,,,,,,,,,,
