01-Jul-23,AAPF-APF Bishop Barbell Bench Bash Police/Fire/Military,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Randy Bishop,36,M_SR_AAPF,97.9,100,0.58805,102.5,-110,-110,,102.5,60.275125,0,2,1-M_SR_AAPF,3,
Jose Hernandez,38,M_SR_APF,109.5,110,0.5632,192.5,,,,192.5,108.416,0,2,1-M_SR_APF,3,PFM
,,,,,,,,,,,,,,,,
,AAPF-APF Bishop Barbell Bench Bash Police/Fire/Military,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jessie James,33,F_OR_AAPF,57.3,60,1.0248,132.276,148.8105,170.8565,0,170.8565,79.422,0,1,1-F_OR_AAPF-60,3,
Jessie James,33,F_OR_APF,57.3,60,1.0248,132.276,148.8105,170.8565,0,170.8565,79.422,0,1,1-F_OR_APF-60,3,
Lane Marley,43,M_MES_1_APF,104.2,110,0.5722,418.874,429.897,440.92,0,440.92,114.44,117.98764,2,1-M_MES_1_APF,3,
Trevor Hall,40,M_MR_1_APF,106.2,110,0.56845,374.782,385.805,0,0,385.805,99.47875,99.47875,2,1-M_MR_1_APF,3,
Trevor Hall,40,M_MR_1_APF,106.2,110,0.56845,374.782,385.805,0,0,385.805,99.47875,99.47875,2,1-M_MR_1_APF,3,PFM
Randy Bishop,36,M_SR_AAPF,97.9,100,0.58805,225.9715,-242.506,-242.506,0,225.9715,60.275125,0,2,1-M_SR_AAPF,3,
Jose Hernandez,38,M_SR_APF,109.5,110,0.5632,424.3855,0,0,0,424.3855,108.416,0,2,1-M_SR_APF,3,PFM
Carter Slade,22,M_JR_APF,103.2,110,0.5742,242.506,259.0405,275.575,0,275.575,71.775,0,2,1-M_JR_APF,3,Novice
Jayden Chase,30,M_OES_AAPF,85,90,0.6326,-407.851,407.851,0,0,407.851,117.031,0,1,1-M_OES_AAPF-90,3,
Jayden Chase,30,M_OES_APF,85,90,0.6326,-407.851,407.851,0,0,407.851,117.031,0,1,1-M_OES_APF-90,3,
Lane Marley,43,M_OES_APF,104.2,110,0.5722,418.874,429.897,440.92,0,440.92,114.44,117.98764,1,1-M_OES_APF-110,3,
Curtis Bishop,31,M_OR_AAPF,97,100,0.5891,275.575,292.1095,-297.621,0,292.1095,78.05575,0,1,1-M_OR_AAPF-100,3,
Jaret Koudelka,30,M_OR_AAPF,92.5,100,0.60295,242.506,-253.529,-259.0405,0,242.506,66.3245,0,1,2-M_OR_AAPF-100,3,
Randy Bishop,36,M_OR_AAPF,97.9,100,0.58805,225.9715,0,0,0,225.9715,60.275125,0,1,3-M_OR_AAPF-100,3,
Bryson Smith,36,M_OR_AAPF,137.2,140,0.5335,457.4545,-468.4775,-468.4775,0,457.4545,110.70125,0,1,1-M_OR_AAPF-140,3,
Jose Hernandez,38,M_OR_APF,109.5,110,0.5632,424.3855,-451.943,0,0,424.3855,108.416,0,1,1-M_OR_APF-110,3,PFM
Jose Hernandez,38,M_OR_APF,109.5,110,0.5632,424.3855,-451.943,-462.966,0,424.3855,108.416,0,1,1-M_OR_APF-110,3,
Trevor Hall,40,M_OR_APF,106.2,110,0.56845,374.782,385.805,0,0,385.805,99.47875,99.47875,1,3-M_OR_APF-110,3,
Trevor Hall,40,M_OR_APF,106.2,110,0.56845,374.782,385.805,-402.3395,0,385.805,99.47875,99.47875,1,3-M_OR_APF-110,3,PFM
Bryson Smith,36,M_OR_APF,137.2,140,0.5335,457.4545,0,0,0,457.4545,110.70125,0,1,1-M_OR_APF-140,3,
Ryan Jack,27,M_OR_APF,169.5,SHW,0.509465,275.575,-314.1555,0,0,275.575,63.683125,0,1,1-M_OR_APF-SHW,3,
