Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Igor Kim,Open,1985,Ukraine,47.9,125,130,-135,130,65,70,-72.5,70,135,145,150,150,350,52,M,Ігор Кім,SBD
Single-ply,2,Silan Arun Satya,Open,1977,Ukraine,46,80,90,92.5,92.5,50,55,60,60,120,-130,130,130,282.5,52,M,Силан Арун Сатья,SBD
Single-ply,1,Yevgen Gerasimov,Juniors,1987,Ukraine,54.8,110,115,120,120,65,70,-75,70,-130,130,140,140,330,56,M,Євген Герасімов,SBD
Single-ply,2,Igor Khalatov,Juniors,1981,Ukraine,55,85,95,97.5,97.5,75,77.5,80,80,-130,135,142.5,142.5,320,56,M,Ігор Халатов,SBD
Single-ply,3,Oleksandr Ponomarenko,Juniors,1979,Ukraine,55.1,80,90,-95,90,80,-85,-85,80,130,140,142.5,142.5,312.5,56,M,Олександр Пономаренко,SBD
Single-ply,DQ,Illya Nikiforov,Juniors,1985,Ukraine,56,-107.5,-107.5,-107.5,,,,,,,,,,,56,M,Ілля Нікіфоров,SBD
Single-ply,1,Yevgen Gerasimov,Open,1987,Ukraine,54.8,110,115,120,120,65,70,-75,70,-130,130,140,140,330,56,M,Євген Герасімов,SBD
Single-ply,2,Igor Khalatov,Open,1981,Ukraine,55,85,95,97.5,97.5,75,77.5,80,80,-130,135,142.5,142.5,320,56,M,Ігор Халатов,SBD
Single-ply,3,Oleksandr Ponomarenko,Open,1979,Ukraine,55.1,80,90,-95,90,80,-85,-85,80,130,140,142.5,142.5,312.5,56,M,Олександр Пономаренко,SBD
Single-ply,4,Mykhaylo Svolynskyy,Open,1982,Ukraine,55.3,90,-100,-100,90,65,70,-72.5,70,145,-147.5,-147.5,145,305,56,M,Михайло Сволинський,SBD
Single-ply,1,Sergiy Yakimenko,Juniors,1980,Ukraine,58.5,140,147.5,-152.5,147.5,97.5,102.5,-105,102.5,-170,170,177.5,177.5,427.5,60,M,Сергій Якименко,SBD
Single-ply,2,Yuriy Goncharenko,Juniors,1983,Ukraine,60,110,-120,120,120,70,75,-82.5,75,140,150,-162.5,150,345,60,M,Юрій Гончаренко,SBD
Single-ply,DQ,Yakiv Shestak,Juniors,1985,Ukraine,58.2,120,127.5,130,130,75,-82.5,-82.5,75,110,-125,125,125,,60,M,Яків Шестак,SBD
Single-ply,1,Yuriy Tymokhin,Open,1967,Ukraine,60,170,-177.5,-177.5,170,107.5,-115,-115,107.5,170,180,,180,457.5,60,M,Юрій Тимохін,SBD
Single-ply,2,Sergiy Yakimenko,Open,1980,Ukraine,58.5,140,147.5,-152.5,147.5,97.5,102.5,-105,102.5,-170,170,177.5,177.5,427.5,60,M,Сергій Якименко,SBD
Single-ply,3,Yuriy Goncharenko,Open,1983,Ukraine,60,110,-120,120,120,70,75,-82.5,75,140,150,-162.5,150,345,60,M,Юрій Гончаренко,SBD
Single-ply,1,Mykola Rusovich,Juniors,1983,Ukraine,67.5,160,165,170,170,115,120,122.5,122.5,190,-195,195,195,487.5,67.5,M,Микола Русович,SBD
Single-ply,2,Dmytro Chernyy,Juniors,1983,Ukraine,62.5,-120,-130,130,130,90,-97.5,-97.5,90,140,155,-170,155,375,67.5,M,Дмитро Чорний,SBD
Single-ply,3,Amet Bistramov,Juniors,1987,Ukraine,64,130,-140,-140,130,85,-90,-90,85,150,-165,-165,150,365,67.5,M,Амет Бістрамов,SBD
Single-ply,1,Volodymyr Nikiforov,Open,1982,Ukraine,64.5,150,170,-180,170,115,122.5,127.5,127.5,170,-190,190,190,487.5,67.5,M,Володимир Нікіфоров,SBD
Single-ply,2,Mykola Rusovich,Open,1983,Ukraine,67.5,160,165,170,170,115,120,122.5,122.5,190,-195,195,195,487.5,67.5,M,Микола Русович,SBD
Single-ply,3,Vyacheslav Gorodulin,Open,1954,Ukraine,67.1,155,162.5,-165,162.5,110,115,-117.5,115,190,202.5,,202.5,480,67.5,M,В'ячеслав Городулін,SBD
Single-ply,4,Mykola Gerasimov,Open,1966,Ukraine,65,130,140,145,145,90,95,-97.5,95,160,-170,170,170,410,67.5,M,Микола Герасімов,SBD
Single-ply,5,Dmytro Chernyy,Open,1983,Ukraine,62.5,-120,-130,130,130,90,-97.5,-97.5,90,140,155,-170,155,375,67.5,M,Дмитро Чорний,SBD
Single-ply,6,Amet Bistramov,Open,1987,Ukraine,64,130,-140,-140,130,85,-90,-90,85,150,-165,-165,150,365,67.5,M,Амет Бістрамов,SBD
Single-ply,7,Anton Bondarenko,Open,1981,Ukraine,63.5,-132.5,-132.5,132.5,132.5,60,-70,-72.5,60,132.5,150,-170,150,342.5,67.5,M,Антон Бондаренко,SBD
Single-ply,8,Sergiy Lukyanets,Open,1955,Ukraine,66.9,80,95,110,110,70,80,-85,80,140,150,-155,150,340,67.5,M,Сергій Лукь'янець,SBD
Single-ply,9,Volodymyr Vorontsov,Open,1987,Ukraine,63,-100,120,-130,120,60,-70,75,75,100,110,120,120,315,67.5,M,Володимир Воронцов,SBD
Single-ply,DQ,Roman Prytkov,Open,1979,Ukraine,65,-155,-155,-155,,,,,,,,,,,67.5,M,Роман Притков,SBD
Single-ply,2,Oleksandr Rud',Juniors,1983,Ukraine,75,-180,180,-200,180,105,115,125,125,200,220,240,240,545,75,M,Олександр Рудь,SBD
Single-ply,3,Petro Morochkov,Juniors,1983,Ukraine,74.5,160,170,-200,170,105,115,-125,115,180,200,210,210,495,75,M,Петро Морочков,SBD
Single-ply,6,Kostyantyn Pechenkin,Juniors,1979,Ukraine,71.3,150,157.5,162.5,162.5,90,-100,100,100,170,175,180,180,442.5,75,M,Костянтин Печенкін,SBD
Single-ply,7,Seytasan Asanov,Juniors,1985,Ukraine,74,-130,-135,140,140,95,-100,-100,95,180,190,-200,190,425,75,M,Сейтасан Асанов,SBD
Single-ply,8,Andriy Yaroslavtsev,Juniors,1979,Ukraine,74.8,120,127.5,-135,127.5,-105,105,-112.5,105,160,180,190,190,422.5,75,M,Андрій Ярославцев,SBD
Single-ply,10,Volodymyr Arkhipov,Juniors,1985,Ukraine,71.5,-110,110,115,115,-90,95,97.5,97.5,-150,150,-155,150,362.5,75,M,Володимир Архипов,SBD
Single-ply,1,Dmytro Burmistrov,Open,1987,Ukraine,74.7,-200,220,-240,220,115,125,132.5,132.5,170,190,200,200,552.5,75,M,Дмитро Бурмістров,SBD
Single-ply,2,Oleksandr Rud',Open,1983,Ukraine,75,-180,180,-200,180,105,115,125,125,200,220,240,240,545,75,M,Олександр Рудь,SBD
Single-ply,3,Petro Morochkov,Open,1983,Ukraine,74.5,160,170,-200,170,105,115,-125,115,180,200,210,210,495,75,M,Петро Морочков,SBD
Single-ply,4,Oleg Ibragimov,Open,1977,Ukraine,74,157.5,-167.5,-167.5,157.5,-110,115,-120,115,185,195,-212.5,195,467.5,75,M,Олег Ібрагімов,SBD
Single-ply,5,Anatoliy Fedchenko #2,Open,1959,Ukraine,74.5,160,165,-170,165,110,-117.5,117.5,117.5,160,172.5,180,180,462.5,75,M,Анатолій Федченко,SBD
Single-ply,6,Kostyantyn Pechenkin,Open,1979,Ukraine,71.3,150,157.5,162.5,162.5,90,-100,100,100,170,175,180,180,442.5,75,M,Костянтин Печенкін,SBD
Single-ply,7,Seytasan Asanov,Open,1985,Ukraine,74,-130,-135,140,140,95,-100,-100,95,180,190,-200,190,425,75,M,Сейтасан Асанов,SBD
Single-ply,8,Andriy Yaroslavtsev,Open,1979,Ukraine,74.8,120,127.5,-135,127.5,-105,105,-112.5,105,160,180,190,190,422.5,75,M,Андрій Ярославцев,SBD
Single-ply,9,Lyutfi Kurtametov,Open,1957,Ukraine,70,120,125,130,130,90,95,-100,95,140,145,150,150,375,75,M,Лютфі Куртаметов,SBD
Single-ply,10,Volodymyr Arkhipov,Open,1985,Ukraine,71.5,-110,110,115,115,-90,95,97.5,97.5,-150,150,-155,150,362.5,75,M,Володимир Архипов,SBD
Single-ply,11,Dmytro Pogorelyy,Open,1948,Ukraine,74.5,-110,-110,110,110,80,85,-90,85,150,160,-170,160,355,75,M,Дмитро Погорєлий,SBD
Single-ply,12,Mykhaylo Usachev,Open,1984,Ukraine,71,-122.5,122.5,-127.5,122.5,62.5,67.5,-72.5,67.5,-140,140,-150,140,330,75,M,Михайло Усачов,SBD
Single-ply,1,Oleksandr Brykin,Juniors,1983,Ukraine,82,240,-260,-260,240,140,150,-155,150,230,-245,245,245,635,82.5,M,Олександр Брикін,SBD
Single-ply,2,Roman Manuylov,Juniors,1979,Ukraine,79,200,-220,-220,200,130,145,,145,230,250,257.5,257.5,602.5,82.5,M,Роман Мануйлов,SBD
Single-ply,3,Oleksandr Garnichev,Juniors,1982,Ukraine,81.7,190,195,200,200,130,140,-145,140,205,-215,220,220,560,82.5,M,Олександр Гарнічев,SBD
Single-ply,4,Dmytro Aleksandrov,Juniors,1985,Ukraine,81,160,170,180,180,110,117.5,-122.5,117.5,170,180,190,190,487.5,82.5,M,Дмитро Александров,SBD
Single-ply,5,Sergiy Kalemi,Juniors,1981,Ukraine,82.3,120,135,-150,135,115,-125,-130,115,-150,155,160,160,410,82.5,M,Сергій Калемі,SBD
Single-ply,6,Maxym Afanasyev,Juniors,1980,Ukraine,78.8,130,137.5,-142.5,137.5,90,-97.5,-97.5,90,150,162.5,167.5,167.5,395,82.5,M,Максим Афанась'єв,SBD
Single-ply,7,Oleksandr Kuznets,Juniors,1989,Ukraine,80.7,160,170,185,185,125,135,-145,135,180,190,195,195,515,82.5,M,Олександр Кузнець,SBD
Single-ply,1,Oleksandr Brykin,Open,1983,Ukraine,82,240,-260,-260,240,140,150,-155,150,230,-245,245,245,635,82.5,M,Олександр Брикін,SBD
Single-ply,2,Roman Manuylov,Open,1979,Ukraine,79,200,-220,-220,200,130,145,,145,230,250,257.5,257.5,602.5,82.5,M,Роман Мануйлов,SBD
Single-ply,3,Andriy Akishev,Open,1977,Ukraine,79.5,210,-220,-220,210,130,-137.5,142.5,142.5,-240,240,-255,240,592.5,82.5,M,Андрій Акішев,SBD
Single-ply,4,Oleksandr Garnichev,Open,1982,Ukraine,81.7,190,195,200,200,130,140,-145,140,205,-215,220,220,560,82.5,M,Олександр Гарнічев,SBD
Single-ply,5,Oleksandr Kuznets,Open,1989,Ukraine,80.7,160,170,185,185,125,135,-145,135,180,190,195,195,515,82.5,M,Олександр Кузнець,SBD
Single-ply,7,Veniamin Lukashenko,Open,1973,Ukraine,82.4,145,155,160,160,140,145,-147.5,145,200,205,210,210,515,82.5,M,Веніамін Лукашенко,SBD
Single-ply,8,Fedir Fuglev,Open,1962,Ukraine,80,160,170,-175,170,105,110,-112.5,110,200,210,-225,210,490,82.5,M,Федір Фуглев,SBD
Single-ply,9,Dmytro Aleksandrov,Open,1985,Ukraine,81,160,170,180,180,110,117.5,-122.5,117.5,170,180,190,190,487.5,82.5,M,Дмитро Александров,SBD
Single-ply,10,Sergiy Skrypka,Open,1937,Ukraine,77.5,-150,-160,160,160,130,-135,135,135,160,180,-205,180,475,82.5,M,Сергій Скрипка,SBD
Single-ply,11,Volodymyr Man'ko,Open,1956,Ukraine,80.5,130,-140,142.5,142.5,-100,110,-115,110,130,145,160,160,412.5,82.5,M,Володимир Манько,SBD
Single-ply,12,Yevgen Darmogray,Open,1953,Ukraine,77.7,120,130,-135,130,90,95,97.5,97.5,140,150,160,160,387.5,82.5,M,Євген Дармограй,SBD
Single-ply,DQ,Kostyantyn Fadeev,Open,1980,Ukraine,79.3,-150,-150,-150,,,,,,,,,,,82.5,M,Костянтин Фадєєв,SBD
Single-ply,1,Valeriy Savinkin #1,Juniors,1983,Ukraine,83,180,200,-215,200,130,140,150,150,230,-242.5,-242.5,230,580,90,M,Валерій Савінкін,SBD
Single-ply,2,Sergiy Buynytskyy,Juniors,1984,Ukraine,87,165,-177.5,-180,165,90,100,107.5,107.5,190,205,225,225,497.5,90,M,Сергій Буйницький,SBD
Single-ply,1,Vyacheslav Gorbunov #1,Open,1967,Ukraine,85.6,220,230,235,235,150,160,-162.5,160,230,240,250,250,645,90,M,В'ячеслав Горбунов,SBD
Single-ply,2,Sergiy Kirdyashev,Open,1962,Ukraine,89.4,210,220,-230,220,140,150,-157.5,150,220,230,235,235,605,90,M,Сергій Кирдяшев,SBD
Single-ply,3,Yevgen Poltavskiy,Open,1962,Ukraine,90,220,227.5,-230,227.5,-150,150,-155,150,-220,220,-225,220,597.5,90,M,Євген Полтавський,SBD
Single-ply,4,Oleksandr Gorenkov,Open,1977,Ukraine,87.7,175,190,205,205,127.5,-137.5,140,140,200,220,247.5,247.5,592.5,90,M,Олександр Горенков,SBD
Single-ply,5,Valeriy Savinkin #1,Open,1983,Ukraine,83,180,200,-215,200,130,140,150,150,230,-242.5,-242.5,230,580,90,M,Валерій Савінкін,SBD
Single-ply,6,Arsen Selimov,Open,1978,Ukraine,89.5,185,195,-200,195,-145,145,150,150,-220,220,-247.5,220,565,90,M,Арсен Селімов,SBD
Single-ply,7,Sergiy Buynytskyy,Open,1984,Ukraine,87,165,-177.5,-180,165,90,100,107.5,107.5,190,205,225,225,497.5,90,M,Сергій Буйницький,SBD
Single-ply,8,Nariman Mukhamedyarov,Open,1938,Ukraine,89.9,165,175,180,180,100,105,-107.5,105,180,-190,-190,180,465,90,M,Наріман Мухамедьяров,SBD
Single-ply,1,Dmytro Ryskin,Open,1974,Ukraine,97.5,220,-230,-240,220,200,210,215,215,230,240,-250,240,675,100,M,Дмитро Рискін,SBD
Single-ply,2,Andriy Drizul',Open,1965,Ukraine,99,200,-205,205,205,135,140,-150,140,-210,210,217.5,217.5,562.5,100,M,Андрій Дризуль,SBD
Single-ply,3,Oleksiy Bondarenko,Open,1973,Ukraine,93.5,-150,150,170,170,70,80,-85,80,150,160,170,170,420,100,M,Олексій Бондаренко,SBD
Single-ply,2,Denys Nemykin,Juniors,1983,Ukraine,100.5,130,-145,150,150,80,90,-100,90,140,-150,150,150,390,110,M,Денис Немикін,SBD
Single-ply,1,Kyrylo Chernov,Open,1972,Ukraine,108.3,192.5,-202.5,-202.5,192.5,140,-147.5,-147.5,140,210,215,-220,215,547.5,110,M,Кирило Чернов,SBD
Single-ply,2,Denys Nemykin,Open,1983,Ukraine,100.5,130,-145,150,150,80,90,-100,90,140,-150,150,150,390,110,M,Денис Немикін,SBD
Single-ply,DQ,Mykola Gorbachev,Open,1978,Ukraine,103,240,-255,-255,240,-190,190,200,200,-240,-240,,,,110,M,Микола Горбачов,SBD
Single-ply,1,Anatoliy Pavlov #1,Open,1976,Ukraine,124.4,290,300,,300,200,-210,-212.5,200,260,270,280,280,780,125,M,Анатолій Павлов,SBD
Single-ply,2,Petro Kyrylenko,Open,1938,Ukraine,115,-180,190,-200,190,127.5,-132.5,,127.5,175,182.5,190,190,507.5,125,M,Петро Кириленко,SBD
Single-ply,1,Igor Drapak,Open,1967,Ukraine,152,310,-330,330,330,180,190,200,200,-290,-290,290,290,820,125+,M,Ігор Драпак,SBD
