Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jade Hertel Jr,SD,56,55,,18,67.5,72.5,77.5,77.5,60,65,67.5,67.5,152.5,165,-170,165,310,SBD,Raw,M,Juniors 18-19,Yes
1,Evan Hertel,SD,60,59.9,,17,97.5,107.5,125,125,62.5,67.5,-72.5,67.5,132.5,135,142.5,142.5,335,SBD,Raw,M,Juniors 16-17,Yes
1,Blessed Vargas,SD,67.5,65.6,,22,182.5,195,-205,195,120,127.5,-132.5,127.5,212.5,225,235,235,557.5,SBD,Raw,M,Juniors 20-23,Yes
1,Neo Everett,ND,75,75,,21,130,132.5,140,140,85,-87.5,92.5,92.5,180,185,187.5,187.5,420,SBD,Raw,M,Juniors 20-23,Yes
1,Kaden Quam,ND,82.5,82.5,,19,150,165,-175,165,-100,107.5,112.5,112.5,150,182.5,192.5,192.5,470,SBD,Raw,M,Juniors 18-19,Yes
1,Phillip Lien,MN,90,89.9,,18,195,207.5,222.5,222.5,135,142.5,-147.5,142.5,220,235,245,245,610,SBD,Raw,M,Juniors 18-19,Yes
2,Samuel Badger,ND,90,89.9,,19,182.5,195,-205,195,125,-135,135,135,207.5,222.5,232.5,232.5,562.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jeb Herschlip,ND,90,88.7,,20,170,172.5,180,180,100,-107.5,107.5,107.5,187.5,192.5,197.5,197.5,485,SBD,Raw,M,Juniors 20-23,Yes
1,Axton Gates,SD,110,108.8,,14,92.5,-100,100,100,80,90,-100,90,130,140,155,155,345,SBD,Raw,M,Juniors 13-15,Yes
1,Dylan Elletson,ND,125,119.3,,21,200,-215,220,220,127.5,140,145,145,-215,215,-232.5,215,580,SBD,Raw,M,Juniors 20-23,Yes
1,Blessed Vargas,SD,67.5,65.6,,22,182.5,195,-205,195,120,127.5,-132.5,127.5,212.5,225,235,235,557.5,SBD,Raw,M,Open,Yes
1,Evan Counts,ND,75,71.8,,30,197.5,212.5,227.5,227.5,117.5,127.5,-137.5,127.5,252.5,265,-275,265,620,SBD,Raw,M,Open,Yes
2,Kailin Millang,ND,75,73.8,,24,137.5,150,-160,150,90,97.5,-100,97.5,150,162.5,175,175,422.5,SBD,Raw,M,Open,Yes
3,Neo Everett,ND,75,75,,21,130,132.5,140,140,85,-87.5,92.5,92.5,180,185,187.5,187.5,420,SBD,Raw,M,Open,Yes
1,Zach Crowe,ND,90,89,,27,205,220,227.5,227.5,132.5,142.5,-150,142.5,235,245,252.5,252.5,622.5,SBD,Raw,M,Open,Yes
2,Kaleb Archambault,ND,90,85.5,,24,192.5,195,-197.5,195,127.5,137.5,142.5,142.5,227.5,242.5,245,245,582.5,SBD,Raw,M,Open,Yes
3,Samuel Badger,ND,90,89.9,,19,182.5,195,-205,195,125,-135,135,135,207.5,222.5,232.5,232.5,562.5,SBD,Raw,M,Open,Yes
4,Hayden Emery,MN,90,87.4,,24,140,150,160,160,105,127.5,-132.5,127.5,200,215,227.5,227.5,515,SBD,Raw,M,Open,Yes
1,Edward Maisey,ND,100,99.3,,28,242.5,257.5,272.5,272.5,175,185,190,190,285,302.5,315,315,777.5,SBD,Raw,M,Open,Yes
2,David Koch #1,MN,100,99.4,,51,232.5,245,250,250,160,-170,-170,160,255,275,280,280,690,SBD,Raw,M,Open,Yes
3,John Cuny,ND,100,90.2,,30,175,185,192.5,192.5,130,-137.5,137.5,137.5,220,232.5,240,240,570,SBD,Raw,M,Open,Yes
4,Braden Huber,ND,100,94.4,,28,145,165,175,175,135,145,-165,145,175,187.5,200,200,520,SBD,Raw,M,Open,Yes
1,Jonah Lange,ND,110,109.4,,25,222.5,237.5,-247.5,237.5,137.5,145,-152.5,145,235,252.5,257.5,257.5,640,SBD,Raw,M,Open,Yes
1,Clinton Treichel,ND,125,124,,27,250,267.5,285,285,160,-170,170,170,275,305,-317.5,305,760,SBD,Raw,M,Open,Yes
2,Dylan Elletson,ND,125,119.3,,21,200,-215,220,220,127.5,140,145,145,-215,215,-232.5,215,580,SBD,Raw,M,Open,Yes
1,Bryan Johnson,ND,140,138.3,,29,252.5,275,287.5,287.5,155,165,-175,165,252.5,275,287.5,287.5,740,SBD,Raw,M,Open,Yes
1,Joel Morris,ND,90,86.7,,41,180,187.5,195,195,125,132.5,-137.5,132.5,232.5,245,-252.5,245,572.5,SBD,Raw,M,Masters 40-44,Yes
2,William Hoehle,ND,90,88.2,,44,142.5,152.5,160,160,120,125,-127.5,125,185,192.5,-200,192.5,477.5,SBD,Raw,M,Masters 40-44,Yes
1,Shaun Seibold,ND,100,98.2,,43,220,-227.5,-227.5,220,145,-150,-150,145,205,215,-227.5,215,580,SBD,Raw,M,Masters 40-44,Yes
2,Brent Keller,ND,100,99.6,,42,175,187.5,195,195,115,117.5,120,120,195,230,235,235,550,SBD,Raw,M,Masters 40-44,Yes
3,Michael Red Tomahawk,ND,100,98.8,,44,145,150,-155,150,100,-102.5,-102.5,100,187.5,-202.5,-202.5,187.5,437.5,SBD,Raw,M,Masters 40-44,Yes
1,Wendal Ebach,ND,100,97.6,,47,115,132.5,-157.5,132.5,75,-87.5,90,90,165,175,192.5,192.5,415,SBD,Raw,M,Masters 45-49,Yes
1,David Koch #1,MN,100,99.4,,51,232.5,245,250,250,160,-170,-170,160,255,275,280,280,690,SBD,Raw,M,Masters 50-54,Yes
1,Scott Gates,SD,100,95.5,,57,140,160,182.5,182.5,-135,140,145,145,170,182.5,190,190,517.5,SBD,Raw,M,Masters 55-59,Yes
1,Megan Markert,MN,75,70.7,,21,100,112.5,117.5,117.5,47.5,52.5,57.5,57.5,117.5,130,137.5,137.5,312.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Megan Markert,MN,75,70.7,,21,100,112.5,117.5,117.5,47.5,52.5,57.5,57.5,117.5,130,137.5,137.5,312.5,SBD,Wraps,F,Open,Yes
1,Jessica Best,ND,90,89.5,,24,112.5,127.5,-142.5,127.5,55,62.5,-70,62.5,115,127.5,137.5,137.5,327.5,SBD,Wraps,F,Open,Yes
1,Steve Rice,MT,82.5,77.8,,19,155,170,-182.5,170,105,115,-120,115,-147.5,155,170,170,455,SBD,Wraps,M,Juniors 18-19,Yes
1,Caden Schoffelman,SD,90,83.4,,21,210,225,237.5,237.5,155,165,172.5,172.5,265,285,-305,285,695,SBD,Wraps,M,Juniors 20-23,Yes
2,Terrance Wallette Jr,ND,90,88.1,,21,197.5,205,210,210,115,135,-142.5,135,210,227.5,-235,227.5,572.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Keeton Schaff,ND,110,102.9,,17,197.5,210,220,220,95,102.5,-105,102.5,215,230,240,240,562.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Miles Livermont,SD,125,117.4,,21,215,-227.5,227.5,227.5,132.5,-145,-145,132.5,225,240,-250,240,600,SBD,Wraps,M,Juniors 20-23,Yes
1,Caden Schoffelman,SD,90,83.4,,21,210,225,237.5,237.5,155,165,172.5,172.5,265,285,-305,285,695,SBD,Wraps,M,Open,Yes
DQ,Shaun Hall,ND,100,96.5,,32,-137.5,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Keeton Schaff,ND,110,102.9,,17,197.5,210,220,220,95,102.5,-105,102.5,215,230,240,240,562.5,SBD,Wraps,M,Open,Yes
1,Paul Stensland,ND,82.5,81.3,,80,40,47.5,52.5,52.5,37.5,-40,40,40,60,70,80,80,172.5,SBD,Wraps,M,Masters 80+,Yes
1,Miles Livermont,SD,125,117.4,,21,,,,,132.5,-145,-145,132.5,,,,,132.5,B,Raw,M,Juniors 20-23,Yes
1,Braden Huber,ND,100,94.4,,28,,,,,135,145,-165,145,,,,,145,B,Raw,M,Open,Yes
1,Shaun Seibold,ND,100,98.2,,43,,,,,145,-150,-150,145,,,,,145,B,Raw,M,Masters 40-44,Yes
2,Brent Keller,ND,100,99.6,,42,,,,,115,117.5,120,120,,,,,120,B,Raw,M,Masters 40-44,Yes
1,Jade Hertel Jr,SD,56,55,,18,,,,,,,,,152.5,165,-170,165,165,D,Raw,M,Juniors 18-19,Yes
1,Evan Hertel,SD,60,59.9,,17,,,,,,,,,132.5,135,142.5,142.5,142.5,D,Raw,M,Juniors 16-17,Yes
1,Braden Huber,ND,100,94.4,,28,,,,,,,,,175,187.5,200,200,200,D,Raw,M,Open,Yes
1,Brent Keller,ND,100,99.6,,42,,,,,,,,,195,230,235,235,235,D,Raw,M,Masters 40-44,Yes
2,Shaun Seibold,ND,100,98.2,,43,,,,,,,,,205,215,-227.5,215,215,D,Raw,M,Masters 40-44,Yes
3,Michael Red Tomahawk,ND,100,98.8,,44,,,,,,,,,187.5,-202.5,-202.5,187.5,187.5,D,Raw,M,Masters 40-44,Yes
1,Tara Jaeger,MN,82.5,79.8,,35,,,,,75,82.5,-87.5,82.5,155,165,170,170,252.5,BD,Raw,F,Open,Yes
1,Tara Jaeger,MN,82.5,79.8,,35,,,,,75,82.5,-87.5,82.5,155,165,170,170,252.5,BD,Raw,F,Submasters 35-39,Yes
1,Braden Huber,ND,100,94.4,,28,,,,,135,145,-165,145,175,187.5,200,200,345,BD,Raw,M,Open,Yes
1,Shaun Seibold,ND,100,98.2,,43,,,,,145,-150,-150,145,205,215,-227.5,215,360,BD,Raw,M,Masters 40-44,Yes
2,Brent Keller,ND,100,99.6,,42,,,,,115,117.5,120,120,195,230,235,235,355,BD,Raw,M,Masters 40-44,Yes
3,Michael Red Tomahawk,ND,100,98.8,,44,,,,,100,-102.5,-102.5,100,187.5,-202.5,-202.5,187.5,287.5,BD,Raw,M,Masters 40-44,Yes
