Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Stanislav Pryakhin,O,Russia,82.5,170,200,,200,,120,,,120,,200,,,200,,520,82.5,M,Wraps,SBD
1,Birchmans Pereira,M5,Canada,80.3,172.5,-187.5,187.5,187.5,,75,80,-85,80,,215,225,235,235,,502.5,82.5,M,Wraps,SBD
1,Adam Derner,T2,Czechia,87.6,190,210,220,220,,100,110,-115,110,,215,-225,,215,,545,90,M,Wraps,SBD
2,Josef Dvořáček,T2,Czechia,89.8,90,100,120,120,,55,-65,-65,55,,130,150,-152.5,150,,325,90,M,Wraps,SBD
1,Jan Liska,J,Czechia,88.1,210,225,-240,225,,120,127.5,-132.5,127.5,,-205,212.5,220,220,,572.5,90,M,Wraps,SBD
1,Martin Kostlán,J,Czechia,87.2,-185,185,-205,185,,127.5,132.5,-135,132.5,,215,225,235,235,,552.5,90,M,Wraps,SBD
1,Robert Kurmann,O,Switzerland,89.9,-250,250,260,260,,160,170,-180,170,,260,280,290,290,,720,90,M,Wraps,SBD
2,Jacques Thierry Le Roy,O,France,89,190,200,210,210,,160,170,-175,170,,230,240,250,250,,630,90,M,Wraps,SBD
3,Marcel Vasilenko,O,Slovakia,90,170,190,205,205,,100,,,100,,170,,,170,,475,90,M,Wraps,SBD
DQ,Zbyněk Kalužik,O,Czechia,85.8,-190,-200,-200,,,,,,,,,,,,,,90,M,Wraps,SBD
1,Mikhaylo Gladiy,M1,Ukraine,89.9,-160,-170,170,170,,125,-130,-130,125,,190,200,-210,200,,495,90,M,Wraps,SBD
1,Aleksandrs Miglāns,M2,Latvia,84.6,200,210,215,215,,150,-160,,150,,210,220,230,230,,595,90,M,Wraps,SBD
1,Jake Marshall #2,T3,UK,95.7,225,250,-270,250,,120,130,135,135,,230,250,260,260,,645,100,M,Wraps,SBD
2,Jan Sedláček,T3,Czechia,92.6,110,130,140,140,,80,-90,-90,80,,150,170,-180,170,,390,100,M,Wraps,SBD
1,Jiří Tkadlčík,J,Czechia,95,230,245,-255,245,,145,152.5,-160,152.5,,280,292.5,307.5,307.5,,705,100,M,Wraps,SBD
2,Márk Susovits,J,Hungary,97.9,230,-240,240,240,,140,160,167.5,167.5,,240,252.5,255,255,,662.5,100,M,Wraps,SBD
3,Josef Peška,J,Czechia,99.4,250,-260,-260,250,,150,160,-165,160,,240,250,252.5,252.5,,662.5,100,M,Wraps,SBD
1,Petr Folprecht,O,Czechia,98,240,-260,-260,240,,130,140,-150,140,,280,-300,,280,,660,100,M,Wraps,SBD
2,Marek Omelka,O,Czechia,97.5,180,200,215,215,,110,-130,-130,110,,170,200,212.5,212.5,,537.5,100,M,Wraps,SBD
3,Jifi Lenikus,O,Czechia,96.3,-185,185,-200,185,,115,-125,125,125,,200,217.5,225,225,,535,100,M,Wraps,SBD
1,Svyatoslav Kostyuk,M1,Ukraine,99.8,160,-180,180,180,,130,-135,135,135,,180,200,,200,,515,100,M,Wraps,SBD
1,Pavel Sojka,M3,Czechia,93.9,70,80,,80,,80,90,,90,,90,100,,100,,270,100,M,Wraps,SBD
1,Vladimír Jeřábek,J,Czechia,104.7,230,-240,-245,230,,-150,-152.5,152.5,152.5,,260,-275,-275,260,,642.5,110,M,Wraps,SBD
1,Sergey Starodubskiy,O,Russia,109.8,310,330,-345,330,,-220,222.5,-227.5,222.5,,280,310,-330,310,,862.5,110,M,Wraps,SBD
2,Jindřich Dressler,O,Czechia,108.4,-250,250,-275,250,,-180,180,-190,180,,230,242.5,255,255,,685,110,M,Wraps,SBD
3,Aleksandrs Zvezdenkovs,O,Latvia,109.4,230,240,245,245,,140,150,155,155,,240,255,-280,255,,655,110,M,Wraps,SBD
4,Petr Hron,O,Czechia,105.4,-230,-230,230,230,,140,155,-160,155,,230,250,-270,250,,635,110,M,Wraps,SBD
1,Jozsef Csorja,M2,Hungary,105.9,155,170,180,180,,-115,-115,115,115,,150,165,175,175,,470,110,M,Wraps,SBD
1,Duane Fuss,M3,Canada,107.6,140,170,200,200,,110,-122.5,-130,110,,200,225,245,245,,555,110,M,Wraps,SBD
1,Jan Marsch,O,Czechia,122.9,230,250,260,260,,150,160,-165,160,,260,280,-292.5,280,,700,125,M,Wraps,SBD
2,Jan Trubač,O,Czechia,118.4,220,-235,-245,220,,145,155,-160,155,,220,240,-245,240,,615,125,M,Wraps,SBD
3,Vit Sramek,O,Czechia,118.6,-160,160,-180,160,,140,150,-160,150,,200,220,230,230,,540,125,M,Wraps,SBD
1,Billy Meehan,M1,Ireland,110.4,-190,190,-210,190,,100,115,120,120,,230,250,262.5,262.5,,572.5,125,M,Wraps,SBD
1,Sergey Piniachev,M2,Israel,120.5,207.5,220,252.5,252.5,,150,167.5,172.5,172.5,,220,250,280,280,,705,125,M,Wraps,SBD
1,Lee Marshall,M3,UK,121,225,240,250,250,260,140,150,160,160,,260,280,300,300,320,710,125,M,Wraps,SBD
1,Radek Rosa,O,Czechia,125.9,210,240,250,250,,130,140,-150,140,,230,250,-260,250,,640,140,M,Wraps,SBD
1,Milan Jovanovic,M1,Slovenia,138.8,280,300,,300,,160,175,185,185,,250,,,250,,735,140,M,Wraps,SBD
1,Gregor Jankovič,O,Slovenia,140.4,-245,245,260,260,,200,217.5,-227.5,217.5,,215,232.5,252.5,252.5,,730,140+,M,Wraps,SBD
1,Sabine Guillaume,M2,France,47.7,100,110,120,120,,62.5,67.5,-70,67.5,,140,150,,150,,337.5,48,F,Multi-ply,SBD
1,Hana Nachtigalová,O,Czechia,48.8,80,90,,90,,40,45,50,50,,100,110,-115,110,,250,52,F,Multi-ply,SBD
1,Ariela Amitay,M2,Israel,52,50,,,50,,75,77.5,-82.5,77.5,,50,,,50,,177.5,52,F,Multi-ply,SBD
1,Audrey Dubreucq,O,France,55.6,-125,125,135,135,,75,-82.5,82.5,82.5,,155,162.5,-170,162.5,,380,56,F,Multi-ply,SBD
1,Penpraghai Tiangngok,O,Thailand,59.6,160,-170,-170,160,,90,95,-100,95,,150,160,-170,160,,415,60,F,Multi-ply,SBD
2,Katka Krebsova,O,Czechia,56.7,-115,-125,125,125,,60,65,70,70,,105,115,-120,115,,310,60,F,Multi-ply,SBD
1,Iris Shekhter,O,Israel,63.2,-160,165,175,175,,80,125,135.5,135.5,,150,-165,165,165,,475.5,67.5,F,Multi-ply,SBD
2,Jennifer Milliron-O'Neil,O,Ireland,64.1,145,-160,160,160,,50,55,-60,55,,150,-160,-160,150,,365,67.5,F,Multi-ply,SBD
3,Nicole Theile-Knöfler-Seifert,O,Germany,60.2,135,-145,-145,135,,62.5,67.5,-70,67.5,,115,125,135,135,,337.5,67.5,F,Multi-ply,SBD
1,Olga Miglāne,M2,Latvia,62.1,125,135,-145,135,,70,75,,75,,120,130,135,135,,345,67.5,F,Multi-ply,SBD
DQ,Eva Varga Violetta,T2,Hungary,68.4,-155,-158,-160,,,,,,,,,,,,,,75,F,Multi-ply,SBD
1,Júlia Kostúrová,J,Slovakia,73.7,225,240,-250,240,,130,142.5,150,150,-160,170,185,-200,185,,575,75,F,Multi-ply,SBD
1,Bernice Fuss,M3,Canada,72.5,130,155,-170,155,,110,112.5,115,115,,115,130,150,150,,420,75,F,Multi-ply,SBD
DQ,Satu Kalmi,O,Finland,82.3,-235,-240,-250,,,,,,,,,,,,,,82.5,F,Multi-ply,SBD
DQ,Michal Tamaskovic,J,Slovakia,50.7,-125,125,-135,125,,-85,-85,-85,,,,,,,,,52,M,Multi-ply,SBD
1,Oleg Ivanyukov,O,Israel,55.8,-130,130,-150,130,,90,100,-105,100,,100,115,130,130,,360,56,M,Multi-ply,SBD
1,Daniel Jurč,T2,Slovakia,59.4,150,157.5,165,165,,87.5,92.5,-95,92.5,,-135,135,145,145,,402.5,60,M,Multi-ply,SBD
1,Yuri Kiselev,M7,Russia,66,110,130,,130,,70,80,,80,,150,170,180,180,,390,67.5,M,Multi-ply,SBD
1,Martin Sobek,T2,Slovakia,74.1,235,-242.5,-247.5,235,,122.5,127.5,-130,127.5,,190,202.5,212.5,212.5,,575,75,M,Multi-ply,SBD
DQ,Tomáš Kalenský,T2,Czechia,73.5,-262.5,-262.5,-262.5,,,130,140,-150,140,,,,,,,,75,M,Multi-ply,SBD
1,Dávid Bendík,T3,Slovakia,74.9,220,-240,-250,220,,115,-125,-125,115,,200,-220,,200,,535,75,M,Multi-ply,SBD
1,Jeffrey Podszuweit,O,Germany,74.2,300,-327.5,,300,,210,217.5,225,225,,255,275,285,285,,810,75,M,Multi-ply,SBD
2,Toni Haaparanta,O,Finland,74.8,290,305,315,315,,-185,192.5,200,200,,240,255,,255,,770,75,M,Multi-ply,SBD
3,Pavel Rothstein,O,Israel,73.5,145,150,170,170,,135,-145,145,145,,150,160,-190,160,,475,75,M,Multi-ply,SBD
DQ,Pavel Tilis,O,Israel,75,-270,-270,270,270,,-195,-195,-195,,,,,,,,,75,M,Multi-ply,SBD
1,Roman Krejčík,M2,Czechia,75,100,140,150,150,,50,70,,70,,230,251,-255,251,,471,75,M,Multi-ply,SBD
1,John Dieter,M3,France,74.5,-180,-180,180,180,,-110,-110,110,110,,190,200,,200,,490,75,M,Multi-ply,SBD
1,Csaba Keszthelyi,M8,Hungary,74.4,107.5,115,117.5,117.5,,80,85,,85,,125,132.5,-135,132.5,,335,75,M,Multi-ply,SBD
1,Dominik Kacala,T2,Slovakia,82.5,265,-272.5,-280.5,265,,-170,177.5,185,185,,230,250,-266,250,,700,82.5,M,Multi-ply,SBD
2,Richard Novotný,T2,Czechia,79.7,-240,250,-260,250,,100,-110,-115,100,,210,225,-232.5,225,,575,82.5,M,Multi-ply,SBD
1,Tomas Mihalik,T3,Slovakia,82.4,200,220,-230,220,,130,140,145,145,,180,-200,200,200,,565,82.5,M,Multi-ply,SBD
1,Jan Mikolaj,J,Slovakia,80.9,230,-250,265,265,,140,150,155,155,,210,240,255,255,,675,82.5,M,Multi-ply,SBD
2,Michal Turoci,J,Slovakia,81.2,235,250,260,260,,140,150,155,155,,190,-205,-205,190,,605,82.5,M,Multi-ply,SBD
3,Lukáš Novotný,J,Czechia,81.4,220,240,-250,240,,-100,120,-130,120,,220,230,-240,230,,590,82.5,M,Multi-ply,SBD
4,Maroš Ďurkovič,J,Slovakia,82.4,195,210,215,215,,115,122.5,-127.5,122.5,,195,210,222.5,222.5,,560,82.5,M,Multi-ply,SBD
1,Gareth Davies,O,UK,82.2,280,300,-320,300,,-210,210,230,230,,270,-290,-290,270,,800,82.5,M,Multi-ply,SBD
2,Andy Cusick,O,Ireland,82.3,290,310,-320,310,,-200,200,-210,200,,240,260,-270,260,,770,82.5,M,Multi-ply,SBD
DQ,Stanislav Pryakhin,O,Russia,82.5,-330,-330,-330,,,,,,,,,,,,,,82.5,M,Multi-ply,SBD
1,Dmitrijs Stepenko,M1,Latvia,80.4,200,220,-240,220,,160,175,-190,175,,180,200,-220,200,,595,82.5,M,Multi-ply,SBD
1,JJ Dunne,M2,Ireland,82.4,200,-260,-260,200,,150,175,180,180,,230,250,-282.5,250,,630,82.5,M,Multi-ply,SBD
1,Stanislav Hoza,M3,Czechia,82.5,280,300,307.5,307.5,,170,177.5,182.5,182.5,,-230,230,-240,230,,720,82.5,M,Multi-ply,SBD
1,Roger Clive Peters,M6,South Africa,81,170,175,,175,,100,,,100,,170,180,185,185,,460,82.5,M,Multi-ply,SBD
1,Ian Morris,M7,South Africa,81.7,140,170,,170,,70,80,90,90,,140,160,-172.5,160,,420,82.5,M,Multi-ply,SBD
2,Bartolomej Veres,M7,Slovakia,79.1,-132.5,132.5,-145,132.5,,60,-80,-80,60,,-135,135,150,150,,342.5,82.5,M,Multi-ply,SBD
1,Ján Matej,O,Slovakia,87.6,330,350,360,360,,217.5,225,-235,225,,240,255,265,265,,850,90,M,Multi-ply,SBD
2,Štefan Sokoly,O,Slovakia,89.2,325,-340,-360,325,,207.5,-212.5,,207.5,,285,-305,-320,285,,817.5,90,M,Multi-ply,SBD
3,Shane Brodie,O,Ireland,89.8,-340,340,-355,340,,-182.5,182.5,-200,182.5,,260,-275,-275,260,,782.5,90,M,Multi-ply,SBD
4,Stephen Smith,O,Ireland,89.7,245,280,290,290,,140,155,-165,155,,205,225,-235,225,,670,90,M,Multi-ply,SBD
5,Marcel Vasilenko,O,Slovakia,90,250,-260,,250,,150,160,-165,160,,230,-262.5,,230,,640,90,M,Multi-ply,SBD
DQ,Dmytro Derevyanko,O,Ukraine,89.8,-200,-220,,,,,,,,,,,,,,,90,M,Multi-ply,SBD
1,Kaelin Hansjurg,M1,Switzerland,90,240,260,280,280,,135,165,175,175,,270,280,290,290,,745,90,M,Multi-ply,SBD
1,Valery Tomilov,M2,Israel,89.9,-280,280,290,290,,202.5,212.5,217.5,217.5,,-240,240,260,260,,767.5,90,M,Multi-ply,SBD
1,Michal Červinka,M3,Slovakia,90,250,270,280,280,,135,145,-150,145,,220,240,-250,240,,665,90,M,Multi-ply,SBD
2,Vitalij Vrabel,M3,Slovakia,87,220,240,-250,240,,165,175,180,180,,210,230,-245,230,,650,90,M,Multi-ply,SBD
1,József Sztanke,M4,Hungary,90,240,260,-280,260,,180,190,205,205,,200,220,,220,,685,90,M,Multi-ply,SBD
DQ,Zoltán Jurko,M7,Slovakia,85.3,142.5,155,,155,,-75,-80,-80,,,,,,,,,90,M,Multi-ply,SBD
1,Jamie Burke,O,Ukraine,99,-390,-390,390,390,,-255,255,,255,,-280,280,295,295,,940,100,M,Multi-ply,SBD
2,Dmytro Derevyanko,O,Ukraine,96.6,-320,335,-350,335,,-230,230,-240,230,,220,250,280,280,,845,100,M,Multi-ply,SBD
3,Ruslan Ovechko,O,Ukraine,99.9,-330,330,350,350,,-200,200,-220,200,,280,-295,-295,280,,830,100,M,Multi-ply,SBD
4,Jaromír Šruc,O,Czechia,100,330,350,-370,350,,200,220,-245,220,,240,-255,-255,240,,810,100,M,Multi-ply,SBD
5,Martin Hurdálek,O,Czechia,96.8,320,-340,-340,320,,200,205,-210,205,,220,-235,-235,220,,745,100,M,Multi-ply,SBD
6,Miroslav Klus,O,Czechia,99.4,130,150,170,170,,-80,80,100,100,,250,-265,265,265,,535,100,M,Multi-ply,SBD
DQ,Tatu Avola,O,Finland,99.3,-380,-380,-380,,,,,,,,,,,,,,100,M,Multi-ply,SBD
DQ,Erik Knöfler,O,Germany,97.3,-300,-325,-325,,,,,,,,,,,,,,100,M,Multi-ply,SBD
1,Andrew Saunders,M1,UK,99.2,-280,280,300,300,,225,242.5,-260,242.5,,240,260,,260,,802.5,100,M,Multi-ply,SBD
2,Steve Hunter,M1,UK,98.8,270,-290,-290,270,,-190,-190,190,190,,240,260,-270,260,,720,100,M,Multi-ply,SBD
1,Sami Kaipio,M2,Finland,99.6,405,-415,-415,405,,200,-210,210,210,,290,305,-315,305,,920,100,M,Multi-ply,SBD
2,Brian Johnston,M2,Canada,98.3,-350,-350,350,350,,160,185,-202.5,185,,260,285,-312.5,285,,820,100,M,Multi-ply,SBD
3,Sam Graham #1,M2,Ireland,95.8,300,-325,,300,,165,175,-185,175,,260,-300,,260,,735,100,M,Multi-ply,SBD
1,Alan Tosh,M3,UK,97,230,255,-265,255,,150,160,,160,,230,-250,250,250,,665,100,M,Multi-ply,SBD
1,Libor Hurdálek,M4,Czechia,99.1,-230,-230,230,230,,140,-150,150,150,,200,220,-240,220,,600,100,M,Multi-ply,SBD
1,Zoltán Jurko,M7,Slovakia,90.4,-120,125,130,130,,70,77.5,85,85,,125,140,155,155,,370,100,M,Multi-ply,SBD
1,Hugh McCloskey,T3,UK,109,300,-320,-320,300,,160,170,-180,170,,260,300,315,315,,785,110,M,Multi-ply,SBD
2,Marcus Heuer,T3,Germany,91,280,300,,300,,180,187.5,-200,187.5,,240,260,-275,260,,747.5,100,M,Multi-ply,SBD
DQ,Dominik Eichler,T3,Czechia,107.7,-210,-215,-215,,,,,,,,,,,,,,110,M,Multi-ply,SBD
1,Marek Pavuk,J,Slovakia,109.6,280,-310,-310,280,,160,175,-182.5,175,,260,-282.5,-282.5,260,,715,110,M,Multi-ply,SBD
2,Lukáš Borůvka,J,Czechia,90.9,160,185,-210,185,,120,-160,-160,120,,240,265,-280,265,,570,100,M,Multi-ply,SBD
1,Delroy McQueen,O,UK,107.4,400,420,430,430,,220,-230,-230,220,,350,370,,370,,1020,110,M,Multi-ply,SBD
2,Kyle Vauls,O,UK,107.7,360,-372.5,372.5,372.5,,260,275,282.5,282.5,,280,300,307.5,307.5,,962.5,110,M,Multi-ply,SBD
3,Daniel Kurila,O,Slovakia,109.4,340,-360,375,375,,230,240,-250,240,,300,-315,-320,300,,915,110,M,Multi-ply,SBD
4,Peter Kovac,O,Slovakia,108.6,340,-360,-360,340,,210,215,-225,215,,260,270,,270,,825,110,M,Multi-ply,SBD
5,Pavel Hurdálek,O,Czechia,106.8,-330,340,-360,340,,-210,210,-225,210,,-240,240,,240,,790,110,M,Multi-ply,SBD
1,Brian McMullan,M1,UK,109.1,250,-270,270,270,,150,165,-175,165,,260,280,-305,280,,715,110,M,Multi-ply,SBD
DQ,Billy Meehan,M1,Ireland,108.1,-280,,,,,,,,,,,,,,,,110,M,Multi-ply,SBD
1,František Makranský,M2,Slovakia,109.1,220,,,220,,160,170,,170,,220,-240,-250,220,,610,110,M,Multi-ply,SBD
1,Klement Fekete,M4,Slovakia,107.5,200,220,240,240,,120,130,140,140,,210,230,240,240,,620,110,M,Multi-ply,SBD
1,Stanislav Jurčišin,M5,Slovakia,102.2,160,-175,180,180,,120,130,-135,130,,160,170,,170,,480,110,M,Multi-ply,SBD
1,Ben Loughrey,J,UK,119.5,340,-360,370,370,,220,235,250,250,,260,280,300,300,,920,125,M,Multi-ply,SBD
1,Petteri Tuomisto,O,Finland,124.8,-405,405,435,435,,290,-305,-305,290,,305,315,-320,315,,1040,125,M,Multi-ply,SBD
DQ,Panu Lappalainen,O,Finland,124.6,-350,370,400,400,,-285,-300,-300,,,,,,,,,125,M,Multi-ply,SBD
DQ,Reikö Kruse,O,Germany,122.2,-400,-430,-430,,,,,,,,,,,,,,125,M,Multi-ply,SBD
1,Tom Kelly,M1,Ireland,124.8,410,-440,-440,410,,260,-280,280,280,,-320,320,-352.5,320,,1010,125,M,Multi-ply,SBD
2,Pavel Čížek,M1,Czechia,120.8,280,300,320,320,,210,245,-252.5,245,,260,270,-280,270,,835,125,M,Multi-ply,SBD
3,Isaev Todorov,M1,Czechia,113.5,260,-280,-280,260,,190,-200,-200,190,,250,260,270,270,,720,125,M,Multi-ply,SBD
1,Sergey Piniachev,M2,Israel,119.8,270,290,315,315,,225,-240,-245.5,225,,265,290,307.5,307.5,,847.5,125,M,Multi-ply,SBD
2,Gary Boulton,M2,UK,123,335,-355,-355,335,,185,200,212.5,212.5,,280,290,300,300,,847.5,125,M,Multi-ply,SBD
3,Péter Szabó,M2,Slovakia,120.7,270,285,300,300,,200,210,-220,210,,260,280,-300,280,,790,125,M,Multi-ply,SBD
1,Chris Janek,O,USA,139.8,455,492.5,-505,492.5,,-327.5,330,-350,330,,335,360,-370,360,,1182.5,140,M,Multi-ply,SBD
2,Radovan Kaděra,O,Czechia,125.2,310,-325,325,325,,250,-260,-260,250,,280,310,-325,310,,885,140,M,Multi-ply,SBD
DQ,Juha Mentula,O,Finland,130.5,-370,-385,-385,,,255,275,-290,275,,300,325,-337.5,325,,,140,M,Multi-ply,SBD
DQ,Frank McGivney,O,Ireland,131.8,-380,,,,,,,,,,,,,,,,140,M,Multi-ply,SBD
DQ,Markus Höveling,O,Germany,127.8,-360,-360,-360,,,,,,,,,,,,,,140,M,Multi-ply,SBD
1,Martin Vaško,O,Czechia,153.4,330,-350,350,350,,210,-220,225,225,,260,280,290,290,,865,140+,M,Multi-ply,SBD
DQ,Gregor Janokic,O,Slovenia,140.3,,,,,,,,,,,,,,,,,140+,M,Multi-ply,SBD
DQ,Milan Jovanovic,M1,Slovenia,140.8,-320,350,370,370,,-240,-240,-240,,,,,,,,,140+,M,Multi-ply,SBD
1,Caroline Potencier,J,France,41.8,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,44,F,Raw,B
1,Andrea Kovács,O,Hungary,49.8,,,,,,50,-55,-55,50,,,,,,,50,52,F,Raw,B
1,Karin Kaule Inge,M4,Germany,51.3,,,,,,50,52.5,55,55,,,,,,,55,52,F,Raw,B
1,Jana Jansone,J,Latvia,55.4,,,,,,40,42.5,45,45,,,,,,,45,56,F,Raw,B
1,Lyudmyla Bobchenko,O,Ukraine,55.8,,,,,,60,70,80,80,,,,,,,80,56,F,Raw,B
2,Lilia Prots,O,Ukraine,56,,,,,,60,67.5,,67.5,,,,,,,67.5,56,F,Raw,B
1,Gabriela Stacher,O,Switzerland,58.7,,,,,,75,80,-82.5,80,,,,,,,80,60,F,Raw,B
1,Lada Plihalova,O,Czechia,66.4,,,,,,80,90,-100,90,,,,,,,90,67.5,F,Raw,B
1,Svetlana Sinacheva,O,Russia,75,,,,,,90,97.5,102.5,102.5,,,,,,,102.5,75,F,Raw,B
1,Eva Horňáková,M2,Czechia,81.6,,,,,,85,-90,90,90,,,,,,,90,82.5,F,Raw,B
1,Viktor Bobchenko,O,Ukraine,35.5,,,,,,20,-22.5,22.5,22.5,,,,,,,22.5,52,M,Raw,B
1,Tomáš Kocourek,J,Czechia,66.2,,,,,,120,130,-137.5,130,,,,,,,130,67.5,M,Raw,B
1,Anton Gaydaenko,O,Ukraine,67.4,,,,,,132.5,-140,-145,132.5,,,,,,,132.5,67.5,M,Raw,B
2,Krisztián Kaiser,O,Hungary,66.7,,,,,,115,-120,-120,115,,,,,,,115,67.5,M,Raw,B
1,Ulrich Mielich,M7,Germany,66.2,,,,,,60,65,67.5,67.5,,,,,,,67.5,67.5,M,Raw,B
1,Eduards Matvejevs,T3,Latvia,69.6,,,,,,115,122.5,-125,122.5,,,,,,,122.5,75,M,Raw,B
1,Aleš Markič,J,Slovenia,72.8,,,,,,100,-110,-110,100,,,,,,,100,75,M,Raw,B
DQ,Zdeněk Hrach,J,Czechia,72.6,,,,,,-115,-115,-115,,,,,,,,,75,M,Raw,B
1,László Tóth,O,Hungary,75,,,,,,170,180,-185,180,,,,,,,180,75,M,Raw,B
2,Erni Gregorčič,O,Slovenia,74.1,,,,,,110,120,125,125,,,,,,,125,75,M,Raw,B
1,Roman Shportko,J,Ukraine,82.5,,,,,,215,-225,-225,215,,,,,,,215,82.5,M,Raw,B
2,Denis Snirer,J,Slovakia,80.6,,,,,,155,160,-162.5,160,,,,,,,160,82.5,M,Raw,B
1,István Juhász,O,Hungary,82.2,,,,,,202.5,215,-222.5,215,,,,,,,215,82.5,M,Raw,B
2,Vitaliy Bobchenko,O,Ukraine,80.1,,,,,,110,115,-122.5,115,,,,,,,115,82.5,M,Raw,B
1,Jozef Slimák,M1,Slovakia,82.5,,,,,,125,135,137.5,137.5,,,,,,,137.5,82.5,M,Raw,B
2,Branislav Hojsik,M1,Slovakia,81.7,,,,,,115,122.5,-130,122.5,,,,,,,122.5,82.5,M,Raw,B
1,Ivan Mrena,M2,Slovakia,82.5,,,,,,85,95,-100,95,,,,,,,95,82.5,M,Raw,B
1,Ian Morris,M7,South Africa,82.5,,,,,,70,80,,80,,,,,,,80,82.5,M,Raw,B
1,Hans-Jürgen Kaule,M8,Germany,79,,,,,,140,-147.5,-147.5,140,,,,,,,140,82.5,M,Raw,B
2,Pierre Contoli,M8,France,77.2,,,,,,80,87.5,-90,87.5,,,,,,,87.5,82.5,M,Raw,B
1,Ákos Oláh,J,Hungary,87.9,,,,,,175,180,185,185,,,,,,,185,90,M,Raw,B
2,Oleksandr Dorgobuzov,J,Ukraine,90,,,,,,-160,170,-177.5,170,,,,,,,170,90,M,Raw,B
3,Jure Potočnik,J,Slovenia,88.7,,,,,,145,-155,-155,145,,,,,,,145,90,M,Raw,B
1,Oleg Bazilevich,O,Ukraine,89.7,,,,,,210,225,-242.5,225,,,,,,,225,90,M,Raw,B
2,Michel Zaffuto,O,France,89.7,,,,,,180,-190,190,190,,,,,,,190,90,M,Raw,B
3,Ian Cox #3,O,UK,89.9,,,,,,150,165,-185,165,,,,,,,165,90,M,Raw,B
1,Szabolcs Onozo,M1,Hungary,89,,,,,,212.5,225,,225,,,,,,,225,90,M,Raw,B
1,Dávid Mészáros,T2,Hungary,90.3,,,,,,145,-152.5,,145,,,,,,,145,100,M,Raw,B
