Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Vasileios Kotsalas,,M,2000,26,,,Raw,Open,74,74,185,200,-210,200,,140,-150,-150,140,,220,235,-242.5,235,,575,SBD
3,Dimitrios Mitsanis,,M,2003,23,,,Raw,Open,73.2,74,160,170,-180,170,,122.5,127.5,-130,127.5,,227.5,235,-242.5,235,,532.5,SBD
4,Stavros Christoudias,,M,1994,31,,,Raw,Open,73.85,74,150,162.5,175,175,,105,115,-122.5,115,,200,217.5,230,230,,520,SBD
5,Dimitris Ntavoras,,M,2008,18,,,Raw,Open,72.8,74,160,170,175,175,,110,115,-120,115,,200,215,-225,215,,505,SBD
6,Konstantinos Chalkidis,,M,2009,16,,,Raw,Open,72.94,74,-160,170,180,180,,85,92.5,-100,92.5,,180,200,210,210,,482.5,SBD
7,Efstratios Partsias,,M,2009,17,,,Raw,Open,73.95,74,75,-80,-80,75,,85,90,-95,90,,75,-80,-80,75,,240,SBD
1,Konstantinos Dimitriou,,M,2001,24,,,Raw,Open,82.83,83,225,237.5,-242.5,237.5,,175,180,185,185,,225,245,-255,245,,667.5,SBD
2,Neofitos Xatzikyriakou,,M,2002,24,,,Raw,Open,76.58,83,232.5,242.5,-247.5,242.5,,132.5,-137.5,-137.5,132.5,,230,245,-255,245,,620,SBD
3,Georgios Karanikolaou,,M,1997,29,,,Raw,Open,80.1,83,175,190,200,200,,140,147.5,152.5,152.5,,-220,-235,240,240,,592.5,SBD
4,Freddy Xasa,,M,2004,22,,,Raw,Open,83,83,170,182.5,190,190,,-112.5,120,-125,120,,205,220,-230,220,,530,SBD
5,Athanasios Kotsifkas,,M,2007,19,,,Raw,Open,80.37,83,175,187.5,-192.5,187.5,,115,122.5,127.5,127.5,,200,212.5,-225,212.5,,527.5,SBD
6,Petros Chatzikyriakou,,M,1996,30,,,Raw,Open,78.78,83,175,187.5,-195,187.5,,110,117.5,-122.5,117.5,,192.5,205,217.5,217.5,,522.5,SBD
7,Christos Chartas,,M,2009,17,,,Raw,Open,79.74,83,167.5,177.5,185,185,,100,107.5,115,115,,195,210,220,220,,520,SBD
8,Stefanos Papadopoulos,,M,1996,29,,,Raw,Open,82.64,83,165,170,180,180,,120,130,-135,130,,175,190,-200,190,,500,SBD
9,Athanasios Mpouropoulos,,M,2006,20,,,Raw,Open,82.34,83,155,160,-172.5,160,,115,-122.5,125,125,,160,170,192.5,192.5,,477.5,SBD
10,Alexandros Matias,,M,2008,18,,,Raw,Open,82.96,83,125,135,145,145,,90,95,102.5,102.5,,145,-155,165,165,,412.5,SBD
1,Konstantinos Rigatos,,M,1992,34,,,Raw,Open,90.68,93,225,237.5,245,245,,145,155,-157.5,155,,-235,245,-265,245,,645,SBD
2,Savvas Savvas,,M,1999,26,,,Raw,Open,91.13,93,-175,185,195,195,,145,155,-160,155,,235,255,-265,255,,605,SBD
3,Dionysios Mpalasis,,M,2004,21,,,Raw,Open,91.4,93,210,227.5,-235,227.5,,117.5,127.5,137.5,137.5,,220,-240,-242.5,220,,585,SBD
4,Dimitris Kollias,,M,2006,20,,,Raw,Open,91.72,93,180,192.5,202.5,202.5,,125,135,140,140,,222.5,235,-245,235,,577.5,SBD
5,Markos Ntoutsis,,M,2008,17,,,Raw,Open,92,93,190,195,-200,195,,97.5,-100,-100,97.5,,215,222.5,227.5,227.5,,520,SBD
6,Dimitris Eleftheriadis,,M,2002,24,,,Raw,Open,89.13,93,180,185,190,190,,90,95,-100,95,,215,225,230,230,,515,SBD
7,Nikos Kassis,,M,1982,44,,,Raw,Open,88.99,93,147.5,157.5,-170,157.5,,90,95,-100,95,,167.5,180,192.5,192.5,,445,SBD
1,Manos Koniotakis,,M,1996,29,,,Raw,Open,104.82,105,250,262.5,270,270,,150,-160,-160,150,,250,265,272.5,272.5,,692.5,SBD
2,Dimitrios Stamelou,,M,1998,28,,,Raw,Open,102,105,225,235,240,240,,130,140,145,145,,280,290,-300,290,,675,SBD
3,Thodoros Evaggelou,,M,2006,20,,,Raw,Open,104.5,105,230,237.5,242.5,242.5,,165,-172.5,-172.5,165,,252.5,267.5,-282.5,267.5,,675,SBD
4,Alexandros Tsarouchas,,M,1997,28,,,Raw,Open,100.36,105,202.5,210,222.5,222.5,,150,-157.5,160,160,,210,222.5,240,240,,622.5,SBD
5,Athanasios Argyropoulos,,M,1992,33,,,Raw,Open,103.2,105,200,212.5,-220,212.5,,130,140,-145,140,,235,247.5,-272.5,247.5,,600,SBD
6,Thanos Vogdaneris,,M,1996,30,,,Raw,Open,104.5,105,185,205,-210,205,,107.5,112.5,115,115,,230,245,-255,245,,565,SBD
7,Dimitris Souliotis,,M,2007,19,,,Raw,Open,95.61,105,-175,190,195,195,,135,-145,-145,135,,215,225,-250,225,,555,SBD
1,Mateo Prenga,,M,2001,24,,,Raw,Open,112.8,120,225,245,-250,245,,157.5,167.5,-172.5,167.5,,255,270,280,280,,692.5,SBD
2,Georgios Natsiopoulos,,M,2010,16,,,Raw,Open,111.12,120,210,220,231,231,,130,140,-146,140,,-210,210,220,220,,591,SBD
3,Christos Mpoutetsios,,M,1981,44,,,Raw,Open,107.55,120,170,180,185,185,,120,127.5,132.5,132.5,,170,180,185,185,,502.5,SBD
1,Lucas Tavros,,M,1991,34,,,Raw,Open,139.4,120+,260,280,300,300,,145,155,-160,155,,300,315,330,330,,785,SBD
2,Andronikos Aggelidis,,M,2000,25,,,Raw,Open,163.65,120+,230,245,-260,245,,125,130,-135,130,,210,-225,225,225,,600,SBD
