Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Sergiy Kostenko,73,140,150,-160,150,100,-110,110,110,160,-180,,160,420,75,M,Сергій Костенко,1974,SBD,Single-ply,Sub-Juniors
5,Oleksandr Kurdus,73.1,130,140,-150,140,100,-105,-105,100,165,-175,-180,165,405,75,M,Олександр Курдус,1973,SBD,Single-ply,Sub-Juniors
6,Yevgen Gura,72.95,120,127.5,135,135,77.5,82.5,-85,82.5,155,165,175,175,392.5,75,M,Євген Гура,1975,SBD,Single-ply,Sub-Juniors
7,Yuriy Gorodnichiy,73.2,130,135,-140,135,100,105,-110,105,150,-165,-165,150,390,75,M,Юрій Городничий,1973,SBD,Single-ply,Sub-Juniors
8,Sergiy Galkovskyy,74.75,-142.5,-142.5,142.5,142.5,85,-90,-90,85,145,,,145,372.5,75,M,Сергій Галковський,1975,SBD,Single-ply,Sub-Juniors
1,Sergiy Kuzin,78.75,162.5,170,175,175,100,107.5,-110,107.5,205,-215,215,215,497.5,82.5,M,Сергій Кузін,1973,SBD,Single-ply,Sub-Juniors
2,Volodymyr Sylnychenko,81.95,172.5,182.5,-185,182.5,90,97.5,-102.5,97.5,190,202.5,210,210,490,82.5,M,Володимир Сильниченко,1974,SBD,Single-ply,Sub-Juniors
DQ,Igor Volobuyev,80.8,-160,-160,,,-95,95,100,100,182.5,190,-195,190,,82.5,M,Ігор Волобуєв,1973,SBD,Single-ply,Sub-Juniors
DQ,Albert Danylov,77.3,-180,180,-190,180,-120,-120,-120,,-200,,,,,82.5,M,Альберт Данилов,1973,SBD,Single-ply,Sub-Juniors
1,Mykhailo Starov,89.2,220,230,-240,230,110,120,125,125,220,230,235,235,590,90,M,Михайло Старов,1973,SBD,Single-ply,Sub-Juniors
2,Pavlo Ivlev,88.5,210,217.5,225,225,110,117.5,-122.5,117.5,210,222.5,232.5,232.5,575,90,M,Павло Івлєв,1974,SBD,Single-ply,Sub-Juniors
3,Aleksandr Kotlubey,85.7,160,170,175,175,100,110,-115,110,170,-190,190,190,475,90,M,Олександр Котлубей,1974,SBD,Single-ply,Sub-Juniors
4,Dmytro Mochalov,85,-125,125,-130,125,120,-125,-125,120,160,170,180,180,425,90,M,Дмитро Мочалов,1973,SBD,Single-ply,Sub-Juniors
1,Andriy Radchenko,120,-242.5,242.5,255,255,130,140,145,145,260,270,275,275,675,90+,M,Андрій Радченко,1973,SBD,Single-ply,Sub-Juniors
2,Yuriy Krutenko,97.4,-165,170,177.5,177.5,115,122.5,127.5,127.5,-170,180,,180,485,90+,M,Юрій Крутенко,1973,SBD,Single-ply,Sub-Juniors
