Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Denis Lutay,Sub-Juniors,,Ukraine,69.7,90,92.5,95,95,74,M,Денис Лутай,B,95,Raw
2,Yuriy Mozharov,Sub-Juniors,,Ukraine,74,85,-87.5,87.5,87.5,74,M,Юрий Можаров,B,87.5,Raw
3,Andriy Bereznev,Sub-Juniors,,Ukraine,73.4,70,72.5,75,75,74,M,Андрій Березнєв,B,75,Raw
1,Dmytro Kovalchuk,Open,1990,Ukraine,74,120,125,130,130,74,M,Дмитро Ковальчук,B,130,Raw
2,Roman Dubikovskyy,Open,,Ukraine,72.1,110,115,120,120,74,M,Роман Дубіковський,B,120,Raw
3,Oleksandr Shlyakhtun,Open,1976,Ukraine,70.4,112.5,-117.5,-117.5,112.5,74,M,Олександр Шляхтун,B,112.5,Raw
1,Nariman Ibrish,Sub-Juniors,,Ukraine,78.1,85,87.5,95,95,83,M,Наріман Ібріш,B,95,Raw
1,Andriy Alekseev,Juniors,,Ukraine,77,127.5,132.5,-137.5,132.5,83,M,Андрій Алексєєв,B,132.5,Raw
2,Dmytro Yegorov,Juniors,1994,Ukraine,79,115,120,-125,120,83,M,Дмитро Єгоров,B,120,Raw
1,Fevzi Eminov,Open,1981,Ukraine,81.2,140,155,-160,155,83,M,Февзи Емінов,B,155,Raw
1,Oleksiy Zotov,Sub-Juniors,,Ukraine,85.2,70,75,80,80,93,M,Олексій Зотов,B,80,Raw
1,Mykyta Dubikovskyy,Juniors,,Ukraine,86.4,150,160,162.5,162.5,93,M,Микита Дубиковський,B,162.5,Raw
2,Artem Petrov #8,Juniors,,Ukraine,83.1,145,152.5,157.5,157.5,93,M,Артем Петров,B,157.5,Raw
1,Oleksandr Yakovlev #2,Open,1992,Ukraine,90.5,-145,155,157.5,157.5,93,M,Олександр Яковлєв,B,157.5,Raw
2,Oleg Zgoda,Open,1984,Ukraine,89.1,147.5,152.5,155,155,93,M,Олег Згода,B,155,Raw
1,Vasyl Borisov,Masters 4,1942,Ukraine,92.3,60,65,67.5,67.5,93,M,Василь Борисов,B,67.5,Raw
1,Dmytro Khodzhabdulaev,Sub-Juniors,,Ukraine,94.1,75,77.5,80,80,105,M,Дмитро Ходжабдулаєв,B,80,Raw
1,Viktor Druzhininskyy,Open,1985,Ukraine,104.5,170,185,200,200,105,M,Віктор Дружинінський,B,200,Raw
2,Kostyantyn Fadeev,Open,1980,Ukraine,104.3,160,170,175,175,105,M,Костянтин Фадєєв,B,175,Raw
1,Kostyantyn Makarenko,Masters 1,1973,Ukraine,97.5,105,110,115,115,105,M,Костянтин Макаренко,B,115,Raw
1,Mykhailo Gudz',Masters 3,1953,Ukraine,103.5,80,90,-95,90,105,M,Михайло Гудзь,B,90,Raw
1,Yevgen Veremeychik,Sub-Juniors,,Ukraine,117.3,100,120,130,130,120,M,Євген Веремейчик,B,130,Raw
1,Oleg Afanasyev #1,Open,1977,Ukraine,137.5,170,175,180,180,120+,M,Олег Афанась'єв,B,180,Raw
