Name,CyrillicName,BirthDate,Event,Equipment,Sex,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Andrey Guz,Андрей Гузь,1990-10-13,SBD,Multi-ply,M,75,74.1,T 16-17,175,185,192.5,192.5,140,145,-150,145,180,192.5,205,205,542.5,1
Stanislav Abakumov,Станислав Абакумов,1990-08-22,SBD,Multi-ply,M,75,73.2,T 16-17,150,160,170,170,110,120,125,125,170,180,-190,180,475,2
Dmitriy Ogorodov,Дмитрий Огородов,1990-11-03,SBD,Multi-ply,M,82.5,82.45,T 16-17,-240,-240,240,240,110,120,125,125,230,240,,240,605,1
Andrey Suslin,Андрей Суслин,1992-04-01,SBD,Multi-ply,M,82.5,77.45,T 16-17,185,-195,205,205,117.5,-125,-125,117.5,185,-200,,185,507.5,2
Nikita Dubrovin,Никита Дубровин,1988-09-27,SBD,Multi-ply,M,82.5,80.2,T 18-19,-260,-260,260,260,150,155,160,160,250,260,270,270,690,1
Mikhail Konshin,Михаил Коньшин,1990-06-14,SBD,Multi-ply,M,82.5,82.35,T 18-19,-180,190,205,205,110,120,127.5,127.5,-185,195,205,205,537.5,2
Sergey Titov,Сергей Титов,1990-05-30,SBD,Multi-ply,M,82.5,75.6,T 18-19,200,220,-240,220,100,-110,,100,190,200,-210,200,520,3
Leonid Malakichev,Леонид Малакичев,1988-08-28,SBD,Multi-ply,M,82.5,78.65,T 18-19,170,190,-210,190,120,-130,,120,180,200,210,210,520,4
Aleksandr Panaskin,Александр Панаскин,1991-06-27,SBD,Multi-ply,M,90,86.15,T 16-17,-220,260,-281,260,160,170,180,180,-220,-220,220,220,660,1
Evgeniy Shmelev,Евгений Шмелев,1990-12-24,SBD,Multi-ply,M,90,88.2,T 16-17,-250,-250,250,250,150,160,-170,160,240,-250,250,250,660,2
Valentin Krupnov,Валентин Крупнов,1991-04-24,SBD,Multi-ply,M,90,85.95,T 16-17,240,260,-270,260,-150,150,-160,150,200,220,240,240,650,3
Evgeniy Panferov,Евгений Панферов,1991-03-31,SBD,Multi-ply,M,90,89.7,T 16-17,230,250,-260,250,150,160,165,165,-220,-220,-220,,,DQ
Anton Sokolov,Антон Соколов,1988-10-16,SBD,Multi-ply,M,90,84.85,T 18-19,-180,180,190,190,150,-170,170,170,180,210,,210,570,1
Vitaliy Leonyuk,Виталий Леонюк,1990-04-23,SBD,Multi-ply,M,90,88.7,T 18-19,-200,-200,-200,,,,,,,,,,,DQ
Anton Lazarevskiy,Антон Лазаревский,1989-02-10,SBD,Multi-ply,M,100,95.45,T 18-19,295,310,320,320,180,190,200,200,-260,260,290,290,810,1
Kirill Sarychev,Кирилл Сарычев,1989-01-01,SBD,Single-ply,M,140+,150.2,T 18-19,350,-412.5,412.5,412.5,300,320,330,330,300,340,357.5,357.5,1100,1
Aleksandr Dambinov,Александр Дамбинов,1936-03-12,SBD,Multi-ply,M,60,57.2,M 70-74,70,77.5,85,85,60,-65,65,65,120,125,130,130,280,1
Sergey Bychkov,Сергей Бычков,1964-11-29,SBD,Multi-ply,M,67.5,64.6,M 40-44,140,160,170,170,80,87.5,-92.5,87.5,150,175,187.5,187.5,445,1
Anatoliy Chistyakov,Анатолий Чистяков,1940-01-29,SBD,Multi-ply,M,67.5,63.15,M 65-69,85,95,-105,95,65,-70,-70,65,105,115,120,120,280,1
Yuriy Kiselev,Юрий Киселев,1937-11-12,SBD,Multi-ply,M,67.5,66.3,M 70-74,100,120,135,135,75,85,90,90,150,175,-185,175,400,1
Varis Irkibaev,Варис Иркибаев,1963-04-24,SBD,Multi-ply,M,75,74.45,M 45-49,180,190,-200,190,140,-150,150,150,185,200,-210,200,540,1
Gennadiy Pereladov,Геннадий Переладов,1936-06-06,SBD,Multi-ply,M,75,71,M 70-74,110,120,130,130,90,95,-100,95,160,170,175,175,400,1
Yuriy Alekseev,Юрий Алексеев,1966-01-14,SBD,Multi-ply,M,82.5,80.55,M 40-44,-240,-240,-240,,170,,,170,190,,,190,,DQ
Vyacheslav Piskalov,Вячеслав Пискалов,1958-10-23,SBD,Multi-ply,M,82.5,81.35,M 45-49,255,270,285,285,140,-150,-155,140,222.5,235,245,245,670,1
Vladimir Larin,Владимир Ларин,1954-03-13,SBD,Multi-ply,M,82.5,81.65,M 50-54,170,-187.5,-190,170,110,125,-132.5,125,170,187.5,-200,187.5,482.5,1
Valeriy Glazunov,Валерий Глазунов,1948-12-18,SBD,Multi-ply,M,82.5,80.8,M 55-59,270,300,-310,300,-180,180,190,190,220,240,250,250,740,1
Vyacheslav Yakushov,Вячеслав Якушов,1941-09-01,SBD,Multi-ply,M,82.5,82,M 65-69,-175,185,190,190,110,118,120,120,190,200,205,205,515,1
Aleksandr Fedulov,Александр Федулов,1966-10-01,SBD,Multi-ply,M,90,89.95,M 40-44,-200,210,220,220,160,170,175,175,210,225,,225,620,1
Aleksandr Filatov,Александр Филатов,1964-04-29,SBD,Multi-ply,M,90,88.15,M 40-44,160,-180,-180,160,120,-135,-140,120,160,170,180,180,460,2
Mikhail Levchenko #1,Михаил Левченко,1960-07-03,SBD,Multi-ply,M,90,86.7,M 45-49,180,195,-210,195,135,145,-152.5,145,170,185,195,195,535,1
Viktor Prilipa,Виктор Прилипа,1955-03-27,SBD,Multi-ply,M,90,88.2,M 50-54,250,260,270,270,160,170,-175,170,230,240,245,245,685,1
Vladimir Potapov,Владимир Потапов,1954-05-22,SBD,Multi-ply,M,90,89.1,M 50-54,220,230,240,240,155,-165,165,165,185,195,205,205,610,2
Vladimir Kopchuk,Владимир Копчук,1957-03-23,SBD,Multi-ply,M,90,89.9,M 50-54,200,215,225,225,140,-152.5,-152.5,140,195,210,-215,210,575,3
Aleksandr Podryadov,Александр Подрядов,1953-03-04,SBD,Multi-ply,M,90,83.35,M 55-59,200,-240,-240,200,110,130,-140,130,170,220,,220,550,1
Evgeniy Khudoleev,Евгений Худолеев,1946-09-10,SBD,Multi-ply,M,90,89.75,M 60-64,220,240,-260,240,155,162.5,170,170,220,240,-250,240,650,1
Valeriy Nugumanov,Валерий Нугуманов,1939-06-25,SBD,Multi-ply,M,90,88.75,M 65-69,180,190,200,200,120,-125,,120,160,170,180,180,500,1
Vladimir Ladeyshchikov,Владимир Ладейщиков,1967-08-21,SBD,Multi-ply,M,100,97.35,M 40-44,300,322.5,,322.5,-165,165,-175,165,270,300,-320.5,300,787.5,1
Dmitriy Chertushkin,Дмитрий Чертушкин,1965-08-15,SBD,Multi-ply,M,100,98,M 40-44,250,-260,,250,190,-197.5,197.5,197.5,190,202.5,210,210,657.5,2
Aleksandr Andrianov,Александр Андрианов,1944-09-04,SBD,Multi-ply,M,100,91.4,M 60-64,200,220,,220,150,160,172.5,172.5,180,200,,200,592.5,1
Aleksandr Tsygankov,Александр Цыганков,1965-07-05,SBD,Multi-ply,M,110,107.65,M 40-44,250,270,290,290,140,155,165,165,250,280,300,300,755,1
Andrey Zapylikhin,Андрей Запылихин,1960-09-07,SBD,Multi-ply,M,110,106.15,M 45-49,-210,220,232.5,232.5,170,190,200,200,200,-222.5,232.5,232.5,665,1
Vyacheslav Shadrin,Вячеслав Шадрин,1968-02-21,SBD,Multi-ply,M,125,116.45,M 40-44,250,270,,270,175,-190,-190,175,250,270,290,290,735,1
Viktor Semenov,Виктор Семенов,1987-04-29,SBD,Multi-ply,M,60,56.65,J 20-23,110,130,150,150,80,90,-100,90,150,,,150,390,1
Vladimir Petyanov,Владимир Петянов,1985-07-26,SBD,Multi-ply,M,67.5,66.4,J 20-23,270,285,-290,285,135,-145,-150,135,215,225,-240,225,645,1
Ilya Nguen,Илья Нгуэн,1988-02-09,SBD,Multi-ply,M,67.5,67.35,J 20-23,-240,-240,240,240,-150,-150,150,150,215,-235,-235,215,605,2
Sergey Konovalov,Сергей Коновалов,1987-05-23,SBD,Multi-ply,M,75,74.75,J 20-23,285,300,310,310,215,225,-231,225,250,270,280.5,280.5,815.5,1
Maksim Shukhalov,Максим Шухалов,1986-10-23,SBD,Multi-ply,M,75,74.85,J 20-23,260,275,285,285,170,-180,180,180,210,235,255,255,720,2
Vener Fayzullin,Венер Файзуллин,1986-08-06,SBD,Multi-ply,M,75,72.45,J 20-23,245,255,265,265,150,160,-167.5,160,250,260,275,275,700,3
Pavel Muratov,Павел Муратов,1985-09-09,SBD,Multi-ply,M,75,73.85,J 20-23,250,-270,270,270,-140,140,145,145,240,-260,-260,240,655,4
German Petyanov,Герман Петянов,1985-07-26,SBD,Multi-ply,M,75,70,J 20-23,260,280,-290,280,125,135,-142.5,135,210,220,230,230,645,5
Vigen Sargsyan,Виген Саргсян,1987-06-01,SBD,Multi-ply,M,75,74,J 20-23,245,260,270,270,-140,140,150,150,200,-210,-210,200,620,6
Sergey Blinov,Сергей Блинов,1987-06-26,SBD,Multi-ply,M,82.5,78.75,J 20-23,-270,270,-290,270,195,-205,-205,195,255,265,275,275,740,1
Mikhail Ushakov,Михаил Ушаков,1986-11-06,SBD,Multi-ply,M,82.5,81.55,J 20-23,250,-260,,250,125,135,-140,135,220,-230,-235,220,605,2
Vitaliy Klintsov,Виталий Клинцов,1986-05-10,SBD,Multi-ply,M,82.5,82.45,J 20-23,245,-260,-260,245,130,140,145,145,175,-190,-200,175,565,3
Yuriy Karpov,Юрий Карпов,1986-12-13,SBD,Multi-ply,M,90,89.65,J 20-23,315,320,330,330,205,215,220,220,290,300,,300,850,1
Nikolay Maslov,Николай Маслов,1986-10-31,SBD,Multi-ply,M,90,86.3,J 20-23,275,290,300,300,190,200,-205,200,240,250,,250,750,2
Vladimir Grigorev,Владимир Григорьев,1986-07-21,SBD,Multi-ply,M,90,89.55,J 20-23,280,-300,-300,280,-160,160,-180,160,270,-280,,270,710,3
Ilya Gorlov,Илья Горлов,1986-08-24,SBD,Multi-ply,M,90,87.8,J 20-23,250,270,,270,130,-140,140,140,230,-240,,230,640,4
Vyacheslav Novikov,Вячеслав Новиков,1987-06-07,SBD,Multi-ply,M,90,85.2,J 20-23,-170,-170,180,180,125,135,145,145,200,220,240,240,565,5
Aleksandr Shirinkin,Александр Ширинкин,1985-08-09,SBD,Multi-ply,M,90,89,J 20-23,-275,275,295,295,-180,-187.5,-187.5,,,,,,,DQ
Aleksandr Romanov,Александр Романов,1988-05-11,SBD,Multi-ply,M,100,95.45,J 20-23,365,400,412.5,412.5,235,-245,,235,300,317.5,-325,317.5,965,1
Rafik Zeynalov,Рафик Зейналов,1987-07-22,SBD,Multi-ply,M,100,92.4,J 20-23,220,240,-255,240,140,152.5,160,160,-210,210,220,220,620,2
Roman Gorkovchuk,Роман Горковчук,1988-05-09,SBD,Multi-ply,M,100,95.6,J 20-23,190,210,230,230,-160,-160,160,160,180,-210,-210,180,570,3
Andrey Zverev,Андрей Зверев,1987-12-10,SBD,Multi-ply,M,110,109.3,J 20-23,300,-320,330,330,-190,190,205,205,250,270,-290,270,805,1
Agnessa Antipova,Агнесса Антипова,1988-03-09,SBD,Multi-ply,F,48,46.95,J 20-23,135,142.5,-150,142.5,85,90,-92.5,90,127.5,-137.5,137.5,137.5,370,1
Oksana Konyaeva,Оксана Коняева,1976-03-16,SBD,Multi-ply,F,48,47.1,O,70,80,90,90,35,40,-42.5,40,60,72.5,85,85,215,1
Nadezhda Reutova,Надежда Реутова,1993-01-30,SBD,Multi-ply,F,48,47.95,T 13-15,80,90,100,100,50,55,-57.5,55,90,105,110,110,265,1
Ekaterina Nechaeva,Екатерина Нечаева,1985-12-21,SBD,Multi-ply,F,52,50.9,J 20-23,140,150.5,-159,150.5,60,65,-70,65,105,112.5,-117.5,112.5,328,1
Kseniya Bulygina,Ксения Булыгина,1988-03-20,SBD,Multi-ply,F,52,51.95,J 20-23,100,115,125,125,57.5,60,-62.5,60,102.5,112.5,117.5,117.5,302.5,2
Margarita Gass,Маргарита Гасс,1988-02-11,SBD,Multi-ply,F,52,51.9,J 20-23,-120,120,-130,120,65,70,-75,70,95,105,-115,105,295,3
Elena Solonnikova,Елена Солонникова,1986-09-10,SBD,Multi-ply,F,52,49.7,J 20-23,90,100,110,110,40,45,50,50,100,110,-120,110,270,4
Marina Zotova,Марина Зотова,1983-09-23,SBD,Multi-ply,F,52,51.65,O,120,140,152.5,152.5,90,95,-100,95,160,175,187.5,187.5,435,1
Rimma Khabibullina,Римма Хабибуллина,1990-04-21,SBD,Multi-ply,F,52,51.5,O,115,125,140,140,50,55,60,60,95,105,-112.5,105,305,2
Alina Isakova,Алина Исакова,1992-09-01,SBD,Multi-ply,F,52,51.95,T 13-15,115,125,-135,125,70,-75,-75,70,100,-110,-120,100,295,1
Rimma Khabibullina,Римма Хабибуллина,1990-04-21,SBD,Multi-ply,F,52,51.5,T 18-19,115,125,140,140,50,55,60,60,95,105,-112.5,105,305,1
Natalya Starygina,Наталья Старыгина,1986-07-10,SBD,Multi-ply,F,56,55.8,J 20-23,140,155,162.5,162.5,90,95,-100,95,155,168,-175,168,425.5,1
Darya Isaeva,Дарья Исаева,1987-10-09,SBD,Multi-ply,F,56,54.2,J 20-23,-140,140,150,150,70,-75,75,75,110,120,-130,120,345,2
Natalya Sborovskaya,Наталья Сборовская,1990-10-11,SBD,Multi-ply,F,56,55.55,O,100,110,115,115,50,-55,55,55,110,120,130,130,300,1
Anastasiya Ladygina,Анастасия Ладыгина,1990-09-25,SBD,Multi-ply,F,56,54.65,T 16-17,115,120,130,130,57.5,-65,-65,57.5,115,120,-125,120,307.5,1
Natalya Sborovskaya,Наталья Сборовская,1990-10-11,SBD,Multi-ply,F,56,55.55,T 16-17,100,110,115,115,50,-55,55,55,110,120,130,130,300,2
Alena Podelko,Алёна Поделко,1990-09-12,SBD,Multi-ply,F,56,52.8,T 16-17,90,105,115,115,45,50,-55,50,105,-115,-115,105,270,3
Yuliya Dubrovina,Юлия Дубровина,1983-07-14,SBD,Multi-ply,F,60,59.15,O,155,165,175,175,80,85,90,90,135,145,,145,410,1
Elena Tokareva,Елена Токарева,1988-06-04,SBD,Multi-ply,F,67.5,67.5,J 20-23,160,-170,170,170,75,80,85,85,120,130,-140,130,385,1
Irina Petrovich,Ирина Петрович,1984-04-04,SBD,Multi-ply,F,67.5,67.15,O,160,175,-185,175,100,112.5,115,115,160,185,-195,185,475,1
Ekaterina Ustyuzhaninova,Екатерина Устюжанинова,1988-12-15,SBD,Multi-ply,F,67.5,65.4,T 18-19,170,180,-195,180,60,-100,-100,60,130,140,-145,140,380,1
Elena Povolotskaya,Елена Поволоцкая,1978-02-16,SBD,Multi-ply,F,75,74.6,O,220,240,260,260,117.5,130,-137.5,130,215,227.5,,227.5,617.5,1
Marina Shabaeva,Марина Шабаева,1971-06-01,SBD,Multi-ply,F,90,85.15,O,-210,210,-230,210,-95,95,102.5,102.5,170,-180,,170,482.5,1
Andrey Konovalov,Андрей Коновалов,1984-03-17,SBD,Multi-ply,M,67.5,67.4,O,-200,200,-215,200,-110,110,115,115,180,190,-200,190,505,1
Yaroslav Markov,Ярослав Марков,1976-05-05,SBD,Multi-ply,M,67.5,64.3,O,175,190,-200,190,110,-115,-115,110,190,-205,-205,190,490,2
Anatoliy Glazunov,Анатолий Глазунов,1972-02-09,SBD,Multi-ply,M,75,72,O,270,300,310,310,180,190,200,200,220,240,260,260,770,1
Dmitriy Butakov,Дмитрий Бутаков,1984-04-02,SBD,Multi-ply,M,75,74.9,O,220,235,245,245,155,-170,-170,155,190,205,215,215,615,2
Ilya Kokorev,Илья Кокорев,1973-01-19,SBD,Multi-ply,M,75,74.75,O,-305,-315,-315,,,,,,,,,,,DQ
Aleksey Safonov,Алексей Сафонов,1976-10-03,SBD,Multi-ply,M,82.5,82.2,O,265,280,-300,280,145,155,-162.5,155,230,245,262.5,262.5,697.5,1
Valeriy Khapov,Валерий Хапов,1979-10-26,SBD,Multi-ply,M,82.5,81.75,O,180,190,-200,190,140,-150,-150,140,180,190,200,200,530,2
Stepan Novikov,Степан Новиков,1982-11-25,SBD,Multi-ply,M,90,88.35,O,375,401,,401,200,210,220,220,302.5,312.5,315,315,936,1
Anton Liberman,Антон Либерман,1984-07-23,SBD,Multi-ply,M,90,89.9,O,300,320,-330,320,210,-220,-220,210,-290,290,320,320,850,2
Anton Lunin,Антон Лунин,,SBD,Multi-ply,M,90,86.2,O,-310,-310,310,310,200,-217.5,-217.5,200,280,-290,,280,790,3
Maxim Piskunov,Максим Пискунов,1982-07-24,SBD,Multi-ply,M,90,89.2,O,320,345,365,365,-210,-210,-210,,,,,,,DQ
Konstantin Tolkachev,Константин Толкачев,1981-09-29,SBD,Multi-ply,M,90,89.65,O,-275,-290,-290,,,,,,,,,,,DQ
Aleksey Kozlov,Алексей Козлов,,SBD,Multi-ply,M,100,99.45,O,-320,350,360,360,210,230,,230,300,332.5,342.5,342.5,932.5,1
Evgeniy Gavrilov,Евгений Гаврилов,1984-05-01,SBD,Multi-ply,M,100,99.1,O,330,-342.5,,330,-190,-200,200,200,290,-310,-310,290,820,2
Sergey Kuznetsov,Сергей Кузнецов,1977-04-13,SBD,Multi-ply,M,100,96,O,290,300,-310,300,190,200,,200,260,277.5,,277.5,777.5,3
Sergey Starodubskiy,Сергей Стародубский,1977-12-20,SBD,Multi-ply,M,110,107.55,O,340,365,380,380,260,-272.5,272.5,272.5,300,-315,-315,300,952.5,1
Stanislav Mordvinov,Станислав Мордвинов,1984-11-04,SBD,Multi-ply,M,110,106.7,O,340,360,370,370,210,222.5,230,230,315,-325,,315,915,2
Denis Nedoshivin,Денис Недошивин,1976-02-05,SBD,Multi-ply,M,110,104.85,O,-280,280,-300,280,160,-170,,160,-250,250,-260,250,690,3
Vasiliy Lisenkov,Василий Лисенков,1970-12-11,SBD,Multi-ply,M,110,103.8,O,170,185,-200,185,100,115,-120,115,200,230,250,250,550,4
Mikhail Glazunov,Михаил Глазунов,1974-02-09,SBD,Multi-ply,M,125,118.2,O,360,380,400,400,-260,260,280,280,330,360,375,375,1055,1
Aleksey Rudenko,Алексей Руденко,1972-07-07,SBD,Multi-ply,M,125,122.5,O,375,-390,390,390,-270,-275,-280,,,,,,,DQ
Vadim Bratanov,Вадим Братанов,1979-03-25,SBD,Multi-ply,M,140,128.05,O,-380,380,415,415,230,245,-255,245,310,330,-340,330,990,1
Vyacheslav Eskov,Вячеслав Еськов,1977-07-24,SBD,Multi-ply,M,140,125.1,O,-330,330,350,350,180,195,200,200,270,-290,,270,820,2
Denis Semenov,Денис Семенов,1974-04-27,SBD,Multi-ply,M,140,128.45,O,-320,-320,-320,,,,,,,,,,,DQ
Kirill Sarychev,Кирилл Сарычев,1989-01-01,SBD,Single-ply,M,140+,150.2,O,350,-412.5,412.5,412.5,300,320,330,330,300,340,357.5,357.5,1100,1
Evgeniy Kabanov,Евгений Кабанов,1993-11-15,B,Multi-ply,M,52,51.95,T 13-15,,,,,70,-75,75,75,,,,,75,1
Vitaliy Mikhin,Виталий Михин,1993-12-11,B,Multi-ply,M,52,52,T 13-15,,,,,70,-75,75,75,,,,,75,2
Semen Paley,Семен Палей,1999-04-14,B,Multi-ply,M,52,31.95,T 13-15,,,,,25,27.5,-30,27.5,,,,,27.5,3
Sergey Barinov,Сергей Баринов,1993-02-01,B,Multi-ply,M,60,60,T 13-15,,,,,70,-77.5,77.5,77.5,,,,,77.5,1
Dzhabrail Musaev,Джабраил Мусаев,1991-03-22,B,Multi-ply,M,60,59.75,T 16-17,,,,,110,-115,-115,110,,,,,110,1
Denis Stepanov,Денис Степанов,1992-09-20,B,Multi-ply,M,67.5,67.2,T 13-15,,,,,90,100,-105,100,,,,,100,1
Andrey Dudinets,Андрей Дудинец,1991-06-02,B,Multi-ply,M,67.5,64.1,T 16-17,,,,,-90,90,100,100,,,,,100,1
Ilya Nazarov,Илья Назаров,1991-03-12,B,Multi-ply,M,67.5,64.1,T 16-17,,,,,90,95,97.5,97.5,,,,,97.5,2
Stanislav Abakumov,Станислав Абакумов,1990-08-22,B,Multi-ply,M,75,73.75,T 16-17,,,,,115,125,132.5,132.5,,,,,132.5,1
Andrey Suvorov,Андрей Суворов,1990-09-24,B,Multi-ply,M,75,73.75,T 16-17,,,,,100,110,-122.5,110,,,,,110,2
Andrey Chesnokov #1,Андрей Чесноков,1988-08-07,B,Multi-ply,M,75,74.45,T 18-19,,,,,180,-190,-190,180,,,,,180,1
Anatoliy Fedotov,Анатолий Федотов,1989-06-17,B,Multi-ply,M,75,72.4,T 18-19,,,,,130,170,-180,170,,,,,170,2
Rovshan Abdullaev,Ровшан Абдуллаев,1990-10-30,B,Multi-ply,M,82.5,79.9,T 16-17,,,,,140,160,170,170,,,,,170,1
Andrey Suslin,Андрей Суслин,1991-12-13,B,Multi-ply,M,82.5,78.1,T 16-17,,,,,-115,115,-122.5,115,,,,,115,2
Evgeniy Shmelev,Евгений Шмелев,1990-12-24,B,Multi-ply,M,90,88.6,T 16-17,,,,,150,165,175,175,,,,,175,1
Dmitriy Devyatkin,Дмитрий Девяткин,1991-09-22,B,Multi-ply,M,90,85.8,T 16-17,,,,,-150,150,160,160,,,,,160,2
Aleksandr Panaskin,Александр Панаскин,1991-06-27,B,Multi-ply,M,90,86.5,T 16-17,,,,,160,-170,-180,160,,,,,160,3
Anton Sokolov,Антон Соколов,1988-10-16,B,Multi-ply,M,90,84.05,T 18-19,,,,,160,170,-177.5,170,,,,,170,1
Vitaliy Leonyuk,Виталий Леонюк,1990-04-23,B,Multi-ply,M,90,88,T 18-19,,,,,120,140,-145,140,,,,,140,2
Evgeniy Panferov,Евгений Панферов,1991-03-31,B,Multi-ply,M,100,98.85,T 16-17,,,,,140,155,170,170,,,,,170,1
Artem Logunov,Артем Логунов,1991-01-20,B,Multi-ply,M,100,90.15,T 16-17,,,,,130,140,-155,140,,,,,140,2
Artem Feofilov,Артем Феофилов,1989-05-05,B,Multi-ply,M,100,97.15,T 18-19,,,,,190,200,-210,200,,,,,200,1
Dmitriy Krymskiy,Дмитрий Крымский,1989-10-31,B,Multi-ply,M,125,118.55,T 18-19,,,,,-250,-250,-260,,,,,,,DQ
Kirill Sarychev,Кирилл Сарычев,1989-01-01,B,Single-ply,M,140+,150.2,T 18-19,,,,,310,-330,-330,310,,,,,310,1
Yuriy Kiselev,Юрий Киселев,1937-11-12,B,Multi-ply,M,67.5,66.3,M 70-74,,,,,75,85,90,90,,,,,90,1
Aleksey Sedelkin,Алексей Седелкин,1951-05-08,B,Multi-ply,M,75,74.85,M 55-59,,,,,112.5,-120,-120,112.5,,,,,112.5,1
Yuriy Petryakov,Юрий Петряков,1964-02-23,B,Multi-ply,M,82.5,82.2,M 40-44,,,,,185,190,-195,190,,,,,190,1
Yuriy Alekseev,Юрий Алексеев,1966-01-14,B,Multi-ply,M,82.5,80.25,M 40-44,,,,,150,-160,-160,150,,,,,150,2
Valeriy Melnikov,Валерий Мельников,1963-01-26,B,Multi-ply,M,82.5,81.9,M 45-49,,,,,185,-192.5,195,195,,,,,195,1
Yuriy Korikov,Юрий Кориков,1963-04-24,B,Multi-ply,M,82.5,81.3,M 45-49,,,,,160,-170,-175,160,,,,,160,2
Vladimir Larin,Владимир Ларин,1954-03-13,B,Multi-ply,M,82.5,82.25,M 50-54,,,,,115,127.5,-132.5,127.5,,,,,127.5,1
Vladimir Korolchenko,Владимир Корольченко,1950-11-02,B,Multi-ply,M,82.5,79.8,M 55-59,,,,,125,140,-150,140,,,,,140,1
Ivan Zyablikov,Иван Зябликов,1948-08-21,B,Multi-ply,M,82.5,81.7,M 55-59,,,,,-177.5,-177.5,-177.5,,,,,,,DQ
Eldar Tsoriev,Эльдар Цориев,1946-02-17,B,Multi-ply,M,82.5,81.7,M 60-64,,,,,125,130,132.5,132.5,,,,,132.5,1
Aleksandr Fedulov,Александр Федулов,1966-10-01,B,Multi-ply,M,90,89.8,M 40-44,,,,,160,170,,170,,,,,170,1
Vitaliy Baykin,Виталий Байкин,1961-07-19,B,Multi-ply,M,90,84.45,M 45-49,,,,,170,190,200,200,,,,,200,1
Vladimir Soloboev,Владимир Солобоев,1958-05-19,B,Multi-ply,M,90,84.3,M 50-54,,,,,-150,150,160,160,,,,,160,1
Evgeniy Khudoleev,Евгений Худолеев,1946-09-10,B,Multi-ply,M,90,88.8,M 60-64,,,,,160,167.5,172.5,172.5,,,,,172.5,1
Viktor Vokarev,Виктор Вокарев,1946-08-15,B,Multi-ply,M,90,84.45,M 60-64,,,,,110,-120,,110,,,,,110,2
Valeriy Nugumanov,Валерий Нугуманов,1939-06-25,B,Multi-ply,M,90,89.65,M 65-69,,,,,110,125,-135,125,,,,,125,1
Vladimir Malyshev,Владимир Малышев,1936-09-07,B,Multi-ply,M,90,84.85,M 70-74,,,,,120,125,130,130,,,,,130,1
Boris Zhernovnikov,Борис Жерновников,1965-03-16,B,Multi-ply,M,100,95.25,M 40-44,,,,,-240,-240,240,240,,,,,240,1
Dmitriy Chertushkin,Дмитрий Чертушкин,,B,Multi-ply,M,100,99.35,M 40-44,,,,,190,195,-200,195,,,,,195,2
Sergey Menshchikov,Сергей Меньщиков,1965-05-11,B,Multi-ply,M,100,95.2,M 40-44,,,,,140,150,-170,150,,,,,150,3
Andrey Paley,Андрей Палей,1961-10-11,B,Multi-ply,M,100,100,M 45-49,,,,,265,280,-286,280,,,,,280,1
Aleksandr Zaytsev,Александр Зайцев,,B,Multi-ply,M,100,97.1,M 45-49,,,,,190,200,-215,200,,,,,200,2
Aleksandr Zavyalov,Александр Завьялов,1957-05-15,B,Multi-ply,M,100,93.75,M 50-54,,,,,175,185,-190,185,,,,,185,1
