2,Сборовская Наталья,11/10/1990,Магнитогорск,55.55,T 16-17,100,110,115,50,-55,55,110,120,130,300
3,Поделко Алена,12/09/1990,Челябинск,52.80,T 16-17,90,105,115,45,50,-55,105,-115,-115,270
,60 кг,,,,,,,,,,,,,,
1,Дубровина Юлия,14/07/1983,Новосибирск,59.15,O,155,165,175,80,85,90,135,145,-,410
,"67,5 кг",,,,,,,,,,,,,,
1,Токарева Елена,4/06/1988,Новосибирск,67.50,J 20-23,160,-170,170,75,80,85,120,130,-140,385
1,Петрович Ирина,4/04/1984,Минск,67.15,O,160,175,-185,100,112.5,115,160,185,-195,475
1,Устюжанинова Екатерина,15/12/1988,Новосибирск,65.40,T 18-19,170,180,-195,60,-100,-100,130,140,-145,380
,75 кг,,,,,,,,,,,,,,
1,Поволоцкая Елена,16/02/1978,Элиста,74.60,O,220,240,260,117.5,130,-137.5,215,227.5,-,617.5
,90 кг,,,,,,,,,,,,,,
1,Шабаева Марина,1/06/1971,Екатеринбург,85.15,O,-210,210,-230,-95,95,102.5,170,-180,-,482.5
,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ЕВРАЗИИ по ПАУЭРЛИФТИНГУ (МУЖЧИНЫ OPEN) 2008 (31.07-03.08.2008) Челябинск,,,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,
1,Коновалов Андрей,17/03/1984,Самара,67.40,O,-200,200,-215,-110,110,115,180,190,-200,505
2,Марков Ярослав,5/05/1976,Екатеринбург,64.30,O,175,190,-200,110,-115,-115,190,-205,-205,490
,75 кг,,,,,,,,,,,,,,
1,Глазунов Анатолий,9/02/1972,Михайловск,72.00,O,270,300,310,180,190,200,220,240,260,770
2,Бутаков Дмитрий,2/04/1984,Челябинск,74.90,O,220,235,245,155,-170,-170,190,205,215,615
3,Кокорев Илья,19/01/1973,Ярославль,74.75,O,-305,-315,-315,,,,,,,0
,"82,5 кг",,,,,,,,,,,,,,
1,Сафонов Алексей,3/10/1976,Екатеринбург,82.20,O,265,280,-300,145,155,-162.5,230,245,262.5,697.5
2,Хапов Валерий,26/10/1979,Челябинск,81.75,O,180,190,-200,140,-150,-150,180,190,200,530
,90 кг,,,,,,,,,,,,,,
1,Новиков Степан,25/11/1982,Вологда,88.35,O,375,401,-,200,210,220,302.5,312.5,315,936
2,Либерман Антон,23/07/1984,Екатеринбург,89.90,O,300,320,-330,210,-220,-220,-290,290,320,850
3,Лунин Антон,,,86.20,O,-310,-310,310,200,-217.5,-217.5,280,-290,-,790
4,Пискунов Максим,24/07/1982,Южноуральск,89.20,O,320,345,365,-210,-210,-210,,,,0
5,Толкачев Константин,29/09/1981,,89.65,O,-275,-290,-290,,,,,,,0
,100 кг,,,,,,,,,,,,,,
1,Козлов Алексей,,,99.45,O,-320,350,360,210,230,-,300,332.5,342.5,932.5
2,Гаврилов Евгений,1/05/1984,Челябинск,99.10,O,330,-342.5,-,-190,-200,200,290,-310,-310,820
3,Кузнецов Сергей,13/04/1977,Вологда,96.00,O,290,300,-310,190,200,-,260,277.5,-,777.5
,110 кг,,,,,,,,,,,,,,
1,Стародубский Сергей,20/12/1977,Таганрог,107.55,O,340,365,380,260,-272.5,272.5,300,-315,-315,952.5
2,Мордвинов Станислав,4/11/1984,Новосибирск,106.70,O,340,360,370,210,222.5,230,315,-325,-,915
3,Недошивин Денис,5/02/1976,Чусовой,104.85,O,-280,280,-300,160,-170,-,-250,250,-260,690
4,Лисенков Василий,11/12/1970,Магнитогорск,103.80,O,170,185,-200,100,115,-120,200,230,250,550
,125 кг,,,,,,,,,,,,,,
1,Глазунов Михаил,9/02/1974,Михайловск,118.20,O,360,380,400,-260,260,280,330,360,375,1055
2,Руденко Алексей,7/07/1972,Пермь,122.50,O,375,-390,390,-270,-275,-280,,,,0
,140 кг,,,,,,,,,,,,,,
1,Братанов Вадим,25/03/1979,Балахна,128.05,O,-380,380,415,230,245,-255,310,330,-340,990
2,Еськов Вячеслав,24/07/1977,Улан-Удэ,125.10,O,-330,330,350,180,195,200,270,-290,-,820
3,Семенов Денис,27/04/1974,Екатеринбург,128.45,O,-320,-320,-320,,,,,,,0
,140+,,,,,,,,,,,,,,
1,Сарычев Кирилл,1/01/1989,Пугачев,150.20,O,350,-412.5,412.5,300,320,330,300,340,357.5,1100
,Главный судья соревнований В.Ю. Чадков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: BP,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ЕВРАЗИИ по ЖИМУ ЛЕЖА (ЮНОШИ) 2008 (31.07-03.08.2008) Челябинск,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,
1,Кабанов Евгений,15/11/1993,Новосибирск,51.95,T 13-15,70,-75,75,75,,,,,,
2,Михин Виталий,11/12/1993,Лесной,52.00,T 13-15,70,-75,75,75,,,,,,
3,Палей Семен,14/04/1999,Магнитогорск,31.95,T 13-15,25,27.5,-30,27.5,,,,,,
,60 кг,,,,,,,,,,,,,,
1,Баринов Сергей,1/02/1993,Новосибирск,60.00,T 13-15,70,-77.5,77.5,77.5,,,,,,
1,Мусаев Джабраил,22/03/1991,Лысьва,59.75,T 16-17,110,-115,-115,110,,,,,,
,"67,5 кг",,,,,,,,,,,,,,
1,Степанов Денис,20/09/1992,Губаха,67.20,T 13-15,90,100,-105,100,,,,,,
1,Дудинец Андрей,2/06/1991,Киров,64.10,T 16-17,-90,90,100,100,,,,,,
2,Назаров Илья,12/03/1991,Лесной,64.10,T 16-17,90,95,97.5,97.5,,,,,,
,75 кг,,,,,,,,,,,,,,
1,Абакумов Станислав,22/08/1990,Тюмень,73.75,T 16-17,115,125,132.5,132.5,,,,,,
2,Суворов Андрей,24/09/1990,Киров,73.75,T 16-17,100,110,-122.5,110,,,,,,
1,Чесноков Андрей,7/08/1988,Южноуральск,74.45,T 18-19,180,-190,-190,180,,,,,,
2,Федотов Анатолий,17/06/1989,пос.Зимовники,72.40,T 18-19,130,170,-180,170,,,,,,
,"82,5 кг",,,,,,,,,,,,,,
1,Абдуллаев Ровшан,30/10/1990,Коркино,79.90,T 16-17,140,160,170,170,,,,,,
2,Суслин Андрей,13/12/1991,Самара,78.10,T 16-17,-115,115,-122.5,115,,,,,,
,90 кг,,,,,,,,,,,,,,
1,Шмелев Евгений,24/12/1990,Губаха,88.60,T 16-17,150,165,175,175,,,,,,
2,Девяткин Дмитрий,22/09/1991,Лысьва,85.80,T 16-17,-150,150,160,160,,,,,,
3,Панаскин Александр,27/06/1991,Звенигород,86.50,T 16-17,160,-170,-180,160,,,,,,
1,Соколов Антон,16/10/1988,Саратов,84.05,T 18-19,160,170,-177.5,170,,,,,,
2,Леонюк Виталий,23/04/1990,Саратов,88.00,T 18-19,120,140,-145,140,,,,,,
,100 кг,,,,,,,,,,,,,,
1,Панферов Евгений,31/03/1991,Орск,98.85,T 16-17,140,155,170,170,,,,,,
2,Логунов Артем,20/01/1991,Киров,90.15,T 16-17,130,140,-155,140,,,,,,
1,Феофилов Артем,5/05/1989,Новосибирск,97.15,T 18-19,190,200,-210,200,,,,,,
,125 кг,,,,,,,,,,,,,,
1,Крымский Дмитрий,31/10/1989,пос.Зимовники,118.55,T 18-19,-250,-250,-260,0,,,,,,
,140+ кг,,,,,,,,,,,,,,
1,Сарычев Кирилл,1/01/1989,Пугачев,150.20,T 18-19,310,-330,-330,310,,,,,,
,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ЕВРАЗИИ по ЖИМУ ЛЕЖА (ВЕТЕРАНЫ) 2008 (31.07-03.08.2008) Челябинск,,,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,
1,Киселев Юрий,12/11/1937,Алдан,66.30,M 70-74,75,85,90,90,,,,,,
,75 кг,,,,,,,,,,,,,,
1,Седелкин Алексей,8/05/1951,Челябинск,74.85,M 55-59,112.5,-120,-120,112.5,,,,,,
,"82,5 кг",,,,,,,,,,,,,,
1,Петряков Юрий,23/02/1964,Омск,82.20,M 40-44,185,190,-195,190,,,,,,
2,Алексеев Юрий,14/01/1966,Жигулевск,80.25,M 40-44,150,-160,-160,150,,,,,,
1,Мельников Валерий,26/01/1963,Каменск-Уральский,81.90,M 45-49,185,-192.5,195,195,,,,,,
2,Кориков Юрий,24/04/1963,Омск,81.30,M 45-49,160,-170,-175,160,,,,,,
1,Ларин Владимир,13/03/1954,Челябинск,82.25,M 50-54,115,127.5,-132.5,127.5,,,,,,
1,Корольченко Владимир,2/11/1950,Коркино,79.80,M 55-59,125,140,-150,140,,,,,,
2,Зябликов Иван,21/08/1948,Екатеринбург,81.70,M 55-59,-177.5,-177.5,-177.5,0,,,,,,
1,Цориев Эльдар,17/02/1946,Екатеринбург,81.70,M 60-64,125,130,132.5,132.5,,,,,,
,90 кг,,,,,,,,,,,,,,
1,Федулов Александр,1/10/1966,Екатеринбург,89.80,M 40-44,160,170,-,170,,,,,,
1,Байкин Виталий,19/07/1961,Орск,84.45,M 45-49,170,190,200,200,,,,,,
1,Солобоев Владимир,19/05/1958,Лесной,84.30,M 50-54,-150,150,160,160,,,,,,
1,Худолеев Евгений,10/09/1946,Элиста,88.80,M 60-64,160,167.5,172.5,172.5,,,,,,
2,Вокарев Виктор,15/08/1946,Екатеринбург,84.45,M 60-64,110,-120,-,110,,,,,,
1,Нугуманов Валерий,25/06/1939,Междуреченск,89.65,M 65-69,110,125,-135,125,,,,,,
1,Малышев Владимир,7/09/1936,Калуга,84.85,M 70-74,120,125,130,130,,,,,,
,100 кг,,,,,,,,,,,,,,
1,Жерновников Борис,16/03/1965,Тюмень,95.25,M 40-44,-240,-240,240,240,,,,,,
2,Чертушкин Дмитрий,,,99.35,M 40-44,190,195,-200,195,,,,,,
3,Меньщиков Сергей,11/05/1965,Челябинск,95.20,M 40-44,140,150,-170,150,,,,,,
1,Палей Андрей,11/10/1961,Магнитогорск,100.00,M 45-49,265,280,-286,280,,,,,,
2,Зайцев Александр,,,97.10,M 45-49,190,200,-215,200,,,,,,
1,Завьялов Александр,15/05/1957,Челябинск,93.75,M 50-54,175,185,-190,185,,,,,,
2,Корниец Владимир,21/01/1954,Челябинск,98.50,M 50-54,140,-160,-187.5,140,,,,,,
1,Мерцалов Василий,27/10/1946,Владивосток,92.25,M 60-64,185,-192.5,-192.5,185,,,,,,
2,Савин Владимир,25/10/1947,Екатеринбург,96.55,M 60-64,140,150,160,160,,,,,,
3,Большов Владимир,30/09/1947,Екатеринбург,92.00,M 60-64,130,-140,-,130,,,,,,
,110 кг,,,,,,,,,,,,,,
1,Поделко Игорь,26/05/1964,Челябинск,107.90,M 40-44,-240,250,-265,250,,,,,,
2,Тачанов Андрей,6/08/1964,Лесной,108.15,M 40-44,-205,205,220,220,,,,,,
3,Говоруха Андрей,23/12/1966,Магнитогорск,107.10,M 40-44,120,135,145,145,,,,,,
4,Третьяков Александр,14/06/1967,Кунгур,109.00,M 40-44,-325,-330,-330,0,,,,,,
1,Поздняков Виктор,12/12/1958,Курган,107.30,M 45-49,-225,225,-250,225,,,,,,
2,Ахметов Руслан,11/04/1960,Курган,106.30,M 45-49,200,210,-215,210,,,,,,
3,Колупаев Александр,15/08/1959,Пермь,107.50,M 45-49,185,-195,-195,185,,,,,,
1,Похващев Юрий,28/01/1954,Челябинск,108.75,M 50-54,-240,240,-250,240,,,,,,
2,Бобров Константин,10/05/1957,Пермь,105.00,M 50-54,190,-200,-,190,,,,,,
,125 кг,,,,,,,,,,,,,,
1,Новолоков Валерий,13/03/1964,Каменск-Уральский,121.65,M 40-44,255,260,-270,260,,,,,,
2,Пономарев Александр,27/02/1967,Екатеринбург,113.40,M 40-44,250,-260,-270,250,,,,,,
3,Формин Евгений,21/09/1968,Курган,118.55,M 40-44,-215,-215,-,0,,,,,,
1,Лопацкий Георгий,16/05/1962,Омск,122.95,M 45-49,240,-250,250,250,,,,,,
2,Ванин Максим,26/06/1963,Челябинск,118.00,M 45-49,200,210,215,215,,,,,,
3,Сычев Александр,14/07/1960,Магнитогорск,112.00,M 45-49,170,185,-190,185,,,,,,
4,Яговкин Павел,27/07/1959,Кунгур,112.00,M 45-49,-230,-230,-232.5,0,,,,,,
1,Земеров Александр,19/03/1955,Екатеринбург,111.60,M 50-54,190,205,-215,205,,,,,,
,140 кг,,,,,,,,,,,,,,
1,Барников Андрей,10/02/1964,Москва,139.60,M 40-44,200,200,-210,200,,,,,,
2,Максимов Владимир,7/06/1966,Лысьва,131.20,M 40-44,-390,-390,-390,0,,,,,,
,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ЕВРАЗИИ по ЖИМУ ЛЕЖА (ЮНИОРЫ) 2008 (31.07-03.08.2008) Челябинск,,,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,
1,Ладыжников Сергей,2/11/1986,Екатеринбург,65.55,J 20-23,165,-177.5,-177.5,165,,,,,,
,75 кг,,,,,,,,,,,,,,
1,Шухалов Максим,23/10/1986,Новосибирск,74.90,J 20-23,180,-190,-190,180,,,,,,
2,Файзуллин Венер,6/08/1986,Ноябрьск,71.55,J 20-23,150,157.5,162.5,162.5,,,,,,
3,Койков Егор,27/03/1985,Нытва,74.00,J 20-23,-170,-170,-180,0,,,,,,
,"82,5 кг",,,,,,,,,,,,,,
1,Галимшин Андрей,1/03/1985,Губаха,79.65,J 20-23,-220,220,237.5,237.5,,,,,,
2,Коновалов Сергей,23/05/1987,Барнаул,77.15,J 20-23,220,230,235.5,235.5,,,,,,
3,Некипелов Александр,,,75.10,J 20-23,220,227.5,-235.5,227.5,,,,,,
4,Дьяченко Игорь,9/08/1984,Екатеринбург,79.60,J 20-23,-190,190,-205,190,,,,,,
5,Злобин Евгений,19/08/1986,Саратов,78.30,J 20-23,170,-180,-185,170,,,,,,
,90 кг,,,,,,,,,,,,,,
1,Шистеров Вячеслав,5/01/1987,Пермь,88.15,J 20-23,190,200,215,215,,,,,,
2,Жаренов Андрей,27/06/1988,Тольятти,87.15,J 20-23,190,202.5,-221.5,202.5,,,,,,
,100 кг,,,,,,,,,,,,,,
1,Найденов Виктор,25/01/1987,Москва,97.25,J 20-23,230,240,250,250,,,,,,
2,Карпов Юрий,13/12/1986,Барнаул,94.00,J 20-23,205,215,220,220,,,,,,
3,Лычагин Дмитрий,7/06/1987,Новосибирск,98.00,J 20-23,180,190,-195,190,,,,,,
4,Каркавин Максим,23/07/1986,Новосибирск,97.20,J 20-23,-175,175,185,185,,,,,,
5,Горковчук Роман,9/05/1988,Новосибирск,96.75,J 20-23,-160,175,-185,175,,,,,,
6,Гневышев Алексей,8/03/1985,Коркино,99.15,J 20-23,160,170,-185,170,,,,,,
7,Чернышев Денис,15/08/1985,Лысьва,99.10,J 20-23,-240,-240,-240,0,,,,,,
,110 кг,,,,,,,,,,,,,,
1,Шпрингер Эдуард,20/03/1988,Коркино,110.00,J 20-23,-220,220,250,250,,,,,,
2,Ефремов Павел,13/04/1988,Новосибирск,102.70,J 20-23,220,232.5,-250,232.5,,,,,,
3,Квасников Александр,7/04/1987,Екатеринбург,104.70,J 20-23,220,-235,-235,220,,,,,,
,140+ кг,,,,,,,,,,,,,,
