 ,3,Dominic Renwick,2000,M,109.1,180, ,-200, ,200, ,110, ,120, ,-130, ,190, ,210, ,220, ,540, ,318.6, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Iven Hewett ,1945,M,81.95,-, ,-, ,-, ,81,M,-82.5, ,82.5,M,-, ,-, ,-, ,82.5, ,55.49, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angin Gadabu ,NRU,M,92.8,-, ,-, ,-, ,172.5, ,182.5, ,192.5, ,-, ,-, ,-, ,192.5, ,121.04, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Langer Wharton ,NRU,M,105.3,-, ,-, ,-, ,200, ,210, ,-215, ,-, ,-, ,-, ,210, ,125.37, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Jason Kelly. Vanessa McDonald. Nicole Genrich. Jan Roesch. Hannah Kose.  Mary Macken. Carla Chippendale. Dave Walter. Sally Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Records:,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Clyde Butler,M40 - 44,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Janine Blake ,M60 - 64,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Alan Muston,M60 - 64,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Donald Carrierers,M65 - 69,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Kathleen Wilson,M65 - 69,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Iven Hewett ,M70 - 74,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
