,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,John Roemer,CA,67.5kg,65.20,33,155.0,-165.0,-165.0,110,-120.0,-120.0,200,207.5,-212.5,472.5,373.6,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cheng Saelee,CA,82.5kg,77.75,42,255.0,265.0,273.0,160,170.0,-175.0,255,272.5,285.0,728,510.66,520.873
2,Chris Tower,CA,82.5kg,81.8,44,222.5,-232.5,-232.5,150,162.5,-167.5,250,267.5,-272.5,652.5,444.149,463.248
3,Guillermo Suarez Orozco,CA,82.5kg,79.85,35,225.0,235.0,240.0,155,162.5,-167.5,222.5,232.5,240.0,642.5,443.525,
4,Steven Kiefel,CA,82.5kg,79.60,68,70.0,77.5,82.5,120,-122.5,------,120,125,-137.5,327.5,226.497,356.959
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Kopilevich,CA,90kg,88.20,25,172.5,182.5,-190.0,127.5,135.0,-140.0,210,220.0,227.5,545,356.052,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erik Ogle,CA,100kg,98.45,25,225.0,232.5,------,170,177.5,------,262.5,275.0,------,685,424.522,
2,Mark Burriesci,CA,100kg,96.10,31,180.0,192.5,-207.5,150,160.0,167.5,220,235.0,250.0,610,382.182,
3,Julio Ramirez,CA,100kg,92.00,17,190.0,200.0,-205.0,102.5,115.0,125.0,200,210.0,225.0,550,351.776,
4,Christian Giver,CA,100kg,90.30,28,162.5,175.0,185.0,105,112.5,117.5,195,207.5,-217.5,510,329.216,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Blake Johnson,CA,110kg,104.5,38,197.5,210.0,-220.0,142.5,147.5,152.5,237.5,250.0,-252.5,612.5,370.11,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Clemente Oropeza,CA,140kg,130.6,32,227.5,252.5,-272.5,145,162.5,-165.0,250,275.0,-277.5,690,385.825,
2,Darby Kuehnert,CA,140kg,125.25,28,172.5,185.0,190.0,125,132.5,-137.5,205,215.0,-227.5,537.5,304.44,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Guillermo Suarez Orozco,CA,82.5kg,79.85,35,225.0,235.0,240.0,155,162.5,-167.5,222.5,232.5,240.0,642.5,443.525,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Carasear Mao,CA,110kg,108.30,38,185.0,195.0,200.0,102.5,112.5,-122.5,212.5,220.0,235.0,547.5,326.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,George Mccabe,CA,75kg,74.5,59,85.0,92.5,102.5,62.5,70.0,77.5,90,105.0,120.0,300,216.152,284.24
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cheng Saelee,CA,82.5kg,77.75,42,255.0,265.0,273.0,160,170.0,-175.0,255,272.5,285.0,728,510.66,520.873
2,Chris Tower,CA,82.5kg,81.8,44,222.5,-232.5,-232.5,150,162.5,-167.5,250,267.5,-272.5,652.5,444.149,463.248
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Kiefel,CA,82.5kg,79.60,68,70.0,77.5,82.5,120,-122.5,------,120,125,-137.5,327.5,226.497,356.959
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jess Kelley,CA,125kg,119.10,59,170.0,192.5,-200.0,112.5,-120.0,-132.5,187.5,205.0,210.0,515,296.514,389.915
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Mclean,CA,140kg,127.35,47,167.5,175.0,182.5,127.5,135.0,-142.5,180,187.5,195.0,512.5,288.778,312.458
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 70-74,,,,,,,,,,,,,,,,
1,Miriam Trentini,CA,110+,119.5,73,,,,42.5,47.5,50.0,,,,50,40.166,70.531
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hossdany Roque,CA,110kg,108.85,28,,,,195,205.0,-210.0,,,,205,121.9,
2,Jacob Victor,CA,110kg,109.1,42,,,,177.5,-185.0,190.0,,,,190,112.881,115.139
3,James Shahda,CA,110kg,108.9,61,,,,165,175.0,180.0,,,,180,107.015,146.183
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Merckx Feenstra,CA,125kg,116.75,40,,,,142.5,150.0,-160.0,,,,150,86.952,86.952
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Frossard,CA,140+,145.75,36,,,,225,230.0,232.5,,,,232.5,126.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matt Boulden,CA,100kg,96.85,35,,,,140,-145.0,145.0,,,,145,90.525,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Frossard,CA,140+,145.75,36,,,,225,230.0,232.5,,,,232.5,126.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Steve Obrien,CA,90kg,82.55,76,,,,-92.5,92.5,97.5,,,,97.5,66.023,123.859
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jacob Victor,CA,110kg,109.1,42,,,,177.5,-185.0,190.0,,,,190,112.881,115.139
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,James Shahda,CA,110kg,108.9,61,,,,165,175.0,180.0,,,,180,107.015,146.183
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Merckx Feenstra,CA,125kg,116.75,40,,,,142.5,150.0,-160.0,,,,150,86.952,86.952
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Greg Buffington,CA,90kg,90.0,63,,,,185,190.0,-195.0,,,,190,122.854,174.576
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Malea Silvestre,CA,56kg,54.55,17,,,,,,,115,125.0,-132.5,125,147.451,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 70-74,,,,,,,,,,,,,,,,
1,Miriam Trentini,CA,110+,119.5,73,,,,,,,70,75.0,80.0,80,64.265,112.85
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Miguel Gutierrez-Lara,NV,140+,154.5,45,,,,,,,260,285.0,310.0,310,165.398,174.495
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 70-74,,,,,,,,,,,,,,,,
1,Miriam Trentini,CA,110+,119.5,73,,,,42.5,47.5,50.0,70,75.0,80.0,130,104.431,112.85
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Laval,CA,110kg,107.80,22,,,,100,105.0,110.0,190.0,------,------,300,179.057,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Matt Boulden,CA,100kg,96.85,35,,,,140,-145.0,145.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cole T Martin,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Lisa Huerta,Raw,PL,Open,Women,,,,,,,,,,,,
,Cheng Saelee,Raw,PL,Open,Men,,,,,,,,,,,,
,Cathy Cocannouer,Raw,PL,Master,Women,,,,,,,,,,,,
,Cheng Saelee,Raw,PL,Master,Men,,,,,,,,,,,,
,Jeffrey Frossard,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,MJ Huang,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Eric Cranage, George Davis, Tenaya Teteur",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Ashton Urda, Don Ehaze",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Leo Hoffman, Jesse Ablang, David Samilian, Rachel Lopez, Annabell, Norman, Seena Plumb",,,,,,,,,,,,,,,
