Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Omar Benitez,CA,90,87.5,,16,175,185,192.5,192.5,115,120,-125,120,185,197.5,-202.5,197.5,510,SBD,Raw,M,Juniors 16-17
1,Troy Young,CA,90,87.35,,20,185,195,200,200,102.5,110,112.5,112.5,215,225,230,230,542.5,SBD,Raw,M,Juniors 20-23
2,David Chavez,CA,90,86.75,,23,160,170,175,175,105,107.5,-112.5,107.5,180,-190,,180,462.5,SBD,Raw,M,Juniors 20-23
1,Julio Ramirez,CA,100,92.00,,17,190,200,-205,200,102.5,115,125,125,200,210,225,225,550,SBD,Raw,M,Juniors 16-17
1,Cole T Martin,CA,100,98.30,,21,250,-262.5,262.5,262.5,160,172.5,-180,172.5,265,287.5,-307.5,287.5,722.5,SBD,Raw,M,Juniors 20-23
2,Ryder Mariani,CA,100,99.55,,20,180,190,-200,190,120,125,-130,125,192.5,205,-210,205,520,SBD,Raw,M,Juniors 20-23
1,John Roemer,CA,67.5,65.20,,33,155,-165,-165,155,110,-120,-120,110,200,207.5,-212.5,207.5,472.5,SBD,Raw,M,Open
1,Cheng Saelee,CA,82.5,77.75,,42,255,265,273,273,160,170,-175,170,255,272.5,285,285,728,SBD,Raw,M,Open
2,Chris Tower,CA,82.5,81.8,,44,222.5,-232.5,-232.5,222.5,150,162.5,-167.5,162.5,250,267.5,-272.5,267.5,652.5,SBD,Raw,M,Open
3,Guillermo Suarez Orozco,CA,82.5,79.85,,35,225,235,240,240,155,162.5,-167.5,162.5,222.5,232.5,240,240,642.5,SBD,Raw,M,Open
4,Steven Kiefel,CA,82.5,79.60,,68,70,77.5,82.5,82.5,120,-122.5,,120,120,125,-137.5,125,327.5,SBD,Raw,M,Open
1,Mark Kopilevich,CA,90,88.20,,25,172.5,182.5,-190,182.5,127.5,135,-140,135,210,220,227.5,227.5,545,SBD,Raw,M,Open
1,Erik Ogle,CA,100,98.45,,25,225,232.5,,232.5,170,177.5,,177.5,262.5,275,,275,685,SBD,Raw,M,Open
2,Mark Burriesci,CA,100,96.10,,31,180,192.5,-207.5,192.5,150,160,167.5,167.5,220,235,250,250,610,SBD,Raw,M,Open
3,Julio Ramirez,CA,100,92.00,,17,190,200,-205,200,102.5,115,125,125,200,210,225,225,550,SBD,Raw,M,Open
4,Christian Giver,CA,100,90.30,,28,162.5,175,185,185,105,112.5,117.5,117.5,195,207.5,-217.5,207.5,510,SBD,Raw,M,Open
1,Blake Johnson #10,CA,110,104.5,,38,197.5,210,-220,210,142.5,147.5,152.5,152.5,237.5,250,-252.5,250,612.5,SBD,Raw,M,Open
1,Clemente Oropeza,CA,140,130.6,,32,227.5,252.5,-272.5,252.5,145,162.5,-165,162.5,250,275,-277.5,275,690,SBD,Raw,M,Open
2,Darby Kuehnert,CA,140,125.25,,28,172.5,185,190,190,125,132.5,-137.5,132.5,205,215,-227.5,215,537.5,SBD,Raw,M,Open
1,Guillermo Suarez Orozco,CA,82.5,79.85,,35,225,235,240,240,155,162.5,-167.5,162.5,222.5,232.5,240,240,642.5,SBD,Raw,M,Submasters 35-39
1,Carasear Mao,CA,110,108.30,,38,185,195,200,200,102.5,112.5,-122.5,112.5,212.5,220,235,235,547.5,SBD,Raw,M,Submasters 35-39
1,George Mccabe,CA,75,74.5,,59,85,92.5,102.5,102.5,62.5,70,77.5,77.5,90,105,120,120,300,SBD,Raw,M,Masters 55-59
1,Cheng Saelee,CA,82.5,77.75,,42,255,265,273,273,160,170,-175,170,255,272.5,285,285,728,SBD,Raw,M,Masters 40-44
2,Chris Tower,CA,82.5,81.8,,44,222.5,-232.5,-232.5,222.5,150,162.5,-167.5,162.5,250,267.5,-272.5,267.5,652.5,SBD,Raw,M,Masters 40-44
1,Steven Kiefel,CA,82.5,79.60,,68,70,77.5,82.5,82.5,120,-122.5,,120,120,125,-137.5,125,327.5,SBD,Raw,M,Masters 65-69
1,Jess Kelley,CA,125,119.10,,59,170,192.5,-200,192.5,112.5,-120,-132.5,112.5,187.5,205,210,210,515,SBD,Raw,M,Masters 55-59
1,Sean Mclean,CA,140,127.35,,47,167.5,175,182.5,182.5,127.5,135,-142.5,135,180,187.5,195,195,512.5,SBD,Raw,M,Masters 45-49
1,Miriam Trentini,CA,110+,119.5,,73,,,,,42.5,47.5,50,50,,,,,50,B,Raw,F,Masters 70-74
1,Hossdany Roque,CA,110,108.85,,28,,,,,195,205,-210,205,,,,,205,B,Raw,M,Open
2,Jacob Victor,CA,110,109.1,,42,,,,,177.5,-185,190,190,,,,,190,B,Raw,M,Open
3,James Shahda,CA,110,108.9,,61,,,,,165,175,180,180,,,,,180,B,Raw,M,Open
1,Merckx Feenstra,CA,125,116.75,,40,,,,,142.5,150,-160,150,,,,,150,B,Raw,M,Open
1,Jeffrey Frossard,CA,140+,145.75,,36,,,,,225,230,232.5,232.5,,,,,232.5,B,Raw,M,Open
1,Matt Boulden,CA,100,96.85,,35,,,,,140,-145,145,145,,,,,145,B,Raw,M,Submasters 35-39
1,Jeffrey Frossard,CA,140+,145.75,,36,,,,,225,230,232.5,232.5,,,,,232.5,B,Raw,M,Submasters 35-39
1,Steve O'Brien,CA,90,82.55,,76,,,,,-92.5,92.5,97.5,97.5,,,,,97.5,B,Raw,M,Masters 75-79
1,Jacob Victor,CA,110,109.1,,42,,,,,177.5,-185,190,190,,,,,190,B,Raw,M,Masters 40-44
1,James Shahda,CA,110,108.9,,61,,,,,165,175,180,180,,,,,180,B,Raw,M,Masters 60-64
1,Merckx Feenstra,CA,125,116.75,,40,,,,,142.5,150,-160,150,,,,,150,B,Raw,M,Masters 40-44
1,Greg Buffington,CA,90,90,,63,,,,,185,190,-195,190,,,,,190,B,Single-ply,M,Masters 60-64
1,Malea Silvestre,CA,56,54.55,,17,,,,,,,,,115,125,-132.5,125,125,D,Raw,F,Juniors 16-17
1,Miriam Trentini,CA,110+,119.5,,73,,,,,,,,,70,75,80,80,80,D,Raw,F,Masters 70-74
1,Miguel Gutierrez-Lara,NV,140+,154.5,,45,,,,,,,,,260,285,310,310,310,D,Raw,M,Masters 45-49
1,Miriam Trentini,CA,110+,119.5,,73,,,,,42.5,47.5,50,50,70,75,80,80,130,BD,Raw,F,Masters 70-74
1,Liam Laval,CA,110,107.80,,22,,,,,100,105,110,110,190,,,190,300,BD,Raw,M,Juniors 20-23
DQ,Matt Boulden,CA,100,96.85,,35,,,,,140,-145,145,145,,,,,,BD,Raw,M,Submasters 35-39
