Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
2,Myron Kindley,VA,100,91.80,23,210.00,147.50,253.00,610.50,M,Open,Raw,,SBD
1,Johann Gylfason,NC,110,105.90,35,285.00,195.00,270.00,750.00,M,Open,Raw,,SBD
2,Greg Taylor,NC,110,106.30,28,215.00,135.00,282.50,632.50,M,Open,Raw,,SBD
3,Daniel Baggerly,VA,110,106.40,25,210.00,142.50,237.50,590.00,M,Open,Raw,,SBD
1,Dustin Buterbaugh,VA,125,121.90,30,262.50,182.50,302.50,747.50,M,Open,Raw,,SBD
1,Mark Kimener,VA,140,127.80,34,265.00,197.50,327.50,790.00,M,Open,Raw,,SBD
1,Freddie Butler III,NC,140+,146.00,27,227.50,217.50,300.00,745.00,M,Open,Raw,,SBD
1,Alex Morales,SC,75,74.20,35,147.50,100.00,230.00,477.50,M,Submaster 35-39,Raw,,SBD
1,Dennis Carmickle,WV,125,120.10,38,225.00,137.50,280.00,642.50,M,Submaster 35-39,Raw,,SBD
1,Brian Watson,NC,100,99.30,44,180.00,145.00,182.50,507.50,M,Master 40-44,Raw,,SBD
1,Whitney Johnson,NC,67.5,67.50,30,140.00,45.00,167.50,352.50,F,Open,Wraps,,SBD
1,Marlene Stonecipher,NC,75,71.20,26,100.00,60.00,112.50,272.50,F,Open,Wraps,,SBD
1,Jake Weaver,NC,60,58.30,19,160.00,110.00,192.50,462.50,M,Junior 18-19,Wraps,,SBD
1,Owen Britt,NC,90,89.20,20,235.00,135.00,260.00,630.00,M,Junior 20-23,Wraps,,SBD
1,Evan McNamara,NC,110,104.50,23,240.00,155.00,287.50,682.50,M,Junior 20-23,Wraps,,SBD
2,Michael Lopez,NC,110,106.00,20,235.00,160.00,235.00,630.00,M,Junior 20-23,Wraps,,SBD
3,Brandon Balance,NC,110,108.30,21,230.00,142.50,250.00,622.50,M,Junior 20-23,Wraps,,SBD
1,Ryan Zimmerman,NC,75,73.80,35,175.00,115.00,225.00,515.00,M,Open,Wraps,,SBD
1,Zachary Dupuis,NC,82.5,81.60,26,200.00,120.00,230.00,550.00,M,Open,Wraps,,SBD
1,Jonathan Shipp,SC,90,87.10,28,210.00,152.50,235.00,597.50,M,Open,Wraps,,SBD
2,Gregory Martinez-Bey,NC,90,87.00,29,182.50,125.00,227.50,535.00,M,Open,Wraps,,SBD
1,Tra Farrington,NC,100,97.90,25,260.00,205.00,362.50,827.50,M,Open,Wraps,,SBD
2,Ryan Troutman,NC,100,99.80,30,182.50,125.00,205.00,512.50,M,Open,Wraps,,SBD
1,Brian Albrecht,SC,110,108.50,27,235.00,177.50,272.50,685.00,M,Open,Wraps,,SBD
1,Curtis Rabon,NC,125,124.00,52,287.50,205.00,295.00,787.50,M,Open,Wraps,,SBD
2,Michael Scrivner,KY,125,120.50,30,307.50,167.50,295.00,770.00,M,Open,Wraps,,SBD
3,Jesus Varela Goicoechea,NC,125,118.40,43,290.00,162.50,312.50,765.00,M,Open,Wraps,,SBD
4,Nathan Robbins,NC,125,124.50,23,277.50,187.50,262.50,727.50,M,Open,Wraps,,SBD
1,Ryan Zimmerman,NC,75,73.80,35,175.00,115.00,225.00,515.00,M,Submaster 35-39,Wraps,,SBD
1,Shane Allen,VA,90,89.30,40,245.00,197.50,262.50,705.00,M,Master 40-44,Wraps,,SBD
1,Jesus Varela Goicoechea,NC,125,118.40,43,290.00,162.50,312.50,765.00,M,Master 40-44,Wraps,,SBD
1,Curtis Rabon,NC,125,124.00,52,287.50,205.00,295.00,787.50,M,Master 50-54,Wraps,,SBD
1,Kristine Rae Olmsted,NC,90+,113.70,42,167.50,95.00,142.50,405.00,F,Open,Single-ply,,SBD
1,Kristine Rae Olmsted,NC,90+,113.70,42,167.50,95.00,142.50,405.00,F,Master 40-44,Single-ply,,SBD
1,Matthew Felter,NC,75,73.20,14,,92.50,187.50,280.00,M,Junior 13-15,Raw,192.5,BD
1,Griffin Jennings,NC,90,89.40,18,,130.00,215.00,345.00,M,Junior 18-19,Raw,,BD
1,Ryan Humphreys,FL,110,106.80,23,,140.00,247.50,387.50,M,Junior 20-23,Raw,,BD
1,Justin Ridenhour,NC,125,125.00,31,,197.50,242.50,440.00,M,Open,Raw,,BD
1,Daniel Everhart,NC,140,139.40,28,,245.00,295.00,540.00,M,Open,Raw,,BD
1,James Kelly,NC,100,98.40,23,,175.00,,175.00,M,Junior 20-23,Raw,,B
1,Lorenzo Hopper,NC,75,74.90,27,,145.00,,145.00,M,Open,Raw,,B
1,Steve Jackson,NC,90,89.80,50,,137.50,,137.50,M,Master 50-54,Raw,,B
1,Zachary Rennie,NC,100,99.00,17,,,210.00,210.00,M,Junior 16-17,Raw,,D
1,Johnathan Burnette,GA,75,74.60,23,,,230.00,230.00,M,Junior 20-23,Raw,,D
1,Johnathan Burnette,GA,75,74.60,23,,,230.00,230.00,M,Open,Raw,,D
1,William Sanders,NC,125,110.70,43,,,250.00,250.00,M,Master 40-44,Raw,,D
