Name,Sex,Team,Country,Event,WeightClassKg,Division,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Tom Starkweather,M,ZIGGY,USA,B,110,M 40-44,Raw,170,,,,,DQ
Ralph Branning,M,NTRLPWR,USA,B,110,M 45-49,Raw,,,,,,DQ
Jim Graham,M,,USA,B,110,M 50-54,Raw,160,,,,160,1
Mike Womack #1,M,ZIGGY,USA,B,125,JR,Single-ply,200,,,,,DQ
Mike Womack #1,M,ZIGGY,USA,B,125,Open,Single-ply,200,,,,,DQ
Jeff Fahrenbruch,M,NTRLPWR,USA,B,125,Open,Raw,175,,,,175,2
Mike Womack #1,M,ZIGGY,USA,B,125,Open,Raw,175,,,,,DQ
Phil Andrews,M,,USA,B,125,Open,Raw,220,,,,220,1
Neil Ferone,M,NTRLPWR,USA,B,125,LM 40-44,Raw,180,,,,180,1
Jeff Fahrenbruch,M,NTRLPWR,USA,B,125,LM 45-49,Raw,175,,,,175,1
Brett Williams #1,M,NTRLPWR,USA,B,125,M 40-44,Raw,120,,,,120,3
Neil Ferone,M,NTRLPWR,USA,B,125,M 40-44,Raw,180,,,,180,2
Dan Smith,M,NTRLPWR,USA,B,125,M 40-44,Raw,190,,,,190,1
Jeff Fahrenbruch,M,NTRLPWR,USA,B,125,M 45-49,Raw,175,,,,175,1
William Kanyr,M,HVY MTL,USA,B,125,M 60-64,Raw,155,,,,155,1
Chase Lane,M,HVY MTL,USA,B,125,T 16-17,Raw,137.5,,,,137.5,1
Mike Earl,M,HVY MTL,USA,B,145,LM 40-44,Raw,,,,,,DQ
Dan Fa'asamala,M,MONSTA,USA,B,145+,Open,Raw,227.5,237.5,,,227.5,1
Dan Fa'asamala,M,MONSTA,USA,B,145+,M 40-44,Raw,227.5,237.5,,,227.5,1
Josh Campo,M,NTRLPWR,USA,D,30,Y 6-7,Raw,,,62.5,65,62.5,1
Joshua Womack,M,ZIGGY,USA,D,56,T 16-17,Raw,,,125,,125,1
Mathew Dahage,M,OHS,USA,D,82.5,HS 16-17,Raw,,,130,,130,1
Andrew Hoyos,M,NTRLPWR,USA,D,82.5,M 45-49,Raw,,,202.5,,202.5,1
Mike Kidd,M,USMC,USA,D,90,M 40-44,Single-ply,,,232.5,,232.5,1
Mike Kidd,M,USMC,USA,D,90,Law/Mil,Single-ply,,,232.5,,232.5,1
Mike Kidd,M,USMC,USA,D,90,Open,Single-ply,,,232.5,,232.5,1
Shane Toal,M,NTRLPWR,USA,D,90,Open,Raw,,,217.5,,217.5,1
Brandon Schnitz,M,OHS,USA,D,90,HS 16-17,Raw,,,152.5,,152.5,1
Jason James,M,,USA,D,100,JR,Single-ply,,,275,,275,1
Bob Boyles,M,NTRLPWR,USA,D,100,M 40-44,Raw,,,250,,250,1
Joseph Dekker,M,,USA,D,100,T 16-17,Raw,,,230,,230,1
Richard Sussman,M,,USA,D,110,M 45-49,Single-ply,,,200,,200,1
Tom Starkweather,M,ZIGGY,USA,D,110,M 40-44,Raw,,,205,,205,1
Phil Andrews,M,,USA,D,125,Open,Raw,,,380,,380,1
John Heldt,M,,USA,D,145,Open,Raw,,,260,,260,1
Gabriel Guzman,M,OHS,USA,BD,52,HS 14-15,Raw,62.5,,130,,192.5,1
Kyle Krych,M,,USA,BD,52,T 14-15,Raw,,,,,,DQ
Michael Booker #1,M,NTRLPWR,USA,BD,56,Open,Raw,162.5,,152.5,,315,1
Antonio Maldonado,M,OHS,USA,BD,56,HS 14-15,Raw,,,,,,DQ
Hector Lopez,M,OHS,USA,BD,56,HS 16-17,Raw,,,,,,DQ
Joshua Womack,M,ZIGGY,USA,BD,56,T 16-17,Raw,80,,125,,205,1
Nasser Kasooba,M,,Uganda,BD,60,JR,Raw,,,,,,DQ
Aaron Walker,M,OHS,USA,BD,60,HS 14-15,Raw,,,,,,DQ
Mark Weir,M,OHS,USA,BD,60,HS 14-15,Raw,,,,,,DQ
Steve Rocha,M,OHS,USA,BD,60,HS 16-17,Raw,,,,,,DQ
Jim Selby,M,NTRLPWR,USA,BD,67.5,LM 70-74,Single-ply,52.5,,107.5,110,160,1
Jim Selby,M,NTRLPWR,USA,BD,67.5,M 70-74,Single-ply,52.5,,107.5,110,160,1
Michael Okello,M,,Uganda,BD,67.5,JR,Raw,,,,,,DQ
Scott Kenworthy,M,,USA,BD,67.5,Open,Raw,100,,150,,250,1
Scott Kenworthy,M,,USA,D,67.5,Sub,Raw,,,150,,150,1
Daniel Solis,M,OHS,USA,BD,67.5,HS 16-17,Raw,,,,,,DQ
Dennis Lebo,M,OHS,USA,BD,67.5,HS 16-17,Raw,75,,127.5,,202.5,4
Joseph Harding,M,OHS,USA,BD,67.5,HS 16-17,Raw,70,,142.5,,212.5,3
Johnny Hoyt,M,OHS,USA,BD,67.5,HS 16-17,Raw,92.5,,157.5,,250,2
Michael Loaiza,M,OHS,USA,BD,67.5,HS 16-17,Raw,112.5,,172.5,,285,1
Isidro Hernandez,M,OHS,USA,BD,67.5,HS 18-19,Raw,75,,147.5,,222.5,1
Jim Selby,M,NTRLPWR,USA,BD,67.5,LM 70-74,Raw,52.5,,107.5,110,160,1
Jim Selby,M,NTRLPWR,USA,BD,67.5,M 70-74,Raw,52.5,,107.5,110,160,1
Rocky Fradella,M,RIM,USA,BD,67.5,T 16-17,Raw,,,,,,DQ
Brett Berteaux,M,RIM,USA,BD,67.5,T 16-17,Raw,72.5,,160,,232.5,1
Daniel Brandenberger,M,RIM,USA,BD,67.5,T 12-13,Raw,40,,127.5,,167.5,1
V Hapougoda,M,,Sri Lanka,BD,75,Open,Single-ply,,,,,,DQ
Asr Mohmomad,M,,Sri Lanka,BD,75,Open,Single-ply,,,,,,DQ
Oscar Busuulwa,M,,Uganda,BD,75,JR,Raw,,,,,,DQ
Robert Simbwa,M,,Uganda,BD,75,Open,Raw,,,,,,DQ
Gerardo Diaz,M,OHS,USA,BD,75,HS 16-17,Raw,,,,,,DQ
Adam Crowley,M,OHS,USA,BD,75,HS 16-17,Raw,80,,182.5,,262.5,1
Michael Carter,M,OHS,USA,BD,75,HS 18-19,Raw,102.5,,202.5,,305,1
Mac Scott,M,NTRLPWR,USA,BD,75,LM 45-49,Raw,92.5,,130,,222.5,1
Jim Naftel,M,,USA,BD,75,LM 55-59,Raw,67.5,,110,,177.5,2
Ron Scott,M,NTRLPWR,USA,BD,75,LM 55-59,Raw,87.5,,217.5,,305,1
Mac Scott,M,NTRLPWR,USA,BD,75,M 45-49,Raw,92.5,,130,,222.5,1
Jim Naftel,M,,USA,BD,75,M 55-59,Raw,67.5,,110,,177.5,1
Ron Scott,M,NTRLPWR,USA,BD,82.5,M 55-59,Raw,87.5,,217.5,,305,1
Jacob Randleigh,M,RIM,USA,BD,75,T 16-17,Raw,,,,,,DQ
Morgan Ruffin,M,RIM,USA,BD,75,T 16-17,Raw,,,,,,DQ
Andrew Hoyos,M,NTRLPWR,USA,BD,82.5,M 45-49,Single-ply,127.5,,202.5,,330,1
Sna Hameed,M,,Sri Lanka,BD,82.5,Open,Single-ply,,,,,,DQ
Mzm Innamula,M,,Sri Lanka,BD,82.5,Open,Single-ply,,,,,,DQ
Joshua Carter #1,M,,USA,BD,82.5,Novice,Raw,112.5,,182.5,,295,2
Joey Atilano,M,,USA,BD,82.5,Novice,Raw,142.5,,212.5,,355,1
Jim Garvey,M,,USA,BD,82.5,HS 16-17,Raw,47.5,,137.5,,185,2
Quinn Meyers,M,,USA,BD,82.5,HS 16-17,Raw,75,,132.5,,207.5,1
Bill Weiss,M,NTRLPWR,USA,B,82.5,M 40-44,Raw,105,,,,105,1
Kevin Shaw,M,,USA,BD,90,Life,Single-ply,177.5,,260,,437.5,1
Tim Fitzgibbon,M,,USA,BD,90,LM 50-54,Single-ply,117.5,,182.5,,300,1
Mike Kidd,M,USMC,USA,BD,90,M 40-44,Single-ply,137.5,,232.5,,370,1
Rocky Gingg,M,,USA,BD,90,M 45-49,Single-ply,197.5,,237.5,,435,1
Tim Fitzgibbon,M,,USA,BD,90,M 50-54,Single-ply,117.5,,182.5,,300,2
Mitch Owen,M,NTRLPWR,USA,BD,90,M 50-54,Single-ply,187.5,193,230.5,,418,1
Mike Kidd,M,USMC,USA,BD,90,Law/Mil,Single-ply,137.5,,232.5,,370,2
Mitch Owen,M,NTRLPWR,USA,BD,90,Law/Mil,Single-ply,187.5,193,230.5,,418,1
Pg Nam Akram,M,,Sri Lanka,BD,90,Open,Single-ply,,,,,,DQ
John Mendoza #6,M,,USA,BD,90,Open,Single-ply,,,,,,DQ
B Rajapske,M,,Sri Lanka,BD,90,Open,Single-ply,,,,,,DQ
Clb Wickramsinghe,M,,Sri Lanka,BD,90,Open,Single-ply,,,,,,DQ
Mike Kidd,M,USMC,USA,BD,90,Open,Single-ply,137.5,,232.5,,370,1
Isaac Kinene,M,,Uganda,BD,90,Open,Raw,,,,,,DQ
Keith Mannies,M,,USA,BD,90,Open,Raw,137.5,,215,,352.5,2
Lee Settle,M,0HS,USA,BD,90,Open,Raw,152.5,,230,,382.5,1
Chris Keith,M,OHS,USA,BD,90,HS 14-15,Raw,,,,,,DQ
Julio Granillo,M,OHS,USA,BD,90,HS 16-17,Raw,,,,,,DQ
Travis Mc Michael,M,OHS,USA,BD,90,HS 16-17,Raw,,,,,,DQ
Cody Saulpaw,M,OHS,USA,BD,90,HS 16-17,Raw,,,,,,DQ
Hiram Dunn,M,OHS,USA,BD,90,HS 16-17,Raw,155,,,,,DQ
Raul Lopez,M,,USA,BD,90,LM 45-49,Raw,137.5,,217.5,,355,1
Randy Cheatheam,M,HVY MTL,USA,BD,90,M 40-44,Raw,132.5,,165,,297.5,1
Raul Lopez,M,,USA,BD,90,M 45-49,Raw,137.5,,217.5,,355,1
Dan Misenbach,M,RIM,USA,BD,90,T 18-19,Raw,95,,190,,285,1
William Leedy,M,,USA,BD,100,M 70-74,Single-ply,112.5,,192.5,,305,1
Jamal Charafeddine,M,,Netherlands,BD,100,Open,Raw,182.5,,200,,382.5,1
Eric Varella,M,OHS,USA,BD,100,HS 14-15,Raw,,,,,,DQ
Josh Smith #1,M,OHS,USA,BD,100,HS 16-17,Raw,,,,,,DQ
Victor Palacios,M,OHS,USA,BD,100,HS 16-17,Raw,95,,182.5,,277.5,2
Adrian Ramos,M,OHS,USA,BD,100,HS 16-17,Raw,115,,217.5,,332.5,1
Robert Harris,M,,USA,B,100,LM 40-44,Raw,172.5,,,,172.5,1
Ed Berteaux,M,RIM,USA,BD,100,LM 45-49,Raw,162.5,,257.5,,420,1
Norman Lambert,M,,Canada,BD,100,LM 50-54,Raw,135,,180,,315,1
Bob Boyles,M,NTRLPWR,USA,BD,100,M 40-44,Raw,147.5,,250,,397.5,1
Norman Lambert,M,,Canada,BD,100,M 50-54,Raw,135,,180,,315,1
Martin Voght,M,,USA,BD,100,M 55-59,Raw,100,,160,,260,1
Ranislu Jayathilaka,M,,Sri Lanka,BD,100,Open,Single-ply,,,,,,DQ
Mark Dillard,M,One on One,USA,BD,110,M 40-44,Raw,,,,,,DQ
Pete Primeau,M,,USA,BD,110,M 40-44,Raw,200,,260,,460,1
Dave Roman,M,,USA,BD,110,M 45-49,Raw,160,,212.5,,372.5,1
Dave Roman,M,,USA,BD,110,Law/Mil,Single-ply,160,,212.5,,372.5,1
Mark White,M,,USA,BD,110,Sub,Raw,165,,205,,370,1
Gene Abernathy,M,NTRLPWR,USA,BD,110,LM 55-59,Raw,158,160,230,,388,1
Ashley Southall,M,,USA,BD,110,M 40-44,Raw,132.5,,100,,232.5,4
Tom Starkweather,M,ZIGGY,USA,BD,110,M 40-44,Raw,170,,205,,375,3
Victor Hill,M,NTRLPWR,USA,BD,110,M 40-44,Raw,160,,260,,420,2
Andrew Watt #1,M,RIM,USA,BD,110,T 16-17,Raw,105,110,200,,305,1
Robert Speno,M,NTRLPWR,USA,BD,125,Life,Single-ply,207.5,,287.5,,495,1
Mike Womack #1,M,ZIGGY,USA,BD,125,JR,Raw,175,,197.5,200,372.5,1
Michael White,M,,USA,BD,125,Open,Raw,165,,245,,410,2
Phil Andrews,M,,USA,BD,125,Open,Raw,220,,380,,600,1
Michael White,M,,USA,BD,125,Law/Mil,Raw,165,,245,,410,1
Roger Morton,M,HVY MTL,USA,B,125,LM 45-49,Raw,125,,,,125,2
Mark Heikkila,M,,USA,BD,125,LM 50-54,Raw,140,,205,206,345,1
Jim Wagner,M,,USA,BD,125,M 45-49,Raw,150,,200,,350,2
Phil Andrews,M,,USA,BD,125,M 45-49,Raw,220,,380,,600,1
Barry Charter,M,,USA,BD,125,T 16-17,Raw,90,,170,,260,1
William Anderson,M,NTRLPWR,USA,BD,145,Open,Single-ply,185,,255,,440,1
John Heldt,M,,USA,BD,145,Open,Raw,165,,260,,425,1
Steve Hall,M,,USA,BD,145,Law/Mil,Raw,210,,287.5,,497.5,1
Steve Hall,M,,USA,BD,145,M 40-44,Raw,210,,287.5,,497.5,1
Dave Dreyer,M,NTRLPWR,USA,BD,145,M 50-54,Raw,140,,245,,385,1
Billy Cline,M,OHS,USA,BD,145+,HS 16-17,Raw,115,,195,,310,1
Josh Weaver,M,OHS,USA,BD,145+,HS 16-17,Raw,127.5,,182.5,,310,2
