6,Биккулов Евгений,2000,б/р,Челябинск/VIP GYM,72.10,120,55,150,325,6,5,238.211333909229,1ю,Маслов Н.А.
7,Лисицын Максим,1998,3,"Свердл. обл., Н. Тагил",68.00,120,70,130,320,7,4,245.279000579607,1ю,Шекуров С.В.
весовая категория до 83 кг,,,,,,,,,,,,,,
1,Гирин Константин,1981,МСМК,Магнитогорск,81.80,260,180,240,680,1,12,457.884085068928,КМС,самостоятельно
2,Копылов Алексей,1986,МС,Челябинск,82.60,220,155,270,645,2,9,431.776690267637,КМС,"Масленников И.И.,Мединская Е.С."
3,Бирюков Роман,1991,КМС,"Магнитогорск,ДЮСШ 6",81.20,190,130,230,550,3,8,372.018247565512,1,Гирин К.В.
4,Балакин Роман,1990,КМС,Челябинск/Фитзона,78.60,190,130,210,530,4,7,365.938728480031,1,Поделко И.В.
5,Шляков Кирилл,1993,б/р,Челябинск/Олимп,80.50,152.5,100,210,462.5,5,6,314.516421744482,2,Вчерашний В.
6,Приступпо Алексей,1997,3,Магнитогорск,80.90,130,97.5,170,397.5,6,5,269.482589771652,3,Хилюк В.С.
7,Шмидт Алексей,1989,б/р,Челябинск/Торпедо,80.10,125,90,150,365,7,4,248.988996658709,1ю,Новокрещенов В.А.
8,Цивилев Святослав,2000,1ю,Сатка,82.40,117.5,92.5,130,340,8,3,227.933887487342,2ю,Теплых И.
9,Шабельников Андрей,1999,б/р,Челябинск/Факел,78.60,67.5,62.5,90,220,9,2,151.899094840768,б/р,Абрамов Д.С.
10,Расторгуев Алексей,1994,КМС,"Свердл. обл., Н. Тагил",74.10,70,60,87.5,215,8,3,154.504467583294,б/р,Шекуров С.В.
11,Драшинский Данил,1997,б/р,Челябинск/Альфа спорт,80.80,100,0,0,0,,,0,,Черныш А.Г.
весовая категория до 93 кг,,,,,,,,,,,,,,
1,Горбунов Денис,1991,МС,"Магнитогорск,ДЮСШ 6",90.00,242.5,180,270,692.5,1,12,442.087897887474,КМС,Гирин К.В.
2,Измоденов Кирилл,1990,КМС,Челябинск/Торпедо,92.70,192.5,147.5,280,620,2,9,390.077345312384,КМС,Сажаев А.Л.
3,Трусов Андрей,1993,б/р,Челябинск/Торпедо,88.70,200,160,245,605,3,8,389.139369108779,,Новокрещенов В.А.
4,Толмачев Михаил,1975,б/р,Челябинск/PM GYM,92.10,202.5,140,240,582.5,4,7,367.63059024332,1,Кривошея А.Г.
5,Цапков Дмитрий,1994,б/р,Еманжелинск,90.90,200,140,240,580,5,6,368.418909324256,1,Мишарин Е.
6,Куликов Юрий,1986,КМС,Магнитогорск,87.10,195,145,235,575,6,5,373.449816014657,1,Гирин К.В.
7,Худосов Евгений,1981,КМС,Челябинск/Торпедо,87.90,200,135,240,575,7,4,371.617897036669,1,Новокрещенов В.А.
8,Комаров Никита,1994,б/р,Еманжелинск,83.50,175,152.5,230,557.5,8,3,370.815670492281,1,Мишарин Е.
9,Шикин Алексей,1983,б/р,Снежинск/Титан,90.00,185,155,215,555,9,2,354.308712386351,1,Ахлестин П.Н.
10,Калинин Игорь,1991,б/р,Магнитогорск,92.10,180,130,210,520,10,1,328.185247942535,1,Косов В.Н.
11,Шилкин Максим,1991,б/р,Челябинск/Атлет,90.10,187.5,100,215,502.5,11,1,320.6121398689,2,"Цветков А.И., Тюрин П.В."
12,Голубев Виктор,1980,1,Челябинск/PM GYM,87.90,175,122.5,190,487.5,12,1,315.067347487611,2,Кривошея А.Г.
13,Забруллин Радион,1998,б/р,Челябинск/Факел,87.60,92.5,67.5,115,275,13,1,178.055593025321,б/р,Абрамов Д.С.
14,Лысенко Никита,1994,б/р,"Свердл. обл., Н. Тагил",83.10,95,65,112.5,272.5,14,1,181.763981890402,б/р,Шекуров С.В.
15,Зырянов Михаил,1997,б/р,Челябинск/Альфа спорт,86.40,0,0,0,0,,,0,,Черныш А.Г.
16,Омельчук Павел,1994,1,Челябинск/Факел,91.50,210,122.5,187.5,520,,,ВК,1,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Пименова А.,1к,Челябинск,,,,,,,,
,,,бок.,Куликова И.В.,3к,Магнитогорск,,,,,,,,
,,,бок.,Дерин Н.,3к,Челябинск,,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,,
весовая категория до 105 кг,,,,,,,,,,,,,,
1,Бутаев Максим,1993,КМС,Магнитогорск,96.90,242.5,180,277.5,700,1,12,431.625111727493,КМС,Гирин К.В.
2,Станишевский Кирилл,1987,КМС,Челябинск/Факел,102.30,240,152.5,275,667.5,2,9,402.664031457221,КМС,Абрамов Д.С.
3,Селезнев Сергей,1982,КМС,Челябинск,104.30,230,180,245,655,3,8,392.325787004053,КМС,самостоятельно
4,Нефедов Артем,1991,КМС,Магнитогорск,101.00,220,145,275,640,4,7,387.970930580848,1,Гирин К.В.
5,Щамель Борис,1979,КМС,Челябинск/Торпедо,104.00,215,170,240,625,5,6,374.743802113767,1,Новокрещенов В.А.
6,Ширяев Иван,1985,б/р,"Магнитогорск,ДЮСШ 6",104.50,220,165,240,625,6,5,374.101110714662,1,Гирин К.В.
7,Бродягин Александр,1995,КМС,Челябинск/Атлет,96.20,220,150,240,610,7,4,377.320028076849,1,Савиных Н.В.
8,Пастухов Игорь,1979,б,Челябинск/Атлет,104.30,220,145,240,605,8,3,362.377253644965,1,Савиных Н.В.
9,Агафонов Аркадий,1987,б/р,Челябинск/PM GYM,102.10,172.5,135,230,537.5,9,2,324.482274018222,2,Кривошея А.Г.
10,Горянский Виктор,1980,б/р,Озерск,99.70,175,120,240,535,10,1,325.987771907997,2,самостоятельно
11,Саунин Сергей,1996,3,Челябинск/Торпедо,95.70,150,120,180,450,11,1,278.992644154585,1ю,Сажаев А.Л.
12,Попов Сергей,1994,КМС,"Свердл. обл., Н. Тагил",104.00,140,130,180,450,12,1,269.815537521912,1ю,Долгоруков А.В.
весовая категория до 120 кг,,,,,,,,,,,,,,
1,Острецов Александр,1989,б/р,Челябинск/Фитзона,118.50,230,180,280,690,1,12,397.880507796811,КМС,Поделко И.В.
2,Шепелев Сергей,1977,КМС,Челябинск/Торпедо,110.30,230,185,272.5,687.5,2,9,404.252950206045,КМС,Новокрещенов В.А.
3,Бровин Евгений,1986,б/р,Челябинск/Атлет,114.20,180,160,255,595,3,8,346.376644596116,2,Мацур Е.Н.
4,Лукьянович Александр,1995,б/р,Челябинск/Торпедо,119.50,145,132.5,175,452.5,4,7,260.406017175894,1ю,Сажаев А.Л.
5,Климентьев Владислав,1997,2,Челябинск/Факел,120.00,245,165,190,600,,,ВК,1,Абрамов Д.С.
весовая категория +120 кг,,,,,,,,,,,,,,
1,Мацур Василий,1984,МСМК,Челябинск/Атлет,129.30,270,240,280,790,1,12,447.256164658897,КМС,самостоятельно
2,Ткачук Валерий,1988,КМС,Челябинск/Торпедо,128.90,210,155,235,600,2,9,339.881276329678,2,Новокрещенов В.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пименова А.,1к,Челябинск,,,,,,,,
,,,бок.,Куликова И.В.,3к,Магнитогорск,,,,,,,,
,,,бок.,Цыбульников Т.Е.,3к,Челябинск,,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,77,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,"Фамилия, имя",Вес,,,,,,,,,
,,,1,Гирин Константин,81.80,457.88,,,,,,,,
,,,2,Мацур Василий,129.30,447.26,,,,,,,,
,,,3,Горбунов Денис,90.00,442.09,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Магнитогорск,60,,,,,,,,,
,,,2,Челябинск,54,,,,,,,,,
,,,3,Сатка,12,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,94,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,15,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,Новокрещенов В.А.,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,Иванова А.И.,,,,,,,,
