Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
No,Raw,1,Oleksandr Onischenko #1,Open,1980,Ukraine,98.4,,,,,235,245,-252.5,245,,,,,245,100,M,Олександр Оніщенко,B,
No,Raw,2,Ruslan Shevelko,Open,,Ukraine,94.7,,,,,220,230,-237.5,230,,,,,230,100,M,Руслан Шевелько,B,
No,Raw,3,Roman Antonov,Open,1995,Ukraine,98.1,,,,,210,220,230,230,,,,,230,100,M,Роман Антонов,B,
No,Raw,1,Oleksandr Kachan,Open,1980,Ukraine,104.8,,,,,232.5,-242.5,242.5,242.5,,,,,242.5,110,M,Олександр Качан,B,
No,Raw,2,Evgeniy Rudnik,Open,1978,Ukraine,107.3,,,,,227.5,235,-240,235,,,,,235,110,M,Євгеній Руднік,B,
No,Raw,3,Evgeniy Tokarev #4,Open,1999,Ukraine,105.6,,,,,210,220,-227.5,220,,,,,220,110,M,Євгеній Токарєв,B,
No,Raw,4,Egor Polomoshnov,Open,1980,Ukraine,108,,,,,-210,210,-217.5,210,,,,,210,110,M,Єгор Поломошнов,B,
No,Raw,1,Maxym Potyomkin,Open,1993,Ukraine,115.1,,,,,240,252.5,-262.5,252.5,,,,,252.5,125,M,Максим Потьомкін,B,
No,Raw,2,Igor Vlasyuk,Open,1991,Ukraine,117.5,,,,,185,195,-200,195,,,,,195,125,M,Ігор Власюк,B,
No,Raw,3,Denis Tikhankov,Open,1988,Ukraine,116,,,,,175,-182.5,-185,175,,,,,175,125,M,Денис Тиханков,B,
No,Raw,1,Oleksandr Tkachuk,Masters,1972,Ukraine,113.6,,,,,185,195,,195,,,,,195,125,M,Олександр Ткачук,B,
No,Unlimited,1,Yukhym Stepatskyy,Open,1987,Ukraine,104.5,,,,,220,-240,,220,,,,,220,110,M,Юхим Степацький,B,
No,Raw,1,Yuliya Olizarenko,Open,1989,Ukraine,81,,,,,,,,,240,-250,,240,240,82.5,F,Юлія Олізаренко,D,
No,Raw,1,Dmytro Solovyov,Open,1970,Ukraine,74.4,,,,,,,,,230,245,252.5,252.5,252.5,75,M,Дмитро Соловйов,D,
No,Raw,1,Dmytro Solovyov,Masters,1970,Ukraine,74.4,,,,,,,,,230,245,252.5,252.5,252.5,75,M,Дмитро Соловйов,D,
No,Raw,1,Vitaliy Kobets,Open,1989,Ukraine,78,,,,,,,,,250,260,270,270,270,82.5,M,Віталій Кобець,D,
No,Raw,2,Yaroslav Kalugin,Open,1994,Ukraine,82.2,,,,,,,,,270,-280,-280,270,270,82.5,M,Ярослав Калугін,D,
No,Raw,3,Vadim Marinich,Open,1981,Ukraine,81.8,,,,,,,,,250,265,-277.5,265,265,82.5,M,Вадим Маринич,D,
No,Raw,1,Vadim Marinich,Masters,1981,Ukraine,81.8,,,,,,,,,250,265,-277.5,265,265,82.5,M,Вадим Маринич,D,
No,Raw,1,Vitaliy Titarenko #1,Open,1990,Ukraine,88,,,,,,,,,250,265,-275,265,265,90,M,Віталій Титаренко,D,
No,Raw,2,Daniїl Obraztsov,Open,1990,Ukraine,89.1,,,,,,,,,190,205,220,220,220,90,M,Даніїл Образцов,D,
No,Raw,1,Vadim Potapchuk,Open,1994,Ukraine,110,,,,,,,,,265,275,-280,275,275,110,M,Вадим Потапчук,D,
No,Raw,1,Igor Vlasyuk,Open,1991,Ukraine,117.5,,,,,,,,,300,320,330,330,330,125,M,Ігор Власюк,D,
