Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Paola Natera,FL,60,59.85,,40,80,-92.5,95,95,42.5,-52.5,52.5,52.5,115,125,135,135,282.5,SBD,Raw,F,Masters 40-44,Yes
1,Kelly Hafkey,FL,67.5,65.7,,42,117.5,-127.5,-127.5,117.5,62.5,65,-67.5,65,130,135,-142.5,135,317.5,SBD,Raw,F,Masters 40-44,Yes
1,Reagan Nguyen,FL,60,56.1,,22,137.5,147.5,-155,147.5,92.5,-100,100,100,137.5,147.5,-165,147.5,395,SBD,Raw,M,Juniors 20-23,Yes
1,Tate Whitaker,ID,75,74.9,,19,147.5,157.5,-172.5,157.5,100,-102.5,-102.5,100,175,-190,-190,175,432.5,SBD,Raw,M,Juniors 18-19,Yes
1,Hayden Hernandez,FL,82.5,78.3,,17,195,-202.5,202.5,202.5,142.5,147.5,-155,147.5,185,192.5,197.5,197.5,547.5,SBD,Raw,M,Juniors 16-17,Yes
2,Alexander Zapata,FL,82.5,75.6,,17,140,152.5,160,160,105,115,-120,115,187.5,197.5,210,210,485,SBD,Raw,M,Juniors 16-17,Yes
1,Ethan Tenesaca,FL,82.5,80.6,,18,-150,-150,157.5,157.5,102.5,-105,-105,102.5,150,160,165,165,425,SBD,Raw,M,Juniors 18-19,Yes
1,David Anderson #15,FL,125,125,,21,165,180,195,195,90,-100,-100,90,182.5,205,-227.5,205,490,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Heatherdale,FL,75,68.5,,26,-82.5,90,-105,90,70,-85,-85,70,125,142.5,-160,142.5,302.5,SBD,Raw,M,Open,Yes
1,Stedman Samuel,FL,90,84.6,,35,-145,155,-170,155,117.5,127.5,132.5,132.5,205,227.5,-237.5,227.5,515,SBD,Raw,M,Open,Yes
2,Andrew Hayes,FL,90,88.3,,25,137.5,145,-157.5,145,117.5,122.5,-127.5,122.5,200,210,-215,210,477.5,SBD,Raw,M,Open,Yes
1,Michael Rosenblum,FL,100,98.2,,38,210,220,230,230,140,-147.5,152.5,152.5,272.5,290,302.5,302.5,685,SBD,Raw,M,Open,Yes
2,Robert Orr #5,FL,100,95.1,,28,160,170,185,185,107.5,115,-125,115,195,212.5,222.5,222.5,522.5,SBD,Raw,M,Open,Yes
3,Reynaldo Lopez,FL,100,96,,37,115,127.5,142.5,142.5,85,92.5,-100,92.5,142.5,155,175,175,410,SBD,Raw,M,Open,Yes
1,Aaron Borders,FL,125,123,,27,217.5,242.5,-247.5,242.5,150,165,180,180,252.5,282.5,287.5,287.5,710,SBD,Raw,M,Open,Yes
1,Hayden Gartzman,FL,140,138.1,,31,185,192.5,205,205,145,-152.5,-152.5,145,190,205,220,220,570,SBD,Raw,M,Open,Yes
2,Fernando Galan,FL,140,127.9,,37,145,157.5,165,165,102.5,110,-112.5,110,175,195,205,205,480,SBD,Raw,M,Open,Yes
1,Stedman Samuel,FL,90,84.6,,35,-145,155,-170,155,117.5,127.5,132.5,132.5,205,227.5,-237.5,227.5,515,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Rosenblum,FL,100,98.2,,38,210,220,230,230,140,-147.5,152.5,152.5,272.5,290,302.5,302.5,685,SBD,Raw,M,Submasters 35-39,Yes
2,Chris Yanes,FL,100,99.7,,37,205,215,-220,215,140,145,-155,145,215,227.5,-240,227.5,587.5,SBD,Raw,M,Submasters 35-39,Yes
1,Fernando Galan,FL,140,127.9,,37,145,157.5,165,165,102.5,110,-112.5,110,175,195,205,205,480,SBD,Raw,M,Submasters 35-39,Yes
1,Joshua Stone,FL,82.5,80.5,,49,105,115,122.5,122.5,107.5,-112.5,-112.5,107.5,175,187.5,197.5,197.5,427.5,SBD,Raw,M,Masters 45-49,Yes
1,Victoria Warren,FL,110+,114.4,,29,147.5,160,170,170,72.5,-80,-80,72.5,150,160,-182.5,160,402.5,SBD,Wraps,F,Open,Yes
1,Thomas Gooch,FL,75,74.9,,17,,,,,102.5,110,-112.5,110,,,,,110,B,Raw,M,Juniors 16-17,Yes
1,Jake Galinsky,FL,125,117.1,,29,,,,,157.5,-167.5,167.5,167.5,,,,,167.5,B,Raw,M,Open,Yes
1,Bill Sander,FL,82.5,81.3,,82,,,,,85,90,-95,90,,,,,90,B,Raw,M,Masters 80+,Yes
1,Jim Walls,FL,110,104.2,,52,,,,,152.5,157.5,162.5,162.5,,,,,162.5,B,Raw,M,Masters 50-54,Yes
1,Andres Hernandez,FL,110,108.3,,57,,,,,130,-135,135,135,,,,,135,B,Raw,M,Masters 55-59,Yes
1,Martin Price,FL,82.5,82.3,,67,,,,,105,110,-115,110,115,-125,-125,115,225,BD,Raw,M,Masters 65-69,Yes
