,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Samintha Jeudy,FL,90kg,88.6,23,85,102.5,110,-62.5,75,82.5,152.5,162.5,-170,355,318.707,
2,Landie Marc,FL,90kg,87.5,28,-102.5,102.5,110,55,60,-62.5,112.5,117.5,142.5,312.5,282.141,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Iva Hosang,FL,48kg,46.2,53,72.5,77.5,82.5,35,40,-42.5,102.5,107.5,110.5,233,309.281,366.189
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Paola Natera,Fl,60kg,59.85,40,80,-92.5,95,42.5,-52.5,52.5,115,125,135,282.5,313.66,313.66
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Hafkey,FL,67.5kg,65.7,42,117.5,-127.5,-127.5,62.5,65,-67.5,130,135,-142.5,317.5,332.995,339.655
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reagan Nguyen,FL,60kg,56.1,22,137.5,147.5,-155,92.5,-100,100,137.5,147.5,-165,395,352.992,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tate Whitaker,ID,75kg,74.9,19,147.5,157.5,-172.5,100,-102.5,-102.5,175,-190,-190,432.5,310.55,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Hernandez,FL,82.5kg,78.3,17,195,-202.5,202.5,142.5,147.5,-155,185,192.5,197.5,547.5,382.404,
2,Alexander Zapata,FL,82.5kg,75.6,17,140,152.5,160,105,115,-120,187.5,197.5,210,485,346.191,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Tenesaca,Fl,82.5kg,80.6,18,-150,-150,157.5,102.5,-105,-105,150,160,165,425,291.775,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Anderson,FL,125kg,125,21,165,180,195,90,-100,-100,182.5,205,-227.5,490,277.711,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Heatherdale,FL,75kg,68.5,26,-82.5,90,-105,70,-85,-85,125,142.5,-160,302.5,230.706,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stedman Samuel,FL,90kg,84.6,35,-145,155,-170,117.5,127.5,132.5,205,227.5,-237.5,515,344.006,
2,Andrew Hayes,FL,90kg,88.3,25,137.5,145,-157.5,117.5,122.5,-127.5,200,210,-215,477.5,311.771,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Rosenblum,FL,100kg,98.2,38,210,220,230,140,-147.5,152.5,272.5,290,302.5,685,425.002,
2,Robert Orr,FL,100kg,95.1,28,160,170,185,107.5,115,-125,195,212.5,222.5,522.5,328.947,
3,Reynaldo Lopez,FL,100kg,96,37,115,127.5,142.5,85,92.5,-100,142.5,155,175,410,256.999,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Borders,FL,125kg,123,27,217.5,242.5,-247.5,150,165,180,252.5,282.5,287.5,710,404.473,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hayden Gartzman,Fl,140kg,138.1,31,185,192.5,205,145,-152.5,-152.5,190,205,220,570,313.578,
2,Fernando Galan,Fl,140kg,127.9,37,145,157.5,165,102.5,110,-112.5,175,195,205,480,270.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Stedman Samuel,FL,90kg,84.6,35,-145,155,-170,117.5,127.5,132.5,205,227.5,-237.5,515,344.006,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Rosenblum,FL,100kg,98.2,38,210,220,230,140,-147.5,152.5,272.5,290,302.5,685,425.002,
2,Chris Yanes,FL,100kg,99.7,37,205,215,-220,140,145,-155,215,227.5,-240,587.5,362.087,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Fernando Galan,Fl,140kg,127.9,37,145,157.5,165,102.5,110,-112.5,175,195,205,480,270.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Joshua Stone,FL,82.5kg,80.5,49,105,115,122.5,107.5,-112.5,-112.5,175,187.5,197.5,427.5,293.705,326.893
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Victoria Warren,FL,110+,114.4,29,147.5,160,170,72.5,-80,-80,150,160,-182.5,402.5,327.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Gooch,FL,75kg,74.9,17,,,,102.5,110,-112.5,,,,110,78.984,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jake Galinsky,Fl,125kg,117.1,29,,,,157.5,-167.5,167.5,,,,167.5,96.996,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Bill Sander,FL,82.5kg,81.3,82,,,,85,90,-95,,,,90,61.478,131.748
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Walls,FL,110kg,104.2,52,,,,152.5,157.5,162.5,,,,162.5,98.307,114.528
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Andres Hernandez,FL,110kg,108.3,57,,,,130,-135,135,,,,135,80.432,101.987
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Martin Price,FL,82.5kg,82.3,67,,,,105,110,-115,115,-125,-125,225,152.623,120.366
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Hayden Hernandez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Viviana Dixon,Raw,PL,Open,Women,,,,,,,,,,,,
,Michael Rosenblum,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dustin Piatkowski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Ray Ortiz, Dustin Piatkowski",,,,,,,,,,,,,,,
,State:,"Lloyd Bingham, Tina Phillips, Maria Toledo, ",,,,,,,,,,,,,,,
,Staff:,"Rerica Ortiz, Donna Bingham",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Thermidor, Matt Kocinski, Jonathon De Souza, Eli McDanial, Damien Surez, Brendan Walsh,",,,,,,,,,,,,,,,
,," Hidy Aragon, Jeremy Thompson, Oliver Telusma",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Michael Rosenblum, Bill Sander, Chanel Burch, Viviana Dixon, Aaron Borders",,,,,,,,,,,,,,,
