Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Tyrone Embry,M,SBD,MR-Jr,83,Raw,2000,KY,75.45,185,190,195,195,110,120,125,125,220,225,230,230,550,,
1,Joseph Richards,M,SBD,MR-Jr,93,Raw,1998,MN,91.2,220,230,-242.5,230,120,125,-132.5,125,-235,250,262.5,262.5,617.5,,
2,Nick Vires,M,SBD,MR-Jr,93,Raw,1997,IN,89.25,150,157.5,-162.5,157.5,105,110,115,115,187.5,197.5,205,205,477.5,,
1,Jacob Loguidice,M,SBD,MR-Jr,105,Raw,2000,OH,100.25,190,205,217.5,217.5,125,135,142.5,142.5,205,217.5,222.5,222.5,582.5,,
1,Nick Neforos,M,SBD,MR-M2,83,Raw,1971,OH,82.65,-147.5,155,-182.5,155,90,-102.5,-102.5,90,147.5,165,182.5,182.5,427.5,,
1,Ardie Sayoto,M,SBD,MR-O,66,Raw,1994,OH,65.35,170,177.5,187.5,187.5,115,125,135,135,175,185,187.5,187.5,510,,
1,Bryce Grisez,M,SBD,MR-O,74,Raw,1999,OH,73.15,-190,195,205,205,107.5,-112.5,-112.5,107.5,225,237.5,250,250,562.5,,
2,Joseph Valentine,M,SBD,MR-O,74,Raw,2003,MI,72.2,165,172.5,182.5,182.5,120,130,-137.5,130,185,-210,-217.5,185,497.5,,
1,Nathan Tepus,M,SBD,MR-O,83,Raw,1995,OH,82.45,205,215,227.5,227.5,150,157.5,160,160,205,220,235,235,622.5,,
2,Philip Mui,M,SBD,MR-O,83,Raw,1995,OH,80.95,180,190,-197.5,190,142.5,150,-157.5,150,190,200,210,210,550,,
3,Yuriy Yehorov,M,SBD,MR-O,83,Raw,1986,OH,82.2,-150,150,,150,90,97.5,100,100,-220,220,-225,220,470,,
4,Caleb Sudo,M,SBD,MR-O,83,Raw,2005,OH,82.6,125,150,155,155,-90,105,115,115,-150,150,187.5,187.5,457.5,,
1,Nathan Gottesman,M,SBD,MR-O,93,Raw,1998,AZ,91.3,232.5,252.5,-267.5,252.5,145,155,-165,155,227.5,247.5,262.5,262.5,670,,
2,Tayvaun Richardson,M,SBD,MR-O,93,Raw,1997,VA,91.8,212.5,222.5,232.5,232.5,150,155,-162.5,155,220,230,235,235,622.5,,
3,Joseph Richards,M,SBD,MR-O,93,Raw,1998,MN,91.2,220,230,-242.5,230,120,125,-132.5,125,-235,250,262.5,262.5,617.5,,
4,Joseph Gast,M,SBD,MR-O,93,Raw,1993,OH,91.2,175,185,192.5,192.5,117.5,125,130,130,240,-255,255,255,577.5,,
DQ,Anthony Hughes,M,SBD,MR-O,93,Raw,1997,KY,86.1,-145,-145,-145,,105,107.5,110,110,187.5,195,-207.5,195,,,
1,Jacob Loguidice,M,SBD,MR-O,105,Raw,2000,OH,100.25,190,205,217.5,217.5,125,135,142.5,142.5,205,217.5,222.5,222.5,582.5,,
2,Joseph Reynolds,M,SBD,MR-O,105,Raw,2005,KY,103.1,200,210,,210,120,127.5,130,130,227.5,237.5,-240,237.5,577.5,,
1,Derrick Barginere,M,SBD,MR-O,120,Raw,1996,OH,120,-177.5,192.5,200,200,140,150,-157.5,150,227.5,242.5,255,255,605,,
2,Mareo Bell,M,SBD,MR-O,120,Raw,1988,OH,120,200,215,227.5,227.5,-147.5,165,-175,165,165,182.5,195,195,587.5,,
3,Shane Thompson,M,SBD,MR-O,120,Raw,1992,OH,109.35,185,190,192.5,192.5,150,-157.5,-157.5,150,235,240,242.5,242.5,585,,
4,Devon Spande,M,SBD,MR-O,120,Raw,2002,KY,105.4,190,205,-212.5,205,105,112.5,125,125,200,222.5,242.5,242.5,572.5,,
5,George Mcgill III,M,SBD,MR-O,120,Raw,1990,OH,110.9,175,185,200,200,142.5,155,-170,155,-195,200,215,215,570,,
1,John Miller #17,M,SBD,MR-O,120+,Raw,1995,OH,122.8,205,217.5,230,230,127.5,142.5,-150,142.5,250,262.5,-272.5,262.5,635,,
1,Jackson Kyler,M,SBD,MR-T1,74,Raw,2006,OH,73.9,120,127.5,132.5,132.5,60,67.5,-70,67.5,142.5,152.5,157.5,157.5,357.5,,
1,Joseph Valentine,M,SBD,MR-T2,74,Raw,2003,MI,72.2,165,172.5,182.5,182.5,120,130,-137.5,130,185,-210,-217.5,185,497.5,,
1,Caleb Sudo,M,SBD,MR-T2,83,Raw,2005,OH,82.6,125,150,155,155,-90,105,115,115,-150,150,187.5,187.5,457.5,,
1,Joseph Reynolds,M,SBD,MR-T2,105,Raw,2005,KY,103.1,200,210,,210,120,127.5,130,130,227.5,237.5,-240,237.5,577.5,,
2,Zyler Greene,M,SBD,MR-T2,105,Raw,2004,KY,103.5,172.5,192.5,200,200,135,142.5,145,145,177.5,195,202.5,202.5,547.5,,
1,James Leftwich II,M,SBD,MR-T3,74,Raw,2003,OH,68.85,142.5,150,-162.5,150,77.5,-82.5,-82.5,77.5,-185,185,205,205,432.5,,
1,Elijah Sizemore,M,SBD,MR-T3,83,Raw,2003,KY,82.45,182.5,195,-200,195,125,135,-142.5,135,202.5,215,220,220,550,,
DQ,Killian Turner,M,SBD,MR-T3,83,Raw,2002,NJ,79.9,222.5,237.5,245,245,130,142.5,147.5,147.5,222.5,240,250,250,,,
1,Devon Spande,M,SBD,MR-T3,120,Raw,2002,KY,105.4,190,205,-212.5,205,105,112.5,125,125,200,222.5,242.5,242.5,572.5,,
DQ,Maxwell Plank,M,SBD,MR-Y1,30,Raw,2012,OH,28.85,-25,-25,-25,,12.5,15,17.5,17.5,30,32.5,35,35,,,
1,Sergio Waters,M,SBD,MR-Y2,59,Raw,2010,KY,53.75,-47.5,47.5,60,60,27.5,32.5,-35,32.5,52.5,67.5,72.5,72.5,165,,
1,Dan Walsh,M,BD,MR-M3,120,Raw,1956,OH,113.55,,,,,85,92.5,100,100,85,92.5,100,100,200,,
1,Vincent Cifani,M,BD,MR-O,105,Raw,1984,OH,104.45,,,,,120,127.5,137.5,137.5,240,260,282.5,282.5,420,,
1,Sean McCall,M,BD,MR-Y3,93,Raw,2008,OH,92.75,,,,,107.5,110,112.5,112.5,-120,120,122.5,122.5,235,,
