,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Taylor Deleon,OH,82.5kg,81.2,28,115,122.5,-132.5,65,72.5,-75,147.5,-155,-155,342.5,320.354,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shelby Gonterman,OH,90kg,88.1,29,132.5,145,150,62.5,67.5,-72.5,125,-137.5,140,357.5,321.771,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emma Benney,OH,100kg,97.6,29,-142.5,152.5,-160,72.5,77.5,-82.5,170,182.5,187.5,417.5,359.707,
DQ,Alexa Landon,IN,100kg,96.1,27,132.5,137.5,-142.5,-90,-90,-90,-137.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jazmyn Haley,OH,110+,118.6,27,-185,185,190,102.5,-108.5,-108.5,185,192.5,202.5,495,398.507,
2,Darah Schmidt,OH,110+,121.7,29,160,-175,-175,65,70,75,160,175,-182.5,410,327.693,
3,Abby Wolfel,OH,110+,114.1,34,-125,-130,130,77.5,-85,-85,152.5,162.5,170,377.5,307.488,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Renee Buchele,OH,60kg,60.0,35,92.5,95,97.5,47.5,50,-52.5,112.5,115,-117.5,262.5,290.993,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Morgan Grinley,OH,67.5kg,66.2,35,105,115,120,60,65,-67.5,130,137.5,-145,322.5,336.735,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jamie Mangas,OH,82.5kg,79.9,37,132.5,142.5,-147.5,87.5,-92.5,-92.5,152.5,-165,165,395,372.421,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Breanne Bates,MI,67.5kg,66.8,41,97.5,107.5,-115,52.5,57.5,62.5,117.5,125,140,310,321.982,325.202
2,Jayme Vermett,OH,67.5kg,62.6,42,65,72.5,-75,35,-37.5,-37.5,95,-97.5,97.5,205,221.339,225.766
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Swy-Boeding,OH,100kg,97.4,45,87.5,105,112.5,-47.5,60,-67.5,132.5,-147.5,-155,305,262.997,277.461
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Weaver,OH,82.5kg,80.5,23,165,185,-187.5,105,112.5,115,195,215,-230,515,353.82,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon Mounts,OH,90kg,88.8,18,215,232.5,-242.5,120,130,-135,-250,265,272.5,635,413.402,
2,Timothy Zale,OH,90kg,86.1,19,197.5,205,212.5,105,115,-122.5,202.5,212.5,222.5,550,363.905,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trenton Round,IN,110kg,102.6,20,215,227.5,-235,142.5,-152.5,-160,-215,227.5,242.5,612.5,372.914,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Etris,OH,125kg,122.4,23,232.5,242.5,-245,175,182.5,-190.5,247.5,255,262.5,687.5,392.275,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Pama,IN,75kg,74.4,24,200,-207.5,-212.5,125,142.5,-152.5,237.5,247.5,-255,590,425.467,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Weaver,OH,82.5kg,80.5,23,165,185,-187.5,105,112.5,115,195,215,-230,515,353.82,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jon Mounts,OH,90kg,88.8,18,215,232.5,-242.5,120,130,-135,-250,265,272.5,635,413.402,
2,John Banaag,IN,90kg,87.1,25,155,165,172.5,90,95,100,192.5,202.5,210,482.5,317.293,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jake Pace,MI,100kg,99,30,200,212.5,225,160,167.5,-182.5,240,255,267.5,660,408.025,
2,Shane Birze,OH,100kg,98.0,25,180,195,202.5,132.5,137.5,140,265,282.5,-295,625,388.127,
3,Brad Besson,OH,100kg,98.9,44,200,230,-240,140,150,-155,200,210,------,590,364.912,380.603
4,Eliasart Rodriguez,IN,100kg,97.1,25,180,190,195,120,125,-135,202.5,215,-227.5,535,333.616,
5,Dylan Smith,OH,100kg,90.5,28,150,165,175,105,115,125,175,182.5,-192.5,482.5,311.119,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Trenton Round,IN,110kg,102.6,20,215,227.5,-235,142.5,-152.5,-160,-215,227.5,242.5,612.5,372.914,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mitchell Etris,OH,125kg,122.4,23,232.5,242.5,-245,175,182.5,-190.5,247.5,255,262.5,687.5,392.275,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brad Besson,OH,100kg,98.9,44,200,230,-240,140,150,-155,200,210,------,590,364.912,380.603
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Hehl,TN,110kg,107.3,63,125,135,-147.5,-115,120,-135,165,180,192.5,447.5,267.576,380.226
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Rafaat Shannak,OH,125kg,119.5,40,122.5,140,155,122.5,140,145,142.5,155,165,465,267.425,267.425
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Mata-Tovar,OH,67.5kg,67.4,34,107.5,-112.5,115,52.5,55,-60,115,125,-137.5,295,304.817,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angela Casertano,OH,75kg,74.3,34,65,70,75,40,45,-50,82.5,90,97.5,217.5,212.897,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cooper Young,OH,100kg,94.8,14,-102.5,102.5,115,-85,92.5,-95,155,165,175,382.5,241.163,
2,Alexander Gabaree,OH,100kg,95.6,13,95,100,-110,90,-95,-95,115,120,130,320,200.971,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaac Demoss,OH,90kg,90,27,190,200,210,120,130,-137.5,235,255,260,600,387.96,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kian Johns,OH,67.5kg,65.9,18,,,, 100,-110, 110,,,,110,86.285,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Gabaree,OH,100kg,95.6,13,,,,90,-95,-95,,,,90,56.523,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Mata-Tovar,OH,67.5kg,67.4,34,,,,,,,115,125,-137.5,125,129.16,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kian Johns,OH,67.5kg,65.9,18,,,,,,,-147.5,165,175,175,137.272,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jon Mounts,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jazmyn Haley,Raw,PL,Open,Women,,,,,,,,,,,,
,Joshua Pama,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kylee Craig,,,,,,,,,,,,,,,
,National:,"Mike Coe, Chuck Kaezyk, Sara Kelley, Landri Peden, John Turin",,,,,,,,,,,,,,,
,State:,"Elle Bandy, Brittany Border, Alexis Jackson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Clark, Carter Jacobs, Cameron Overton, Gabe Overton, Josh Overton, Joram Valare",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Taylor Deleon, Jazmyn Haley, Jon Mounts, Joshua Pama",,,,,,,,,,,,,,,
