Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
3,Dinah Loyola,OH,82.5,79.9,,39,125,132.5,142.5,142.5,67.5,72.5,-80,72.5,125,135,142.5,142.5,357.5,SBD,Raw,F,Open,Yes
4,Taylor Deleon,OH,82.5,81.2,,28,115,122.5,-132.5,122.5,65,72.5,-75,72.5,147.5,-155,-155,147.5,342.5,SBD,Raw,F,Open,Yes
1,Shelby Gonterman,OH,90,88.1,,29,132.5,145,150,150,62.5,67.5,-72.5,67.5,125,-137.5,140,140,357.5,SBD,Raw,F,Open,Yes
1,Emma Benney,OH,100,97.6,,29,-142.5,152.5,-160,152.5,72.5,77.5,-82.5,77.5,170,182.5,187.5,187.5,417.5,SBD,Raw,F,Open,Yes
DQ,Alexa Landon,IN,100,96.1,,27,132.5,137.5,-142.5,137.5,-90,-90,-90,,-137.5,,,,,SBD,Raw,F,Open,Yes
1,Jazmyn Haley,OH,110+,118.6,,27,-185,185,190,190,102.5,-108.5,-108.5,102.5,185,192.5,202.5,202.5,495,SBD,Raw,F,Open,Yes
2,Darah Schmidt,OH,110+,121.7,,29,160,-175,-175,160,65,70,75,75,160,175,-182.5,175,410,SBD,Raw,F,Open,Yes
3,Abby Wolfel,OH,110+,114.1,,34,-125,-130,130,130,77.5,-85,-85,77.5,152.5,162.5,170,170,377.5,SBD,Raw,F,Open,Yes
1,Renee Buchele,OH,60,60,,35,92.5,95,97.5,97.5,47.5,50,-52.5,50,112.5,115,-117.5,115,262.5,SBD,Raw,F,Submasters 35-39,Yes
1,Morgan Grinley,OH,67.5,66.2,,35,105,115,120,120,60,65,-67.5,65,130,137.5,-145,137.5,322.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jamie Mangas,OH,82.5,79.9,,37,132.5,142.5,-147.5,142.5,87.5,-92.5,-92.5,87.5,152.5,-165,165,165,395,SBD,Raw,F,Submasters 35-39,Yes
1,Breanne Bates,MI,67.5,66.8,,41,97.5,107.5,-115,107.5,52.5,57.5,62.5,62.5,117.5,125,140,140,310,SBD,Raw,F,Masters 40-44,Yes
2,Jayme Vermett,OH,67.5,62.6,,42,65,72.5,-75,72.5,35,-37.5,-37.5,35,95,-97.5,97.5,97.5,205,SBD,Raw,F,Masters 40-44,Yes
1,Sarah Swy-Boeding,OH,100,97.4,,45,87.5,105,112.5,112.5,-47.5,60,-67.5,60,132.5,-147.5,-155,132.5,305,SBD,Raw,F,Masters 45-49,Yes
1,Bryan Weaver,OH,82.5,80.5,,23,165,185,-187.5,185,105,112.5,115,115,195,215,-230,215,515,SBD,Raw,M,Juniors 20-23,Yes
1,Jon Mounts,OH,90,88.8,,18,215,232.5,-242.5,232.5,120,130,-135,130,-250,265,272.5,272.5,635,SBD,Raw,M,Juniors 18-19,Yes
2,Timothy Zale,OH,90,86.1,,19,197.5,205,212.5,212.5,105,115,-122.5,115,202.5,212.5,222.5,222.5,550,SBD,Raw,M,Juniors 18-19,Yes
1,Trenton Round,IN,110,102.6,,20,215,227.5,-235,227.5,142.5,-152.5,-160,142.5,-215,227.5,242.5,242.5,612.5,SBD,Raw,M,Juniors 20-23,Yes
1,Mitchell Etris,OH,125,122.4,,23,232.5,242.5,-245,242.5,175,182.5,-190.5,182.5,247.5,255,262.5,262.5,687.5,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Pama,IN,75,74.4,,24,200,-207.5,-212.5,200,125,142.5,-152.5,142.5,237.5,247.5,-255,247.5,590,SBD,Raw,M,Open,Yes
1,Bryan Weaver,OH,82.5,80.5,,23,165,185,-187.5,185,105,112.5,115,115,195,215,-230,215,515,SBD,Raw,M,Open,Yes
1,Jon Mounts,OH,90,88.8,,18,215,232.5,-242.5,232.5,120,130,-135,130,-250,265,272.5,272.5,635,SBD,Raw,M,Open,Yes
2,John Banaag,IN,90,87.1,,25,155,165,172.5,172.5,90,95,100,100,192.5,202.5,210,210,482.5,SBD,Raw,M,Open,Yes
1,Jake Pace,MI,100,99,,30,200,212.5,225,225,160,167.5,-182.5,167.5,240,255,267.5,267.5,660,SBD,Raw,M,Open,Yes
2,Shane Birze,OH,100,98,,25,180,195,202.5,202.5,132.5,137.5,140,140,265,282.5,-295,282.5,625,SBD,Raw,M,Open,Yes
3,Bradley Besson,OH,100,98.9,,44,200,230,-240,230,140,150,-155,150,200,210,,210,590,SBD,Raw,M,Open,Yes
4,Eliasart Rodriguez,IN,100,97.1,,25,180,190,195,195,120,125,-135,125,202.5,215,-227.5,215,535,SBD,Raw,M,Open,Yes
5,Dylan Smith #18,OH,100,90.5,,28,150,165,175,175,105,115,125,125,175,182.5,-192.5,182.5,482.5,SBD,Raw,M,Open,Yes
1,Trenton Round,IN,110,102.6,,20,215,227.5,-235,227.5,142.5,-152.5,-160,142.5,-215,227.5,242.5,242.5,612.5,SBD,Raw,M,Open,Yes
1,Mitchell Etris,OH,125,122.4,,23,232.5,242.5,-245,242.5,175,182.5,-190.5,182.5,247.5,255,262.5,262.5,687.5,SBD,Raw,M,Open,Yes
1,Bradley Besson,OH,100,98.9,,44,200,230,-240,230,140,150,-155,150,200,210,,210,590,SBD,Raw,M,Masters 40-44,Yes
1,Scott Hehl,TN,110,107.3,,63,125,135,-147.5,135,-115,120,-135,120,165,180,192.5,192.5,447.5,SBD,Raw,M,Masters 60-64,Yes
1,Rafaat Shannak,OH,125,119.5,,40,122.5,140,155,155,122.5,140,145,145,142.5,155,165,165,465,SBD,Raw,M,Masters 40-44,Yes
1,Maria Mata Tovar,OH,67.5,67.4,,34,107.5,-112.5,115,115,52.5,55,-60,55,115,125,-137.5,125,295,SBD,Wraps,F,Open,Yes
1,Angela Casertano,OH,75,74.3,,34,65,70,75,75,40,45,-50,45,82.5,90,97.5,97.5,217.5,SBD,Wraps,F,Open,Yes
1,Cooper Young,OH,100,94.8,,14,-102.5,102.5,115,115,-85,92.5,-95,92.5,155,165,175,175,382.5,SBD,Wraps,M,Juniors 13-15,Yes
2,Alexander Gabaree,OH,100,95.6,,13,95,100,-110,100,90,-95,-95,90,115,120,130,130,320,SBD,Wraps,M,Juniors 13-15,Yes
1,Isaac DeMoss,OH,90,90,,27,190,200,210,210,120,130,-137.5,130,235,255,260,260,600,SBD,Wraps,M,Open,Yes
1,Kian Johns,OH,67.5,65.9,,18,,,,,100,-110,110,110,,,,,110,B,Raw,M,Juniors 18-19,Yes
1,Alexander Gabaree,OH,100,95.6,,13,,,,,90,-95,-95,90,,,,,90,B,Raw,M,Juniors 13-15,Yes
1,Maria Mata Tovar,OH,67.5,67.4,,34,,,,,,,,,115,125,-137.5,125,125,D,Raw,F,Open,Yes
1,Kian Johns,OH,67.5,65.9,,18,,,,,,,,,-147.5,165,175,175,175,D,Raw,M,Juniors 18-19,Yes
