Name,Division,Equipment,Team,Sex,BodyweightKg,WeightClassKg,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
David Littau,Open,Raw,KSV Fitnesskreis Witten,M,88.95,93,3,140,150,160,160,122.5,127.5,132.5,132.5,180,190,,190,482.5,SBD
Benjamin Braamt,Open,Raw,KSV Fitnesskreis Witten,M,85.65,93,4,150,160,170,170,90,97.5,102.5,102.5,150,165,170,170,442.5,SBD
Matthias Bekavac,Open,Raw,Kölner AC 1882,M,104.55,105,1,200,235,240,240,165,175,-185,175,250,285,290,290,705,SBD
Rustam Pitov,Open,Raw,Kölner AC 1882,M,100.65,105,2,205,215,222.5,222.5,160,170,180,180,235,245,255,255,657.5,SBD
Timon Rahmann,Open,Raw,KSV Essen 1888,M,101.55,105,3,180,190,200,200,140,145,147.5,147.5,210,-220,-220,210,557.5,SBD
Sven Meyer,Open,Raw,TV Röhlinghausen,M,103.8,105,4,185,202.5,210,210,90,97.5,-102.5,97.5,-190,200,207.5,207.5,515,SBD
Andreas Dohrn,Open,Raw,KSO Silberrücken,M,94.25,105,5,150,160,162.5,162.5,115,120,-125,120,190,200,-205,200,482.5,SBD
Igor Nemtsov,Open,Raw,Body Aktiv Oberhausen,M,118.5,120,1,255,-270,270,270,172.5,180,182.5,182.5,250,265,270,270,722.5,SBD
Thorsten van den Berg,Open,Raw,KSV Essen 1888,M,118.2,120,2,230,240,247.5,247.5,140,152.5,157.5,157.5,260,280,-295,280,685,SBD
Gerit Krüger,Open,Raw,KSV Essen 1888,M,107.4,120,3,200,210,220,220,130,140,-145,140,240,250,-260,250,610,SBD
Patrick Ohleff,Open,Raw,KSV Essen 1888,M,123.1,120+,1,-220,225,230,230,170,180,185,185,255,-275,-280,255,670,SBD
Moritz Johnen,Youth A,Raw,KSV Essen 1888,M,81.9,83,1,-150,157.5,170,170,115,125,130,130,150,162.5,172.5,172.5,472.5,SBD
Dustin Beyer,Youth A,Raw,KSV Essen 1888,M,80.35,83,2,110,125,135,135,95,-100,-102.5,95,145,160,170,170,400,SBD
Sindi Viragos,Open,Single-ply,AC Siegen,F,53,57,1,90,-100,-105,90,50,-60,-60,50,120,125,130,130,270,SBD
Claudia Kochs,Open,Single-ply,AC Siegen,F,55.5,57,2,55,60,-65,60,40,42.5,45,45,70,80,85,85,190,SBD
Bettina Heinzen,Open,Single-ply,KSV Bochum,F,62.7,63,1,120,130,140,140,75,80,-85,80,130,145,-155,145,365,SBD
Jan Rosenkranz,Juniors,Single-ply,AC Siegen,M,82.4,83,1,175,190,,190,122.5,-130,130,130,197.5,210,-220,210,530,SBD
Giancarlo Mavrici,Juniors,Single-ply,KSV Bochum,M,90.8,93,1,-250,-260,265,265,175,180,185,185,285,-300,-300,285,735,SBD
Andreas Welk,Masters 1,Single-ply,SV Westerholt,M,81.6,83,1,230,240,-250,240,150,160,165,165,230,240,-245,240,645,SBD
Ali Diae Sid,Masters 1,Single-ply,Body Aktiv Oberhausen,M,81.2,83,2,165,175,-185,175,120,130,135,135,-180,180,200,200,510,SBD
Olaf Brandl,Masters 1,Single-ply,AC Siegen,M,91.7,93,1,-200,-200,200,200,210,220,-230,220,210,230,-250,230,650,SBD
Anton Elzer,Masters 1,Single-ply,SV Westerholt,M,123.7,120+,1,-280,280,-300,280,205,212.5,-217.5,212.5,260,-275,,260,752.5,SBD
Michael Jäger,Masters 2,Single-ply,Powerlifting Duisburg,M,135.85,120+,2,260,275,-290,275,225,240,-265,240,280,305,315,315,830,SBD
Ignatij Jablonowskij,Open,Single-ply,SV Westerholt,M,74,74,1,250,-270,270,270,160,170,180,180,235,250,260,260,710,SBD
Jochen Wischnewski,Open,Single-ply,SV Westerholt,M,90.3,93,1,-225,225,240,240,142.5,152.5,157.5,157.5,180,195,202.5,202.5,600,SBD
Paskal Fleissner,Open,Single-ply,AC Siegen,M,95.85,105,1,200,225,-230,225,-150,150,155,155,240,260,-275,260,640,SBD
Malte Fleissner,Open,Single-ply,AC Siegen,M,109,120,1,-280,-280,280,280,170,-190,,170,300,320,332.5,332.5,782.5,SBD
Andreas Schlichenmaier,Open,Single-ply,AC Siegen,M,111.25,120,2,200,-230,250,250,120,140,-160,140,240,260,280,280,670,SBD
Daniel Schneider,Open,Single-ply,AC Siegen,M,111.5,120,3,180,-200,-210,180,-140,140,155,155,240,250,-262.5,250,585,SBD
