Sheet 3: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Мордовии ""Вармава"" WPC жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
02.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Сидорова Елена,Open (17.04.1989)/26,"54,80","1,0622",Лично,Саранск/Мордовия,"-60,0","60,0","62,5",-,62.5,"66,3875",Федотов М.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Сибалакова Екатерина,Open (17.09.1988)/27,"74,20","0,8421",Лично,Тольятти/Самарская область,"90,0","100,0","107,5",-,107.5,"90,5311",Сибалаков В.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бобоев Улугбек,Open (10.04.1992)/23,"67,00","0,7531",Йошкар- Ола,Йошкар-Ола/Марий Эл,"-120,0","120,0","-125,0",-,120,"90,3780",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бочкарев Константин,Open (06.02.1979)/37,"90,00","0,6119",Лично,Тольятти/Самарская область,"160,0","170,0","180,0",-,180,"110,1330",Мамедов Эмин,,,,,,,,
Пузиков Игорь,Open (01.06.1978)/37,"90,00","0,6119",Тольятти,Тольятти/Самарская область,"140,0","150,0","160,0",-,160,"97,8960",Мамедов Эмин,,,,,,,,
Сидоров Дмитрий,Open (29.03.1988)/28,"86,30","0,6269",Сызрань,Сызрань/Самарская область,"125,0","-130,0","135,0",-,135,"84,6248",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Беляева К.А. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сибалакова Екатерина,Открытая,75,"107,5","90,5311",,,,,,,,,,,,,,,,
Сидорова Елена,Открытая,56,"62,5","66,3875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бочкарев Константин,Открытая,90,"180,0","110,1330",,,,,,,,,,,,,,,,
Пузиков Игорь,Открытая,90,"160,0","97,8960",,,,,,,,,,,,,,,,
Бобоев Улугбек,Открытая,67.5,"120,0","90,3780",,,,,,,,,,,,,,,,
Сидоров Дмитрий,Открытая,90,"135,0","84,6248",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Мордовии ""Вармава"" WPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
02.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Медведева Полина,Juniors 20-23 (28.01.1996)/20,"55,50","1,0514",Саратов,Саратов/Саратовская область,"90,0","100,0","102,5",-,"45,0","50,0","-55,0",-,"110,0","115,0",-,-,267.50,"281,2495",Роде А.Б.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Сибалаков Владимир,Open (05.07.1981)/34,"113,00","0,5586",Лично,Тольятти/Самарская область,"200,0","225,0",-,-,"190,0",-,-,-,"250,0",-,-,-,665.00,"371,4358",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Беляева К.А. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Медведева Полина,Юниоры 20 - 23,56,"267,5","281,2495",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сибалаков Владимир,Открытая,125,"665,0","371,4358",,,,,,,,,,,,,,,,
