Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Roberta Carlson #1,,F,1965,61,USA,WA,Raw,FR-M3,67.95,69,132.5,140,145.5,145.5,67.5,-73,-73,67.5,167.5,177.5,-187.5,177.5,390.5,SBD
2,Susan Gibson,,F,1961,64,USA,NV,Raw,FR-M3,66.1,69,-85,-90,90,90,62.5,65,-67.5,65,127.5,135,-140,135,290,SBD
1,Barbara Beaudin,,F,1961,64,USA,NH,Raw,FR-M3,74.9,76,-110,-110,110,110,62.5,65,67.5,67.5,142.5,-150,-150,142.5,320,SBD
2,Cheryl Ventola,,F,1960,65,USA,MA,Raw,FR-M3,71.9,76,100,105,110,110,50,55,57.5,57.5,120,132.5,135,135,302.5,SBD
3,Beth Macauley,,F,1965,60,USA,MI,Raw,FR-M3,71.6,76,90,100,-110,100,52.5,60,65,65,115,125,-135,125,290,SBD
1,Marcia Homer,,F,1966,59,USA,OR,Raw,FR-M3,83.1,84,115,-125,-125,115,50,55,-60,55,127.5,132.5,142.5,142.5,312.5,SBD
2,Margie Schnell,,F,1963,63,USA,AZ,Raw,FR-M3,84,84,-55,60,65,65,32.5,-37.5,-37.5,32.5,75,85,90,90,187.5,SBD
1,Heidi Meeley,,F,1966,59,USA,WA,Raw,FR-M3,101.25,84+,120,130,138,138,62.5,67.5,-70,67.5,132.5,142.5,155,155,360.5,SBD
2,Vicki Brackett,,F,1957,68,USA,GA,Raw,FR-M3,124.25,84+,115,-125,-130,115,75,80,83,83,142.5,-152.5,-165,142.5,340.5,SBD
1,Shelly Stettner,,F,1951,75,USA,MI,Raw,FR-M4,60.9,63,110,115,118,118,67.5,72.5,-73.5,72.5,140,150,157.5,157.5,348,SBD
1,Alma Kimura,,F,1954,71,USA,WA,Raw,FR-M4,65.8,69,105,110,115,115,45,47.5,50,50,135,145.5,-147.5,145.5,310.5,SBD
2,Gale Williams,,F,1947,78,USA,GA,Raw,FR-M4,67.35,69,90,95,100,100,55,60,63,63,125,132.5,-137.5,132.5,295.5,SBD
1,Linda Franklin,,F,1956,69,USA,OR,Raw,FR-M4,71.15,76,120,127.5,135,135,70,75,-80,75,150,162.5,-168,162.5,372.5,SBD
2,Suzanne D'Avalon,,F,1955,71,USA,NM,Raw,FR-M4,74.5,76,62.5,67.5,-70,67.5,37.5,40,42.5,42.5,80,85,92.5,92.5,202.5,SBD
1,Linda Gorham,,F,1951,74,USA,MD,Raw,FR-M4,97.1,84+,105,112.5,123,123,62.5,67.5,70,70,115,125,135,135,328,SBD
1,Leanna Schnell,,F,2000,26,USA,AZ,Raw,FR-SA,37.65,47,25,30,-35,30,20,-25,-25,20,47.5,55,60,60,110,SBD
1,Patrice Lockhart,,F,1981,44,USA,GA,Raw,FR-SA,99.2,84+,-45,-45,45,45,42.5,45,-50,45,75,90,100,100,190,SBD
1,Kamil Iwasiów,,M,1984,41,USA,FL,Single-ply,M-M1,65.75,66,232.5,-240,-240,232.5,-187.5,187.5,195,195,230,242.5,-250.5,242.5,670,SBD
1,Nate Crowder,,M,1980,46,USA,GA,Single-ply,M-M1,81.2,83,210,217.5,220,220,145,150,155,155,230,237.5,245,245,620,SBD
2,Jose Munoz Jr,,M,1983,42,USA,NM,Single-ply,M-M1,82.35,83,175,185,192.5,192.5,105,112.5,-120,112.5,200,-210,-210,200,505,SBD
1,Matt Rodock,,M,1980,45,USA,WI,Single-ply,M-M1,92.85,93,245,265,272.5,272.5,197.5,205,212.5,212.5,280,300,-310,300,785,SBD
1,Ryan Donnelly,,M,1982,43,USA,NJ,Single-ply,M-M1,104.85,105,255,270,,270,220,237.5,250,250,245,275,287.5,287.5,807.5,SBD
1,Michael Jean Sr,,M,1979,47,USA,FL,Single-ply,M-M1,169.8,120+,265,280,290,290,190,205,220,220,250,265,280,280,790,SBD
2,Tim Brockett,,M,1984,42,USA,FL,Single-ply,M-M1,134,120+,235,245,260,260,187.5,197.5,202.5,202.5,240,265,272.5,272.5,735,SBD
1,Marcos Sanchéz #1,,M,1974,52,USA,FL,Single-ply,M-M2,91.95,93,275,300,-315,300,175,185,192.5,192.5,250,270,,270,762.5,SBD
2,Rick Fowler,,M,1970,55,USA,IL,Single-ply,M-M2,92.8,93,225,240,-245,240,150,155,157.5,157.5,185,212.5,220,220,617.5,SBD
1,Dale McLaren,,M,1976,50,USA,GA,Single-ply,M-M2,104.7,105,275,-290,295,295,185,195,200,200,150,155,165,165,660,SBD
1,Ryan Stills,,M,1976,49,USA,OR,Single-ply,M-M2,116.75,120,280,300,312.5,312.5,160,175,180,180,300,320.5,-335.5,320.5,813,SBD
2,Michael Kalter,,M,1972,54,USA,ME,Single-ply,M-M2,112.2,120,275,295,-310,295,190,197.5,205,205,270,285,292.5,292.5,792.5,SBD
3,Travis Koehn,,M,1973,52,USA,WY,Single-ply,M-M2,118.8,120,275,287.5,295,295,195,202.5,-210,202.5,250,-265,-265,250,747.5,SBD
1,Douglas Rawson,,M,1970,55,USA,NV,Single-ply,M-M2,125.5,120+,-210,210,-220,210,180,190,197.5,197.5,210,215,227.5,227.5,635,SBD
1,Eric Verbel,,M,1965,60,USA,NJ,Single-ply,M-M3,65.9,66,140,152.5,157.5,157.5,80,90,-95,90,165,182.5,-192.5,182.5,430,SBD
1,Michael Rodriguez #13,,M,1961,64,USA,TX,Single-ply,M-M3,73.75,74,190,215,227,227,130,140,142.5,142.5,215,230,-240.5,230,599.5,SBD
1,Keith Nautel,,M,1965,60,USA,NY,Single-ply,M-M3,82.5,83,-220,220,240.5,240.5,157.5,163,171,171,248,273,276,276,687.5,SBD
2,Chris Boillot,,M,1963,62,USA,AZ,Single-ply,M-M3,81.65,83,230,-245,245,245,145,157.5,-165,157.5,205,220,230,230,632.5,SBD
1,Thomas Cencich,,M,1960,65,USA,CO,Single-ply,M-M3,89.1,93,-175,175,185,185,185,192.5,197.5,197.5,175,187.5,192.5,192.5,575,SBD
2,Steven Carpenter #2,,M,1959,67,USA,FL,Single-ply,M-M3,91.6,93,160,175,-185,175,155,-175,-175,155,160,170,182.5,182.5,512.5,SBD
3,Gerard Dally,,M,1960,65,USA,NJ,Single-ply,M-M3,88.8,93,170,-182.5,182.5,182.5,100,105,-110,105,182.5,195,-210,195,482.5,SBD
1,Dana Rosenzweig,,M,1957,68,USA,IL,Single-ply,M-M3,94.7,105,177.5,192.5,202.5,202.5,135,142.5,147.5,147.5,200,215,222.5,222.5,572.5,SBD
2,Richard Johnson #2,,M,1963,62,USA,MA,Single-ply,M-M3,93.1,105,-210,210,-222.5,210,115,120,122.5,122.5,217.5,-227.5,-240,217.5,550,SBD
3,Ron Falcone,,M,1961,64,USA,NJ,Single-ply,M-M3,94.65,105,135,142.5,150,150,100,130,135,135,162.5,175,-182.5,175,460,SBD
1,Anthony Harris #1,,M,1964,61,USA,HI,Single-ply,M-M3,114.9,120,-275,275,300,300,105,120,137.5,137.5,265,285,-300,285,722.5,SBD
1,Robert Keller #1,,M,1962,64,USA,FL,Single-ply,M-M3,123.7,120+,-155,-165,170,170,145,150,,150,135,147.5,152.5,152.5,472.5,SBD
1,Bill Clayton,,M,1953,72,USA,NJ,Single-ply,M-M4,81.6,83,120,130,135,135,82.5,92.5,-95,92.5,142.5,155,160,160,387.5,SBD
1,Keith Taylor #2,,M,1956,69,USA,LA,Single-ply,M-M4,95.45,105,180,190,195,195,156.5,-176,-176,156.5,180,190,200,200,551.5,SBD
1,Brad Salter,,M,1954,71,USA,TX,Single-ply,M-M4,106.85,120,140,150,-160,150,70,77.5,-82.5,77.5,-150,150,-160,150,377.5,SBD
1,Kaleb Mcdowell,,M,1970,55,USA,MD,Raw,MR-M2,58.7,59,85,100,-105,100,85,-95,-95,85,110,130,140,140,325,SBD
1,Rick Brink,,M,1969,56,USA,CO,Raw,MR-M2,64.8,66,172.5,177.5,182.5,182.5,97.5,102.5,-105,102.5,205,215,217.5,217.5,502.5,SBD
2,Ron Brinker,,M,1975,51,USA,OH,Raw,MR-M2,65.75,66,170,177.5,182.5,182.5,100,107.5,112.5,112.5,187.5,197.5,-207.5,197.5,492.5,SBD
1,Donald Bigham,,M,1972,54,USA,HI,Raw,MR-M2,73.85,74,190,207.5,227.5,227.5,120,130,140,140,205,232.5,252.5,252.5,620,SBD
2,Robert Lane #1,,M,1971,54,USA,WA,Raw,MR-M2,72.85,74,185,195,-202.5,195,127.5,135,140,140,250,265,-285,265,600,SBD
3,Patrick Foster,,M,1967,58,USA,PA,Raw,MR-M2,73.65,74,160,167.5,175,175,115,120,-125,120,175,185,190,190,485,SBD
1,Jesus Fragoso,,M,1973,52,USA,ID,Raw,MR-M2,80.35,83,175,190,205,205,140,150,152.5,152.5,245,260,-277.5,260,617.5,SBD
2,Thaddeus Say,,M,1972,53,USA,MD,Raw,MR-M2,82.3,83,165,172.5,180,180,122.5,127.5,-132.5,127.5,205,220,-242.5,220,527.5,SBD
3,Mfon Akpan,,M,1973,52,USA,OK,Raw,MR-M2,82.5,83,127.5,142.5,155,155,115,122.5,-127.5,122.5,165,180,192.5,192.5,470,SBD
4,Sikander Aasim,,M,1973,53,USA,MS,Raw,MR-M2,81.25,83,70,100,120,120,70,90,100,100,70,90,120,120,340,SBD
1,Edward Ruland,,M,1972,54,USA,FL,Raw,MR-M2,92.75,93,192.5,210,227.5,227.5,172.5,-182.5,185,185,225,247.5,-270,247.5,660,SBD
2,Rodney Elm,,M,1975,50,USA,AZ,Raw,MR-M2,88.75,93,182.5,197.5,-205,197.5,145,157.5,162.5,162.5,200,217.5,237.5,237.5,597.5,SBD
3,Marquies Sampa,,M,1972,54,USA,TX,Raw,MR-M2,91.55,93,207.5,215,230,230,122.5,130,-137.5,130,200,215,-227.5,215,575,SBD
1,Bob Eucker,,M,1973,53,USA,OH,Raw,MR-M2,102.5,105,245,255,262.5,262.5,165,170,172.5,172.5,280,290,300,300,735,SBD
2,David Koch #1,,M,1970,55,USA,MN,Raw,MR-M2,103.55,105,245,265,272.5,272.5,160,170,175,175,-260,265,280,280,727.5,SBD
3,Chris Engebretson,,M,1969,57,USA,MA,Raw,MR-M2,104.5,105,225,240,247.5,247.5,142.5,150,-152.5,150,237.5,250,255,255,652.5,SBD
4,Matt Naegel,,M,1976,50,USA,SC,Raw,MR-M2,96.2,105,200,207.5,-212.5,207.5,142.5,150,152.5,152.5,227.5,237.5,245,245,605,SBD
5,David Nix,,M,1968,57,USA,OR,Raw,MR-M2,101.35,105,167.5,177.5,187.5,187.5,127.5,135,-140,135,190,200,207.5,207.5,530,SBD
1,Esteban Rubens,,M,1973,53,USA,NH,Raw,MR-M2,114,120,245,255,260,260,160,165,172.5,172.5,255,267.5,275,275,707.5,SBD
2,Michael McQueen,,M,1971,55,USA,TX,Raw,MR-M2,107,120,225,,,225,162.5,172.5,177.5,177.5,265,-280,,265,667.5,SBD
3,Thomas Crist,,M,1972,53,USA,NC,Raw,MR-M2,118.05,120,205,227.5,-230,227.5,175,-180,-180,175,227.5,245,-252.5,245,647.5,SBD
4,Craig Hickman,,M,1970,56,USA,ID,Raw,MR-M2,117.7,120,200,-210,210,210,145,152.5,-157.5,152.5,217.5,235,242.5,242.5,605,SBD
5,Daniel Gomez,,M,1967,58,USA,CA,Raw,MR-M2,116.6,120,185,-192.5,197.5,197.5,132.5,137.5,-140,137.5,222.5,242.5,252.5,252.5,587.5,SBD
1,Kenneth Cameron,,M,1976,49,USA,NV,Raw,MR-M2,130.8,120+,260,270,280,280,170,175,182.5,182.5,295,-310,-310,295,757.5,SBD
2,Christopher Ptacek,,M,1975,51,USA,OR,Raw,MR-M2,162.4,120+,235,247.5,252.5,252.5,182.5,190,195,195,252.5,270,-280,270,717.5,SBD
3,Patrick Northcutt,,M,1969,56,USA,IL,Raw,MR-M2,130.4,120+,-235,245,255,255,165,180,187.5,187.5,232.5,252.5,262.5,262.5,705,SBD
1,Eric Kupperstein,,M,1966,60,USA,MA,Raw,MR-M3,58.55,59,155,170,185,185,55,60,65,65,205,225,-236,225,475,SBD
2,Alexander Kim #5,,M,1966,59,USA,IL,Raw,MR-M3,58.3,59,112.5,-125,125,125,90,95,-112.5,95,125,140,150,150,370,SBD
1,Michael Feldhaus,,M,1966,60,USA,OH,Raw,MR-M3,65.2,66,165,175,182.5,182.5,107.5,115,120,120,182.5,205,-217.5,205,507.5,SBD
2,Jay Thompson,,M,1964,61,USA,NC,Raw,MR-M3,64.95,66,165,-175,-175,165,100,110,-115,110,200,215,-220,215,490,SBD
1,Thomas Ashbrook,,M,1964,61,USA,CA,Raw,MR-M3,73.75,74,165,170,-172.5,170,100,107.5,-110,107.5,175,-185,-185,175,452.5,SBD
1,Laddie Gibson,,M,1965,61,USA,NY,Raw,MR-M3,81.8,83,175,190,197.5,197.5,142.5,150,155,155,220,240.5,,240.5,593,SBD
2,Willie Wong #1,,M,1961,64,USA,CA,Raw,MR-M3,83,83,200,210,-216,210,102.5,107.5,-110,107.5,215,-225,,215,532.5,SBD
3,Carlos Lewis,,M,1958,67,USA,TX,Raw,MR-M3,80.2,83,192.5,-197.5,197.5,197.5,130,135,-137.5,135,175,190,-195,190,522.5,SBD
4,Steve DeStephen,,M,1959,67,USA,OH,Raw,MR-M3,81,83,132.5,145,155,155,97.5,105,-112.5,105,170,185,-197.5,185,445,SBD
1,David Ricks,,M,1959,66,USA,FL,Raw,MR-M3,91.85,93,-205,205,-235,205,170,180,185,185,190,225,-250,225,615,SBD
2,Troy Gibson,,M,1965,61,USA,NY,Raw,MR-M3,91.65,93,175,190,195,195,137.5,145,150,150,205,220,230,230,575,SBD
3,Darrell Gaspard,,M,1965,61,USA,LA,Raw,MR-M3,92.6,93,187.5,192.5,197.5,197.5,117.5,125,-130,125,190,202.5,207.5,207.5,530,SBD
4,Peter Tressel,,M,1961,65,USA,MN,Raw,MR-M3,90.5,93,150,157.5,162.5,162.5,125,130,-132.5,130,215,225,232.5,232.5,525,SBD
5,Todd Peterson,,M,1961,64,USA,NV,Raw,MR-M3,85,93,140,150,160,160,95,100,-102.5,100,160,180,-185,180,440,SBD
1,Jeff Olsen,,M,1965,60,USA,WA,Raw,MR-M3,102.25,105,175,190,205,205,145,155,160,160,205,230,240,240,605,SBD
2,John Wetter,,M,1962,64,USA,CA,Raw,MR-M3,99.4,105,185,-195,-200,185,132.5,140,-142.5,140,185,197.5,-205,197.5,522.5,SBD
3,Egan Walker,,M,1961,64,USA,NV,Raw,MR-M3,104.05,105,145,-152.5,152.5,152.5,140,-150,-150,140,200,212.5,222.5,222.5,515,SBD
4,Peter Severenuk,,M,1964,61,USA,NJ,Raw,MR-M3,99.65,105,150,157.5,165,165,85,90,-95,90,175,195,202.5,202.5,457.5,SBD
5,Jeffrey Fellows,,M,1962,64,USA,OR,Raw,MR-M3,100.7,105,145,152.5,157.5,157.5,90,95,-100,95,167.5,177.5,-185,177.5,430,SBD
1,Wilson Martinez,,M,1965,61,USA,NJ,Raw,MR-M3,118.95,120,-250,-250,250,250,145,-152.5,-155.5,145,260,278,-320,278,673,SBD
2,Austin Keanu,,M,1961,64,USA,HI,Raw,MR-M3,118.55,120,-255,255,-280,255,130,-137.5,137.5,137.5,200,205,212.5,212.5,605,SBD
1,Richard Flaum,,M,1945,80,USA,TX,Raw,MR-M4,64.45,66,70,77.5,-82.5,77.5,45,50,55,55,142.5,-150,150,150,282.5,SBD
1,John LaFlamme,,M,1950,75,USA,FL,Raw,MR-M4,73.95,74,152.5,160,165,165,70,75,80,80,185,197.5,208.5,208.5,453.5,SBD
2,Louis Caruana,,M,1946,79,USA,FL,Raw,MR-M4,72.65,74,-95,100,105,105,62.5,67.5,-70,67.5,132.5,140,-145,140,312.5,SBD
1,Russ Marr,,M,1953,72,USA,NM,Raw,MR-M4,81.5,83,155,165,-170,165,100,105,107.5,107.5,210,225,232,232,504.5,SBD
2,Kenneth Levine,,M,1953,72,USA,PA,Raw,MR-M4,81.85,83,137.5,147.5,155,155,128,133,138,138,177.5,190,-205,190,483,SBD
1,Robert Moore #13,,M,1953,72,USA,MD,Raw,MR-M4,90.55,93,165,177.5,180,180,115,122.5,125,125,170,182.5,190,190,495,SBD
2,Phil Rosenstern,,M,1954,72,USA,PA,Raw,MR-M4,92.15,93,45,65,-70,65,77.5,87.5,-92.5,87.5,145,170,205,205,357.5,SBD
3,Bruce Bullock,,M,1954,71,USA,NC,Raw,MR-M4,88.4,93,110,115,120,120,70,75,-80,75,140,150,160,160,355,SBD
1,Dave Schneider #1,,M,1956,69,USA,OH,Raw,MR-M4,101.15,105,157.5,-172.5,-180,157.5,92.5,97.5,102.5,102.5,190,210,-212.5,210,470,SBD
2,Michael Lobb,,M,1954,71,USA,OR,Raw,MR-M4,102.65,105,170,-180,180,180,85,90,92.5,92.5,180,-187.5,-200,180,452.5,SBD
1,Rory McCoy,,M,1955,70,USA,PA,Raw,MR-M4,109.15,120,152.5,165,175,175,115,125,130,130,205,230.5,,230.5,535.5,SBD
2,Michael Bitting,,M,1956,69,USA,FL,Raw,MR-M4,114.5,120,140,145,150,150,110,115,117.5,117.5,-150,152.5,155,155,422.5,SBD
DQ,Mark Branham,,M,1954,71,USA,IN,Raw,MR-M4,128.15,120+,-110,-110,-110,,-95,-95,,,,,,,,SBD
1,Adrian McGhee,,M,1988,37,USA,GA,Raw,MR-SA,63.6,66,100,110,115,115,72.5,75,77.5,77.5,160,170,177.5,177.5,370,SBD
1,David Floyd,,M,2005,20,USA,GA,Raw,MR-SA,70,74,110,115,135,135,72.5,77.5,82.5,82.5,172.5,182.5,197.5,197.5,415,SBD
1,Dion Thomas,,M,1979,46,USA,GA,Raw,MR-SA,96.3,105,125,132.5,137.5,137.5,97.5,100,102.5,102.5,182.5,200,-215,200,440,SBD
1,Tyler Halpert,,M,1997,28,USA,GA,Raw,MR-SA,133.45,120+,115,125,140,140,85,90,-97.5,90,160,175,180,180,410,SBD
DQ,Louis Maxwell,,M,1981,45,USA,GA,Raw,MR-SA,135.4,120+,-170,-210,-210,,100,110,120,120,237.5,242.5,247.5,247.5,,SBD
1,Claudia Sherman,,F,1984,42,USA,TX,Raw,FR-M1,51.75,52,102.5,110,115,115,55,60,-65,60,137.5,147.5,155,155,330,SBD
2,Cynthia Smith,,F,1983,43,USA,NC,Raw,FR-M1,51.5,52,82.5,-87.5,-87.5,82.5,42.5,47.5,-50,47.5,80,-85,85,85,215,SBD
1,Patria Jimenez,,F,1985,40,USA,MA,Raw,FR-M1,56.9,57,115,-122.5,122.5,122.5,75,80,82.5,82.5,165,175,181.5,181.5,386.5,SBD
2,Lindsay Rubel,,F,1977,48,USA,NY,Raw,FR-M1,56.3,57,132.5,137.5,-142.5,137.5,82.5,-87.5,-90.5,82.5,132.5,142.5,-147.5,142.5,362.5,SBD
1,Yvy Llambes,,F,1984,41,USA,TX,Raw,FR-M1,61.45,63,170,172.5,175,175,97.5,100,102.5,102.5,182.5,192.5,-200.5,192.5,470,SBD
2,Molly Jones,,F,1983,42,USA,OR,Raw,FR-M1,62.6,63,145,155,160,160,75,80,82.5,82.5,175,190,-198.5,190,432.5,SBD
3,Ashley Hickert,,F,1985,40,USA,MT,Raw,FR-M1,61.45,63,122.5,130,-132.5,130,70,75,80,80,137.5,145,147.5,147.5,357.5,SBD
4,Katie Achille,,F,1984,41,USA,NJ,Raw,FR-M1,60.2,63,117.5,125,127.5,127.5,70,75,77.5,77.5,132.5,137.5,-140,137.5,342.5,SBD
5,Eleanor Gease,,F,1977,48,USA,DC,Raw,FR-M1,62.1,63,107.5,115,120,120,65,70,72.5,72.5,127.5,137.5,142.5,142.5,335,SBD
6,Rina Shapiro,,F,1982,44,USA,OR,Raw,FR-M1,61.2,63,115,120,-125,120,60,65,-67.5,65,130,140,145,145,330,SBD
1,Angela Compilli,,F,1978,48,USA,CA,Raw,FR-M1,66,69,145,155,160,160,92.5,100,102.5,102.5,180,190,-195,190,452.5,SBD
2,Kisha Fields,,F,1981,44,USA,NC,Raw,FR-M1,68.3,69,-147.5,-157.5,157.5,157.5,-80,80,82.5,82.5,195,203,-213,203,443,SBD
3,Becky Enright,,F,1979,46,USA,WA,Raw,FR-M1,65.95,69,155,165,170,170,82.5,87.5,92.5,92.5,150,160,170,170,432.5,SBD
4,Kollet Wharton,,F,1982,44,USA,TX,Raw,FR-M1,68.7,69,100,112.5,120,120,60,65,70,70,145,155,-160,155,345,SBD
5,Elena Gutierrez,,F,1981,45,USA,CA,Raw,FR-M1,67.5,69,-115,115,120,120,80,-82.5,82.5,82.5,125,130,-135,130,332.5,SBD
6,Stephanie Bazan,,F,1985,40,USA,CA,Raw,FR-M1,66.9,69,-115,120,127.5,127.5,47.5,52.5,57.5,57.5,125,137.5,145,145,330,SBD
1,Jennifer Sauter,,F,1979,46,USA,NY,Raw,FR-M1,73,76,155,162.5,167.5,167.5,85,87.5,90,90,170,180,187.5,187.5,445,SBD
2,Linette Bogdan,,F,1980,46,USA,NJ,Raw,FR-M1,73,76,140,150,152.5,152.5,92.5,97.5,-100,97.5,175,187.5,-197.5,187.5,437.5,SBD
3,Amberly Kuhlmann,,F,1985,41,USA,AL,Raw,FR-M1,74,76,147.5,155,160,160,77.5,82.5,85,85,170,182.5,187.5,187.5,432.5,SBD
4,Helen Lewis-Rzeszutek,,F,1986,39,USA,WI,Raw,FR-M1,72.6,76,145,155,165,165,85,90,92.5,92.5,147.5,157.5,-162.5,157.5,415,SBD
5,Kim Inoshita,,F,1977,48,USA,HI,Raw,FR-M1,72.15,76,107.5,115,120,120,62.5,67.5,70,70,127.5,137.5,142.5,142.5,332.5,SBD
1,Alexis Goldstein,,F,1981,45,USA,OR,Raw,FR-M1,82.4,84,162.5,172.5,-177.5,172.5,100,105,,105,220,-226,228,228,505.5,SBD
2,Rosanna Orosco,,F,1985,40,USA,CA,Raw,FR-M1,82.1,84,135,147.5,152.5,152.5,90,97.5,-100,97.5,150,165,177.5,177.5,427.5,SBD
3,Bethany Blankespoor,,F,1983,42,USA,DC,Raw,FR-M1,81.9,84,115,122.5,127.5,127.5,57.5,62.5,67.5,67.5,115,122.5,127.5,127.5,322.5,SBD
4,Lauren Kolb,,F,1981,45,USA,OR,Raw,FR-M1,80.4,84,100,105,110,110,62.5,67.5,70,70,125,132.5,137.5,137.5,317.5,SBD
1,Melissa Copeland,,F,1977,48,USA,MD,Raw,FR-M1,114.55,84+,190,197.5,202.5,202.5,130,135,-137.5,135,200,210,220,220,557.5,SBD
2,Allison White,,F,1983,42,USA,VA,Raw,FR-M1,97.2,84+,-162.5,-175,175,175,117.5,-127.5,127.5,127.5,207.5,220,-230,220,522.5,SBD
3,Emily Douglas #2,,F,1982,43,USA,MD,Raw,FR-M1,125.35,84+,185,195,-205,195,90,95,97.5,97.5,187.5,-205,205,205,497.5,SBD
4,Tiffany Miranda,,F,1980,46,USA,NC,Raw,FR-M1,94.4,84+,122.5,127.5,132.5,132.5,82.5,87.5,90,90,160,165,170,170,392.5,SBD
1,Kelley Sherwin,,F,1972,54,USA,WI,Raw,FR-M2,46.65,47,87.5,92.5,95,95,50,55,57.5,57.5,110,115,120,120,272.5,SBD
2,Andrea Nolting #2,,F,1975,50,USA,IN,Raw,FR-M2,46.55,47,87.5,92.5,97.5,97.5,50,52.5,-55,52.5,102.5,107.5,,107.5,257.5,SBD
1,Jo Aita,,F,1970,55,USA,CA,Raw,FR-M2,57,57,125,130,132.5,132.5,70,75,-77.5,75,142.5,151.5,155,155,362.5,SBD
2,Alana McGolrick,,F,1972,53,USA,CA,Raw,FR-M2,54.7,57,122.5,127.5,-130,127.5,60,62.5,65,65,135,145,-151.5,145,337.5,SBD
1,Isabelle Iliev,,F,1967,59,USA,WA,Raw,FR-M2,62.15,63,130,137.5,142.5,142.5,67.5,72.5,75,75,147.5,155,-162.5,155,372.5,SBD
2,Leah Cruciani,,F,1970,55,USA,PA,Raw,FR-M2,62.2,63,120,127.5,132.5,132.5,65,70,-75,70,135,142.5,150,150,352.5,SBD
3,Heather Campbell,,F,1970,55,USA,NY,Raw,FR-M2,61.95,63,100,105,107.5,107.5,67.5,-72.5,72.5,72.5,125,135,140,140,320,SBD
4,Lisa Shen,,F,1975,50,USA,TX,Raw,FR-M2,60.25,63,97.5,105,107.5,107.5,75,80,-82.5,80,122.5,130,-137.5,130,317.5,SBD
5,Stacie Taylor,,F,1974,51,USA,WA,Raw,FR-M2,61.7,63,110,112.5,-115,112.5,60,65,67.5,67.5,117.5,127.5,-137.5,127.5,307.5,SBD
1,Claudia Beatty,,F,1972,53,USA,NC,Raw,FR-M2,67.75,69,130,137.5,142.5,142.5,77.5,82.5,87.5,87.5,170,177.5,182.5,182.5,412.5,SBD
