Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Darren Ball,UK,M,1970,53,Masters 2,120,118.8,160,-167.5,170,170,170,3,B,Raw,
Teskhuu Ichinnorov,Mongolia,M,1971,52,Masters 2,105,103.7,177.5,-182.5,-182.5,177.5,177.5,4,B,Raw,
Sean Gaffney,UK,M,1971,52,Masters 2,120,117.17,150,165,-170,165,165,4,B,Raw,
Brian Colbourne,Canada,M,1971,52,Masters 2,83,80,125,135,-140,135,135,7,B,Raw,
Mitsuo Kametani,Japan,M,1971,52,Masters 2,66,65.8,145,-156,-156,145,145,1,B,Raw,
Toshiyuki Sato,Japan,M,1971,52,Masters 2,120+,127.2,170,180,-182.5,180,180,3,B,Raw,
Deepak Shreenath Sharma,India,M,1971,52,Masters 2,120+,131.1,80,87.5,95,95,95,7,B,Raw,
Chris Walter,USA,M,1971,52,Masters 2,105,98.35,182.5,190,200,200,200,1,B,Raw,
Christopher Dolk,Sweden,M,1972,51,Masters 2,74,72.65,120,132.5,137.5,137.5,137.5,4,B,Raw,
Amarsanaa Khuujii,Mongolia,M,1972,51,Masters 2,74,73.75,132.5,135,-140,135,135,7,B,Raw,
Uurtsaikh Bazarsuren,Mongolia,M,1973,50,Masters 2,120,119.55,180,-185,-185,180,180,2,B,Raw,
Shigeki Kushino,Japan,M,1973,50,Masters 2,83,82.95,170,-172.5,-172.5,170,170,2,B,Raw,
Tserensodnom Alyeksandr,Mongolia,M,1973,50,Masters 2,74,73.3,132.5,137.5,-140,137.5,137.5,5,B,Raw,
Jan Kluwe,Germany,M,1974,49,Masters 1,83,82.05,145,150,-155,150,150,5,B,Raw,
Scott Simon #1,UK,M,1974,49,Masters 1,120,114.95,195,205,-215,205,205,5,B,Raw,
Sven Mueller,Germany,M,1975,48,Masters 1,120+,128.25,205,212.5,220,220,220,2,B,Raw,
Ronny Reimling,Germany,M,1976,47,Masters 1,120,119.35,180,190,-195,190,190,7,B,Raw,
Anders Karlsson,Sweden,M,1977,46,Masters 1,120+,167.2,170,-177.5,-177.5,170,170,5,B,Raw,
Ville Vaivila,Finland,M,1977,46,Masters 1,74,68.05,100,,,100,100,5,B,Raw,
Kornél Schauer,Hungary,M,1977,46,Masters 1,120,118.15,215,222.5,-230,222.5,222.5,1,B,Raw,
Sean Vandenburg,Canada,M,1977,46,Masters 1,66,62.55,100,105,-112.5,105,105,5,B,Raw,
Gantugs Ganjuur,Mongolia,M,1978,45,Masters 1,83,81.75,165,167.5,-170,167.5,167.5,2,B,Raw,
Nezar Ballil,Morocco,M,1978,45,Masters 1,105,101.4,187.5,190,-195,190,190,3,B,Raw,
Berke Lóránd,Hungary,M,1979,44,Masters 1,93,92.45,167.5,172.5,175,175,175,4,B,Raw,
Jani Haapamäki,Finland,M,1979,44,Masters 1,74,73.55,160,170,-177.5,170,170,1,B,Raw,
Daiki Kodama,Japan,M,1979,44,Masters 1,83,82.45,210,220.5,230.5,230.5,230.5,1,B,Raw,
Shinichiro Takahashi,Japan,M,1979,44,Masters 1,93,90.8,195,200,205,205,205,1,B,Raw,
Rajbir Rajbir,India,M,1979,44,Masters 1,93,91.45,-165,172.5,175,175,175,3,B,Raw,
Stefan Mohr,Germany,M,1980,43,Masters 1,59,57.6,95,97.5,-100,97.5,97.5,2,B,Raw,
Motohiro Mizoo,Japan,M,1980,43,Masters 1,59,58.25,120,130,135,135,135,1,B,Raw,
Ryan Dixon,UK,M,1980,43,Masters 1,120,115.05,170,180,182.5,182.5,182.5,8,B,Raw,
Ben Richens,UK,M,1981,42,Masters 1,83,82,130,132.5,135,135,135,7,B,Raw,
Levani Giligashvili,Georgia,M,1982,41,Masters 1,74,73.35,165,170,-172.5,170,170,2,B,Raw,
Enkhnasan Purevjav,Mongolia,M,1982,41,Masters 1,105,100.8,185,-192.5,-192.5,185,185,4,B,Raw,
Jonathan Losa,USA,M,1982,41,Masters 1,83,82.35,185,192.5,201,201,201,1,B,Raw,
Tommy Påhls,Sweden,M,1982,41,Masters 1,120,117.75,225,230,-235,230,230,4,B,Raw,
Munkhbayar Erdenechuluun,Mongolia,M,1983,40,Masters 1,120,116.75,195,205,-215,205,205,6,B,Raw,
Hasan Almasri,Syria,M,1983,40,Masters 1,120,114.55,-210,210,-222.5,210,210,3,B,Raw,
Yuji Takahashi,Japan,M,1983,40,Masters 1,66,65.65,150,157.5,-171,157.5,157.5,1,B,Raw,
Andrew Davey,UK,M,1983,40,Masters 1,105,103.5,175,180,182.5,182.5,182.5,5,B,Raw,
Masashi Fukuda,Japan,M,1984,39,Open,66,65.75,-140,-140,140,140,140,3,B,Raw,
Yuji Fujita,Japan,M,1984,39,Open,59,58.3,142.5,145,-150,145,145,3,B,Raw,
Kim Beck-Gundersen,Norway,M,1985,38,Open,93,91.3,195,205,-210,205,205,4,B,Raw,
Ross Shahin-Ajerlo,UK,M,1985,38,Open,120+,129.4,187.5,200,205,205,205,7,B,Raw,
Tsotne Bezhashvili,Georgia,M,1985,38,Open,66,65.9,180,-187.5,-187.5,180,180,1,B,Raw,
Orgilbold Galdan,Mongolia,M,1986,37,Open,93,89,210,222.5,227.5,227.5,227.5,1,B,Raw,
Håkan Reher,Sweden,M,1987,36,Open,83,82.45,192.5,197.5,-202.5,197.5,197.5,4,B,Raw,
Michael Jurgen Herrmann,Denmark,M,1988,35,Open,93,92.3,175,-185,185,185,185,6,B,Raw,
Andrew Ward #1,UK,M,1988,35,Open,74,73.8,155,167.5,-170,167.5,167.5,3,B,Raw,
Shane Martin,Canada,M,1988,35,Open,120+,130.25,230,240,250,250,250,2,B,Raw,
Ryohei Kume,Japan,M,1988,35,Open,59,58.65,155,162.5,-165,162.5,162.5,1,B,Raw,
Mads Pedersen,Denmark,M,1989,34,Open,83,82.6,172.5,182.5,192.5,192.5,192.5,6,B,Raw,
Michael Elouaflin,Ivory Coast,M,1989,34,Open,59,58.5,135,137.5,-147.5,137.5,137.5,4,B,Raw,
Davit Gabelaia,Georgia,M,1989,34,Open,93,92.2,205,-210,-210,205,205,5,B,Raw,
Andrew Caltabiano,Australia,M,1989,34,Open,120,118.75,225,230,235,235,235,3,B,Raw,
Benjamin Haugk,Germany,M,1990,33,Open,83,82.25,157.5,165,170,170,170,10,B,Raw,
Fredrik Eskil Myrvang,Norway,M,1990,33,Open,59,58.05,157.5,-162.5,-162.5,157.5,157.5,2,B,Raw,
Ganbold Gerelbadrakh,Mongolia,M,1990,33,Open,83,80.7,190,195,-202.5,195,195,5,B,Raw,
Levani Mtiulishvili,Georgia,M,1990,33,Open,105,102.7,215,222.5,-230,222.5,222.5,4,B,Raw,
Franck Patrick Niagne,Ivory Coast,M,1991,32,Open,105,101.8,205,215,-225,215,215,5,B,Raw,
Kaden Hush,USA,M,1991,32,Open,120,113.3,227.5,232.5,237.5,237.5,237.5,1,B,Raw,
Naoki Hasegawa,Japan,M,1992,31,Open,105,101.9,217.5,225,-230,225,225,3,B,Raw,
Joni Tajakka,Finland,M,1992,31,Open,105,104.6,-225,-227.5,-232.5,,,DQ,B,Raw,
Josef Eriksson,Sweden,M,1992,31,Open,105,98.65,217.5,225,-230,225,225,2,B,Raw,
Yosuke Horiguchi,Japan,M,1993,30,Open,93,86.4,150,165,175,175,175,7,B,Raw,
Gabriel Begue,France,M,1993,30,Open,93,91.1,197.5,205,-210,205,205,3,B,Raw,
Jürgen Kraushofer,Austria,M,1993,30,Open,83,82.3,200,-207.5,207.5,207.5,207.5,2,B,Raw,
Ashley Watson #2,UK,M,1993,30,Open,105,104.4,187.5,195,197.5,197.5,197.5,7,B,Raw,
Jaideep Wasu,UK,M,1994,29,Open,83,81.2,155,162.5,165,165,165,11,B,Raw,
Ben Gibson #1,UK,M,1997,26,Open,120+,170.3,205,212.5,220,220,220,5,B,Raw,
Seth Howard,USA,M,1997,26,Open,74,72.7,145,150,-157.5,150,150,5,B,Raw,
Tommy Teheura,France,M,1997,26,Open,120+,140.75,240,-250,-250,240,240,3,B,Raw,
Marek Novák,Czechia,M,1997,26,Open,120+,168.05,250,260,-265,260,260,1,B,Raw,
Tobias Wollny,Germany,M,2000,23,Juniors,83,82,135,-145,145,145,145,5,B,Raw,
Clément Gomez,France,M,2000,23,Juniors,105,103.85,182.5,190,-200,190,190,5,B,Raw,
Leunard Gervalla,Canada,M,2000,23,Juniors,120,115.65,230,235,241.5,241.5,241.5,1,B,Raw,
Mahiro Goto,Japan,M,2000,23,Juniors,59,58.9,145,150,-152.5,150,150,2,B,Raw,
Tserenbat Chuluunbat,Mongolia,M,2000,23,Juniors,74,73.6,150,155,157.5,157.5,157.5,2,B,Raw,
Colton Patrick,USA,M,2000,23,Juniors,83,81,137.5,-147.5,-147.5,137.5,137.5,6,B,Raw,
Daan Wesdorp,Netherlands,M,2000,23,Juniors,120,107.5,185,-190,192.5,192.5,192.5,4,B,Raw,
Ammar Nassier,UK,M,2000,23,Juniors,74,73.9,147.5,152.5,-157.5,152.5,152.5,3,B,Raw,
Yulong Li #1,Sweden,M,2000,23,Juniors,93,91.6,185,192.5,-197.5,192.5,192.5,2,B,Raw,
Maxim Uebel,Sweden,M,2000,23,Juniors,105,101.9,190,197.5,-202.5,197.5,197.5,3,B,Raw,
Natan Balogh,Hungary,M,2000,23,Juniors,74,73.75,-165,-165,-165,,,DQ,B,Raw,
Tomoharu Ohira,Japan,M,2000,23,Juniors,66,63.15,145,152.5,-170,152.5,152.5,1,B,Raw,
Martin Nguyen #3,UK,M,2001,22,Juniors,66,65.15,142.5,150,-157.5,150,150,3,B,Raw,
Tom Field,UK,M,2001,22,Juniors,83,81.8,165,177.5,-180,177.5,177.5,3,B,Raw,
Antony Weston,UK,M,2001,22,Juniors,120+,127.7,180,185,192.5,192.5,192.5,1,B,Raw,
Jonathan Henningsson,Sweden,M,2001,22,Juniors,83,82.75,200,208,210.5,210.5,210.5,1,B,Raw,
John Tyler #1,USA,M,2001,22,Juniors,93,89.95,180,-185,187.5,187.5,187.5,3,B,Raw,
Koyo Komine,Japan,M,2001,22,Juniors,93,83.6,-150,150,-172.5,150,150,8,B,Raw,
Tornike Paatashvili,Georgia,M,2001,22,Juniors,105,103.6,-195,200,-207.5,200,200,2,B,Raw,
Henning Daniel,Germany,M,2002,21,Juniors,83,79.15,120,130,-137.5,130,130,8,B,Raw,
Noah Mayer,Germany,M,2002,21,Juniors,74,73.8,137.5,142.5,-150,142.5,142.5,4,B,Raw,
Singh Tarandeep,India,M,2002,21,Juniors,93,88.3,-170,-170,-170,,,DQ,B,Raw,
Axel Samuelsson,Sweden,M,2002,21,Juniors,93,88.15,190,195,-205,195,195,1,B,Raw,
Simoni Orbelashvili,Georgia,M,2002,21,Juniors,66,65,140,150,-157.5,150,150,2,B,Raw,
Isak Asperud,Norway,M,2002,21,Juniors,93,91.5,160,170,180,180,180,5,B,Raw,
Takahiro Ito,Japan,M,2002,21,Juniors,83,80.1,165,-175,-180,165,165,4,B,Raw,
Dario Merbeler,Germany,M,2003,20,Juniors,120,117.5,160,170,180,180,180,5,B,Raw,
Jaba Sepiashvili,Georgia,M,2003,20,Juniors,59,57.9,140,145,150,150,150,1,B,Raw,
Emil Lundgren,Sweden,M,2003,20,Juniors,74,73.55,182.5,190,-200.5,190,190,1,B,Raw,
Brady Graceffa,USA,M,2003,20,Juniors,74,73.55,117.5,-130,130,130,130,5,B,Raw,
Muhammad Haider,Canada,M,2003,20,Juniors,120+,135.1,175,185,-195,185,185,3,B,Raw,
Olivér Susa,Hungary,M,2004,19,Juniors,105,100.4,190,200,207.5,207.5,207.5,1,B,Raw,
Marcus Thornton,UK,M,2004,19,Juniors,120+,122.5,177.5,185,-192.5,185,185,2,B,Raw,
Max Wadsworth,UK,M,2004,19,Juniors,93,90.2,175,182.5,-185,182.5,182.5,4,B,Raw,
Sven Sester,Germany,M,2005,18,Sub-Juniors,83,81.6,125,-132.5,-132.5,125,125,2,B,Raw,
Chakravarti Monish,India,M,2005,18,Sub-Juniors,120,113.05,95,110,-122.5,110,110,2,B,Raw,
Mitchell Guppy,UK,M,2005,18,Sub-Juniors,93,91.7,132.5,137.5,142.5,142.5,142.5,2,B,Raw,
Romain Pipart,France,M,2005,18,Sub-Juniors,66,65.95,120,127.5,130,130,130,1,B,Raw,
Brandon Lee #10,UK,M,2005,18,Sub-Juniors,120,119.05,145,150,152.5,152.5,152.5,1,B,Raw,
James Kellerman,USA,M,2005,18,Sub-Juniors,105,102.35,160,170,175,175,175,1,B,Raw,
Noah Williams #1,UK,M,2005,18,Sub-Juniors,59,58.1,77.5,82.5,-87.5,82.5,82.5,1,B,Raw,
Thomas Billoir,France,M,2006,17,Sub-Juniors,74,72.15,132.5,140,145,145,145,1,B,Raw,
Zachary Vandenburg,Canada,M,2007,,Sub-Juniors,53,50.7,67.5,72.5,-77.5,72.5,72.5,2,B,Raw,
Dan Oppenheim,South Africa,M,1945,78,Masters 4,83,75.25,75,80,85,85,85,3,B,Raw,
Boumedienne Bensalah,France,M,1953,70,Masters 4,105,102.2,125,-130,-135,125,125,1,B,Raw,
Pierre Courtehoux,France,M,1953,70,Masters 4,93,92.35,135,141,145,145,145,1,B,Raw,
Voitto Ahopelto,Finland,M,1956,67,Masters 3,83,82.85,95,100,-105,100,100,4,B,Raw,
Gilles Porcherel,France,M,1957,66,Masters 3,83,81.45,120,125,127.5,127.5,127.5,3,B,Raw,
Bayar Purev,Mongolia,M,1958,65,Masters 3,74,72.45,100,110,-115,110,110,7,B,Raw,
Gilles Mandrick,France,M,1959,64,Masters 3,93,90.3,130,-137.5,-137.5,130,130,5,B,Raw,
Glen Thomas,South Africa,M,1960,63,Masters 3,105,99.9,132.5,137.5,-140,137.5,137.5,6,B,Raw,
Tor Østhagen,Norway,M,1960,63,Masters 3,66,64.95,85,90,95,95,95,2,B,Raw,
Andrii Bozhyk,Ukraine,M,1962,61,Masters 3,105,98.15,117.5,122.5,125,125,125,7,B,Raw,
Per Øivind Fjeld,Norway,M,1963,60,Masters 3,120,116.8,170,-177.5,-182.5,170,170,3,B,Raw,
Ismo Hietanen,Finland,M,1963,60,Masters 3,74,72.95,110,115,117.5,117.5,117.5,6,B,Raw,
JC Bruce,South Africa,M,1963,60,Masters 3,66,65.3,80,-82.5,-82.5,80,80,3,B,Raw,
Tommie de Nysschen,South Africa,M,1963,60,Masters 3,74,73.65,125,132.5,135,135,135,1,B,Raw,
Denis Bensch,South Africa,M,1965,58,Masters 2,120+,122.85,135,145,-150,145,145,6,B,Raw,
Hervé France,France,M,1966,57,Masters 2,93,92.6,182.5,187.5,-197.5,187.5,187.5,2,B,Raw,
Ian Furman,South Africa,M,1967,56,Masters 2,120,119.95,165,172.5,182.5,182.5,182.5,1,B,Raw,
Robin van der Mee,Netherlands,M,1967,56,Masters 2,93,92.05,165,170,175,175,175,3,B,Raw,
Robert Truchon,Canada,M,1968,55,Masters 2,93,90.55,100,105,112.5,112.5,112.5,4,B,Raw,
Gilles Augier,France,M,1968,55,Masters 2,83,81.8,162.5,165,-175,165,165,4,B,Raw,
Gilles Marigo,France,M,1968,55,Masters 2,59,57.95,112.5,117.5,120,120,120,2,B,Raw,
John Crain,South Africa,M,1969,54,Masters 2,120+,121.2,165,170,-180,170,170,5,B,Raw,
Bruno Le Gargasson,France,M,1970,53,Masters 2,66,65.35,97.5,100,105,105,105,5,B,Raw,
Hermanus de Beer,South Africa,M,1970,53,Masters 2,120,113.6,135,140,150,150,150,5,B,Raw,
Charles Johnny Johnson,South Africa,M,1970,53,Masters 2,105,101.6,165,175,182.5,182.5,182.5,2,B,Raw,
Mickaäl Lager,France,M,1971,52,Masters 2,74,73.4,155,162.5,-170,162.5,162.5,1,B,Raw,
Ove Henning Lorentzen,Norway,M,1971,52,Masters 2,83,81.05,157.5,167.5,-172.5,167.5,167.5,3,B,Raw,
Vincent Eldin,France,M,1972,51,Masters 2,74,73.4,130,135,140,140,140,3,B,Raw,
Kaj Wasenius,Finland,M,1972,51,Masters 2,105,103.2,125,132.5,-140,132.5,132.5,7,B,Raw,
Cyril Pinguet,France,M,1972,51,Masters 2,83,82.4,-152.5,-162.5,-162.5,,,DQ,B,Raw,
Ari Flinkman,Finland,M,1972,51,Masters 2,120+,162.85,185,-190,-195,185,185,2,B,Raw,
Bartosz Żelazko,Poland,M,1973,50,Masters 2,74,73.8,142.5,145,,145,145,2,B,Raw,
Arkadiusz Wloch,Poland,M,1975,48,Masters 1,74,73.8,130,132.5,140,140,140,4,B,Raw,
Jussi Kuusikko,Finland,M,1975,48,Masters 1,105,103.75,-195,195,200,200,200,2,B,Raw,
Sławomir Śledź,Poland,M,1976,47,Masters 1,66,64.65,145,150,-157.5,150,150,2,B,Raw,
Simon Breetzke,South Africa,M,1978,45,Masters 1,120+,143.1,185,195,200,200,200,4,B,Raw,
Philippe Billoir,France,M,1978,45,Masters 1,120,119.65,200,207.5,-210,207.5,207.5,4,B,Raw,
Artak Asrian,Netherlands,M,1979,44,Masters 1,83,81.4,135,140,142.5,142.5,142.5,6,B,Raw,
Steven Coleman,South Africa,M,1979,44,Masters 1,66,65.65,-115,115,120,120,120,4,B,Raw,
Mariusz Marciniak,Poland,M,1980,43,Masters 1,93,92.15,180,182.5,190,190,190,2,B,Raw,
Amir Reza Mesforoosh,Iran,M,1980,42,Masters 1,66,65.75,125,127.5,-132.5,127.5,127.5,3,B,Raw,
Phillip Wilkins,US Virgin Islands,M,1980,43,Masters 1,105,101.95,225,232.5,-238.5,232.5,232.5,1,B,Raw,
Ricardo Fitzpatrick,South Africa,M,1980,43,Masters 1,83,81.07,-150,-150,-150,,,DQ,B,Raw,
Marco Antonio Silva Junior,Brazil,M,1981,42,Masters 1,105,101.3,170,177.5,-187.5,177.5,177.5,6,B,Raw,
Newton Mudau,South Africa,M,1981,42,Masters 1,120,119.5,175,180,-187.5,180,180,9,B,Raw,
Tario Teraiharoa,France,M,1981,42,Masters 1,120+,182.55,220,-235,-235,220,220,3,B,Raw,
Johann Meyer,South Africa,M,1981,42,Masters 1,83,78.45,120,-130,-130,120,120,8,B,Raw,
Ben Olenius,Finland,M,1981,42,Masters 1,120,119.45,205,-215,217.5,217.5,217.5,2,B,Raw,
David Jacobsz,South Africa,M,1981,42,Masters 1,93,91.75,155,-167.5,-167.5,155,155,5,B,Raw,
Craig Masson,South Africa,M,1981,42,Masters 1,105,104.65,165,-177.5,-177.5,165,165,7,B,Raw,
Gregory Young,Canada,M,1982,41,Masters 1,120+,159.75,235,240,245,245,245,1,B,Raw,
Batsaikhan Baljinnyam,Mongolia,M,1982,41,Masters 1,74,72.2,140,145,147.5,147.5,147.5,2,B,Raw,
Juha Aalto,Finland,M,1982,41,Masters 1,83,82.25,155,165,-170,165,165,3,B,Raw,
Geza Kubatov,Hungary,M,1983,40,Masters 1,105,101.5,215,222.5,227.5,227.5,227.5,1,B,Raw,
William van der Struis,Netherlands,M,1983,40,Masters 1,83,81.65,157.5,162.5,-167.5,162.5,162.5,4,B,Raw,
Simo Sistonen,Finland,M,1983,40,Masters 1,120,119.2,227.5,232.5,237.5,237.5,237.5,2,B,Raw,
Jonathan Kariv,South Africa,M,1983,40,Masters 1,74,73.65,130,135,140,140,140,3,B,Raw,
Chadwyn Govington,South Africa,M,1985,38,Open,74,73.95,147.5,157.5,-170,157.5,157.5,4,B,Raw,
Ivan Chuprinko,Ukraine,M,1986,37,Open,74,73.65,210,-225.5,,210,210,1,B,Raw,
Robin Wijs,Netherlands,M,1986,37,Open,105,97.1,180,190,-195,190,190,8,B,Raw,
Genadi Otiashvili,Georgia,M,1987,36,Open,83,80.7,185,190,-197.5,190,190,7,B,Raw,
Jeffrey Hasselt,Netherlands,M,1987,36,Open,83,81.6,180,190,197.5,197.5,197.5,3,B,Raw,
Fongang Techap,Cameroon,M,1989,34,Open,74,73.55,-150,-150,150,150,150,6,B,Raw,
Thomas Maik Schöneck,Germany,M,1990,33,Open,120+,135.6,-230,237.5,-240,237.5,237.5,4,B,Raw,
Philipp Ziemer,Germany,M,1990,33,Open,66,65.85,130,-132.5,-142.5,130,130,4,B,Raw,
Richard Kerr-Phillips,New Zealand,M,1990,33,Open,83,81.45,157.5,167.5,170,170,170,9,B,Raw,
Nazariy Dyachuk,Ukraine,M,1991,32,Open,120,111.8,220,-227.5,-230,220,220,5,B,Raw,
Steven Routledge,South Africa,M,1991,32,Open,66,64.65,115,120,122.5,122.5,122.5,5,B,Raw,
Tom Wewege,South Africa,M,1992,31,Open,105,104.45,190,-200,202.5,202.5,202.5,6,B,Raw,
Ano Naoussi Nembot,Cameroon,M,1992,31,Open,120,115.1,150,-175,-175,150,150,6,B,Raw,
Stefan Schroder,South Africa,M,1992,31,Open,120+,151.3,205,217.5,-222.5,217.5,217.5,6,B,Raw,
Tatsuya Kawashima,Japan,M,1993,30,Open,66,65.75,175,-185,-185,175,175,2,B,Raw,
Simbayi Bvumburai,Zimbabwe,M,1994,29,Open,105,103.4,140,-150,-150,140,140,9,B,Raw,
Bohdan Bon,Ukraine,M,1995,28,Open,93,92.05,210,222.5,-227.5,222.5,222.5,2,B,Raw,
Gabriel Schmidt,Brazil,M,1997,26,Open,93,92.7,-157.5,157.5,-162.5,157.5,157.5,8,B,Raw,
Marco Lee,Netherlands,M,1998,25,Open,83,82.25,170,175,180,180,180,8,B,Raw,
Simen Johnson Myrvold,Norway,M,2000,23,Juniors,83,82.55,-180,190,-208.5,190,190,2,B,Raw,
