Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
2,,张嘉捷,M,,36,China,Sleeves,Open,66.3,67.5,205,-215,,205,140,-147.5,-147.5,140,220,-240,,,220,565,SBD,大宗师战队
3,,王宇佳,M,,33,China,Sleeves,Open,67.05,67.5,-185,185,-195,185,100,105,-107.5,105,190,-205,-205,,190,480,SBD,汉唐力量举上海小分队
1,,伯钟林,M,,29,China,Sleeves,Open,67.6,75,235,265,,265,130,140,-145,140,245,-272.5,-272.5,,245,650,SBD,MAS力量&无畏东方
2,,宫逸凡,M,,25,China,Sleeves,Open,74.05,75,180,195,-205,195,110,-115,-117.5,110,260,275,-287.5,,275,580,SBD,
3,,华宇飞,M,,26,China,Sleeves,Open,71.5,75,180,190,-195,190,120,135,-140,135,200,215,220,,220,545,SBD,
4,,邵仪,M,,29,China,Sleeves,Open,70.95,75,160,170,180,180,105,-115,-117.5,105,185,200,207.5,,207.5,492.5,SBD,
5,,朱晓俊,M,,39,China,Sleeves,Open,73.7,75,-160,170,180,180,-105,107.5,112.5,112.5,180,190,-207.5,,190,482.5,SBD,
6,,陈建宏,M,,36,China,Sleeves,Open,74.35,75,160,-170,-170,160,95,100,105,105,185,202.5,210,,210,475,SBD,
7,,江浩伦,M,,30,China,Sleeves,Open,74.7,75,185,-195,195,195,85,92.5,95,95,175,182.5,,,182.5,472.5,SBD,长宁区华阳路街道no1战队
1,,金鹏程,M,,27,China,Sleeves,Open,90,90,250,265,275,275,-140,145,152.5,152.5,230,245,260,,260,687.5,SBD,汉唐力量举上海小分队
2,,缪晓敏,M,,36,China,Sleeves,Open,87.75,90,200,-225,225,225,115,125,130,130,190,215,225,,225,580,SBD,
3,,刘览,M,,27,China,Sleeves,Open,88.05,90,180,190,200,200,132.5,140,-145,140,180,190,200,,200,540,SBD,
1,,王海波,M,,29,China,Sleeves,Open,90.5,100,285,300,,300,180,190,195,195,-260,260,285,,285,780,SBD,MAS力量&无畏东方
1,,金纪虎,M,,27,China,Sleeves,Open,103.3,110,205,215,222.5,222.5,140,150,155,155,225,245,260,,260,637.5,SBD,汉唐力量举上海小分队
2,,陈辰,M,,39,China,Sleeves,Open,103,110,230,245,260,260,125,-130,-130,125,220,240,250,,250,635,SBD,
3,,徐钰超,M,,31,China,Sleeves,Open,102.04,110,225,245,250,250,105,117.5,-122.5,117.5,225,245,-257.5,,245,612.5,SBD,MAS力量&无畏东方
1,,陈晨,M,,31,China,Sleeves,Open,123.2,125,270,300,305,305,155,170,180,180,270,-307.5,-307.5,,270,755,SBD,长宁区华阳路街道no1战队
2,,王殿宁,M,,35,China,Sleeves,Open,112.4,125,230,240,250,250,140,150,-160,150,255,275,-300,,275,675,SBD,
1,,沈冯仁义,M,,32,China,Sleeves,Open,126.9,140,250,270,280,280,150,160,-170,160,250,260,-270,,260,700,SBD,长宁区华阳路街道no1战队
1,,许家福,M,,17,China,Sleeves,J15-19,80.8,82.5,,,,,-120,122.5,-127.5,122.5,,,,,,122.5,B,
DQ,,黄天佑,M,,23,China,Sleeves,J20-23,88.35,90,,,,,-190,-192.5,-192.5,,,,,,,,B,
1,,童钰伟,M,,47,China,Sleeves,M45-49,95.2,100,,,,,165,-170,-170,165,,,,,,165,B,
NS,,党朝磊,M,,31,China,Sleeves,Open,,,,,,,,,,,,,,,,,B,
1,,许丹聃,M,,36,China,Sleeves,Open,73.35,75,,,,,162.5,167.5,-172.5,167.5,,,,,,167.5,B,
2,,黄顺飞,M,,32,China,Sleeves,Open,74.4,75,,,,,90,110,-125,110,,,,,,110,B,
1,,贾东民,M,,31,China,Sleeves,Open,80,82.5,,,,,145,-150,155,155,,,,,,155,B,
2,,谭志杰,M,,27,China,Sleeves,Open,78.65,82.5,,,,,-115,120,-125,120,,,,,,120,B,
1,,严晓雷,M,,37,China,Sleeves,Open,89.1,90,,,,,190,195,-200,195,,,,,,195,B,
1,,王夏阳,M,,29,China,Sleeves,Open,97.95,100,,,,,177.5,185,192.5,192.5,,,,,,192.5,B,
2,,徐浪,M,,33,China,Sleeves,Open,90.25,100,,,,,-155,-167.5,167.5,167.5,,,,,,167.5,B,
1,,陆阳,M,,37,China,Sleeves,Open,107,110,,,,,235,242.5,-247.5,242.5,,,,,,242.5,B,
1,,张单翔,M,,19,China,Sleeves,J15-19,97.75,100,,,,,,,,,200,220,-227.5,,220,220,D,
1,,范君伟,M,,21,China,Sleeves,J20-23,68.65,75,,,,,,,,,190,200,-207.5,,200,200,D,长宁区华阳路街道no1战队
1,,奚嘉宾,M,,42,China,Sleeves,M40-44,80.05,82.5,,,,,,,,,195,210,220,,220,220,D,
1,,孙云忠,M,,50,China,Sleeves,M50-54,63.85,67.5,,,,,,,,,245,257.5,267.5,,267.5,267.5,D,MAS力量&无畏东方
1,,徐维益,M,,50,China,Sleeves,M50-54,88.5,90,,,,,,,,,190,220,240,,240,240,D,
1,,石强,M,,36,China,Sleeves,Open,67.15,67.5,,,,,,,,,245,-260,-260,,245,245,D,
1,,张炜杰,M,,32,China,Sleeves,Open,86.35,90,,,,,,,,,250,270,-280,,270,270,D,
1,,陆偲聪,M,,30,China,Sleeves,Open,100.01,110,,,,,,,,,280,300,-310,,300,300,D,大宗师战队
