Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Valerie Rider,F,SBD,FR-O,63,Raw,1990,VA,61.70,60,65,-70,65.0,40,42.5,-45,42.5,90,95,100,100.0,207.5
1,Jennifer Quirk,F,SBD,FR-O,72,Raw,1987,MD,71.30,102.5,125,-140,125.0,-80,92.5,-100,92.5,142.5,155,167.5,167.5,385
2,Jessica Biemiller,F,SBD,FR-O,72,Raw,1992,MD,69.10,112.5,120,125,125.0,80,85,87.5,87.5,140,150,155,155.0,367.5
3,Angela Roark,F,SBD,FR-O,72,Raw,1986,VA,71.10,120,125,127.5,127.5,72.5,75,77.5,77.5,137.5,145,150,150.0,355
4,Ilona Price,F,SBD,FR-O,72,Raw,1986,DC,66.30,112.5,120,127.5,127.5,67.5,72.5,-75,72.5,142.5,152.5,-167.5,152.5,352.5
5,Sarah McClanahan,F,SBD,FR-O,72,Raw,1995,MD,68.00,107.5,115,-122.5,115.0,62.5,67.5,-72.5,67.5,135,142.5,150,150.0,332.5
6,Kayla Tegeler,F,SBD,FR-O,72,Raw,1990,MD,64.90,102.5,110,115,115.0,50,55,60,60.0,127.5,137.5,142.5,142.5,317.5
7,Sara Cooper,F,SBD,FR-O,72,Raw,1988,MD,70.60,87.5,97.5,105,105.0,60,62.5,65,65.0,117.5,130,140,140.0,310
8,Lauren Rodgers,F,SBD,FR-O,72,Raw,1989,MD,69.50,87.5,95,100,100.0,42.5,47.5,52.5,52.5,92.5,100,107.5,107.5,260
1,Kara Frazier,F,SBD,FR-O,84,Raw,1982,PA,82.60,145,152.5,160,160.0,72.5,77.5,80,80.0,177.5,187.5,197.5,197.5,437.5
2,Suhailly Matos-Albino,F,SBD,FR-O,84,Raw,1985,MD,83.80,145,152.5,-155,152.5,80,85,-87.5,85.0,140,150,157.5,157.5,395
3,Isha Tohill,F,SBD,FR-O,84,Raw,1986,DC,74.20,137.5,142.5,-147.5,142.5,75,77.5,80,80.0,140,145,147.5,147.5,370
4,Justine Chang,F,SBD,FR-O,84,Raw,1979,VA,75.50,95,100,105,105.0,50,52.5,55,55.0,115,122.5,127.5,127.5,287.5
5,Kat Figueroa,F,SBD,FR-O,84,Raw,1992,VA,73.60,85,87.5,92.5,92.5,37.5,40,45,45.0,90,100,110,110.0,247.5
6,Katherine Aizpuru,F,SBD,FR-O,84,Raw,1988,DC,76.30,60,65,70,70.0,50,52.5,55,55.0,107.5,112.5,117.5,117.5,242.5
1,Amanda Koslow,F,SBD,FR-O,84+,Raw,1986,MD,101.50,152.5,160,167.5,167.5,100,105,107.5,107.5,172.5,180,187.5,187.5,462.5
2,Alison Squiller,F,SBD,FR-O,84+,Raw,1991,MD,110.90,137.5,145,150,150.0,67.5,72.5,77.5,77.5,147.5,157.5,167.5,167.5,395
3,Blair Chesek,F,SBD,FR-O,84+,Raw,1992,MD,109.90,107.5,112.5,-117.5,112.5,55,60,62.5,62.5,150,155,157.5,157.5,332.5
4,Yanina Genkina,F,SBD,FR-O,84+,Raw,1983,MD,89.60,-97.5,-97.5,97.5,97.5,57.5,60,62.5,62.5,135,140,145,145.0,305
1,Erin Sherlock,F,SBD,FR-T3,72,Raw,1998,MD,69.70,112.5,120,125,125.0,55,57.5,-60,57.5,117.5,127.5,-137.5,127.5,310
G,Michael Scherr,M,SBD,MR-G,83,Raw,1946,MD,81.30,-92.5,95,-97.5,95.0,57.5,60,-62.5,60.0,117.5,120,122.5,122.5,277.5
1,Denis Robles,M,SBD,MR-Jr,66,Raw,1995,MD,65.30,170,-177.5,-177.5,170.0,-120,120,-122.5,120.0,205,212.5,220,220.0,510
2,Ian Silvers,M,SBD,MR-Jr,66,Raw,1996,CT,64.70,90,95,105,105.0,87.5,-92.5,-92.5,87.5,-130,-130,130,130.0,322.5
1,Gregory-Philip Delacruz,M,SBD,MR-Jr,83,Raw,1994,MD,82.10,175,185,-190,185.0,100,105,-107.5,105.0,195,205,212.5,212.5,502.5
2,Aaron Brave,M,SBD,MR-Jr,83,Raw,1997,MD,81.30,160,170,180,180.0,100,110,-117.5,110.0,180,190,195,195.0,485
1,Griffin Shaer,M,SBD,MR-Jr,105,Raw,1994,MD,100.20,212.5,-220,220,220.0,147.5,-155,-155,147.5,210,215,222.5,222.5,590
1,Erik McLeod,M,SBD,MR-Jr,120,Raw,1995,VA,109.30,200,210,215,215.0,125,-132.5,132.5,132.5,240,255,-265,255.0,602.5
1,Nathaniel Hancock,M,SBD,MR-M1,93,Raw,1978,MD,91.80,222.5,240,247.5,247.5,165,175,-182.5,175.0,227.5,245,252.5,252.5,675
1,Thomas Haifley,M,SBD,MR-M1,105,Raw,1974,MD,101.00,195,210,217.5,217.5,150,160,-170,160.0,250,267.5,-277.5,267.5,645
2,Kaisheem Muhammad,M,SBD,MR-M1,105,Raw,1976,MD,101.40,220,230,240,240.0,137.5,142.5,147.5,147.5,235,247.5,257.5,257.5,645
3,Kenneth Mattson,M,SBD,MR-M1,105,Raw,1974,MD,102.40,182.5,192.5,-197.5,192.5,137.5,142.5,-147.5,142.5,225,232.5,-242.5,232.5,567.5
DQ,Cedrick McCoy,M,SBD,MR-M1,120+,Raw,1970,MD,136.50,-170,-170,-182.5,,-182.5,-182.5,-182.5,,195,205,217.5,217.5,
1,Jeff Ennis,M,SBD,MR-M2,66,Raw,1967,VA,63.60,120,125,130,130.0,87.5,92.5,97.5,97.5,205,215,222.5,222.5,450
1,Christopher Doyle,M,SBD,MR-M3,93,Raw,1954,MD,92.50,92.5,100,105,105.0,57.5,62.5,67.5,67.5,122.5,132.5,140,140.0,312.5
1,Denis Robles,M,SBD,MR-O,66,Raw,1995,MD,65.30,170,-177.5,-177.5,170.0,-120,120,-122.5,120.0,205,212.5,220,220.0,510
1,Jeff Cohen #1,M,SBD,MR-O,74,Raw,1984,MD,67.30,185,195,-197.5,195.0,150,155,160,160.0,197.5,207.5,-212.5,207.5,562.5
2,Shane Del Bianco,M,SBD,MR-O,74,Raw,1995,PA,73.70,187.5,200,-207.5,200.0,127.5,135,-140,135.0,210,220,222.5,222.5,557.5
3,Justin Hartman,M,SBD,MR-O,74,Raw,1993,MD,73.00,175,185,190,190.0,120,127.5,130,130.0,182.5,192.5,202.5,202.5,522.5
4,William Hall #3,M,SBD,MR-O,74,Raw,1989,VA,73.60,-177.5,187.5,-190,187.5,107.5,112.5,-117.5,112.5,205,-215,222.5,222.5,522.5
5,Reginald Wallace,M,SBD,MR-O,74,Raw,1990,MD,72.20,177.5,182.5,190,190.0,87.5,92.5,95,95.0,227.5,230,-232.5,230.0,515
6,David Jo,M,SBD,MR-O,74,Raw,1992,VA,71.70,165,172.5,-182.5,172.5,105,107.5,-112.5,107.5,170,182.5,197.5,197.5,477.5
7,Micah Pezdirtz,M,SBD,MR-O,74,Raw,1990,MD,72.80,142.5,150,160,160.0,92.5,100,107.5,107.5,182.5,192.5,-197.5,192.5,460
1,Elliott White,M,SBD,MR-O,83,Raw,1986,VA,82.30,210,222.5,-230,222.5,132.5,140,145,145.0,225,240,257.5,257.5,625
2,Woodrow Ikhide,M,SBD,MR-O,83,Raw,1986,DC,79.10,192.5,210,-220,210.0,147.5,157.5,-162.5,157.5,230,240,-257.5,240.0,607.5
3,Eric Shugars,M,SBD,MR-O,83,Raw,1989,MD,81.80,170,180,190,190.0,125,132.5,140,140.0,185,200,227.5,227.5,557.5
4,Alvin Lapitan,M,SBD,MR-O,83,Raw,1979,VA,81.40,175,185,-190,185.0,122.5,-127.5,127.5,127.5,220,235,-255,235.0,547.5
5,Charles Ice,M,SBD,MR-O,83,Raw,1979,MD,81.60,185,-195,-195,185.0,127.5,132.5,-135,132.5,200,210,-220,210.0,527.5
6,Derrick Chesley,M,SBD,MR-O,83,Raw,1990,MD,81.40,157.5,165,-170,165.0,105,110,-120,110.0,205,220,230,230.0,505
7,Gregory-Philip Delacruz,M,SBD,MR-O,83,Raw,1994,MD,82.10,175,185,-190,185.0,100,105,-107.5,105.0,195,205,212.5,212.5,502.5
8,Joseph Creegan IV,M,SBD,MR-O,83,Raw,1985,MD,78.30,155,162.5,170,170.0,85,90,97.5,97.5,185,195,205,205.0,472.5
DQ,Christopher Monin,M,SBD,MR-O,83,Raw,1996,NY,74.10,142.5,-147.5,155,155.0,-87.5,-87.5,-87.5,,165,175,185,185.0,
1,Tracy Moody,M,SBD,MR-O,93,Raw,1989,MD,83.70,235,265,267.5,267.5,132.5,137.5,-142.5,137.5,260,292.5,305,305.0,710
2,Nathaniel Hancock,M,SBD,MR-O,93,Raw,1978,MD,91.80,222.5,240,247.5,247.5,165,175,-182.5,175.0,227.5,245,252.5,252.5,675
3,Stefan Plescha,M,SBD,MR-O,93,Raw,1982,MD,88.30,187.5,195,202.5,202.5,137.5,142.5,150,150.0,235,245,255,255.0,607.5
4,Nicholas Soto,M,SBD,MR-O,93,Raw,1984,MD,90.70,212.5,215,-217.5,215.0,145,-150,-150,145.0,225,230,-235,230.0,590
5,Scott Pickett,M,SBD,MR-O,93,Raw,1988,MD,88.30,-177.5,187.5,-200,187.5,117.5,-127.5,-127.5,117.5,220,235,-245,235.0,540
6,Adam Sagun,M,SBD,MR-O,93,Raw,1995,NY,90.40,155,165,175,175.0,115,120,125,125.0,215,230,240,240.0,540
7,Maxwell Berkheimer,M,SBD,MR-O,93,Raw,1987,VA,86.40,175,185,190,190.0,112.5,117.5,-122.5,117.5,205,215,222.5,222.5,530
8,Michael Riley #2,M,SBD,MR-O,93,Raw,1994,MD,89.70,177.5,187.5,-195,187.5,105,-112.5,-112.5,105.0,217.5,230,-240,230.0,522.5
1,Thomas Haifley,M,SBD,MR-O,105,Raw,1974,MD,101.00,195,210,217.5,217.5,150,160,-170,160.0,250,267.5,-277.5,267.5,645
2,Kaisheem Muhammad,M,SBD,MR-O,105,Raw,1976,MD,101.40,220,230,240,240.0,137.5,142.5,147.5,147.5,235,247.5,257.5,257.5,645
3,Michael Pacheco,M,SBD,MR-O,105,Raw,1993,VA,102.40,195,205,215,215.0,135,140,145,145.0,245,255,265,265.0,625
4,William Weber,M,SBD,MR-O,105,Raw,1987,MD,98.70,202.5,215,227.5,227.5,147.5,155,160,160.0,202.5,215,227.5,227.5,615
5,Kevin Menard,M,SBD,MR-O,105,Raw,1992,VA,101.20,-212.5,212.5,220,220.0,140,142.5,145,145.0,237.5,247.5,,247.5,612.5
6,Brent Appleyard,M,SBD,MR-O,105,Raw,1993,MD,97.90,-192.5,192.5,200,200.0,145,150,-155,150.0,247.5,260,-272.5,260.0,610
7,Michael Armeni,M,SBD,MR-O,105,Raw,1992,MD,101.50,202.5,215,230,230.0,112.5,120,130,130.0,220,232.5,245,245.0,605
8,Phillip Labate,M,SBD,MR-O,105,Raw,1993,VA,102.00,185,195,202.5,202.5,150,157.5,165,165.0,225,235,-242.5,235.0,602.5
9,Griffin Shaer,M,SBD,MR-O,105,Raw,1994,MD,100.20,212.5,-220,220,220.0,147.5,-155,-155,147.5,210,215,222.5,222.5,590
10,David Edwards,M,SBD,MR-O,105,Raw,1980,MD,104.40,140,-170,182.5,182.5,120,-137.5,140,140.0,202.5,230,-272.5,230.0,552.5
11,David King #1,M,SBD,MR-O,105,Raw,1987,MD,98.20,167.5,180,185,185.0,107.5,115,122.5,122.5,202.5,220,232.5,232.5,540
12,Jacob Hassinger,M,SBD,MR-O,105,Raw,1992,VA,102.50,-185,-195,195,195.0,130,-140,-140,130.0,200,210,215,215.0,540
13,Steven Barker,M,SBD,MR-O,105,Raw,1986,MD,102.10,165,-180,-180,165.0,132.5,-140,-140,132.5,200,220,-240,220.0,517.5
14,David Jacobs,M,SBD,MR-O,105,Raw,1983,MD,100.90,165,175,-182.5,175.0,105,115,120,120.0,185,195,-197.5,195.0,490
15,Peter Rojanavongse,M,SBD,MR-O,105,Raw,1991,VA,102.00,160,170,180,180.0,95,102.5,110,110.0,170,180,190,190.0,480
16,Nolan Center,M,SBD,MR-O,105,Raw,1994,MD,97.00,147.5,157.5,162.5,162.5,87.5,-90,90,90.0,172.5,185,187.5,187.5,440
17,Patrick Kinser,M,SBD,MR-O,105,Raw,1989,MD,94.10,132.5,140,142.5,142.5,62.5,-67.5,67.5,67.5,137.5,145,152.5,152.5,362.5
DQ,Brandon Lapp,M,SBD,MR-O,105,Raw,1979,MD,104.00,-190,-190,-190,,120,-122.5,-122.5,120.0,227.5,235,247.5,247.5,
1,Manuel Vidal,M,SBD,MR-O,120,Raw,1985,MD,114.60,185,192.5,-200,192.5,107.5,115,122.5,122.5,205,217.5,-227.5,217.5,532.5
2,Andre Dawson,M,SBD,MR-O,120,Raw,1991,NC,108.30,-157.5,160,162.5,162.5,120,122.5,125,125.0,225,230,232.5,232.5,520
3,Antony Dyer,M,SBD,MR-O,120,Raw,1980,MD,108.60,155,165,-175,165.0,127.5,135,140,140.0,195,205,212.5,212.5,517.5
4,Caleb Hartwell,M,SBD,MR-O,120,Raw,2003,MD,112.90,185,197.5,207.5,207.5,95,100,105,105.0,187.5,192.5,-207.5,192.5,505
5,Paul Mulgrew,M,SBD,MR-O,120,Raw,1981,MD,116.50,150,160,170,170.0,105,112.5,120,120.0,165,182.5,200,200.0,490
1,Michael Hammer-Nye,M,SBD,MR-T1,66,Raw,2002,MD,63.30,130,137.5,142.5,142.5,92.5,97.5,105,105.0,142.5,152.5,162.5,162.5,410
1,Caleb Hartwell,M,SBD,MR-T1,120,Raw,2003,MD,112.90,185,197.5,207.5,207.5,95,100,105,105.0,187.5,192.5,-207.5,192.5,505
1,Maia Bar Am,F,BD,FR-M1,57,Raw,1977,MD,55.50,,,,,45,47.5,50,50.0,87.5,-97.5,97.5,97.5,147.5
1,Heather Rockhill,F,BD,FR-O,57,Raw,1973,MD,55.80,,,,,60,62.5,-65,62.5,115,130,137.5,137.5,200
2,Maia Bar Am,F,BD,FR-O,57,Raw,1977,MD,55.50,,,,,45,47.5,50,50.0,87.5,-97.5,97.5,97.5,147.5
1,Timothy Clavelli,M,BD,MR-O,105,Raw,1992,MD,104.10,,,,,167.5,180,-182.5,180.0,225,245,-252.5,245.0,425
