,Весовая категория,59,,,,,,,,,,,,
1,Коробейников Максим,1997,б/р,56.30,Ангарск,ФОК,80,85,--87.5,85,3+,76.978,12,Помулева А Е.
2,Митюков Егор,2002,б/р,58.20,Саянск,,70,77.5,--82.5,77.5,1ю+,67.991,9,Юшина А.В.
4,Брыкин Юрий,1998,б/р,59.00,Саянск,СДДИ,--45.0,45,47.5,47.5,б/р,41.143,7,Петунин А.В
,Весовая категория,65,,,,,,,,,,,,
1,Фаизов Андрей,1964,б/р,63.70,Ангарск,ИРСОО ФСПСПОДА,80,--85.0,--85.0,80,б/р,64.713,12,Позыненко С.Ю.
2,Грициннский Иван,1989,б/р,65.00,Ангарск,ИРСОО ФСПСПОДА,72.5,--80.0,отк.,72.5,б/р,57.652,9,Позыненко С.Ю.
3,Кузьмин Владимир,1982,б/р,64.90,Залари,,40,45,--50.0,45,б/р,35.83,8,Дудков А.С.
,Весовая категория,72,,,,,,,,,,,,
1,Гаврилкин Эдуард,1970,б/р,65.20,Ангарск,ИРСОО ФСПСПОДА,95,100,--102.5,100,3+,79.316,12,Позыненко С.Ю.
2,Бухаров Вячеслав,2004,б/р,68.00,Саянск,СДДИ,67.5,70,--75.0,70,б/р,53.655,9,Петунин А.В
3,Воронин Сергей,1969,б/р,68.10,Залари,,65,70,--75.0,70,б/р,53.592,8,Дудков А.С.
,Весовая категория,80,,,,,,,,,,,,
1,Позыненко Сергей,1961,КМС,76.00,Ангарск,,115,122.5,--125.0,122.5,3,86.495,12,Грацинская Е.А.
2,Лесков Александр,1974,б/р,78.40,Залари,,90,97.5,102.5,102.5,б/р,70.888,9,Дудков А.С.
3,Земляной Герман,1999,КМС,77.00,Ангарск,ФОК,70,75,80,80,б/р,55.99,8,Помулева А Е.
,Весовая категория,88,,,,,,,,,,,,
1,Шорников Илья,1989,б/р,82.00,Ангарск,ИРСОО ФСПСПОДА,80,85,87.5,87.5,б/р,58.832,12,Позыненко С.Ю.
2,Кантырев Игорь,1969,б/р,87.00,Залари,,70,75,80,80,б/р,51.991,9,Дудков А.С.
3,Архипов Евгений,2001,б/р,88.00,Саянск,СДДИ,70,72.5,--75.0,72.5,б/р,46.828,8,Петунин А.В
,Весовая категория,97,,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,92.10,Ангарск,Медведь,160,165,--170.0,165,1,104.136,12,Володько В.А.
,Весовая категория,107,,,,,,,,,,,,
1,Петрик Иван,1979,КМС,106.00,Иркутск,Спарта,140,145,150,150,б/р,89.339,12,Володько В.А.
,Весовая категория,107+,,,,,,,,,,,,
1,Дудков Алексей,1986,б/р,109.00,Залари,,140,147.5,152.5,152.5,б/р,90,12,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Павлов С.Л.,,2К,Иркутск,,,,,,,,,
,Боковой,Макарова К.Д.,,3К,Иркутск,,,,,,,,,
,Боковой,Исаченко А.В.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Мокин Анатолий,Ангарск,,93,104.1357,165,,,,,,,,
2,Дудков Алексей,Залари,,120,90.0002,152.5,,,,,,,,
3,Петрик Иван,Иркутск,,120,89.3394,150,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Ангарск,60,12+12+12+12+12,,411.6377,,,,,,,,,
2,Залари,47,12+9+9+9+8,,310.7507,,,,,,,,,
3,Саянск,47,12+9+9+9+8,,247.3402,,,,,,,,,
4,Иркутск,12,12,,89.3394,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
