,Весовая категория,53,,,,,,,,,,,,
1,Нематов Тохиржон,1997,1,49.00,Иркутск,ИРНИТУ,70,75,77.5,77.5,3,500.731,12,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,58.80,Иркутск,Спарта,110,115,120,120,КМС,645.148,12,Володько В.А.
2,Павлов Дмитрий,1997,б/р,57.38,Байкальск,,--90.0,90,95,95,2+,521.918,9,Самостоятельно
,Весовая категория,66,,,,,,,,,,,,
1,Ермоленко Даниил,1994,КМС,66.00,Иркутск,Спарта,110,115,117.5,117.5,2,569.945,12,Володько В.А. Каптуров А.А
2,Васильев Георгий,2001,1,66.00,Иркутск,Русичи,110,112.5,115,115,2,557.765,9,Зайцев А.
3,Норенко Алексей,1977,1,64.50,Иркутск,Милан / Спарта,105,110,--112.5,110,2,543.956,8,Попов А.Г.. Лебедко К.С.
4,Лысенко Александр,1994,1,64.50,Иркутск,УФОЦ ИРНИТУ,100,107.5,--112.5,107.5,2,531.532,7,Королев А.В.
5,Моисеев Алексей,2002,1,64.55,Жигалово,ДЮСШ,90,95,--97.5,95,3,469.098,6,Дегтярёв О.И.
6,Осипов Артём,1995,3,64.65,Иркутск,Спарта,--75.0,80,82.5,82.5,,406.479,5,Володько В.А.
7,Багаудинов Дмитрий,2003,3,59.80,Куйтун,ДЮСШ,72.5,75,--77.5,75,2ю,395.631,4,Скуматов Н.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Мигаль Д.В.,,3К,Иркутск,,,,,,,,,
,Боковой,Боровик А.А.,,3К,Иркутск,,,,,,,,,
,Боковой,Исаченко А.В.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,21 April 2019 г/,,,,,,,,,,,,,г. Иркутск. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Гайшинец Сергей,1986,МСМК,73.45,Иркутск,Спарта,152.5,--160.0,отк.,152.5,1,679.008,12,Деханов А.С.
2,Спиридончук Михаил,1988,МС,71.30,Иркутск,ИРНИТУ,140,145,--152.5,145,1,660.747,9,Несмеянов А.И.
3,Бакуменко Даниил,2001,КМС,72.90,Михайловка,,130,137.5,--140.0,137.5,1,615.644,8,Тюменцев В.С.
4,Скорик Вячеслав,1984,б/р,71.65,Иркутск,Динамит,130,--135.0,--135.0,130,2+,589.914,7,Болдонов И.В.
5,Сучугов Дмитрий,1991,б/р,72.80,Иркутск,,110,115,120,120,2+,537.65,6,Самостоятельно
6,Савинцев Иван,2001,б/р,72.05,Иркутск,Спарта,70,75,--77.5,75,б/р,338.099,5,Колчанов А.В.
7,Костикен Густам,2003,б/р,68.70,Иркутск,Динамит,50,--57.5,57.5,57.5,б/р,268.681,4,Самостоятельно
,Весовая категория,83,,,,,,,,,,,,
1,Косячнук Пётр,1984,б/р,79.60,Ангарск,Легион,165,175,--180.0,175,КМС+,733.654,12,Руднев Д.В.
2,Родик-князев Алексей,1981,б/р,80.70,Усолье-Сибирское,Носорог,162.5,167.5,175,175,КМС+,726.379,9,Самостоятельно
3,Арнаутов Владимир,1988,КМС,83.00,Саянск,МУСШ,175,--180.0,--180.0,175,КМС,711.928,8,Телегин А.В.
4,Тарабанов Дмитрий,1991,б/р,75.85,Иркутск,"МКУ ""СШЦРС""",140,145,147.5,147.5,2+,640.733,7,Жидков И.С.
5,Кобычев Артем,1998,1,82.00,Иркутск,ИРНИТУ,--115.0,115,120,120,1ю,492.138,6,Несмеянов А.И.
6,Полетаев Михаил,1983,б/р,79.50,Иркутск,Русичи,105,110,115,115,,482.198,5,Зайцев А.И.
7,Серебренников Вадим,1964,б/р,79.60,Иркутск,,100,110,--115.0,110,,460.767,4,Самостоятельно
8,Яковлев Вячеслав,2000,б/р,81.55,Иркутск,ИРНИТУ,105,110,--115.0,110,1ю+,452.823,3,Несмеянов А.И.
9,Соловьев Вячеслав,2004,1,76.65,Иркутск,Спарта,95,100,102.5,102.5,2ю,441.355,2,Володько В.А.
10,Волков Никита,2006,б/р,75.90,Иркутск,Спарта,87.5,92.5,--100.0,92.5,3ю+,401.103,1,Володько В.А. Сауко К.
,Весовая категория,93,,,,,,,,,,,,
1,Трофимов Александр,1992,б/р,89.35,Иркутск,ЖИМолость,180,185,--190.0,185,1+,715.327,12,Трофимов М.М.
2,Доманских Максим,1983,б/р,91.70,Иркутск,Геракл,--180.0,180,--182.5,180,1+,684.051,9,Соболев И.В.
3,Королёв Валентин,1983,б/р,92.20,Иркутск,,170,175,177.5,177.5,1+,672.135,8,Купчинский А.А.
4,Блинов Алексей,1981,КМС,88.40,Иркутск,,160,167.5,172.5,172.5,1,671.796,7,Купчинский А.А.
5,Ибрагим Эльчин,1985,б/р,85.65,Иркутск,Елистратова Т.В.,145,150,--155.0,150,2+,596.866,6,Самостоятельно
6,Згоржельский Бронислав,1996,КМС,92.25,Иркутск,УФОЦ ИРНИТУ,140,150,--162.5,150,2,567.776,5,Королев А.В.
7,Иванов Иван,1990,б/р,92.05,Иркутск,"МКУ ""СШЦРС""",130,137.5,145,145,3+,549.627,4,Олефир Д.Е. Деханов А.С
8,Герасимов Денис,1991,б/р,92.60,Кутулик,ФОК Кутулик,--132.5,132.5,--140.0,132.5,,500.277,3,Самостоятельно
9,Гайков Кирилл,2001,1,90.25,Иркутск,Спарта,100,107.5,110,110,2ю,422.373,2,Володько В.А Сычев .А.А.
10,Меллем Иван,2001,3,85.45,Иркутск,ИРНИТУ,100,105,--107.5,105,2ю,418.305,1,Несмеянов А.И.
11,Бирюков Евгений,2003,3,84.35,Куйтун,ДЮСШ,95,97.5,100,100,3ю,401.936,1,Скуматов Н.А.
12,Удальцов Александр,1949,б/р,87.15,Иркутск,"МКУ ""СШЦРС""",80,85,90,90,б/р,353.688,1,Жидков И.С.
,Весовая категория,105,,,,,,,,,,,,
1,Мартыненко Алексей,1987,б/р,103.30,Иркутск,Милан,210,212.5,215,215,КМС+,757.45,12,Попов А.Г.
2,Пашков Олег,1986,КМС,104.35,Иркутск,Garage Gym,205,--212.5,--215.0,205,1,717.797,9,Самостоятельно
3,Шишкин Юрий,1985,б/р,100.15,Кутулик,ФОК Кутулик,--150.0,155,--165.0,155,3+,556.704,8,Герасимов Д.
4,Семёнов Александр,1980,б/р,100.70,Иркутск,Геракл,120,125,130,130,,465.377,7,Гинтов Д.Ф.
5,Старостин Александр,1999,1,104.75,Иркутск,ИРНИТУ,115,125,--130.0,125,1ю,436.857,6,Несмеянов А.И.
6,Тарасов Семен,2002,б/р,96.00,Иркутск,Железяка,95,105,115,115,2ю+,424.224,5,Тагиров А.
,Весовая категория,120,,,,,,,,,,,,
1,Якубов Рамиль,1983,МС,116.90,Иркутск,Спарта,220,230,240,240,КМС,785.929,12,Володько В.А.
2,Добрынин Александр,1992,б,118.25,Иркутск,,190,200,205,205,1,667.105,9,Самостоятельно
3,Четвертных Александр,1977,МС,115.80,Иркутск,Физрук,190,195,200,200,1,658.639,8,Морозевич В.А.
4,Тарасов Виктор,2000,3,107.25,Иркутск,ИРНИТУ,110,115,--120.0,115,3ю,396.328,7,Несмеянов А.И.
,Весовая категория,120+,,,,,,,,,,,,
1,Чуркин Антон,1986,1,141.40,Байкальск,ДЮСШ,210,--220.0,--220.0,210,1,620.781,12,Макаренко В.И.
2,Попов Алексей,1978,КМС,126.50,Иркутск,Милан,197.5,--202.5,--202.5,197.5,2,619.195,9,Лебедко К.С.
3,Власов Константин,1974,1,133.40,Ангарск,Атлант,175,182.5,--187.5,182.5,2,556.253,8,Самостоятельно
4,Штерцер Петр,1986,б/р,133.40,Иркутск,Росгвардия,180,--190.0,--190.0,180,2+,548.653,7,Самостоятельно
5,Колчанов Александр,1969,МС,149.60,Иркутск,Железяка,170,180,--185.0,180,2,517.455,6,Володько В.А.
6,Юдин Никита,1995,КМС,123.70,Иркутск,Спарта,167.5,175,--182.5,175,3,555.539,5,Теслева С.В. Жидков И.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Сычёв А.А.,,3К,Иркутск,,,,,,,,,
,Боковой,Мигаль Д.В.,,3К,Иркутск,,,,,,,,,
,Боковой,Исаченко А.В.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Якубов Рамиль,Иркутск,,120,785.929,240,,,,,,,,
2,Мартыненко Алексей,Иркутск,,105,757.45,215,,,,,,,,
3,Косячнук Пётр,Ангарск,,83,733.6542,175,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
