Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
5,Alina Borovik,Алина Боровик,1997,51.1,30,32.5,35,35,52,B,Raw,Juniors,F,35,
2,Darya Litvinenko,Дарья Литвиненко,2000,56.96,45,47.5,-50,47.5,57,B,Raw,Juniors,F,47.5,
1,Stefaniya Ermolenko,Стефания Ермоленко,1999,61.9,70,72.5,75,75,63,B,Raw,Juniors,F,75,
3,Mariya Kuznetsova,Мария Кузнецова,1996,60.35,47.5,50,-55,50,63,B,Raw,Juniors,F,50,
4,Tatyana Polukhina,Татьяна Полухина,2000,61.25,45,50,-55,50,63,B,Raw,Juniors,F,50,
5,Veronika Dobrosotskaya,Вероника Добросоцкая,1996,57.9,30,32.5,35,35,63,B,Raw,Juniors,F,35,
3,Olga Danilova,Ольга Данилова,1997,69.1,45,-47.5,50,50,72,B,Raw,Juniors,F,50,
2,Polina Belaya,Полина Белая,2000,76.7,55,-60,-60,55,84,B,Raw,Juniors,F,55,
1,Tokhirzhon Nematov,Тохиржон Нематов,1997,49,70,75,77.5,77.5,53,B,Raw,Juniors,M,77.5,
2,Dmitriy Pavlov,Дмитрий Павлов,1997,57.38,-90,90,95,95,59,B,Raw,Juniors,M,95,
5,Artem Kobychev,Артем Кобычев,1998,82,-115,115,120,120,83,B,Raw,Juniors,M,120,
8,Vyacheslav Yakovlev #4,Вячеслав Яковлев,2000,81.55,105,110,-115,110,83,B,Raw,Juniors,M,110,
6,Bronislav Zgorzhelskiy,Бронислав Згоржельский,1996,92.25,140,150,-162.5,150,93,B,Raw,Juniors,M,150,
5,Aleksandr Starostin,Александр Старостин,1999,104.75,115,125,-130,125,105,B,Raw,Juniors,M,125,
1,Ekaterina Volodko,Екатерина Володько,2001,45.5,77.5,80,81,81,47,B,Single-ply,Sub-Juniors,F,81,
1,Kirill Pokonin,Кирилл Поконин,2002,64,100,110,-115,110,66,B,Single-ply,Sub-Juniors,M,110,
1,Daniil Kommisarov,Даниил Коммисаров,2002,72.05,137.5,145,-150,145,74,B,Single-ply,Sub-Juniors,M,145,
1,Grigoriy Dudarev,Григорий Дударев,2003,76.55,120,125,-127.5,125,83,B,Single-ply,Sub-Juniors,M,125,
1,Ivan Mellem,Иван Меллем,2001,85.1,90,,,90,93,B,Single-ply,Sub-Juniors,M,90,
1,Anastasiya Belova,Анастасия Белова,2000,46.94,42.5,-47.5,-47.5,42.5,47,B,Single-ply,Juniors,F,42.5,
1,Amalya Novruzova,Амаля Новрузова,1996,52,60,65,70,70,52,B,Single-ply,Juniors,F,70,
2,Alina Borovik,Алина Боровик,1997,51.5,35,40,-42.5,40,52,B,Single-ply,Juniors,F,40,
1,Mariya Astapenko,Мария Астапенко,1997,63,55,-57.5,-57.5,55,63,B,Single-ply,Juniors,F,55,
2,Mariya Kuznetsova,Мария Кузнецова,1996,60.65,50,-55,-57.5,50,63,B,Single-ply,Juniors,F,50,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,69.15,75,80,-85,80,72,B,Single-ply,Juniors,F,80,
1,Polina Belaya,Полина Белая,2000,76.5,62.5,67.5,72.5,72.5,84,B,Single-ply,Juniors,F,72.5,
1,Tokhirzhon Nematov,Тохиржон Нематов,1997,50.5,70,77.5,82.5,82.5,53,B,Single-ply,Juniors,M,82.5,
2,Aleksey Rybin,Алексей Рыбин,1999,52.6,55,60,62.5,62.5,53,B,Single-ply,Juniors,M,62.5,
1,Sergey Pyrin,Сергей Пырин,2000,54.5,70,72.5,-75,72.5,59,B,Single-ply,Juniors,M,72.5,
1,Maksim Alekseev #6,Максим Алексеев,1998,63,75,80,-85,80,66,B,Single-ply,Juniors,M,80,
1,Ilya Korbut,Илья Корбут,2000,73.9,100,105,110,110,74,B,Single-ply,Juniors,M,110,
2,Nikolay Zhardetski,Николай Жардецки,1999,72.5,80,-85,-85,80,74,B,Single-ply,Juniors,M,80,
1,Lev Melnik,Лев Мельник,1997,81.6,130,135,-140,135,83,B,Single-ply,Juniors,M,135,
2,Artem Kobychev,Артем Кобычев,1998,81.7,125,132.5,-137.5,132.5,83,B,Single-ply,Juniors,M,132.5,
3,Vyacheslav Yakovlev #4,Вячеслав Яковлев,2000,81.05,105,110,115,115,83,B,Single-ply,Juniors,M,115,
1,Vladimir Denisov,Владимир Денисов,1996,88.4,115,-122.5,-130,115,93,B,Single-ply,Juniors,M,115,
1,German Naumov,Герман Наумов,2000,101.7,-160,160,165,165,105,B,Single-ply,Juniors,M,165,
1,Maksim Dyukov,Максим Дюков,1999,111.3,175,180,185,185,120,B,Single-ply,Juniors,M,185,
2,Aleksandr Starostin,Александр Старостин,1999,107.5,140,150,160,160,120,B,Single-ply,Juniors,M,160,
1,Yuliya Shtertser,Юлия Штерцер,1988,46,40,42.5,-45,42.5,47,B,Raw,Open,F,42.5,
2,Veronika Fadeeva,Вероника Фадеева,2004,46.5,37.5,40,-42.5,40,47,B,Raw,Open,F,40,
1,Amalya Novruzova,Амаля Новрузова,1996,51.58,60,62.5,65,65,52,B,Raw,Open,F,65,
2,Olga Makarova,Ольга Макарова,1985,51.3,45,50,52.5,52.5,52,B,Raw,Open,F,52.5,
3,Viktoriya Varakina,Виктория Варакина,2006,49.5,42.5,45,-47.5,45,52,B,Raw,Open,F,45,
4,Alena Kuzenkova,Алена Кузенкова,1984,49.8,35,40,45,45,52,B,Raw,Open,F,45,
5,Alina Borovik,Алина Боровик,1997,51.1,30,32.5,35,35,52,B,Raw,Open,F,35,
1,Lyubov Chernykh,Любовь Черных,2003,55.38,45,47.5,50,50,57,B,Raw,Open,F,50,
2,Darya Litvinenko,Дарья Литвиненко,2000,56.96,45,47.5,-50,47.5,57,B,Raw,Open,F,47.5,
3,Darya Filipova,Дарья Филипова,1987,54.5,35,40,45,45,57,B,Raw,Open,F,45,
4,Tatyana Dudareva,Татьяна Дударева,1978,52.1,40,42.5,-45,42.5,57,B,Raw,Open,F,42.5,
1,Stefaniya Ermolenko,Стефания Ермоленко,1999,61.9,70,72.5,75,75,63,B,Raw,Open,F,75,
2,Evgeniya Kosova,Евгения Косова,1984,61.75,70,72.5,-75,72.5,63,B,Raw,Open,F,72.5,
3,Mariya Kuznetsova,Мария Кузнецова,1996,60.35,47.5,50,-55,50,63,B,Raw,Open,F,50,
4,Tatyana Polukhina,Татьяна Полухина,2000,61.25,45,50,-55,50,63,B,Raw,Open,F,50,
5,Veronika Dobrosotskaya,Вероника Добросоцкая,1996,57.9,30,32.5,35,35,63,B,Raw,Open,F,35,
1,Natalya Levera,Наталья Левера,1978,72,-82.5,82.5,-85,82.5,72,B,Raw,Open,F,82.5,
2,Anita Boychuk,Анита Бойчук,1994,66.15,75,77.5,80,80,72,B,Raw,Open,F,80,
3,Olga Danilova,Ольга Данилова,1997,69.1,45,-47.5,50,50,72,B,Raw,Open,F,50,
1,Oksana Naumova,Оксана Наумова,1980,81.8,-65,67.5,70,70,84,B,Raw,Open,F,70,
2,Polina Belaya,Полина Белая,2000,76.7,55,-60,-60,55,84,B,Raw,Open,F,55,
1,Evgeniya Yudina,Евгения Юдина,1990,105.55,47.5,52.5,57.5,57.5,84+,B,Raw,Open,F,57.5,
1,Tokhirzhon Nematov,Тохиржон Нематов,1997,49,70,75,77.5,77.5,53,B,Raw,Open,M,77.5,
1,Mikhail Lukovnikov,Михаил Луковников,1988,58.8,110,115,120,120,59,B,Raw,Open,M,120,
2,Dmitriy Pavlov,Дмитрий Павлов,1997,57.38,-90,90,95,95,59,B,Raw,Open,M,95,
1,Daniil Ermolenko,Даниил Ермоленко,1994,66,110,115,117.5,117.5,66,B,Raw,Open,M,117.5,
2,Georgiy Vasilev,Георгий Васильев,2001,66,110,112.5,115,115,66,B,Raw,Open,M,115,
3,Aleksey Norenko,Алексей Норенко,1977,64.5,105,110,-112.5,110,66,B,Raw,Open,M,110,
4,Aleksandr Lysenko,Александр Лысенко,1994,64.5,100,107.5,-112.5,107.5,66,B,Raw,Open,M,107.5,
5,Aleksey Moiseev,Алексей Моисеев,2002,64.55,90,95,-97.5,95,66,B,Raw,Open,M,95,
6,Artyom Osipov,Артём Осипов,1995,64.65,-75,80,82.5,82.5,66,B,Raw,Open,M,82.5,
7,Dmitriy Bagaudinov,Дмитрий Багаудинов,2003,59.8,72.5,75,-77.5,75,66,B,Raw,Open,M,75,
1,Sergei Gaishinetc,Сергей Гайшинец,1986,73.45,152.5,-160,,152.5,74,B,Raw,Open,M,152.5,
2,Mikhail Spiridonchuk,Михаил Спиридончук,1988,71.3,140,145,-152.5,145,74,B,Raw,Open,M,145,
3,Daniil Bakumenko,Даниил Бакуменко,2001,72.9,130,137.5,-140,137.5,74,B,Raw,Open,M,137.5,
4,Vyacheslav Skorik,Вячеслав Скорик,1984,71.65,130,-135,-135,130,74,B,Raw,Open,M,130,
5,Dmitriy Suchugov,Дмитрий Сучугов,1991,72.8,110,115,120,120,74,B,Raw,Open,M,120,
6,Ivan Savintsev,Иван Савинцев,2001,72.05,70,75,-77.5,75,74,B,Raw,Open,M,75,
7,Gustam Kostiken,Густам Костикен,2003,68.7,50,-57.5,57.5,57.5,74,B,Raw,Open,M,57.5,
1,Pyotr Kosyachnuk,Пётр Косячнук,1984,79.6,165,175,-180,175,83,B,Raw,Open,M,175,
2,Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,80.7,162.5,167.5,175,175,83,B,Raw,Open,M,175,
3,Vladimir Arnautov,Владимир Арнаутов,1988,83,175,-180,-180,175,83,B,Raw,Open,M,175,
4,Dmitriy Tarabanov,Дмитрий Тарабанов,1991,75.85,140,145,147.5,147.5,83,B,Raw,Open,M,147.5,
5,Artem Kobychev,Артем Кобычев,1998,82,-115,115,120,120,83,B,Raw,Open,M,120,
6,Mikhail Poletaev,Михаил Полетаев,1983,79.5,105,110,115,115,83,B,Raw,Open,M,115,
7,Vadim Serebrennikov,Вадим Серебренников,1964,79.6,100,110,-115,110,83,B,Raw,Open,M,110,
8,Vyacheslav Yakovlev #4,Вячеслав Яковлев,2000,81.55,105,110,-115,110,83,B,Raw,Open,M,110,
9,Vyacheslav Solovev,Вячеслав Соловьев,2004,76.65,95,100,102.5,102.5,83,B,Raw,Open,M,102.5,
10,Nikita Volkov,Никита Волков,2006,75.9,87.5,92.5,-100,92.5,83,B,Raw,Open,M,92.5,
1,Aleksandr Trofimov,Александр Трофимов,1992,89.35,180,185,-190,185,93,B,Raw,Open,M,185,
2,Maksim Domanskikh,Максим Доманских,1983,91.7,-180,180,-182.5,180,93,B,Raw,Open,M,180,
3,Valentin Korolyov,Валентин Королёв,1983,92.2,170,175,177.5,177.5,93,B,Raw,Open,M,177.5,
4,Aleksey Blinov,Алексей Блинов,1981,88.4,160,167.5,172.5,172.5,93,B,Raw,Open,M,172.5,
5,Elchin Ibragim,Эльчин Ибрагим,1985,85.65,145,150,-155,150,93,B,Raw,Open,M,150,
6,Bronislav Zgorzhelskiy,Бронислав Згоржельский,1996,92.25,140,150,-162.5,150,93,B,Raw,Open,M,150,
7,Ivan Ivanov #1,Иван Иванов,1990,92.05,130,137.5,145,145,93,B,Raw,Open,M,145,
8,Denis Gerasimov,Денис Герасимов,1991,92.6,-132.5,132.5,-140,132.5,93,B,Raw,Open,M,132.5,
9,Kirill Gaykov,Кирилл Гайков,2001,90.25,100,107.5,110,110,93,B,Raw,Open,M,110,
10,Ivan Mellem,Иван Меллем,2001,85.45,100,105,-107.5,105,93,B,Raw,Open,M,105,
11,Evgeniy Biryukov,Евгений Бирюков,2003,84.35,95,97.5,100,100,93,B,Raw,Open,M,100,
12,Aleksandr Udaltsov,Александр Удальцов,1949,87.15,80,85,90,90,93,B,Raw,Open,M,90,
1,Aleksey Martynenko,Алексей Мартыненко,1987,103.3,210,212.5,215,215,105,B,Raw,Open,M,215,
2,Oleg Pashkov,Олег Пашков,1986,104.35,205,-212.5,-215,205,105,B,Raw,Open,M,205,
3,Yuriy Shishkin,Юрий Шишкин,1985,100.15,-150,155,-165,155,105,B,Raw,Open,M,155,
4,Aleksandr Semyonov,Александр Семёнов,1980,100.7,120,125,130,130,105,B,Raw,Open,M,130,
5,Aleksandr Starostin,Александр Старостин,1999,104.75,115,125,-130,125,105,B,Raw,Open,M,125,
6,Semen Tarasov,Семен Тарасов,2002,96,95,105,115,115,105,B,Raw,Open,M,115,
1,Ramil Yakubov,Рамиль Якубов,1983,116.9,220,230,240,240,120,B,Raw,Open,M,240,
2,Aleksandr Dobrynin,Александр Добрынин,1992,118.25,190,200,205,205,120,B,Raw,Open,M,205,
3,Aleksandr Chetvertnykh,Александр Четвертных,1977,115.8,190,195,200,200,120,B,Raw,Open,M,200,
4,Viktor Tarasov,Виктор Тарасов,2000,107.25,110,115,-120,115,120,B,Raw,Open,M,115,
1,Anton Churkin,Антон Чуркин,1986,141.4,210,-220,-220,210,120+,B,Raw,Open,M,210,
2,Aleksey Popov #6,Алексей Попов,1978,126.5,197.5,-202.5,-202.5,197.5,120+,B,Raw,Open,M,197.5,
3,Konstantin Vlasov,Константин Власов,1974,133.4,175,182.5,-187.5,182.5,120+,B,Raw,Open,M,182.5,
4,Petr Shtertser,Петр Штерцер,1986,133.4,180,-190,-190,180,120+,B,Raw,Open,M,180,
5,Aleksandr Kolchanov,Александр Колчанов,1969,149.6,170,180,-185,180,120+,B,Raw,Open,M,180,
6,Nikita Yudin,Никита Юдин,1995,123.7,167.5,175,-182.5,175,120+,B,Raw,Open,M,175,
1,Ekaterina Volodko,Екатерина Володько,2001,45.5,77.5,80,81,81,47,B,Single-ply,Open,F,81,
2,Anastasiya Belova,Анастасия Белова,2000,46.94,42.5,-47.5,-47.5,42.5,47,B,Single-ply,Open,F,42.5,
1,Amalya Novruzova,Амаля Новрузова,1996,52,60,65,70,70,52,B,Single-ply,Open,F,70,
2,Alina Borovik,Алина Боровик,1997,51.5,35,40,-42.5,40,52,B,Single-ply,Open,F,40,
1,Mariya Astapenko,Мария Астапенко,1997,63,55,-57.5,-57.5,55,63,B,Single-ply,Open,F,55,
2,Mariya Kuznetsova,Мария Кузнецова,1996,60.65,50,-55,-57.5,50,63,B,Single-ply,Open,F,50,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,69.15,75,80,-85,80,72,B,Single-ply,Open,F,80,
1,Polina Belaya,Полина Белая,2000,76.5,62.5,67.5,72.5,72.5,84,B,Single-ply,Open,F,72.5,
1,Tokhirzhon Nematov,Тохиржон Нематов,1997,50.5,70,77.5,82.5,82.5,53,B,Single-ply,Open,M,82.5,
2,Aleksey Rybin,Алексей Рыбин,1999,52.6,55,60,62.5,62.5,53,B,Single-ply,Open,M,62.5,
1,Sergey Pyrin,Сергей Пырин,2000,54.5,70,72.5,-75,72.5,59,B,Single-ply,Open,M,72.5,
1,Aleksandr Lysenko,Александр Лысенко,1994,65.15,110,115,117.5,117.5,66,B,Single-ply,Open,M,117.5,
2,Kirill Pokonin,Кирилл Поконин,2002,64,100,110,-115,110,66,B,Single-ply,Open,M,110,
3,Maksim Alekseev #6,Максим Алексеев,1998,63,75,80,-85,80,66,B,Single-ply,Open,M,80,
1,Mikhail Spiridonchuk,Михаил Спиридончук,1988,70.5,150,160,165,165,74,B,Single-ply,Open,M,165,
2,Daniil Kommisarov,Даниил Коммисаров,2002,72.05,137.5,145,-150,145,74,B,Single-ply,Open,M,145,
3,Ilya Korbut,Илья Корбут,2000,73.9,100,105,110,110,74,B,Single-ply,Open,M,110,
4,Nikolay Zhardetski,Николай Жардецки,1999,72.5,80,-85,-85,80,74,B,Single-ply,Open,M,80,
1,Aleksandr Sergeev #3,Александр Сергеев,1985,81.4,200,-207.5,-207.5,200,83,B,Single-ply,Open,M,200,
2,Lev Melnik,Лев Мельник,1997,81.6,130,135,-140,135,83,B,Single-ply,Open,M,135,
3,Artem Kobychev,Артем Кобычев,1998,81.7,125,132.5,-137.5,132.5,83,B,Single-ply,Open,M,132.5,
4,Grigoriy Dudarev,Григорий Дударев,2003,76.55,120,125,-127.5,125,83,B,Single-ply,Open,M,125,
5,Vyacheslav Yakovlev #4,Вячеслав Яковлев,2000,81.05,105,110,115,115,83,B,Single-ply,Open,M,115,
1,Aleksey Blinov,Алексей Блинов,1981,89.25,200,212.5,217.5,217.5,93,B,Single-ply,Open,M,217.5,
2,Aleksandr Udaltsov,Александр Удальцов,1988,88,-190,190,200,200,93,B,Single-ply,Open,M,200,
3,Kirill Shcherbakov,Кирилл Щербаков,1994,92.2,160,-170,-170,160,93,B,Single-ply,Open,M,160,
4,Vladimir Denisov,Владимир Денисов,1996,88.4,115,-122.5,-130,115,93,B,Single-ply,Open,M,115,
5,Ivan Mellem,Иван Меллем,2001,85.1,90,,,90,93,B,Single-ply,Open,M,90,
1,Oleg Pashkov,Олег Пашков,1986,104.05,-240,245,-252.5,245,105,B,Single-ply,Open,M,245,
2,Vitaliy Efimenko,Виталий Ефименко,1969,103.5,240,-245,-245,240,105,B,Single-ply,Open,M,240,
3,Andrey Sychyov,Андрей Сычёв,1994,102.7,220,230,-240,230,105,B,Single-ply,Open,M,230,
4,Artem Nagabedyan,Артем Нагабедян,1988,103,200,207.5,212.5,212.5,105,B,Single-ply,Open,M,212.5,
5,German Naumov,Герман Наумов,2000,101.7,-160,160,165,165,105,B,Single-ply,Open,M,165,
1,Aleksandr Chetvertnykh,Александр Четвертных,1977,115.8,-220,220,-240,220,120,B,Single-ply,Open,M,220,
2,Sergey Lubenets,Сергей Лубенец,1992,108.05,180,190,-200,190,120,B,Single-ply,Open,M,190,
3,Maksim Dyukov,Максим Дюков,1999,111.3,175,180,185,185,120,B,Single-ply,Open,M,185,
4,Aleksandr Starostin,Александр Старостин,1999,107.5,140,150,160,160,120,B,Single-ply,Open,M,160,
5,Viktor Tarasov,Виктор Тарасов,2000,105.4,110,,,110,120,B,Single-ply,Open,M,110,
1,Aleksandr Kolchanov,Александр Колчанов,1969,148.89,215,225,235,235,120+,B,Single-ply,Open,M,235,
1,Valeriya Guruleva,Валерия Гурулева,1992,40.8,-35,35,37.5,37.5,41,B,Raw,Paralympics,F,37.5,
1,Zhanna Burtasova,Жанна Буртасова,1976,41.5,42.5,-45,-45,42.5,45,B,Raw,Paralympics,F,42.5,
1,Tatyana Yanko,Татьяна Янко,1996,49,45,50,52.5,52.5,50,B,Raw,Paralympics,F,52.5,
2,Tamara Vasileva,Тамара Васильева,2001,50,27.5,32.5,35,35,50,B,Raw,Paralympics,F,35,
1,Darya Ivanova #7,Дарья Иванова,1989,52.1,60,67.5,72.5,72.5,55,B,Raw,Paralympics,F,72.5,
2,Aleksandra Popova,Александра Попова,2002,55,30,35,40,40,55,B,Raw,Paralympics,F,40,
1,Irina Mikhaylova,Ирина Михайлова,1991,56.1,60,65,70,70,61,B,Raw,Paralympics,F,70,
2,Elizaveta Sukhanova,Елизавета Суханова,1996,61,40,42.5,45,45,61,B,Raw,Paralympics,F,45,
3,Viktoriya Kruglova,Виктория Круглова,1998,57,35,40,-42.5,40,61,B,Raw,Paralympics,F,40,
1,Ivan Zazulya,Иван Зазуля,1986,48.5,35,40,42.5,42.5,49,B,Raw,Paralympics,M,42.5,
2,Aleksey Knapov,Алексей Кнапов,1991,46.6,40,-42.5,-42.5,40,49,B,Raw,Paralympics,M,40,
3,Danil Volokitin,Данил Волокитин,1998,49,27.5,32.5,35,35,49,B,Raw,Paralympics,M,35,
1,Danil Konovalov,Данил Коновалов,2001,54,57.5,-60,-60,57.5,54,B,Raw,Paralympics,M,57.5,
2,Artyom Polagin,Артём Полагин,2003,53,20,25,27.5,27.5,54,B,Raw,Paralympics,M,27.5,
3,Sergey Kondrate,Сергей Кондратье,2002,54,-57.5,-57.5,57.5,57.5,54,B,Raw,Paralympics,M,57.5,
1,Maksim Korobeynikov,Максим Коробейников,1997,56.3,80,85,-87.5,85,59,B,Raw,Paralympics,M,85,
2,Egor Mityukov,Егор Митюков,2002,58.2,70,77.5,-82.5,77.5,59,B,Raw,Paralympics,M,77.5,
4,Yuriy Brykin,Юрий Брыкин,1998,59,-45,45,47.5,47.5,59,B,Raw,Paralympics,M,47.5,
1,Andrey Faizov,Андрей Фаизов,1964,63.7,80,-85,-85,80,65,B,Raw,Paralympics,M,80,
2,Ivan Gritsinnskiy,Иван Грициннский,1989,65,72.5,-80,,72.5,65,B,Raw,Paralympics,M,72.5,
3,Vladimir Kuzmin,Владимир Кузьмин,1982,64.9,40,45,-50,45,65,B,Raw,Paralympics,M,45,
1,Eduard Gavrilkin,Эдуард Гаврилкин,1970,65.2,95,100,-102.5,100,72,B,Raw,Paralympics,M,100,
2,Vyacheslav Bukharov,Вячеслав Бухаров,2004,68,67.5,70,-75,70,72,B,Raw,Paralympics,M,70,
3,Sergey Voronin,Сергей Воронин,1969,68.1,65,70,-75,70,72,B,Raw,Paralympics,M,70,
1,Sergey Pozynenko,Сергей Позыненко,1961,76,115,122.5,-125,122.5,80,B,Raw,Paralympics,M,122.5,
2,Aleksandr Leskov,Александр Лесков,1974,78.4,90,97.5,102.5,102.5,80,B,Raw,Paralympics,M,102.5,
3,German Zemlyanoy,Герман Земляной,1999,77,70,75,80,80,80,B,Raw,Paralympics,M,80,
1,Ilya Shornikov,Илья Шорников,1989,82,80,85,87.5,87.5,88,B,Raw,Paralympics,M,87.5,
2,Igor Kantyrev,Игорь Кантырев,1969,87,70,75,80,80,88,B,Raw,Paralympics,M,80,
3,Evgeniy Arkhipov,Евгений Архипов,2001,88,70,72.5,-75,72.5,88,B,Raw,Paralympics,M,72.5,
1,Anatoliy Mokin,Анатолий Мокин,1964,92.1,160,165,-170,165,97,B,Raw,Paralympics,M,165,
1,Ivan Petrik,Иван Петрик,1979,106,140,145,150,150,107,B,Raw,Paralympics,M,150,
1,Aleksey Dudkov,Алексей Дудков,1986,109,140,147.5,152.5,152.5,107+,B,Raw,Paralympics,M,152.5,
