Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Junior,82.5,Cody Cunliffe,79.02,163.29,108.86,272.16,544.31,SBD,2
M,Wraps,Amateur Junior,82.5,Johann Lara,80.47,226.8,145.15,240.4,612.35,SBD,1
M,Wraps,Amateur Open,82.5,Brady Cooper,81.56,195.04,122.47,199.58,517.1,SBD,2
M,Wraps,Amateur Open,82.5,Danny Padilla,78.47,183.7,131.54,217.72,532.97,SBD,1
M,Wraps,Pro Open,82.5,Charles Needham,80.29,217.72,124.74,258.55,601.01,SBD,2
M,Wraps,Pro Open,82.5,Ethan Pratt,79.56,215.46,131.54,260.82,607.81,SBD,1
M,Wraps,Elite Open,82.5,Brandon Densmore,82.46,251.74,145.15,247.21,644.1,SBD,1
M,Wraps,Amateur Junior,90,Christopher Conchar,87.27,181.44,122.47,208.65,512.56,SBD,2
M,Wraps,Amateur Junior,90,Anthony Berg,84.55,170.1,122.47,226.8,519.36,SBD,1
M,Wraps,Amateur Open,90,Robert Camacho,89.18,170.1,120.2,215.46,505.76,SBD,18
M,Wraps,Amateur Open,90,Alexander Silverio,88.9,172.37,127.01,235.87,535.24,SBD,14
M,Wraps,Amateur Open,90,Aamir Syed,89.45,174.63,120.2,249.48,544.31,SBD,13
M,Wraps,Amateur Junior,90,PJ Santa Teresa,83.55,163.29,83.91,204.12,451.32,SBD,3
M,Wraps,Amateur Master 40-44,90,Charles Henwood,84.19,181.44,140.61,154.22,476.27,SBD,2
M,Wraps,Amateur Master 55-59,90,John Dorf,88.09,113.4,70.31,176.9,360.61,SBD,1
M,Wraps,Amateur Open,90,Mike Matrisciani,82.92,117.93,72.57,163.29,353.8,SBD,21
M,Wraps,Amateur Open,90,Matthew Zaharenios,84.37,172.37,95.25,197.31,464.93,SBD,20
M,Wraps,Amateur Open,90,Ariel Francisco,87.63,154.22,122.47,226.8,503.49,SBD,19
M,Wraps,Amateur Open,90,Kyle Deaver,88.9,195.04,140.61,247.21,582.87,SBD,11
M,Wraps,Amateur Open,90,Edwin Vera,89.99,219.99,136.08,254.01,610.08,SBD,10
M,Wraps,Amateur Open,90,Brian Archy,87.27,213.19,133.81,277.83,624.82,SBD,8
M,Wraps,Amateur Open,90,Jason Budsock,89.36,235.87,131.54,272.16,639.57,SBD,5
M,Wraps,Amateur Open,90,Asa Burbage,88.9,235.87,151.95,272.16,659.98,SBD,2
M,Wraps,Amateur Open,90,Dan Holly,86.27,282.36,147.42,278.96,708.74,SBD,1
M,Wraps,Amateur submaster,90,Asa Burbage,88.9,235.87,151.95,272.16,659.98,SBD,1
M,Wraps,Military Amateur Master 50-54,90,Pete Esposito,86.64,174.63,120.2,176.9,471.74,SBD,1
M,Wraps,Military Amateur Open,90,Akeel Gaines,85.55,254.01,176.9,294.84,725.75,SBD,1
M,Wraps,Police Amateur Junior,90,Justin Roth,87.45,181.44,111.13,179.17,471.74,SBD,1
M,Wraps,Pro Master 60-64,90,Leonard Balacco,88.18,149.69,142.88,214.32,506.89,SBD,1
M,Wraps,Amateur Open,100,Tom Magarelli,95.98,249.48,165.56,265.35,680.39,SBD,2
M,Wraps,Amateur Open,110,Paul Carrezola,106.23,260.82,149.69,260.82,671.32,SBD,1
M,Raw,Amateur Master 50-54,60,Steve Edwards,58.79,,106.59,,106.59,B,1
M,Raw,Amateur Submaster,75,Victor Malave,74.57,,151.95,,151.95,B,1
M,Raw,Amateur Open,75,Ernie Peralta,74.84,,122.47,,122.47,B,1
M,Raw,Amateur Open,82.5,Cesar Medina,81.56,,185.97,,185.97,B,1
M,Raw,Amateur Submaster,82.5,Cesar Medina,81.56,,185.97,,185.97,B,1
M,Multi-ply,Pro Open,82.5,Fred Bland Jr,80.83,,231.33,,231.33,B,1
M,Raw,Amateur Open,100,Jeffrey T Durante,98.88,,163.29,,163.29,B,1
M,Raw,Amateur Open,82.5,Joshua Kraskin,77.93,,124.74,188.24,312.98,BD,1
M,Raw,Amateur Open,90,Brian Archy,87.27,,,277.83,277.83,D,1
M,Wraps,Amateur Open,90,Greg Kwityn,88.18,229.06,136.08,265.35,630.49,SBD,6
M,Wraps,Amateur Master 40-44,100,Mark Gallo,97.89,190.51,151.95,238.14,580.6,SBD,1
M,Wraps,Amateur Open,100,Zachary Slayton,97.61,170.1,120.2,226.8,517.1,SBD,6
M,Wraps,Amateur Open,100,Benjamin Walker,99.97,192.78,131.54,244.94,569.26,SBD,4
M,Wraps,Amateur Open,100,Jon Hung,94.44,229.06,138.35,226.8,594.21,SBD,3
M,Wraps,Amateur Open,100,Kenneth Quiambao,98.16,165.56,124.74,206.38,496.68,SBD,7
M,Wraps,Amateur Open,100,Jeff Hartrey,98.43,192.78,111.13,254.01,557.92,SBD,5
M,Wraps,Amateur Open,100,Matthew Karbowski,98.7,247.21,163.29,272.16,682.66,SBD,1
M,Wraps,Police Amateur Open,100,Dillon Knoettner,97.61,231.33,163.29,265.35,659.98,SBD,1
M,Wraps,Pro Open,100,Patrick Walker,95.16,256.28,170.1,244.94,671.32,SBD,1
M,Wraps,Pro submaster,100,Patrick Walker,95.16,256.28,170.1,244.94,671.32,SBD,1
M,Wraps,Amateur Teen 18-19,110,Connor O'Brien,104.6,240.4,122.47,272.16,635.03,SBD,1
M,Wraps,Amateur Open,110,Andrew Obergfell,101.79,195.04,140.61,231.33,566.99,SBD,4
M,Wraps,Amateur Open,110,Connor O'Brien,104.6,240.4,122.47,272.16,635.03,SBD,2
M,Wraps,Police Amateur Open,110,Robert Mahoney,108.23,170.1,129.27,235.87,535.24,SBD,3
M,Wraps,Police Amateur Open,110,Michael Franco,109.86,195.04,122.47,240.4,557.92,SBD,2
M,Wraps,Military Amateur Open,110,Michael Franco,109.86,195.04,122.47,240.4,557.92,SBD,1
M,Wraps,Amateur Master 40-44,110,Joseph Tropea,107.68,240.4,156.49,260.82,657.71,SBD,1
M,Wraps,Amateur Master 55-59,110,John Demild Jr,105.69,129.27,111.13,188.24,428.64,SBD,1
M,Wraps,Amateur Open,110,Zach Austin,107.77,206.38,124.74,226.8,557.92,SBD,5
M,Wraps,Amateur Open,110,Jason Hatfield,101.42,238.14,154.22,231.33,623.69,SBD,3
M,Wraps,Amateur Submaster,110,Erik Bonini,103.24,199.58,117.93,222.26,539.77,SBD,1
M,Wraps,Amateur Teen,110,Massimo Visca,102.87,206.38,129.27,242.67,578.33,SBD,1
M,Wraps,Police Amateur Open,110,Izzie Machado,107.5,208.65,172.37,240.4,621.42,SBD,1
M,Wraps,Pro Junior,110,Aaron Pyrzynski,107.23,317.51,204.12,272.16,793.79,SBD,1
M,Wraps,Pro Open,110,Allen Collins,109.5,276.69,61.23,278.96,616.89,SBD,4
M,Wraps,Pro Open,110,Nick Molteni,108.68,301.64,190.51,326.59,818.73,SBD,3
M,Wraps,Pro Open,110,Charly Joung,108.32,353.8,210.92,297.1,861.83,SBD,2
M,Wraps,Pro Open,110,Christopher Karmin,109.04,358.34,213.19,299.37,870.9,SBD,1
M,Single-ply,Amateur Open,110,Jason W. Veach,107.82,317.51,188.24,294.84,800.59,SBD,1
M,Wraps,Amateur Open,125,Mike Laurella,124.83,247.21,199.58,294.84,741.62,SBD,1
M,Wraps,Amateur Junior,125,David Grzybacz,118.84,288.03,156.49,256.28,700.8,SBD,1
M,Wraps,Amateur Junior,125,Austyn Rodriguez,120.93,260.82,174.63,260.82,696.26,SBD,2
M,Wraps,Amateur Open,125,Jarrod Hardin,124.01,238.14,138.35,233.6,610.08,SBD,6
M,Wraps,Amateur Open,125,Austyn Rodriguez,120.93,260.82,174.63,260.82,696.26,SBD,4
M,Wraps,Amateur Open,125,James Clairmont,121.2,240.4,188.24,272.16,700.8,SBD,3
M,Wraps,Amateur Open,125,Taylor Fox,122.47,294.84,161.03,283.5,739.36,SBD,2
M,Wraps,Amateur Open,125,Peter Lembesis,115.21,238.14,163.29,240.4,641.83,SBD,5
M,Wraps,Pro Master 50-54,125,Shawn Nielson,117.12,294.84,181.44,238.14,714.41,SBD,1
M,Wraps,Pro Open,125,Derek Miller,113.85,285.76,190.51,274.42,750.7,SBD,2
M,Wraps,Pro Open,125,Michael Welton,124.56,281.23,185.97,306.17,773.37,SBD,1
M,Wraps,Amateur Junior,140,James Nappo,133.45,244.94,124.74,183.7,553.38,SBD,1
M,Wraps,Amateur submaster,140,Brian Bernal,137.35,199.58,167.83,235.87,603.28,SBD,2
M,Wraps,Amateur Open,140,Joshua Faucett,137.26,199.58,192.78,251.74,644.1,SBD,4
M,Wraps,Military Amateur Open,140,Joshua Faucett,137.26,199.58,192.78,251.74,644.1,SBD,1
M,Wraps,Amateur Open,140,Von Ferber,132,240.4,185.97,281.23,707.6,SBD,2
M,Wraps,Police Amateur Open,140,Edward Henderson,138.25,170.1,102.06,204.12,476.27,SBD,1
M,Wraps,Amateur Open,140,Tim Jones,137.08,197.31,108.86,233.6,539.77,SBD,5
M,Wraps,Amateur Open,140,Matthew Stannard,133.36,233.6,142.88,272.16,648.64,SBD,3
M,Wraps,Amateur Open,140,Gerald Rogers,131.45,297.1,167.83,260.82,725.75,SBD,1
M,Wraps,Amateur Submaster,140,John Oso Vervelakis,139.53,294.84,181.44,294.84,771.11,SBD,1
M,Wraps,Pro Open,140,Rich Justice,132.9,376.48,213.19,333.39,923.06,SBD,1
M,Raw,Pro Open,125,Edward Wilson,112.76,,204.12,317.51,521.63,BD,1
F,Wraps,Amateur Open,48,Kimberly Barrientos,46.81,83.91,43.09,108.86,235.87,SBD,1
F,Wraps,Amateur Master 40-44,52,Kitty Chan,51.98,45.36,34.02,99.79,179.17,SBD,1
F,Wraps,Amateur Open,56,Shannon Evans,54.34,88.45,49.9,124.74,263.08,SBD,2
F,Wraps,Pro Open,56,Karolin Benjamin,55.88,127.01,68.04,136.08,331.12,SBD,2
F,Wraps,Pro Open,56,Thana Helen Dickens,55.88,113.4,65.77,154.22,333.39,SBD,1
F,Wraps,Amateur Junior,60,Annmarie Micchelli,58.97,88.45,45.36,92.99,226.8,SBD,1
F,Wraps,Amateur Open,60,Mary Khanjian,58.6,106.59,68.04,142.88,317.51,SBD,1
F,Wraps,Amateur Teen 16-17,60,Carly Flood,57.24,95.25,43.09,92.99,231.33,SBD,2
F,Wraps,Amateur Teen 16-17,60,Cierra Kuryla,58.06,106.59,43.09,102.06,251.74,SBD,1
F,Multi-ply,Amateur Open,67.5,Karen Johnson,62.32,204.12,83.91,188.24,476.27,SBD,1
F,Wraps,Amateur Junior,67.5,Tabbitha Martinez-Reyes,66.77,99.79,74.84,136.08,310.71,SBD,1
F,Wraps,Amateur Master 45-49,67.5,Penny Schlough,65.23,70.31,47.63,81.65,199.58,SBD,1
F,Wraps,Amateur Open,67.5,Caitlin Farewell,65.14,86.18,47.63,106.59,240.4,SBD,5
F,Wraps,Amateur Open,67.5,Rachel Urcinas,65.86,97.52,56.7,117.93,272.16,SBD,2
F,Wraps,Amateur Teen 18-19,67.5,Solana Lewis,63.96,127.01,63.5,165.56,356.07,SBD,1
F,Wraps,Amateur Open,67.5,Ashley Zultanky,66.22,88.45,56.7,113.4,258.55,SBD,4
F,Wraps,Amateur Submaster,67.5,Isabel Knott,67.22,113.4,52.16,120.2,285.76,SBD,2
F,Wraps,Amateur Open,75,Cara Gibson,74.21,124.74,54.43,163.29,342.46,SBD,2
F,Wraps,Amateur Submaster,75,Luna Augustine,71.85,90.72,56.7,113.4,260.82,SBD,1
F,Wraps,Amateur Junior,82.5,Katie Maier,80.1,102.06,77.11,136.08,315.25,SBD,1
F,Wraps,Amateur Open,82.5,Heather Sobieski,79.92,136.08,70.31,156.49,362.87,SBD,2
F,Wraps,Amateur Open,82.5,Bianca Grande,81.65,138.35,77.11,151.95,367.41,SBD,1
F,Wraps,Amateur Submaster,82.5,Bianca Grande,81.65,138.35,77.11,151.95,367.41,SBD,1
F,Wraps,Amateur Open,90,Barbara Coles,88.63,154.22,85.05,154.22,393.49,SBD,1
F,Wraps,Amateur Master 45-49,90,Barbara Coles,88.63,154.22,85.05,154.22,393.49,SBD,1
F,Wraps,Amateur Submaster,90+,Christine Smith,112.22,156.49,68.04,172.37,396.89,SBD,1
F,Raw,Amateur Open,56,Kelly Giraldi,55.52,,,99.79,99.79,D,1
F,Raw,Amateur Open,75,Dana Leary,72.3,,,138.35,138.35,D,1
M,Wraps,Amateur Junior,67.5,Corey De Leon,66.59,136.08,77.11,204.12,417.3,SBD,1
M,Wraps,Amateur Master 55-59,75,Robert Kizis,73.39,92.99,83.91,106.59,283.5,SBD,1
M,Wraps,Amateur Open,75,Terrell Sanders,73.94,138.35,104.33,170.1,412.77,SBD,2
M,Wraps,Amateur Teen 16-17,75,Charles F Rodriguez,69.22,151.95,88.45,210.92,451.32,SBD,1
M,Wraps,Amateur Junior,82.5,Erik Weiss,81.37,197.31,127.01,210.92,535.24,SBD,4
M,Wraps,Amateur Submaster,82.5,Dan Davis,79.11,145.15,95.25,136.08,376.48,SBD,1
M,Wraps,Pro Master 55-59,82.5,Brian Ettinger,79.92,158.76,102.06,179.17,439.98,SBD,1
M,Wraps,Pro Open,82.5,Marco Mendoza,81.01,161.03,115.67,190.51,467.2,SBD,3
M,Single-ply,Amateur Master 55-59,82.5,Roy Maxwell,80.92,249.48,131.54,222.26,603.28,SBD,1
M,Wraps,Military Amateur Open,90,Bradley Godbold,88.9,170.1,145.15,213.19,528.44,SBD,2
M,Wraps,Amateur Open,90,Bradley Godbold,88.9,170.1,145.15,213.19,528.44,SBD,16
M,Wraps,Amateur Open,90,Joe Florio,89.45,167.83,142.88,224.53,535.24,SBD,15
M,Wraps,Amateur Open,90,Maksym Rozhnov,88.63,226.8,149.69,238.14,614.62,SBD,9
M,Wraps,Amateur Open,90,Kyle Poulsen,88.63,226.8,149.69,251.74,628.23,SBD,7
M,Wraps,Amateur Open,90,Johnny Lam,85.55,172.37,124.74,213.19,510.29,SBD,17
M,Wraps,Amateur Open,90,Mike Blaney,89.54,231.33,111.13,206.38,548.85,SBD,12
M,Wraps,Amateur Open,90,Derrick Benjamin,88.36,213.19,140.61,290.3,644.1,SBD,4
M,Wraps,Amateur Open,90,Jerome Williams,89.45,249.48,136.08,260.82,646.37,SBD,3
M,Wraps,Amateur Master 40-44,90,Derrick Benjamin,88.36,213.19,140.61,290.3,644.1,SBD,1
M,Wraps,Police Amateur Open,90,Jerome Williams,89.45,249.48,136.08,260.82,646.37,SBD,1
M,Wraps,Pro Junior,90,Mike Rivi,87.09,181.44,131.54,183.7,496.68,SBD,1
M,Wraps,Amateur Junior,100,Michael Dowd,99.61,215.46,147.42,256.28,619.15,SBD,1
M,Wraps,Amateur Teen 18-19,100,Lorenzo Kuryla,99.97,229.06,117.93,231.33,578.33,SBD,1
M,Wraps,Amateur Junior,110,Keith Conti,106.23,195.04,127.01,256.28,578.33,SBD,1
M,Wraps,Police Pro Open,125,Chris Giraldi,121.47,226.8,147.42,263.08,637.3,SBD,1
M,Wraps,Pro Open,125,Mike Flowers,122.47,185.97,201.85,267.62,655.44,SBD,3
