Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Julia Beatriz Cruz,,F,1996,29,UAE,,Raw,Open,67.9,69,115,122.5,127.5,127.5,50,-55,-55,50,125,137.5,147.5,147.5,325,SBD
1,Chiara Morante,,F,2005,20,UAE,,Raw,Open,109.9,69+,212.5,230,240,240,-102.5,107.5,115,115,190,205,-217.5,205,560,SBD
2,Morgan Gladden,,F,1990,35,UAE,,Raw,Open,78.8,69+,145,155,162.5,162.5,95,100,103,103,170,180,185,185,450.5,SBD
3,Emily Aryeetey,,F,1982,44,UAE,,Raw,Open,77.7,69+,140,-145,145,145,90,92.5,95,95,160,172.5,-177.5,172.5,412.5,SBD
4,Viktoriia Nahnoina,,F,1995,30,UAE,,Raw,Open,75.7,69+,-115,120,125,125,-50,55,-60,55,120,130,140,140,320,SBD
5,Farah Salah Bayzer,,F,2003,22,UAE,,Raw,Open,77.5,69+,107.5,115,-122.5,115,52.5,57.5,-62.5,57.5,120,132.5,-142.5,132.5,305,SBD
6,Mona Ayyash,,F,1987,38,UAE,,Raw,Open,73.2,69+,-95,105,110,110,42.5,45,47.5,47.5,100,112.5,120,120,277.5,SBD
G,Chuanmei Yang,,F,1992,34,China,,Raw,Open,63.6,69,137.5,147.5,152.5,152.5,75,80,82.5,82.5,160,172.5,180,180,415,SBD
G,Zulaikha AlZadjali,,F,1993,32,Oman,,Raw,Open,63.2,69,112.5,120,122.5,122.5,60,65,67.5,67.5,135,145,150,150,340,SBD
G,Razan Al Lawati,,F,1992,34,Oman,,Raw,Open,73.3,69+,80,90,97.5,97.5,52.5,-55,-55,52.5,100,-107.5,-107.5,100,250,SBD
1,Khalifa Mohammad,,M,2002,23,UAE,,Raw,Open,59,74,150,162.5,175.5,175.5,105,110,116,116,222.5,235,245.5,245.5,537,SBD
2,Hussaen Alsabt,,M,2003,22,UAE,,Raw,Open,65.8,74,170,177.5,-182.5,177.5,112.5,117.5,120,120,227.5,237.5,245,245,542.5,SBD
3,Dipak Shrestha,,M,1996,29,UAE,,Raw,Open,63.4,74,162.5,170,-175,170,112.5,117.5,120,120,205,-210,-210,205,495,SBD
4,Nicko Canteras,,M,1994,32,UAE,,Raw,Open,73.5,74,180,-187.5,-187.5,180,107.5,117.5,-125,117.5,225,237.5,-245,237.5,535,SBD
5,Johann Nanayakkara,,M,1998,27,UAE,,Raw,Open,72.4,74,190,195,197.5,197.5,105,107.5,110,110,200,210,-217.5,210,517.5,SBD
6,Deon Meyer,,M,2006,19,UAE,,Raw,Open,73.8,74,165,175,-185,175,107.5,112.5,117.5,117.5,195,210,217.5,217.5,510,SBD
7,James Alejandro,,M,,,UAE,,Raw,Open,70.1,74,155,170,180,180,110,115,-120,115,190,-205,-205,190,485,SBD
8,Uzair Varsaji,,M,2006,20,UAE,,Raw,Open,72.8,74,170,-182.5,-182.5,170,110,112.5,-115,112.5,200,-212.5,-217.5,200,482.5,SBD
9,John Bermio,,M,1991,35,UAE,,Raw,Open,70.3,74,145,155,162.5,162.5,95,100,-105,100,167.5,177.5,182.5,182.5,445,SBD
10,Sanad Alshakaa,,M,2006,19,UAE,,Raw,Open,74,74,147.5,-162.5,-172.5,147.5,90,97.5,100,100,160,177.5,192.5,192.5,440,SBD
11,Salvador Parafina,,M,1994,31,UAE,,Raw,Open,72.4,74,147.5,160,-167.5,160,80,90,92.5,92.5,167.5,182.5,-187.5,182.5,435,SBD
12,Khalid Mohamed Hamediy,,M,1982,44,UAE,,Raw,Open,71.7,74,140,150,155,155,107.5,112.5,117.5,117.5,145,155,-162.5,155,427.5,SBD
13,Karim Nassif,,M,2003,23,UAE,,Raw,Open,58.9,74,100,112.5,122.5,122.5,67.5,75,82.5,82.5,152.5,165,175,175,380,SBD
14,Omar Ghassan,,M,2009,16,UAE,,Raw,Open,61.4,74,-105,117.5,-125,117.5,77.5,-85,-90,77.5,135,150,-162.5,150,345,SBD
DQ,Genesis Canteras,,M,2001,24,UAE,,Raw,Open,64.4,74,135,145,-156,145,80,92.5,-95,92.5,-217.5,-220,-220,,,SBD
1,Stanislav Zdrobylko,,M,1995,30,UAE,,Raw,Open,82.3,93,240,255,262.5,262.5,182.5,187.5,192.5,192.5,245,262.5,267.5,267.5,722.5,SBD
2,John Endoso,,M,2005,20,UAE,,Raw,Open,92.7,93,267.5,287.5,300.5,300.5,167.5,177.5,-185,177.5,255,272.5,277.5,277.5,755.5,SBD
3,Mohammed Tarek Fouda,,M,2004,22,UAE,,Raw,Open,82.8,93,250,265,272.5,272.5,137.5,147.5,-155,147.5,265,280,292.5,292.5,712.5,SBD
4,Allen Pedraja,,M,1990,35,UAE,,Raw,Open,92.2,93,255,-267.5,267.5,267.5,155,160,-162.5,160,295,307.5,-312.5,307.5,735,SBD
5,Hamad Mohamad,,M,1997,29,UAE,,Raw,Open,84.1,93,220,240,250,250,140,150,-152.5,150,240,250,255,255,655,SBD
6,Orson Baz,,M,1993,32,UAE,,Raw,Open,92.4,93,235,242.5,-247.5,242.5,-152.5,-155,155,155,-275,280,-302.5,280,677.5,SBD
7,Adam Sabbbagh,,M,2008,17,UAE,,Raw,Open,92.3,93,225,-240,240,240,157.5,-162.5,-162.5,157.5,260,270,-275,270,667.5,SBD
8,Nartan Shapsugh,,M,2000,25,UAE,,Raw,Open,82.5,93,212.5,225,-227.5,225,145,150,152.5,152.5,237.5,252.5,-260,252.5,630,SBD
9,Artem Herashchenko,,M,2000,26,UAE,,Raw,Open,82.5,93,195,207.5,215,215,135,142.5,-147.5,142.5,250,270,-285,270,627.5,SBD
10,Rayan Abdo,,M,2008,18,UAE,,Raw,Open,81.2,93,200,212.5,-220.5,212.5,125,135,-140,135,230,-242.5,252.5,252.5,600,SBD
11,Khaled Nasralla,,M,2008,17,UAE,,Raw,Open,88.6,93,215,-232.5,-232.5,215,135,142.5,147.5,147.5,210,235,250,250,612.5,SBD
12,Habib Yahya Yahya,,M,1987,38,UAE,,Raw,Open,87,93,210,220,-225,220,137.5,142.5,-147.5,142.5,215,230,237.5,237.5,600,SBD
13,Murad Hassouna,,M,2006,20,UAE,,Raw,Open,83.4,93,-195,207.5,-215,207.5,-115,125,130,130,215,235,247.5,247.5,585,SBD
14,Imran Akbar,,M,1983,42,UAE,,Raw,Open,88.7,93,180,187.5,195,195,130,135,140,140,235,245,250,250,585,SBD
15,Hadi Al-Muwaness,,M,1997,29,UAE,,Raw,Open,81,93,180,190,-202.5,190,120,127.5,-132.5,127.5,205,212.5,220,220,537.5,SBD
16,Abdulrhman Al Junaibi,,M,2008,17,UAE,,Raw,Open,82.5,93,160,170,180,180,110,117.5,122.5,122.5,215,225,235,235,537.5,SBD
17,Steve Lalan,,M,1998,28,UAE,,Raw,Open,85,93,162.5,175,187.5,187.5,-115,115,-125,115,205,217.5,232.5,232.5,535,SBD
18,Rohith Kattussery Pisharath,,M,1995,30,UAE,,Raw,Open,92,93,205,215,220,220,100,110,-115,110,200,215,222.5,222.5,552.5,SBD
19,John Oliver Rivera,,M,2000,25,UAE,,Raw,Open,91,93,175,190,200,200,102.5,112.5,117.5,117.5,185,205,217.5,217.5,535,SBD
20,Mohammed Nsouli,,M,1999,26,UAE,,Raw,Open,85,93,155,165,172.5,172.5,110,117.5,122.5,122.5,180,192.5,200,200,495,SBD
21,Saif Ahmed,,M,2006,19,UAE,,Raw,Open,79,93,120,127.5,132.5,132.5,72.5,77.5,82.5,82.5,175,185,192.5,192.5,407.5,SBD
22,Yousuf Khan,,M,2008,17,UAE,,Raw,Open,81.5,93,120,132.5,137.5,137.5,87.5,92.5,-100,92.5,160,172.5,182.5,182.5,412.5,SBD
23,Amir Khormodi,,M,2009,16,UAE,,Raw,Open,91,93,140,-150,150,150,-95,95,-105,95,170,-190,-200,170,415,SBD
DQ,Qichen Yang,,M,1995,31,UAE,,Raw,Open,82.4,93,-180,-185,-185,,105,-110,-110,105,205,215,225,225,,SBD
1,Tarek El Assi,,M,1997,29,UAE,,Raw,Open,93.2,93+,270,290,295,295,137.5,142.5,145,145,305,-330.5,330.5,330.5,770.5,SBD
2,Imran Fulat,,M,2001,24,UAE,,Raw,Open,104.7,93+,275,292.5,-300,292.5,170,177.5,180,180,280,297.5,307.5,307.5,780,SBD
3,Munther Alshakaa,,M,2000,25,UAE,,Raw,Open,120,93+,250,260,265,265,172.5,180,182.5,182.5,295,315.5,-321,315.5,763,SBD
4,Rouhi Safi,,M,1993,32,UAE,,Raw,Open,106.1,93+,242.5,-255,260,260,165,175,-185,175,250,265,-272.5,265,700,SBD
5,Ahmad Abu Matar,,M,1999,26,UAE,,Raw,Open,101.5,93+,220,230,240,240,137.5,145,-155,145,230,247.5,260,260,645,SBD
6,Yousef Kataw,,M,2006,20,UAE,,Raw,Open,98.8,93+,180,195,205,205,127.5,137.5,142.5,142.5,230,250,265,265,612.5,SBD
7,Khalifa Alzeyoudi,,M,2002,23,UAE,,Raw,Open,121.4,93+,220,230,240,240,140,147.5,152.5,152.5,235,255,265,265,657.5,SBD
8,Mohammed Adib Qureshi,,M,1998,27,UAE,,Raw,Open,119.9,93+,212.5,225,-232.5,225,115,125,130,130,265,282.5,-290,282.5,637.5,SBD
9,Kevin Inchakalody,,M,1999,26,UAE,,Raw,Open,97,93+,180,190,-200,190,95,105,110,110,230,255,265,265,565,SBD
10,Omar Afan,,M,2007,18,UAE,,Raw,Open,104.7,93+,185,205,212.5,212.5,135,145,-150,145,205,225,-235,225,582.5,SBD
11,Muhammed Raza Mirza,,M,2004,21,UAE,,Raw,Open,131.6,93+,205,220,232.5,232.5,122.5,130,137.5,137.5,220,242.5,252.5,252.5,622.5,SBD
12,Karun Raj Devarajan,,M,1999,26,UAE,,Raw,Open,106.9,93+,190,202.5,-210,202.5,105,112.5,120,120,200,225,240,240,562.5,SBD
13,Georgii Surkov,,M,2006,20,UAE,,Raw,Open,97.1,93+,177.5,187.5,195,195,112.5,120,127.5,127.5,185,205,212.5,212.5,535,SBD
14,Salim Alqaydi Eisa,,M,2000,25,UAE,,Raw,Open,103.8,93+,145,155,160,160,75,80,-82.5,80,175,185,200,200,440,SBD
15,Sukhil Khormodi,,M,2007,18,UAE,,Raw,Open,103.4,93+,70,90,110,110,115,120,-125,120,80,100,120,120,350,SBD
DQ,Achille Ababi,,M,1995,31,UAE,,Raw,Open,99.4,93+,230,250,-260,250,145,150,165,165,-260,-280,-280,,,SBD
G,Moussa Yehia,,M,1989,36,Lebanon,,Raw,Open,87.8,93,230,245,-260,245,80,,,80,305,325,-340,325,650,SBD
G,Mostafa Hazem,,M,1996,29,Egypt,,Raw,Open,104.4,93+,172.5,185,195,195,165,175,180,180,247.5,267.5,277.5,277.5,652.5,SBD
G,Tarek Qabaha,,M,1984,41,UK,,Raw,Open,81.2,93,180,192.5,-195,192.5,-130,135,137.5,137.5,210,225,230,230,560,SBD
G,Loay Elsafty,,M,2004,21,Egypt,,Raw,Open,73.3,74,175,180,185,185,117.5,122.5,125,125,195,207.5,212.5,212.5,522.5,SBD
G,Mohamed Hazem,,M,2001,25,Egypt,,Raw,Open,75,93,140,150,155,155,107.5,-115,-120,107.5,-165,175,185,185,447.5,SBD
