"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","Stavi Astrella Winata Oey",,"F","2000","25","AE",,"Raw","Women","63.5","Middleweight","137.5","155","165","165","","70","75","77.5","77.5","","170","187.5","-190","187.5","","430","SBD"
"4","Samantha Lloyd",,"F","1989","37","AE",,"Raw","Women","67","Middleweight","120","127.5","130","130","","70","75","-80","75","","150","160","-165","160","","365","SBD"
"5","Daria Burtseva",,"F","1996","29","AE",,"Raw","Women","64.3","Middleweight","100","112.5","120","120","","70","75","80","80","","130","140","145","145","","345","SBD"
"6","Bana Khairallah",,"F","2007","18","AE",,"Raw","Women","67.7","Middleweight","-122.5","-127.5","127.5","127.5","","55","60","62.5","62.5","","-145","-145","145","145","","335","SBD"
"7","Julia Beatriz Cruz",,"F","1996","29","AE",,"Raw","Women","67.9","Middleweight","115","122.5","127.5","127.5","","50","-55","-55","50","","125","137.5","147.5","147.5","","325","SBD"
"1","Chiara Morante",,"F","2005","20","AE",,"Raw","Women","109.9","Heavyweight","212.5","230","240","240","","-102.5","107.5","115","115","","190","205","-217.5","205","","560","SBD"
"2","Morgan Gladden",,"F","1990","35","AE",,"Raw","Women","78.8","Heavyweight","145","155","162.5","162.5","","95","100","103","103","","170","180","185","185","","450.5","SBD"
"3","Emily Aryeetey",,"F","1982","44","AE",,"Raw","Women","77.7","Heavyweight","140","-145","145","145","","90","92.5","95","95","","160","172.5","-177.5","172.5","","412.5","SBD"
"4","Viktoriia Nahnoina",,"F","1995","30","AE",,"Raw","Women","75.7","Heavyweight","-115","120","125","125","","-50","55","-60","55","","120","130","140","140","","320","SBD"
"5","Farah Bayzer",,"F","2003","22","AE",,"Raw","Women","77.5","Heavyweight","107.5","115","-122.5","115","","52.5","57.5","-62.5","57.5","","120","132.5","-142.5","132.5","","305","SBD"
"6","Mona Ayyash",,"F","1987","38","AE",,"Raw","Women","73.2","Heavyweight","-95","105","110","110","","42.5","45","47.5","47.5","","100","112.5","120","120","","277.5","SBD"
"1","Chuanmei Yang",,"F","1992","34","CN",,"Raw","Women Guest","63.6","Guest","137.5","147.5","152.5","152.5","","75","80","82.5","82.5","","160","172.5","180","180","","415","SBD"
"2","Zulaikha Alzadjali",,"F","1993","32","OM",,"Raw","Women Guest","63.2","Guest","112.5","120","122.5","122.5","","60","65","67.5","67.5","","135","145","150","150","","340","SBD"
"3","Razan Al Lawati",,"F","1992","34","OM",,"Raw","Women Guest","73.3","Guest","80","90","97.5","97.5","","52.5","-55","-55","52.5","","100","-107.5","-107.5","100","","250","SBD"
"1","Khalifa Mohammad",,"M","2002","23","AE",,"Raw","Men","59","Lightweight","150","162.5","175.5","175.5","","105","110","116","116","","222.5","235","245.5","245.5","","537","SBD"
"2","Hussaen Alsabt",,"M","2003","22","AE",,"Raw","Men","65.8","Lightweight","170","177.5","-182.5","177.5","","112.5","117.5","120","120","","227.5","237.5","245","245","","542.5","SBD"
"3","Dipak Shrestha",,"M","1996","29","AE",,"Raw","Men","63.4","Lightweight","162.5","170","-175","170","","112.5","117.5","120","120","","205","-210","-210","205","","495","SBD"
"4","Nicko Canteras",,"M","1994","32","AE",,"Raw","Men","73.5","Lightweight","180","-187.5","-187.5","180","","107.5","117.5","-125","117.5","","225","237.5","-245","237.5","","535","SBD"
"5","Johann Nanayakkara",,"M","1998","27","AE",,"Raw","Men","72.4","Lightweight","190","195","197.5","197.5","","105","107.5","110","110","","200","210","-217.5","210","","517.5","SBD"
"6","Deon Meyer",,"M","2006","19","AE",,"Raw","Men","73.8","Lightweight","165","175","-185","175","","107.5","112.5","117.5","117.5","","195","210","217.5","217.5","","510","SBD"
"7","James Alejandro",,"M","",,"AE",,"Raw","Men","70.1","Lightweight","155","170","180","180","","110","115","-120","115","","190","-205","-205","190","","485","SBD"
"8","Uzair Varsaji",,"M","2006","20","AE",,"Raw","Men","72.8","Lightweight","170","-182.5","-182.5","170","","110","112.5","-115","112.5","","200","-212.5","-217.5","200","","482.5","SBD"
"9","John Bermio",,"M","1991","35","AE",,"Raw","Men","70.3","Lightweight","145","155","162.5","162.5","","95","100","-105","100","","167.5","177.5","182.5","182.5","","445","SBD"
"10","Sanad Alshakaa",,"M","2006","19","AE",,"Raw","Men","74","Lightweight","147.5","-162.5","-172.5","147.5","","90","97.5","100","100","","160","177.5","192.5","192.5","","440","SBD"
"11","Salvador Parafina",,"M","1994","31","AE",,"Raw","Men","72.4","Lightweight","147.5","160","-167.5","160","","80","90","92.5","92.5","","167.5","182.5","-187.5","182.5","","435","SBD"
"12","Khalid Mohamed Hamediy",,"M","1982","44","AE",,"Raw","Men","71.7","Lightweight","140","150","155","155","","107.5","112.5","117.5","117.5","","145","155","-162.5","155","","427.5","SBD"
"13","Karim Nassif",,"M","2003","23","AE",,"Raw","Men","58.9","Lightweight","100","112.5","122.5","122.5","","67.5","75","82.5","82.5","","152.5","165","175","175","","380","SBD"
"14","Omar Ghassan",,"M","2009","16","AE",,"Raw","Men","61.4","Lightweight","-105","117.5","-125","117.5","","77.5","-85","-90","77.5","","135","150","-162.5","150","","345","SBD"
"DQ","Genesis Canteras",,"M","2001","24","AE",,"Raw","Men","64.4","Lightweight","135","145","-156","145","","80","92.5","-95","92.5","","-217.5","-220","-220","","","","SBD"
"1","Stanislav Zdrobylko",,"M","1995","30","AE",,"Raw","Men","82.3","Middleweight","240","255","262.5","262.5","","182.5","187.5","192.5","192.5","","245","262.5","267.5","267.5","","722.5","SBD"
"2","John Endoso",,"M","2005","20","AE",,"Raw","Men","92.7","Middleweight","267.5","287.5","300.5","300.5","","167.5","177.5","-185","177.5","","255","272.5","277.5","277.5","","755.5","SBD"
"3","Mohammed Tarek Fouda",,"M","2004","22","AE",,"Raw","Men","82.8","Middleweight","250","265","272.5","272.5","","137.5","147.5","-155","147.5","","265","280","292.5","292.5","","712.5","SBD"
"4","Allen Pedraja",,"M","1990","35","AE",,"Raw","Men","92.2","Middleweight","255","-267.5","267.5","267.5","","155","160","-162.5","160","","295","307.5","-312.5","307.5","","735","SBD"
"5","Hamad Mohamad",,"M","1997","29","AE",,"Raw","Men","84.1","Middleweight","220","240","250","250","","140","150","-152.5","150","","240","250","255","255","","655","SBD"
"6","Orson Baz",,"M","1993","32","AE",,"Raw","Men","92.4","Middleweight","235","242.5","-247.5","242.5","","-152.5","-155","155","155","","-275","280","-302.5","280","","677.5","SBD"
"7","Adam Sabbbagh",,"M","2008","17","AE",,"Raw","Men","92.3","Middleweight","225","-240","240","240","","157.5","-162.5","-162.5","157.5","","260","270","-275","270","","667.5","SBD"
"8","Nartan Shapsugh",,"M","2000","25","AE",,"Raw","Men","82.5","Middleweight","212.5","225","-227.5","225","","145","150","152.5","152.5","","237.5","252.5","-260","252.5","","630","SBD"
"9","Artem Herashchenko",,"M","2000","26","AE",,"Raw","Men","82.5","Middleweight","195","207.5","215","215","","135","142.5","-147.5","142.5","","250","270","-285","270","","627.5","SBD"
"10","Rayan Abdo",,"M","2008","18","AE",,"Raw","Men","81.2","Middleweight","200","212.5","-220.5","212.5","","125","135","-140","135","","230","-242.5","252.5","252.5","","600","SBD"
"11","Khaled Nasralla",,"M","2008","17","AE",,"Raw","Men","88.6","Middleweight","215","-232.5","-232.5","215","","135","142.5","147.5","147.5","","210","235","250","250","","612.5","SBD"
"12","Habib Yahya Yahya",,"M","1987","38","AE",,"Raw","Men","87","Middleweight","210","220","-225","220","","137.5","142.5","-147.5","142.5","","215","230","237.5","237.5","","600","SBD"
"13","Murad Hassouna",,"M","2006","20","AE",,"Raw","Men","83.4","Middleweight","-195","207.5","-215","207.5","","-115","125","130","130","","215","235","247.5","247.5","","585","SBD"
"14","Imran Akbar",,"M","1983","42","AE",,"Raw","Men","88.7","Middleweight","180","187.5","195","195","","130","135","140","140","","235","245","250","250","","585","SBD"
"15","Hadi Al Muwaness",,"M","1997","29","AE",,"Raw","Men","81","Middleweight","180","190","-202.5","190","","120","127.5","-132.5","127.5","","205","212.5","220","220","","537.5","SBD"
"16","Abdulrhman Al Junaibi",,"M","2008","17","AE",,"Raw","Men","82.5","Middleweight","160","170","180","180","","110","117.5","122.5","122.5","","215","225","235","235","","537.5","SBD"
"17","Steve Lalan",,"M","1998","28","AE",,"Raw","Men","85","Middleweight","162.5","175","187.5","187.5","","-115","115","-125","115","","205","217.5","232.5","232.5","","535","SBD"
"18","Rohith Kattussery Pisharath",,"M","1995","30","AE",,"Raw","Men","92","Middleweight","205","215","220","220","","100","110","-115","110","","200","215","222.5","222.5","","552.5","SBD"
"19","John Oliver Rivera",,"M","2000","25","AE",,"Raw","Men","91","Middleweight","175","190","200","200","","102.5","112.5","117.5","117.5","","185","205","217.5","217.5","","535","SBD"
"20","Mohammed Nsouli",,"M","1999","26","AE",,"Raw","Men","85","Middleweight","155","165","172.5","172.5","","110","117.5","122.5","122.5","","180","192.5","200","200","","495","SBD"
"21","Saif Ahmed",,"M","2006","19","AE",,"Raw","Men","79","Middleweight","120","127.5","132.5","132.5","","72.5","77.5","82.5","82.5","","175","185","192.5","192.5","","407.5","SBD"
"22","Yousuf Khan",,"M","2008","17","AE",,"Raw","Men","81.5","Middleweight","120","132.5","137.5","137.5","","87.5","92.5","-100","92.5","","160","172.5","182.5","182.5","","412.5","SBD"
"23","Amir Khormodi",,"M","2009","16","AE",,"Raw","Men","91","Middleweight","140","-150","150","150","","-95","95","-105","95","","170","-190","-200","170","","415","SBD"
"DQ","Qichen Yang",,"M","1995","31","AE",,"Raw","Men","82.4","Middleweight","-180","-185","-185","","","105","-110","-110","105","","205","215","225","225","","","SBD"
"1","Tarek Assi",,"M","1997","29","AE",,"Raw","Men","93.2","Heavyweight","270","290","295","295","","137.5","142.5","145","145","","305","-330.5","330.5","330.5","","770.5","SBD"
"2","Imran Fulat",,"M","2001","24","AE",,"Raw","Men","104.7","Heavyweight","275","292.5","-300","292.5","","170","177.5","180","180","","280","297.5","307.5","307.5","","780","SBD"
"3","Munther Alshakaa",,"M","2000","25","AE",,"Raw","Men","120","Heavyweight","250","260","265","265","","172.5","180","182.5","182.5","","295","315.5","-321","315.5","","763","SBD"
"4","Rouhi Safi",,"M","1993","32","AE",,"Raw","Men","106.1","Heavyweight","242.5","-255","260","260","","165","175","-185","175","","250","265","-272.5","265","","700","SBD"
"5","Ahmad Abu Matar",,"M","1999","26","AE",,"Raw","Men","101.5","Heavyweight","220","230","240","240","","137.5","145","-155","145","","230","247.5","260","260","","645","SBD"
"6","Yousef Kataw",,"M","2006","20","AE",,"Raw","Men","98.8","Heavyweight","180","195","205","205","","127.5","137.5","142.5","142.5","","230","250","265","265","","612.5","SBD"
"7","Khalifa Alzeyoudi",,"M","2002","23","AE",,"Raw","Men","121.4","Heavyweight","220","230","240","240","","140","147.5","152.5","152.5","","235","255","265","265","","657.5","SBD"
"8","Mohammed Adib Qureshi",,"M","1998","27","AE",,"Raw","Men","119.9","Heavyweight","212.5","225","-232.5","225","","115","125","130","130","","265","282.5","-290","282.5","","637.5","SBD"
"9","Kevin Inchakalody",,"M","1999","26","AE",,"Raw","Men","97","Heavyweight","180","190","-200","190","","95","105","110","110","","230","255","265","265","","565","SBD"
"10","Omar Afan",,"M","2007","18","AE",,"Raw","Men","104.7","Heavyweight","185","205","212.5","212.5","","135","145","-150","145","","205","225","-235","225","","582.5","SBD"
"11","Muhammed Raza Mirza",,"M","2004","21","AE",,"Raw","Men","131.6","Heavyweight","205","220","232.5","232.5","","122.5","130","137.5","137.5","","220","242.5","252.5","252.5","","622.5","SBD"
"12","Karun Raj Devarajan",,"M","1999","26","AE",,"Raw","Men","106.9","Heavyweight","190","202.5","-210","202.5","","105","112.5","120","120","","200","225","240","240","","562.5","SBD"
"13","Georgii Surkov",,"M","2006","20","AE",,"Raw","Men","97.1","Heavyweight","177.5","187.5","195","195","","112.5","120","127.5","127.5","","185","205","212.5","212.5","","535","SBD"
"14","Salim Alqaydi Eisa",,"M","2000","25","AE",,"Raw","Men","103.8","Heavyweight","145","155","160","160","","75","80","-82.5","80","","175","185","200","200","","440","SBD"
"15","Sukhil Khormodi",,"M","2007","18","AE",,"Raw","Men","103.4","Heavyweight","70","90","110","110","","115","120","-125","120","","80","100","120","120","","350","SBD"
"DQ","Achille Ababi",,"M","1995","31","AE",,"Raw","Men","99.4","Heavyweight","230","250","-260","250","","145","150","165","165","","-260","-280","-280","","","","SBD"
"1","Moussa Yehia",,"M","1989","36","LB",,"Raw","Men Guest","87.8","Guest","230","245","-260","245","","80","","","80","","305","325","-340","325","","650","SBD"
"2","Mostafa Hazem",,"M","1996","29","EG",,"Raw","Men Guest","104.4","Guest","172.5","185","195","195","","165","175","180","180","","247.5","267.5","277.5","277.5","","652.5","SBD"
"3","Tarek Qabaha",,"M","1984","41","GB",,"Raw","Men Guest","81.2","Guest","180","192.5","-195","192.5","","-130","135","137.5","137.5","","210","225","230","230","","560","SBD"
"4","Elsafty Loay",,"M","2004","21","EG",,"Raw","Men Guest","73.3","Guest","175","180","185","185","","117.5","122.5","125","125","","195","207.5","212.5","212.5","","522.5","SBD"
"5","Mohamed Hazem",,"M","2001","25","EG",,"Raw","Men Guest","75","Guest","140","150","155","155","","107.5","-115","-120","107.5","","-165","175","185","185","","447.5","SBD"
