Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
4,Eric Jelen,,OH,82.5,81.1,27,227.5,155,257.5,640,M,Open,Raw,SBD,
5,Brian Crosby,,OH,82.5,82.3,28,217.5,157.5,255,630,M,Open,Raw,SBD,
6,Adam Rubin,,OH,82.5,77.3,25,187.5,117.5,227.5,532.5,M,Open,Raw,SBD,
7,Gehad Quraan,,OH,82.5,82,25,180,115,230,525,M,Open,Raw,SBD,
8,Jason Varrecchia,,OH,82.5,81.6,31,170,115,220,505,M,Open,Raw,SBD,
9,Steve Gibson,,OH,82.5,78.6,31,187.5,110,185,482.5,M,Open,Raw,SBD,
10,Sean Garland,,OH,82.5,80.1,31,112.5,87.5,137.5,337.5,M,Open,Raw,SBD,
1,Kevin James #1,,OH,90,89.1,30,210,155,272.5,637.5,M,Open,Raw,SBD,
2,Denis Topi,,MI,90,87.8,28,207.5,157.5,270,635,M,Open,Raw,SBD,
3,Nick Kapantas,,OH,90,89.3,32,220,137.5,265,622.5,M,Open,Raw,SBD,
4,Jeremy Ranger,,MI,90,87.6,26,240,150,230,620,M,Open,Raw,SBD,
5,Jaime Lopez,,OH,90,88.6,24,187.5,182.5,235,605,M,Open,Raw,SBD,
6,Daniel Leovic,,OH,90,88.1,34,200,140,242.5,582.5,M,Open,Raw,SBD,
7,Jordan Gates,,PA,90,84.2,34,185,150,242.5,577.5,M,Open,Raw,SBD,
8,Omar Zahra,,OH,90,87.6,34,192.5,140,210,542.5,M,Open,Raw,SBD,
9,Goran Lackovic,,OH,90,87.1,24,155,102.5,205,462.5,M,Open,Raw,SBD,
10,Trenton Hython,,OH,90,89.7,33,117.5,115,200,432.5,M,Open,Raw,SBD,
1,Hans Baumgartner,,OH,100,97.2,30,255,170,350,775,M,Open,Raw,SBD,
2,Salvatore Christopher,,NY,100,97.5,37,285,200,287.5,772.5,M,Open,Raw,SBD,
3,Christopher Brinkley,,OH,100,98.2,30,227.5,200,240,667.5,M,Open,Raw,SBD,
4,Vic Fazio,,OH,100,99.1,53,267.5,137.5,250,655,M,Open,Raw,SBD,
5,Michael Azoy,,FL,100,96.6,33,220,182.5,247.5,650,M,Open,Raw,SBD,
6,Ian Asher,,IN,100,99.3,24,215,182.5,252.5,650,M,Open,Raw,SBD,
7,Tyler Bordick,,PA,100,98.8,29,217.5,152.5,265,635,M,Open,Raw,SBD,
8,Alexander Arnold,,OH,100,94.8,22,202.5,147.5,242.5,592.5,M,Open,Raw,SBD,
9,Logan Johnson #2,,OH,100,97,24,212.5,125,225,562.5,M,Open,Raw,SBD,
10,Michael Young,,OH,100,98.7,25,170,127.5,200,497.5,M,Open,Raw,SBD,
11,Greg Marvin,,OH,100,97.1,37,140,95,165,400,M,Open,Raw,SBD,
12,Bradley Allen,,OH,100,98,36,105,90,137.5,332.5,M,Open,Raw,SBD,
1,Joseph James,,OH,110,106.1,27,292.5,220,327.5,840,M,Open,Raw,SBD,
2,Tyler Cook,,OH,110,108.3,28,307.5,182.5,320,810,M,Open,Raw,SBD,
3,Kenneth Zimmerman,,OH,110,104.5,23,267.5,200,320,787.5,M,Open,Raw,SBD,
4,Dane Hammer,,OH,110,104,25,277.5,182.5,285,745,M,Open,Raw,SBD,
5,Richard Talbott,,OH,110,107.7,40,272.5,162.5,272.5,707.5,M,Open,Raw,SBD,
6,Walter Watts Jr,,OH,110,108.5,28,245,165,287.5,697.5,M,Open,Raw,SBD,
7,Ian Vasey,,OH,110,104.9,45,210,182.5,235,627.5,M,Open,Raw,SBD,
8,Terry Smith #5,,OH,110,105.5,23,210,165,250,625,M,Open,Raw,SBD,
9,Anthony Maxwell,,MI,110,105.8,24,170,142.5,217.5,530,M,Open,Raw,SBD,
DQ,Kevin Burg,,PA,110,106.4,27,235,157.5,,,M,Open,Raw,SBD,
1,Christian Bond,,PA,125,119.6,25,290,235,307.5,832.5,M,Open,Raw,SBD,
2,Joseph Buffington,,OH,125,122.9,35,285,175,340,800,M,Open,Raw,SBD,
3,Matt Webb,,OH,125,123.5,30,295,215,290,800,M,Open,Raw,SBD,
4,Ben Parks,,OH,125,117.4,36,307.5,175,300,782.5,M,Open,Raw,SBD,
5,Ray Buffington,,OH,125,124.2,36,275,195,272.5,742.5,M,Open,Raw,SBD,
6,Adam Stiverson,,MI,125,124,41,255,215,265,735,M,Open,Raw,SBD,
7,Matthew Betz,,OH,125,121.5,29,255,177.5,292.5,725,M,Open,Raw,SBD,
8,Everett Henes,,MI,125,114.9,43,250,162.5,272.5,685,M,Open,Raw,SBD,
9,Duane Butterfield,,MI,125,123.1,43,255,182.5,240,677.5,M,Open,Raw,SBD,
10,George LoBianco,,NY,125,114.1,30,202.5,112.5,292.5,607.5,M,Open,Raw,SBD,
11,Spencer Stalzer,,MI,125,124.2,23,220,117.5,227.5,565,M,Open,Raw,SBD,
12,Brandon Casler,,OH,125,123.5,31,167.5,112.5,192.5,472.5,M,Open,Raw,SBD,
DQ,Josh Burchell,,OH,125,122.5,24,,135,205,,M,Open,Raw,SBD,
1,Hunter Collins,,ME,140,137.5,22,285,200,287.5,772.5,M,Open,Raw,SBD,
2,Jason Ulbricht,,OH,140,138.4,28,257.5,172.5,272.5,702.5,M,Open,Raw,SBD,
3,Joe Gillespie,,OH,140,137,25,247.5,160,290,697.5,M,Open,Raw,SBD,
4,Ryan Brann,,OH,140,138.5,30,245,155,275,675,M,Open,Raw,SBD,
5,Jose Leon,,OH,140,138.6,33,217.5,120,235,572.5,M,Open,Raw,SBD,
1,Mike Mazur,,NY,100,98.8,39,230,165,280,675,M,Submasters 35-39,Raw,SBD,
2,William Naugle Jr,,OH,100,98.4,39,162.5,125,175,462.5,M,Submasters 35-39,Raw,SBD,
3,Bradley Allen,,OH,100,98,36,105,90,137.5,332.5,M,Submasters 35-39,Raw,SBD,
1,John Reidy,,OH,110,105,38,197.5,150,217.5,565,M,Submasters 35-39,Raw,SBD,
1,Joseph Buffington,,OH,125,122.9,35,285,175,340,800,M,Submasters 35-39,Raw,SBD,
2,Ben Parks,,OH,125,117.4,36,307.5,175,300,782.5,M,Submasters 35-39,Raw,SBD,
3,Ray Buffington,,OH,125,124.2,36,275,195,272.5,742.5,M,Submasters 35-39,Raw,SBD,
1,Henry De Groh,,OH,67.5,66.9,57,127.5,105,147.5,380,M,Masters 55-59,Raw,SBD,
1,Mike Perrin,,MI,82.5,75.7,56,105,117.5,130,352.5,M,Masters 55-59,Raw,SBD,
1,Shannon McDermott,,NY,90,86.9,53,167.5,112.5,242.5,522.5,M,Masters 50-54,Raw,SBD,
1,James Yourkoski,,IL,100,97.1,42,272.5,172.5,332.5,777.5,M,Masters 40-44,Raw,SBD,
2,Shayo Hudson,,IN,100,96.8,43,182.5,157.5,227.5,567.5,M,Masters 40-44,Raw,SBD,
1,Richard Schubert,,OH,100,98.1,49,230,140,245,615,M,Masters 45-49,Raw,SBD,
1,Vic Fazio,,OH,100,99.1,53,267.5,137.5,250,655,M,Masters 50-54,Raw,SBD,
1,Richard Talbott,,OH,110,107.7,40,272.5,162.5,272.5,707.5,M,Masters 40-44,Raw,SBD,
2,Andrew Plummer,,OH,110,109.9,40,187.5,145,200,532.5,M,Masters 40-44,Raw,SBD,
3,Mike Quintus,,OH,110,106.4,40,187.5,115,227.5,530,M,Masters 40-44,Raw,SBD,
4,Jason Larkin,,OH,110,107.6,40,157.5,107.5,170,435,M,Masters 40-44,Raw,SBD,
1,Kirk Dean,,NY,110,104,47,250,145,267.5,662.5,M,Masters 45-49,Raw,SBD,
2,Ian Vasey,,OH,110,104.9,45,210,182.5,235,627.5,M,Masters 45-49,Raw,SBD,
1,Kevin Medved,,OH,110,105.1,51,157.5,67.5,182.5,407.5,M,Masters 50-54,Raw,SBD,
1,Adam Stiverson,,MI,125,124,41,255,215,265,735,M,Masters 40-44,Raw,SBD,
2,Everett Henes,,MI,125,114.9,43,250,162.5,272.5,685,M,Masters 40-44,Raw,SBD,
3,Duane Butterfield,,MI,125,123.1,43,255,182.5,240,677.5,M,Masters 40-44,Raw,SBD,
1,Andre Harris,,OH,125,118.6,48,137.5,120,212.5,470,M,Masters 45-49,Raw,SBD,
1,Chuck Stickelman,,OH,140+,142.7,57,130,92.5,185,407.5,M,Masters 55-59,Raw,SBD,
1,Angela di Fiore,,OH,75,69.4,41,100,55,137.5,292.5,F,Open,Wraps,SBD,
1,Angela di Fiore,,OH,75,69.4,41,100,55,137.5,292.5,F,Masters 40-44,Wraps,SBD,
1,Tyler Morrow #2,,OH,75,72,21,192.5,117.5,210,520,M,Juniors 20-23,Wraps,SBD,
1,Gavin Shinn,,OH,82.5,77.9,16,185,107.5,237.5,530,M,Juniors 16-17,Wraps,SBD,
1,Michael Gallagher #1,,OH,90,88.7,19,240,147.5,275,662.5,M,Juniors 18-19,Wraps,SBD,
2,Matthew Morrow,,OH,90,88.6,18,225,122.5,260,607.5,M,Juniors 18-19,Wraps,SBD,
1,Bobby Lawson,,PA,110,104.7,19,212.5,112.5,257.5,582.5,M,Juniors 18-19,Wraps,SBD,
1,Michael Cotter,,OH,110,103.1,23,270,177.5,272.5,720,M,Juniors 20-23,Wraps,SBD,
1,Troy Riffle,,OH,75,74.9,26,170,127.5,215,512.5,M,Open,Wraps,SBD,
1,Nick Mersinas,,OH,82.5,81.6,26,225,125,245,595,M,Open,Wraps,SBD,
1,Oleksii Melnyk,Ukraine,,90,88.1,28,360,205,345,910,M,Open,Wraps,SBD,
DQ,George Nettey,,OH,90,89.2,31,,130,200,,M,Open,Wraps,SBD,
1,Adam Ferchen,,NY,100,98.6,28,330,207.5,330,867.5,M,Open,Wraps,SBD,
2,Harrison Stickelman,,OH,100,98.4,25,332.5,182.5,307.5,822.5,M,Open,Wraps,SBD,
3,Josh Dern,,NY,100,95,36,260,157.5,275,692.5,M,Open,Wraps,SBD,
4,Bradley Wolfe,,OH,100,98.7,24,217.5,177.5,240,635,M,Open,Wraps,SBD,
5,Frank Percic,,OH,100,93.3,47,200,142.5,227.5,570,M,Open,Wraps,SBD,
1,Michael Cotter,,OH,110,103.1,23,270,177.5,272.5,720,M,Open,Wraps,SBD,
2,Bradan Claughton,,OH,110,103.4,29,190,110,205,505,M,Open,Wraps,SBD,
1,Kevin Miller #8,,OH,125,117.5,28,297.5,145,305,747.5,M,Open,Wraps,SBD,
2,Brian Lawson,,PA,125,125,31,275,172.5,275,722.5,M,Open,Wraps,SBD,
1,Cory Germani,,OH,140,127.5,27,155,137.5,190,482.5,M,Open,Wraps,SBD,
1,Nicholas Bunt,,OH,82.5,81.8,37,160,110,210,480,M,Submasters 35-39,Wraps,SBD,
DQ,Kevin Johnson #2,,OH,82.5,81.7,37,157.5,110,,,M,Submasters 35-39,Wraps,SBD,
1,Christian Maier,,OH,82.5,81.5,47,142.5,107.5,237.5,487.5,M,Masters 45-49,Wraps,SBD,
1,Keith Shinn,,OH,100,96.2,44,200,165,252.5,617.5,M,Masters 40-44,Wraps,SBD,
2,Kevin Cochenour,,OH,100,98.6,44,215,150,240,605,M,Masters 40-44,Wraps,SBD,
1,Frank Percic,,OH,100,93.3,47,200,142.5,227.5,570,M,Masters 45-49,Wraps,SBD,
1,Dale Olbon,,OH,110,108.7,45,195,175,250,620,M,Masters 45-49,Wraps,SBD,
1,David Sollberger,,OH,110,107.7,52,210,132.5,237.5,580,M,Masters 50-54,Wraps,SBD,
1,Patrick Schottenheimer,,OH,140,131.8,46,242.5,170,272.5,685,M,Masters 45-49,Wraps,SBD,
1,Dave Backstrom,,OH,110,109,51,250,182.5,227.5,660,M,Open,Single-ply,SBD,
1,George Christman,,PA,75,75,85,145,95,160,400,M,Masters 80+,Single-ply,SBD,
1,Dave Backstrom,,OH,110,109,51,250,182.5,227.5,660,M,Masters 50-54,Single-ply,SBD,
1,George Christman,,PA,75,75,85,145,95,160,400,M,Masters 80+,Multi-ply,SBD,
1,Lisa Jacobson,,MI,75,70.8,48,,62.5,,62.5,F,Masters 45-49,Raw,B,
1,April Johnson,,MI,82.5,80,44,,65,,65,F,Masters 40-44,Raw,B,
DQ,Trystan Whitmore,,OH,125,121.6,15,,,,,M,Juniors 13-15,Raw,B,
1,David Ott,,MI,125,120.5,21,,170,,170,M,Juniors 20-23,Raw,B,
1,Chad Shepard,,MI,82.5,79.5,36,,165,,165,M,Open,Raw,B,
1,Jeremy Ranger,,MI,90,87.6,26,,150,,150,M,Open,Raw,B,
1,Thomas Snyder,,MI,100,99.3,38,,187.5,,187.5,M,Open,Raw,B,
2,Michael Azoy,,FL,100,96.6,33,,182.5,,182.5,M,Open,Raw,B,
3,Bradley Wolfe,,OH,100,98.7,24,,177.5,,177.5,M,Open,Raw,B,
4,Scott Gorman,,OH,100,98.7,53,,155,,155,M,Open,Raw,B,
1,Jon Burtraw,,MI,110,103.3,45,,200,,200,M,Open,Raw,B,
1,Ray Buffington,,OH,125,124.2,36,,195,,195,M,Open,Raw,B,
2,Jason Santee,,OH,125,123.5,42,,150,,150,M,Open,Raw,B,
1,Bobby Faber,,MI,140,126.6,41,,237.5,,237.5,M,Open,Raw,B,
1,Aaron Morman,,OH,140+,145.5,37,,252.5,,252.5,M,Open,Raw,B,
2,Marvin Bishop,,OH,140+,197.3,41,,220,,220,M,Open,Raw,B,
3,Dean Jermann,,OH,140+,151.7,27,,122.5,,122.5,M,Open,Raw,B,
1,Thomas Snyder,,MI,100,99.3,38,,187.5,,187.5,M,Submasters 35-39,Raw,B,
1,Ray Buffington,,OH,125,124.2,36,,195,,195,M,Submasters 35-39,Raw,B,
1,Aaron Morman,,OH,140+,145.5,37,,252.5,,252.5,M,Submasters 35-39,Raw,B,
2,Thad Tillison,,OH,140+,150,39,,242.5,,242.5,M,Submasters 35-39,Raw,B,
1,Michael Suhadolnik,,OH,90,88.6,63,,122.5,,122.5,M,Masters 60-64,Raw,B,
1,Bobby Body,,MI,100,94.6,44,,215,,215,M,Masters 40-44,Raw,B,
DQ,Jeff Kolpacki,,MI,100,97.8,42,,,,,M,Masters 40-44,Raw,B,
1,Scott Gorman,,OH,100,98.7,53,,155,,155,M,Masters 50-54,Raw,B,
1,Jon Burtraw,,MI,110,103.3,45,,200,,200,M,Masters 45-49,Raw,B,
1,Rick Colwell,,MI,125,123.6,44,,182.5,,182.5,M,Masters 40-44,Raw,B,
2,Jason Santee,,OH,125,123.5,42,,150,,150,M,Masters 40-44,Raw,B,
1,Ben Mata,,MI,125,121,64,,152.5,,152.5,M,Masters 60-64,Raw,B,
1,Marvin Bishop,,OH,140+,197.3,41,,220,,220,M,Masters 40-44,Raw,B,
DQ,Jimmy Kolb,,VA,110,108.5,28,,,,,M,Open,Single-ply,B,
1,Kevin Mayer,,OH,125,124,52,,295,,295,M,Open,Single-ply,B,
1,Jennifer Coleman,,MI,60,57.3,42,,82.5,,82.5,F,Open,Multi-ply,B,
1,Jennifer Coleman,,MI,60,57.3,42,,82.5,,82.5,F,Masters 40-44,Multi-ply,B,
1,David Ott,,MI,125,120.5,21,,,225,225,M,Juniors 20-23,Raw,D,
1,Nick Mersinas,,OH,82.5,81.6,26,,,245,245,M,Open,Raw,D,
1,Jeremy Ranger,,MI,90,87.6,26,,,230,230,M,Open,Raw,D,
1,Richie Jones,,OH,90,87.8,39,,,250,250,M,Submasters 35-39,Raw,D,
1,Shannon McDermott,,NY,90,86.9,53,,,242.5,242.5,M,Masters 50-54,Raw,D,
1,Kevin Cochenour,,OH,100,98.6,44,,,240,240,M,Masters 40-44,Raw,D,
1,Mike Quintus,,OH,110,106.4,40,,,227.5,227.5,M,Masters 40-44,Raw,D,
1,Angela di Fiore,,OH,75,69.4,41,,55,137.5,192.5,F,Open,Raw,BD,
1,Angela di Fiore,,OH,75,69.4,41,,55,137.5,192.5,F,Masters 40-44,Raw,BD,
1,Brandy Yourkoski,,IL,82.5,77.4,43,,85,155,240,F,Masters 40-44,Raw,BD,
1,Zach Rankin,,OH,82.5,81.1,19,,137.5,230,367.5,M,Juniors 18-19,Raw,BD,
1,David Eppley,,PA,100,95.5,20,,130,215,345,M,Juniors 20-23,Raw,BD,
1,Kenneth Zimmerman,,OH,110,104.5,23,,200,320,520,M,Juniors 20-23,Raw,BD,
1,Casmir Hughes,,OH,75,74.6,31,,150,310,460,M,Open,Raw,BD,
1,Kenneth Zimmerman,,OH,110,104.5,23,,200,320,520,M,Open,Raw,BD,
2,Tyler Cook,,OH,110,108.3,28,,182.5,320,502.5,M,Open,Raw,BD,
3,Travis Rossiter,,OH,110,105.8,31,,192.5,290,482.5,M,Open,Raw,BD,
4,Nicholas Fleming,,OH,110,106.5,28,,190,287.5,477.5,M,Open,Raw,BD,
5,Nate Matthews,,OH,110,109.1,60,,187.5,282.5,470,M,Open,Raw,BD,
6,Kurt Martin,,PA,110,109.6,47,,157.5,205,362.5,M,Open,Raw,BD,
1,Bobby Faber,,MI,140,126.6,41,,237.5,307.5,545,M,Open,Raw,BD,
1,Richie Jones,,OH,90,87.8,39,,147.5,250,397.5,M,Submasters 35-39,Raw,BD,
1,Chris Manes,,OH,125,115,38,,190,250,440,M,Submasters 35-39,Raw,BD,
1,Thad Tillison,,OH,140+,150,39,,242.5,297.5,540,M,Submasters 35-39,Raw,BD,
1,Larry Rice,,IL,90,89.7,47,,142.5,210,352.5,M,Masters 45-49,Raw,BD,
1,Keith Shinn,,OH,100,96.2,44,,165,252.5,417.5,M,Masters 40-44,Raw,BD,
1,Nate Matthews,,OH,110,109.1,60,,187.5,282.5,470,M,Masters 60-64,Raw,BD,
1,Jim Joaquin,,OH,125,118.2,41,,170,207.5,377.5,M,Masters 40-44,Raw,BD,
1,Patrick Schottenheimer,,OH,140,131.8,46,,170,272.5,442.5,M,Masters 45-49,Raw,BD,
