Name,Sex,Event,Equipment,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Wesley Mills,M,SBD,Multi-ply,90,Pro Open,89.81,274.42,-297.1,-297.1,274.42,,206.38,-229.06,229.06,229.06,229.06,251.74,-260.82,251.74,755.23,3
David Hanson #3,M,SBD,Multi-ply,100,Pro Open,98.43,319.78,-347,-362.87,319.78,,226.8,-244.94,244.94,244.94,258.55,-276.69,276.69,276.69,841.41,1
Rob McNutt,M,SBD,Multi-ply,100,Pro Open,99.34,308.44,328.85,-340.19,328.85,,226.8,-238.14,,226.8,-272.16,272.16,,272.16,827.81,2
Tony Butson,M,SBD,Multi-ply,100,Pro Open,96.84,299.37,317.51,328.85,328.85,,201.85,215.46,217.72,217.72,226.8,-254.01,,226.8,773.37,3
Matt Wiedemer,M,SBD,Multi-ply,100,Pro Open,98.43,226.8,244.94,272.16,272.16,,183.7,199.58,-226.8,199.58,249.48,276.69,281.23,281.23,752.96,4
Shawn Flanagan,M,SBD,Multi-ply,110,Pro Juniors 20-23,103.87,299.37,333.39,-353.8,333.39,,213.19,231.33,247.21,247.21,276.69,294.84,-306.17,294.84,875.43,1
Nick Fraas,M,SBD,Multi-ply,110,Pro Juniors 20-23,103.42,290.3,-317.51,317.51,317.51,,-192.78,-192.78,192.78,192.78,260.82,272.16,276.69,276.69,786.98,2
Rocky Rose,M,SBD,Multi-ply,100,Pro Open,99.79,226.8,242.67,254.01,254.01,,-165.56,165.56,183.7,183.7,249.48,-276.69,276.69,276.69,714.41,1
Dave Hoff #1,M,SBD,Multi-ply,125,Pro Teen,115.89,399.16,435.45,-455.86,435.45,,265.35,285.76,297.1,297.1,299.37,317.51,,317.51,1050.07,1
Matt Madjar,M,SBD,Multi-ply,140,Pro Teen,127.91,308.44,335.66,-362.87,335.66,,-204.12,204.12,219.99,219.99,213.19,238.14,247.21,247.21,802.86,2
Luke Walker #1,M,SBD,Multi-ply,125,Pro Teen,123.83,274.42,306.17,324.32,324.32,,183.7,199.58,229.06,229.06,-229.06,-229.06,229.06,229.06,782.45,3
Joe Gilpin,M,SBD,Multi-ply,140,Pro Juniors 20-23,135.4,285.76,308.44,340.19,340.19,,215.46,-226.8,-226.8,215.46,283.5,299.37,308.44,308.44,864.09,1
Chuck Vogelpohl,M,SBD,Multi-ply,125,Pro Open,,,,,521.63,,,,,288.03,,,,371.95,1181.61,G
Tim Hensley,M,B,Multi-ply,82.5,Amateur Open,80.06,,,,,,244.94,-254.01,254.01,254.01,,,,,254.01,1
Travis Williams,M,B,Multi-ply,82.5,Amateur Open,82.1,,,,,,158.76,172.37,181.44,181.44,,,,,181.44,2
Michael Lindsay,M,B,Multi-ply,90,Pro Masters,89.36,,,,,,172.37,181.44,190.51,190.51,,,,,190.51,1
Fred Boldt,M,B,Multi-ply,90,Pro Open,86.86,,,,,,290.3,-310.71,310.71,310.71,,,,,310.71,1
Tony Ashbrook,M,B,Multi-ply,90,Amateur Open,87.09,,,,,,147.42,-151.95,151.95,151.95,,,,,151.95,1
Tony Ashbrook,M,B,Multi-ply,90,Amateur Submasters 33-39,87.09,,,,,,147.42,-151.95,151.95,151.95,,,,,151.95,1
Marlon Senter,M,B,Multi-ply,100,Pro Open,99.79,,,,,,-306.17,-317.51,-317.51,,,,,,,DQ
Gregg Shaffer,M,B,Multi-ply,90,Pro Open,88,,,,,,-213.19,-213.19,,,,,,,,DQ
