Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniele Pola,,M,1997,28,,Raw,Open,118,120,290,307.5,317.5,317.5,202.5,215,228,228,280,305,320,320,865.5,SBD
2,Philip Ruchti,,M,1998,28,,Raw,Open,117.1,120,220,240,250,250,140,150,157.5,157.5,210,240,250,250,657.5,SBD
3,David Bless,,M,1994,31,,Raw,Open,112.3,120,205,222.5,240,240,117.5,125,130,130,260,280,-300,280,650,SBD
4,Joel Beeler,,M,1995,30,,Raw,Open,116,120,190,200,210,210,147.5,152.5,-155,152.5,227.5,237.5,245,245,607.5,SBD
5,Francis Ruef,,M,1994,31,,Raw,Open,107.3,120,165,172.5,177.5,177.5,-95,95,-100,95,207.5,217.5,-220,217.5,490,SBD
DQ,Patrick Stozir,,M,1992,33,,Raw,Open,113.8,120,215,225,-232.5,225,-155,-155,-155,,215,225,235,235,,SBD
1,Remo Odermatt,,M,1994,32,,Raw,Open,130.1,120+,255,-265,-265,255,155,165,172.5,172.5,222.5,235,242.5,242.5,670,SBD
2,Fabio Andrin Sutter,,M,2003,22,,Raw,Open,152.4,120+,232.5,247.5,262.5,262.5,147.5,155,162.5,162.5,215,227.5,237.5,237.5,662.5,SBD
3,Janik von Gunten,,M,1995,30,,Raw,Open,139,120+,165,180,190,190,92.5,97.5,102.5,102.5,175,190,195,195,487.5,SBD
NS,Mario Wanger,,M,1989,36,,Raw,Open,,120+,,,,,,,,,,,,,,SBD
1,Niki Cheung,,M,1991,34,,Raw,Open,73.5,74,190,195,200,200,122.5,127.5,-130,127.5,192.5,197.5,205,205,532.5,SBD
2,Joshua Stofer,,M,1993,32,,Raw,Open,73.6,74,160,170,-175,170,105,110,112.5,112.5,170,180,-185,180,462.5,SBD
NS,Ramon Andermatt,,M,2002,24,,Raw,Open,,74,,,,,,,,,,,,,,SBD
NS,Berin Ademi,,M,2009,16,,Raw,Open,,74,,,,,,,,,,,,,,SBD
1,Adrian van Schie,,M,1993,32,,Raw,Open,88,93,235,247.5,257.5,257.5,125,130,-135,130,250,267.5,282.5,282.5,670,SBD
2,Severin Woodtli,,M,1997,28,,Raw,Open,91.8,93,250,260,-267.5,260,130,137.5,-142.5,137.5,250,265,272.5,272.5,670,SBD
3,Raphael Reinalter,,M,2000,25,,Raw,Open,92.5,93,220,232.5,-245,232.5,157.5,165,170,170,235,-255,255,255,657.5,SBD
4,Benjamin Meier,,M,1996,30,,Raw,Open,88.8,93,-200,-200,200,200,170,180,-190,180,220,240,260,260,640,SBD
5,Quang Vuong,,M,1994,31,,Raw,Open,90.8,93,190,200,-205,200,132.5,140,145,145,235,250,-255,250,595,SBD
6,Leonard Loimer,,M,1998,27,,Raw,Open,89.9,93,207.5,-220,220,220,117.5,125,132.5,132.5,195,210,227.5,227.5,580,SBD
7,Kion Collie,,M,2004,22,,Raw,Open,90.9,93,202.5,210,-217.5,210,122.5,127.5,-132.5,127.5,205,215,225,225,562.5,SBD
8,Nico Pfister,,M,2004,21,,Raw,Open,89.6,93,170,180,187.5,187.5,115,120,125,125,195,207.5,217.5,217.5,530,SBD
9,Christian Armando Tomboli,,M,1994,31,,Raw,Open,92.7,93,175,182.5,-187.5,182.5,127.5,132.5,137.5,137.5,190,200,210,210,530,SBD
10,Manuel Meyer,,M,1979,47,,Raw,Open,91.8,93,160,170,180,180,115,-120,-120,115,190,205,215,215,510,SBD
11,Christian Hübner,,M,1980,45,,Raw,Open,86.7,93,145,155,165,165,117.5,125,-130,125,180,195,205,205,495,SBD
12,Matthias Betzler,,M,1986,39,,Raw,Open,90.8,93,140,-150,150,150,110,115,-120,115,170,180,190,190,455,SBD
13,Philippe Airoldi,,M,1996,29,,Raw,Open,90.5,93,145,155,-162.5,155,85,90,95,95,157.5,170,180,180,430,SBD
14,Raphael Schuler,,M,2000,25,,Raw,Open,88.1,93,135,142.5,152.5,152.5,85,92.5,-100,92.5,150,170,180,180,425,SBD
15,Andreas Ratchev,,M,1993,32,,Raw,Open,91.5,93,120,127.5,-132.5,127.5,70,75,-80,75,130,137.5,142.5,142.5,345,SBD
1,Mayane Ischi,,F,2003,22,,Raw,Open,56.1,57,-122.5,122.5,130,130,77.5,82.5,85,85,132.5,142.5,147.5,147.5,362.5,SBD
1,Jana Wolf,,F,1990,35,,Raw,Open,66.6,69,177.5,183,188,188,85,-90,-90,85,197.5,-202.5,-202.5,197.5,470.5,SBD
2,Anna Henzi,,F,1992,33,,Raw,Open,63.2,69,137.5,145,150,150,97.5,102,106.5,106.5,157.5,167.5,177.5,177.5,434,SBD
3,Dana Geissbühler,,F,2000,25,,Raw,Open,68.5,69,100,105,107.5,107.5,82.5,87.5,-90,87.5,115,-125,-125,115,310,SBD
1,Tamara Thoma,,F,1993,32,,Raw,Open,71.8,76,130,137.5,-140,137.5,90,95,-97.5,95,155,167.5,177.5,177.5,410,SBD
2,Nadine Widmer,,F,1999,26,,Raw,Open,74.8,76,142.5,-147.5,-147.5,142.5,77.5,-82.5,82.5,82.5,155,165,172.5,172.5,397.5,SBD
3,Chiara Witzig,,F,2004,21,,Raw,Open,74.4,76,125,130,132.5,132.5,72.5,75,77.5,77.5,135,142.5,150,150,360,SBD
4,Aileen Grolimund,,F,2004,22,,Raw,Open,73.6,76,115,125,132.5,132.5,60,67.5,-72.5,67.5,125,135,145,145,345,SBD
1,Francesco Monteleone,,M,1994,31,,Raw,Open,62.5,66,185,192.5,200,200,120,125,130,130,215,227.5,238,238,568,SBD
1,Sven Sigrist,,M,1988,37,,Raw,Open,81.5,83,225,237.5,245,245,145,152.5,157.5,157.5,260,275,-280,275,677.5,SBD
2,Laurin Schmid,,M,2001,24,,Raw,Open,82.7,83,220,230,237.5,237.5,160,170,175,175,240,252.5,-267.5,252.5,665,SBD
3,Léo Rossetti,,M,2003,22,,Raw,Open,82.6,83,205,-215,-217.5,205,145,152.5,157.5,157.5,235,247.5,255,255,617.5,SBD
4,Basile Bizard,,M,2007,19,,Raw,Open,81.8,83,200,212.5,220,220,125,130,132.5,132.5,242.5,257.5,-265,257.5,610,SBD
5,Noah Villiger,,M,1999,26,,Raw,Open,82.4,83,205,215,-225,215,140,147.5,152.5,152.5,-230,237.5,-245,237.5,605,SBD
6,Jonas Kaufmann,,M,2001,25,,Raw,Open,81.9,83,-190,200,-220,200,117.5,125,-130,125,230,250,265,265,590,SBD
7,Gianmaria Leone,,M,1995,31,,Raw,Open,82.4,83,187.5,200,210,210,102.5,110,115,115,192.5,207.5,220,220,545,SBD
8,John Siemons,,M,1996,29,,Raw,Open,82.4,83,160,-170,170,170,115,-120,122.5,122.5,200,220,-227.5,220,512.5,SBD
9,Jan Fischer,,M,2010,15,,Raw,Open,80.6,83,195,-212.5,-212.5,195,117.5,125,-130,125,180,190,-200,190,510,SBD
10,Noah Giblin,,M,1994,31,,Raw,Open,82.2,83,150,160,167.5,167.5,105,112.5,120,120,185,195,207.5,207.5,495,SBD
11,Roberto Trunfio,,M,1993,33,,Raw,Open,81.8,83,140,147.5,-152.5,147.5,92.5,97.5,100,100,185,195,200,200,447.5,SBD
