"5","Francis Ruef",,"M","1994","31","",,"Raw","120kg","107.3","120","165","172.5","177.5","177.5","","-95","95","-100","95","","207.5","217.5","-220","217.5","","490","SBD"
"DQ","Patrick Stozir",,"M","1992","33","",,"Raw","120kg","113.8","120","215","225","-232.5","225","","-155","-155","-155","","","215","225","235","235","","","SBD"
"1","Remo Odermatt",,"M","1994","32","",,"Raw","120kg+","130.1","120+","255","-265","-265","255","","155","165","172.5","172.5","","222.5","235","242.5","242.5","","670","SBD"
"2","Fabio Andrin Sutter",,"M","2003","22","",,"Raw","120kg+","152.4","120+","232.5","247.5","262.5","262.5","","147.5","155","162.5","162.5","","215","227.5","237.5","237.5","","662.5","SBD"
"3","Janik von Gunten",,"M","1995","30","",,"Raw","120kg+","139","120+","165","180","190","190","","92.5","97.5","102.5","102.5","","175","190","195","195","","487.5","SBD"
"DQ","Mario Wanger",,"M","1989","36","",,"Raw","120kg+",,"120+","","","","","","","","","","","","","","","","","SBD"
"1","Niki Cheung",,"M","1991","34","",,"Raw","74kg","73.5","74","190","195","200","200","","122.5","127.5","-130","127.5","","192.5","197.5","205","205","","532.5","SBD"
"2","Joshua Stofer",,"M","1993","32","",,"Raw","74kg","73.6","74","160","170","-175","170","","105","110","112.5","112.5","","170","180","-185","180","","462.5","SBD"
"DQ","Ramon Andermatt",,"M","2002","24","",,"Raw","74kg",,"74","","","","","","","","","","","","","","","","","SBD"
"DQ","Berin Ademi",,"M","2009","16","",,"Raw","74kg",,"74","","","","","","","","","","","","","","","","","SBD"
"1","Adrian van Schie",,"M","1993","32","",,"Raw","93kg","88","93","235","247.5","257.5","257.5","","125","130","-135","130","","250","267.5","282.5","282.5","","670","SBD"
"2","Severin Woodtli",,"M","1997","28","",,"Raw","93kg","91.8","93","250","260","-267.5","260","","130","137.5","-142.5","137.5","","250","265","272.5","272.5","","670","SBD"
"3","Raphael Reinalter",,"M","2000","25","",,"Raw","93kg","92.5","93","220","232.5","-245","232.5","","157.5","165","170","170","","235","-255","255","255","","657.5","SBD"
"4","Benjamin Meier",,"M","1996","30","",,"Raw","93kg","88.8","93","-200","-200","200","200","","170","180","-190","180","","220","240","260","260","","640","SBD"
"5","Quang Vuong",,"M","1994","31","",,"Raw","93kg","90.8","93","190","200","-205","200","","132.5","140","145","145","","235","250","-255","250","","595","SBD"
"6","Leonard Loimer",,"M","1998","27","",,"Raw","93kg","89.9","93","207.5","-220","220","220","","117.5","125","132.5","132.5","","195","210","227.5","227.5","","580","SBD"
"7","Kion Collie",,"M","2004","22","",,"Raw","93kg","90.9","93","202.5","210","-217.5","210","","122.5","127.5","-132.5","127.5","","205","215","225","225","","562.5","SBD"
"8","Nico Pfister",,"M","2004","21","",,"Raw","93kg","89.6","93","170","180","187.5","187.5","","115","120","125","125","","195","207.5","217.5","217.5","","530","SBD"
"9","Christian Armando Tomboli",,"M","1994","31","",,"Raw","93kg","92.7","93","175","182.5","-187.5","182.5","","127.5","132.5","137.5","137.5","","190","200","210","210","","530","SBD"
"10","Manuel Meyer",,"M","1979","47","",,"Raw","93kg","91.8","93","160","170","180","180","","115","-120","-120","115","","190","205","215","215","","510","SBD"
"11","Christian Hübner",,"M","1980","45","",,"Raw","93kg","86.7","93","145","155","165","165","","117.5","125","-130","125","","180","195","205","205","","495","SBD"
"12","Matthias Betzler",,"M","1986","39","",,"Raw","93kg","90.8","93","140","-150","150","150","","110","115","-120","115","","170","180","190","190","","455","SBD"
"13","Philippe Airoldi",,"M","1996","29","",,"Raw","93kg","90.5","93","145","155","-162.5","155","","85","90","95","95","","157.5","170","180","180","","430","SBD"
"14","Raphael Schuler",,"M","2000","25","",,"Raw","93kg","88.1","93","135","142.5","152.5","152.5","","85","92.5","-100","92.5","","150","170","180","180","","425","SBD"
"15","Andreas Ratchev",,"M","1993","32","",,"Raw","93kg","91.5","93","120","127.5","-132.5","127.5","","70","75","-80","75","","130","137.5","142.5","142.5","","345","SBD"
